ECG,IR,PCG
2032,38352,281
2000,38338,-1592
1988,38377,2126
1962,38366,2926
2000,38353,5465
2021,38360,3901
2046,38387,-656
2072,38382,5194
2104,38375,18237
2128,38391,200
2148,38378,-4622
2160,38366,-4447
2154,38376,-9202
2154,38389,-10762
2120,38359,-11820
2106,38375,-7683
2076,38359,-1288
1970,38384,11759
2004,38367,14681
1968,38365,14185
1944,38345,7609
1937,38383,-1796
1929,38374,-6105
1928,38372,-8058
1936,38364,-11228
1952,38395,-6771
1970,38385,783
1993,38369,1090
2021,38364,-2569
2028,38382,-14560
2048,38388,-17802
2098,38362,-15659
2040,38364,-5690
2156,38384,4258
2012,38402,15879
1992,38368,14201
1968,38380,11837
1936,38364,10054
1916,38397,3724
1904,38381,-5234
1872,38400,-2143
1864,38381,-6733
1888,38386,-1165
1888,38345,9581
1910,38376,8559
1932,38375,3965
1940,38377,-6842
1973,38365,-12022
1996,38390,-14589
2020,38381,-17245
2028,38368,-7223
2032,38354,12692
2032,38388,24680
2012,38378,26049
2004,38372,23395
1976,38352,9523
1880,38390,-5513
1930,38380,-15979
1898,38364,-20369
1886,38359,-18019
1858,38376,-12546
1848,38389,-3775
1848,38357,5913
1848,38360,6711
1860,38371,7992
1881,38376,8257
1896,38354,7694
1928,38366,7014
1942,38336,1772
1960,38363,-3914
2047,38357,-3723
1964,38367,818
1970,38361,-3559
1964,38351,-4910
1948,38351,-4938
1936,38359,-4877
1904,38348,3634
1892,38341,11211
1866,38342,16082
1842,38358,13591
1820,38344,7947
1820,38337,-1629
1816,38317,-10428
1824,38363,-12898
1834,38333,-6058
1848,38336,3822
1868,38321,12227
1892,38344,18659
1908,38342,17480
1928,38324,12172
1944,38327,3851
1948,38347,-7368
1940,38339,-14421
1942,38321,-14963
1924,38322,-9254
1824,38342,-419
1872,38345,5516
1840,38310,10723
1818,38314,12155
1793,38327,12330
1784,38333,10437
1772,38309,6934
1773,38306,3596
1786,38297,-5403
1804,38319,-6814
1818,38323,-1654
1864,38314,559
1876,38310,1511
1892,38309,7563
1964,38321,9103
1909,38297,5415
1914,38300,2557
1900,38315,1537
1880,38321,-4951
1864,38288,-10886
1844,38299,-8268
1805,38317,-7114
1794,38323,-5887
1752,38296,-1733
1724,38298,6855
1724,38308,12913
1696,38319,11538
1696,38292,7396
1708,38303,2665
1718,38291,-5273
1748,38311,-6990
1782,38283,-4092
1808,38289,-2000
1828,38276,-7405
1866,38316,-10313
1876,38289,-8408
1876,38290,-3980
1896,38271,6757
1882,38315,13391
1840,38297,-5963
1814,38266,-11253
1790,38297,-7452
1764,38274,-516
1744,38298,-5939
1722,38305,-2143
1713,38292,5862
1706,38297,8389
1716,38292,9261
1732,38296,5504
1756,38280,2325
1762,38301,-1761
1812,38294,-9493
1898,38286,-7913
1856,38271,-8439
1866,38309,-6283
1880,38301,-3409
1876,38292,850
1868,38291,4547
1840,38303,3920
1832,38304,1617
1808,38280,6593
1780,38287,10146
1748,38294,4926
1746,38315,-1357
1730,38291,-8003
1728,38293,-8771
1724,38281,-5385
1744,38310,-3778
1756,38289,-871
1778,38292,2179
1804,38275,5908
1840,38291,3847
1866,38290,-3561
1888,38277,-8825
1900,38288,-50327
1904,38286,-13560
1892,38289,20202
1924,38291,19154
1864,38287,4324
1840,38267,7436
1810,38315,14080
1778,38278,-1878
1760,38288,-17085
1740,38271,9000
1717,38309,-8318
1716,38307,-13850
1724,38290,2286
1734,38278,26844
1753,38323,21763
1782,38321,-9026
1808,38271,-10371
1930,38291,29522
1872,38301,44453
1890,38309,11525
1906,38289,-23618
1912,38291,-27007
1916,38280,-29004
1900,38311,-45561
1874,38275,-46140
1856,38294,-28064
1820,38262,29749
1782,38305,71911
1771,38286,77895
1952,38297,-576
1944,38289,3174
1929,38306,-1781
1916,38279,-4516
1896,38291,6431
1864,38276,-81
1820,38287,-8495
1809,38271,-15302
1802,38266,-12037
1784,38308,-3023
1784,38262,5297
1794,38274,4351
1808,38256,6006
1824,38295,5269
1840,38275,4178
1880,38273,3159
1904,38265,1411
1928,38294,832
1956,38289,-2069
1964,38272,529
1917,38270,3116
1969,38273,3876
1956,38288,-2231
1936,38268,-9305
1908,38265,-6292
1884,38283,-3492
1853,38295,-486
1824,38270,5565
1829,38270,12375
1784,38276,13521
1786,38292,7501
1788,38271,3812
1820,38270,9217
1842,38249,2803
1936,38267,4264
1912,38286,4029
1944,38258,-7669
1962,38289,-9749
1984,38263,1758
1996,38260,6057
1992,38252,13841
1992,38286,11320
1984,38296,-7150
1968,38260,-18324
1944,38268,-17333
1928,38271,-8524
1888,38298,-3728
1872,38262,-2386
1856,38257,-1859
1844,38268,-1756
1841,38294,-987
1844,38261,1609
1860,38264,3156
1868,38271,5633
1892,38294,7219
1912,38272,3602
1925,38267,-721
1954,38247,-1154
1969,38297,-1870
1920,38265,-1669
1988,38266,-1335
1976,38251,-3503
1968,38301,692
1938,38266,5682
1924,38285,3377
1908,38277,2133
1882,38267,3666
1864,38278,6121
1850,38273,1656
1840,38271,-623
1848,38273,1866
1850,38271,5341
1864,38268,6664
1968,38300,3699
1904,38273,-125
1928,38274,-3809
1949,38256,-5615
1964,38292,-8073
1984,38276,-11870
2002,38278,-13720
2004,38267,-13648
2020,38299,-8271
2002,38295,3600
1985,38267,6686
1988,38270,6453
1950,38301,5618
1924,38302,1573
1905,38282,-5526
1896,38285,-8093
1892,38302,-6596
1878,38301,-3438
1882,38274,908
1892,38292,-3276
1920,38281,-5910
1940,38309,-3604
1950,38286,-2116
1988,38297,2850
2004,38294,7816
2056,38307,4097
2036,38282,457
2042,38316,2817
2044,38298,4916
2032,38298,2631
2010,38290,-2627
1988,38273,-2392
1962,38312,-3858
1940,38286,-3807
1922,38295,4748
1904,38284,9800
1902,38318,11720
1900,38305,10924
1900,38297,3933
1970,38278,-4022
1952,38318,-12231
1978,38309,-13841
1992,38299,-6300
2041,38295,-1204
2073,38325,579
2088,38329,2560
2098,38315,2781
2112,38309,1514
2096,38324,3478
2080,38334,4496
2072,38314,5509
2022,38316,2738
2002,38309,-948
1964,38334,-11366
1936,38316,-21281
1916,38330,12215
1896,38309,18202
1904,38308,11880
1906,38324,10488
1930,38351,3298
1952,38313,-7798
1976,38309,-6219
2016,38338,-2425
2041,38341,5701
2002,38311,8547
2076,38312,9875
2088,38330,8098
2082,38349,6915
2084,38317,5191
2064,38306,1062
2040,38327,-5681
2016,38339,-8698
1986,38309,-4596
1972,38327,667
1944,38334,6392
1940,38348,6394
1924,38324,4067
1924,38321,558
1976,38327,88
1946,38353,2546
1960,38319,5973
1993,38319,7420
2016,38298,3225
2036,38342,-2924
2061,38314,-8824
2080,38327,-11659
2088,38315,-8139
2082,38343,-1472
2077,38342,-4225
2064,38339,-4550
2038,38333,-4845
2016,38346,-3954
1988,38336,-2853
1960,38362,3524
1940,38334,8370
1920,38330,12173
1912,38309,13708
1909,38360,10113
1921,38321,6597
1944,38336,-1117
1968,38314,-4840
2004,38350,-5061
2036,38342,-3182
1994,38330,1198
2096,38325,1725
2104,38348,1607
2120,38329,7203
2128,38332,10934
2120,38320,10269
2104,38351,9322
2080,38342,4543
2058,38337,1096
2032,38329,-5777
2008,38354,-9222
2008,38357,-8916
1974,38327,-10867
1984,38338,-4226
2084,38354,991
1992,38350,7945
2024,38353,5508
2040,38330,7042
2072,38339,6641
2104,38332,5686
2128,38335,-2456
2144,38336,-10551
2152,38342,-19094
2164,38343,-15069
2157,38355,-9049
2172,38360,-669
2136,38326,3069
2116,38326,2025
2102,38354,-821
2074,38358,-6048
2052,38336,-5141
2032,38336,-3930
2022,38354,-1054
2016,38360,847
2022,38333,4561
2034,38330,6985
2044,38330,3549
2080,38346,-2058
2100,38332,-3710
2056,38340,-6891
2144,38330,-2860
2153,38366,2736
2160,38350,6033
2164,38337,7893
2160,38335,619
2152,38356,-5244
2140,38366,-8670
2096,38367,1908
2080,38350,-2259
2064,38346,-3799
2046,38350,-403
2033,38330,3507
2096,38359,9035
2036,38348,10090
2048,38342,4416
2064,38333,-339
2088,38355,-2622
2096,38331,-3663
2120,38348,-5854
2136,38320,-4172
2024,38367,-3411
2162,38341,-483
2160,38343,2526
2189,38329,5866
2168,38379,5621
2154,38360,3851
2144,38330,-1283
2128,38340,-3731
2100,38355,-6965
2084,38366,-7641
2072,38343,-5011
2052,38347,-1668
2060,38350,-3124
2064,38370,-1671
2074,38342,-3367
2092,38349,-3977
2116,38331,-3658
2086,38363,-2112
2168,38352,-1960
2072,38364,5675
2072,38350,2515
2084,38367,2658
2104,38372,1517
2124,38388,1597
2184,38377,5571
2458,38380,4645
2208,38397,3336
2236,38364,2025
2244,38385,3032
2248,38373,8289
2248,38406,12419
2226,38367,11906
2204,38378,3282
2170,38371,-2806
2132,38399,-5034
2100,38382,-4166
2056,38379,-2021
2028,38348,2064
1986,38405,3628
2000,38381,3025
1972,38384,4316
1980,38362,3945
1980,38407,3251
2001,38385,414
2022,38376,-753
2036,38379,1317
2080,38407,3780
2104,38400,4899
2128,38378,2372
2176,38394,-434
2180,38386,-807
2204,38376,-2024
2216,38386,-6537
2240,38383,-6225
2280,38401,-9950
2316,38388,-11677
2368,38394,-7362
2408,38399,-2883
2492,38385,-920
2570,38384,990
2656,38385,3654
2768,38409,3284
2872,38390,3003
2932,38395,5734
3116,38384,-746
3240,38415,-3086
3360,38393,-4207
3480,38398,-4860
3580,38377,-6015
3668,38417,-6247
3748,38386,-4991
3800,38386,-3373
3836,38380,236
3824,38412,1523
3792,38390,2915
3738,38390,-838
3672,38388,-5039
3736,38420,-3941
3536,38407,-4282
3472,38393,-5317
3416,38399,-1124
3372,38413,3875
3344,38426,5104
3300,38405,3047
3272,38425,-1436
3240,38401,-6806
3220,38404,-7807
3188,38401,-6220
3176,38380,2509
3120,38392,8859
3104,38433,11879
3068,38407,9724
3032,38401,2799
2993,38385,-3650
2948,38418,-8952
2896,38408,-10791
2844,38406,-8438
2800,38394,-2307
2772,38426,983
2740,38418,5976
2736,38399,8584
2732,38402,6825
2674,38431,8027
2733,38425,5462
2754,38400,4975
2760,38406,775
2784,38403,-4329
2794,38428,-6754
2792,38407,-10043
2792,38412,-9263
2786,38386,-7641
2772,38414,-26
2756,38416,2182
2736,38415,-2764
2690,38409,-7761
2684,38432,-974
2740,38421,-2446
2608,38418,-1992
2608,38442,-999
2584,38426,-617
2592,38439,-3774
2584,38423,-657
2610,38414,-1689
2618,38450,-2318
2648,38418,-2078
2668,38423,-2575
2686,38407,-3887
2686,38447,1261
2726,38426,7962
2738,38421,10633
2722,38412,8449
2712,38454,4394
2696,38446,2445
2660,38424,187
2624,38424,-3028
2588,38445,-1510
2564,38441,-5797
2528,38421,-6391
2512,38431,1568
2498,38420,7342
2496,38452,11057
2452,38427,11427
2516,38429,4821
2544,38419,-3998
2568,38452,-7030
2584,38435,-11535
2624,38428,-9384
2630,38447,3088
2648,38455,-168
2666,38442,-1205
2656,38443,-1874
2648,38429,-593
2640,38420,789
2600,38439,-2299
2572,38452,637
2624,38464,-2166
2496,38424,-4764
2466,38436,-3729
2446,38446,-5517
2434,38448,-832
2432,38423,-950
2438,38433,2730
2452,38408,5671
2476,38444,7337
2492,38439,4255
2520,38434,-3176
2556,38406,-6259
2558,38455,-9379
2562,38449,-6462
2566,38429,-307
2557,38426,2863
2538,38457,939
2514,38444,2152
2480,38433,1538
2450,38439,2252
2420,38437,1510
2388,38457,-2353
2360,38432,-715
2352,38440,42
2338,38423,-4202
2372,38439,-3661
2336,38440,-1768
2362,38433,100
2370,38434,2394
2392,38427,4742
2402,38412,5405
2424,38452,-338
2440,38441,-7383
2448,38421,-5681
2448,38418,-5491
2440,38444,2178
2440,38457,11007
2416,38421,13317
2392,38425,8776
2512,38432,4966
2340,38448,832
2312,38421,-619
2288,38421,-2347
2276,38413,503
2264,38447,4197
2256,38424,5213
2264,38418,4785
2280,38424,72
2292,38450,-3698
2304,38444,-8300
2356,38430,-9929
2352,38435,-9686
2360,38431,-6526
2378,38454,-1904
2360,38432,-2596
2356,38431,-421
2336,38441,-3177
2316,38436,218
2288,38432,-2452
2264,38434,-629
2218,38453,7480
2200,38435,6180
2170,38428,3597
2140,38418,-3988
2080,38456,-5023
2128,38433,-10422
2132,38424,-7536
2148,38416,908
2168,38441,2955
2200,38451,4239
2226,38426,2808
2248,38434,4998
2260,38434,3372
2272,38455,4075
2274,38445,2739
2276,38428,405
2260,38424,-1832
2229,38459,-2818
2244,38438,-2721
2178,38435,-3522
2136,38425,-3348
2104,38463,-348
2072,38446,1073
2058,38446,-522
2032,38434,2929
2024,38461,1388
2036,38475,3412
2056,38468,-11408
2064,38463,-9200
2096,38462,-1880
2116,38465,636
2132,38467,-15
2144,38474,7065
2144,38463,14126
2144,38448,10700
2128,38460,5155
2106,38474,1343
2088,38457,-2481
2064,38451,-5925
2026,38437,-3358
2008,38471,-838
1988,38448,6966
1898,38448,12171
1960,38441,9804
1953,38472,6864
1958,38457,5381
1978,38462,6585
1992,38454,8532
1996,38480,5759
2020,38472,998
2032,38448,-384
2040,38452,-4972
2047,38469,-6578
2056,38483,-3864
2037,38454,1915
2029,38458,2053
2057,38443,-1148
1986,38481,-3620
1954,38460,-4772
1924,38468,-3702
1896,38461,3749
1872,38478,2693
1858,38468,3363
1850,38432,4206
1856,38461,-1246
1856,38475,-7302
1882,38452,-8023
1916,38433,-7507
1916,38481,-3227
1936,38455,2646
1956,38453,5200
1974,38435,2995
1986,38465,4775
2000,38464,4115
1992,38456,267
1988,38446,-4800
1986,38474,-8791
1968,38463,-2653
1948,38449,1220
1928,38449,6345
1888,38469,4274
1788,38468,-148
1844,38441,-4771
1834,38451,-7006
1832,38454,-3593
1828,38472,978
1840,38439,10115
1845,38446,18809
1864,38430,12618
1880,38455,2195
1901,38435,-8590
1720,38401,-2012
1724,38367,10992
1740,38392,-2847
1754,38385,31118
1774,38387,12985
1796,38394,-17004
1820,38376,-11133
1840,38371,-1479
1848,38377,3531
1856,38389,785
1853,38372,13744
1969,38373,11171
1834,38351,6519
1816,38386,-3167
1788,38363,5500
1768,38368,1371
1733,38350,-19958
1718,38384,-15326
1692,38375,-9869
1696,38367,-10438
1682,38370,916
1689,38368,-9682
1709,38391,9659
1712,38356,12476
1740,38368,-19153
1784,38346,-4998
1788,38384,11474
1810,38360,39090
1824,38349,32706
1856,38329,9711
1832,38372,-32523
1824,38353,-24202
1816,38349,-50733
1800,38352,-46203
1778,38377,-28256
1757,38344,-13545
1768,38373,-12624
1728,38359,26705
1986,38351,71940
1704,38336,72613
1705,38376,64808
1708,38349,43655
1716,38352,21909
1736,38337,-3118
1757,38360,-46076
1788,38360,-67654
1800,38339,-84691
1825,38344,-40287
1830,38360,27503
1832,38372,58536
1914,38349,39246
1832,38344,-19225
1828,38332,-46643
1792,38363,-60311
1770,38334,-36494
1742,38337,18905
1714,38326,56463
1690,38372,55162
1692,38348,43505
1677,38340,30558
1680,38331,5952
1712,38372,-4167
1712,38372,-26556
1732,38339,-49950
1860,38347,-5906
1776,38326,7007
1808,38347,-6832
1824,38362,-31251
1836,38366,-10394
1852,38319,-326
1840,38345,-9118
1840,38330,-10393
1828,38344,-5116
1813,38364,3511
1796,38371,11862
1696,38337,14674
1752,38339,17308
1722,38322,14057
1720,38374,11712
1708,38350,7661
1708,38336,-1651
1720,38332,-9299
1728,38367,-15641
1748,38349,-8681
1782,38339,-7103
1794,38337,-6357
1820,38363,-2863
1836,38365,-5455
1840,38335,3466
1954,38356,8339
1844,38344,20206
1840,38364,20139
1824,38335,18952
1804,38351,16313
1777,38332,11400
1760,38367,-382
1740,38373,-16394
1722,38379,-15917
1708,38360,-11192
1708,38346,-14258
1682,38371,2834
1720,38346,23478
1738,38342,17194
1764,38370,3711
1780,38354,-10386
1801,38352,-14381
1816,38342,-9516
1830,38378,-8829
1849,38373,-2782
1856,38353,1410
1852,38354,7305
1833,38354,20002
1832,38374,22691
1808,38350,19629
1720,38352,4897
1764,38333,-11741
1740,38368,-20263
1724,38353,-17565
1706,38357,-6685
1704,38344,1975
1709,38385,4478
1720,38379,9346
1736,38356,11618
1748,38350,8602
1772,38359,6209
1804,38377,6042
1820,38357,4657
1842,38366,8816
1880,38371,-23647
1848,38382,-14981
1852,38361,-7342
1845,38322,-14457
1832,38327,-5674
1808,38364,6348
1776,38359,-8274
1761,38356,-13970
1744,38357,-14113
1714,38379,-14068
1709,38378,-9666
1717,38358,-3547
1712,38358,7770
1728,38373,12682
1740,38391,12638
1774,38351,5733
1796,38364,-2480
1832,38334,-5369
1864,38381,-7192
1888,38360,-9240
1910,38364,-3991
1908,38352,5082
1902,38385,7785
1900,38379,3724
1888,38360,-7974
1782,38358,-11667
1828,38374,-11667
1796,38387,520
1772,38348,11926
1760,38361,20471
1736,38368,18406
1728,38387,14286
1728,38394,3073
1732,38375,5538
1752,38386,2407
1784,38374,-951
1814,38355,-2175
1840,38385,9309
1864,38365,12064
1968,38389,7775
1914,38391,3522
1864,38364,-7823
1924,38379,-15865
1924,38379,-17832
1908,38396,-18845
1892,38373,-7015
1868,38371,13832
1856,38365,25389
1820,38384,24044
1804,38374,20486
1800,38376,10123
1778,38348,-4720
1782,38399,-13103
1790,38374,-19770
1812,38367,-17069
1832,38366,-13978
1852,38386,-12927
1884,38402,-2013
1904,38369,3316
1932,38371,5076
1937,38376,8114
1944,38387,8134
1948,38363,9818
1864,38378,5422
1908,38384,4961
1888,38374,37
1864,38371,-6694
1842,38386,-13717
1824,38387,-15244
1802,38393,-7789
1808,38368,100
1812,38373,10204
1816,38357,20198
1842,38394,18278
1872,38376,11131
1896,38365,-156
1930,38364,-10806
1992,38395,-14182
1966,38394,-9492
1977,38369,-523
1980,38369,8674
1980,38369,16183
1968,38394,17047
1952,38370,14689
1924,38370,1831
1904,38356,-11255
1876,38395,-15785
1848,38367,-13167
1838,38369,-6536
1816,38353,4355
1816,38398,9791
1816,38379,13554
1832,38373,13315
1857,38362,10928
1866,38395,9492
1900,38378,4881
1924,38398,3357
1952,38393,3602
1968,38340,377
1976,38382,1171
2028,38373,4095
1984,38356,7430
1910,38369,11527
1968,38387,10799
1946,38371,6141
1928,38409,1816
1890,38376,-1061
1884,38381,-7727
1872,38357,-12187
1852,38394,-6624
1856,38391,-4971
1864,38377,-4237
1881,38367,-900
1918,38394,5726
1932,38393,9845
1954,38378,9963
2072,38382,7102
1992,38402,4070
2002,38413,-3132
2008,38375,-3393
2010,38375,-2641
2004,38396,-3487
1994,38400,-7026
1970,38378,-6224
1960,38383,-4966
1924,38370,447
1890,38396,11603
1916,38374,8668
1856,38357,560
1848,38378,-3542
1842,38389,-11272
1848,38387,-11865
1900,38385,-6423
1880,38397,-3248
1910,38375,1936
1960,38413,6562
1960,38398,10127
1984,38394,12082
2010,38376,8872
2022,38408,5835
2017,38413,2201
1948,38389,-3109
2020,38393,-2161
2013,38406,-4635
1996,38421,-1809
1981,38393,4622
1972,38397,7408
1960,38406,8775
1946,38419,5951
1928,38391,3460
1940,38401,8717
1944,38392,11033
1960,38421,4292
1972,38395,-5481
1996,38398,-12803
2128,38380,-15042
2050,38417,-12013
2068,38412,-9471
2084,38400,-4327
1970,38431,-40112
1969,38416,-17579
1996,38408,-1162
2092,38418,4459
2056,38411,6426
2080,38409,13722
2100,38421,32369
2104,38413,47662
2114,38405,52843
2116,38440,39107
2112,38440,-5967
2112,38406,-44080
2082,38422,-47645
2058,38428,-41800
2004,38448,-32261
2016,38403,-4150
1997,38414,29441
1984,38411,41820
1976,38442,43030
1980,38419,40166
1976,38422,27444
1988,38400,2048
2010,38448,-14783
2034,38431,-30487
2076,38413,-36027
2096,38406,-31241
2106,38441,-10925
2112,38440,4109
2060,38414,6871
2129,38422,9793
2108,38451,12719
2092,38453,13861
2074,38418,-4324
2044,38445,-2728
2028,38435,-5311
1988,38422,-2062
1976,38420,7495
2218,38426,10895
1956,38425,8805
1968,38422,-536
1964,38428,-7215
1992,38441,-12119
2112,38435,-7824
2032,38421,551
2056,38419,7541
2084,38421,7982
2100,38442,14798
2108,38419,15974
2130,38415,15714
2132,38401,11141
2148,38438,8285
2120,38436,8324
2100,38414,5307
2108,38414,5438
2066,38448,6219
2042,38443,8313
2028,38427,2527
2008,38438,-2922
1996,38420,-2754
1994,38452,-4408
2008,38435,-1255
2012,38425,2854
2040,38418,11201
2060,38458,10611
2092,38445,4596
2108,38442,9134
2128,38426,10873
2164,38452,5847
2144,38449,-1670
2128,38442,-8943
2132,38459,-12737
2112,38438,-5075
2096,38434,5136
2052,38423,7239
2024,38467,15746
1984,38462,13338
1960,38428,-1786
1932,38443,-8413
1924,38436,-6390
1912,38458,-1380
1924,38437,-992
2024,38454,-185
1960,38426,1583
1980,38470,3837
2001,38449,4403
2029,38443,7113
2037,38445,7985
2056,38464,6606
2064,38469,4320
2080,38446,-1060
2068,38443,-2877
2064,38444,-1392
2092,38470,760
2056,38443,1146
2060,38445,1888
2080,38430,2
2108,38466,-4221
2138,38463,-5663
2204,38432,1682
2280,38463,-33
2376,38468,-7586
2480,38468,-8000
2608,38439,-2176
2680,38474,1195
2848,38451,2533
2968,38460,7487
3032,38448,9429
3184,38480,5722
3264,38484,1976
3354,38457,-549
3410,38462,-984
3452,38473,-1892
3480,38488,-1620
3496,38467,-2270
3504,38465,-4268
3500,38446,-751
3472,38484,8003
3448,38470,8880
3396,38471,8294
3368,38464,7760
3416,38477,4698
3280,38499,-988
3264,38468,-3497
3236,38471,-480
3192,38472,461
3152,38499,1402
3108,38471,-1499
3060,38473,-3919
3024,38471,-4053
2964,38475,-2044
2932,38489,-6385
2888,38495,-1757
2840,38484,6367
2812,38479,5321
2772,38483,637
2746,38479,-269
2728,38478,-4739
2712,38501,-11075
2700,38481,-11858
2700,38482,-12404
2700,38460,-12556
2692,38505,-3911
2688,38485,2803
2706,38489,9093
2722,38472,9781
2660,38498,3357
2708,38510,-3633
2708,38482,-11337
2686,38490,-15316
2672,38505,-11941
2641,38512,-6463
2601,38480,-1863
2564,38492,2364
2528,38493,1743
2498,38525,339
2460,38487,2045
2440,38496,2923
2416,38476,5811
2408,38515,6355
2412,38505,-10429
2432,38515,-1628
2468,38512,-5271
2492,38492,1307
2536,38497,12280
2560,38505,6384
2592,38506,-3231
2600,38478,-10587
2608,38517,-9902
2608,38505,-5257
2594,38497,2761
2570,38490,10964
2536,38526,14653
2504,38515,10499
2460,38493,5743
2432,38493,2488
2400,38521,-2067
2384,38518,-6964
2364,38495,-11089
2360,38501,-11593
2374,38498,-8421
2376,38516,-856
2412,38507,1985
2436,38499,-142
2408,38488,-3849
2488,38522,-4169
2512,38507,-3419
2516,38495,662
2524,38487,2854
2520,38518,-1275
2500,38518,-7659
2496,38496,-14006
2458,38505,9538
