ECG,IR,PCG
2424,38686,2816
2400,38686,2963
2392,38665,1360
2384,38659,3233
2364,38664,-2283
2344,38661,-50
2324,38666,1629
2301,38677,8919
2304,38684,-8653
2282,38672,-6975
2240,38683,17366
2224,38689,37397
2252,38666,44656
2220,38663,24494
2290,38656,7254
2278,38654,-17892
2296,38699,-38258
2304,38697,-51271
2288,38667,-48488
2354,38667,-32514
2306,38675,3237
2308,38676,43202
2305,38694,63216
2296,38709,56209
2320,38682,39941
2302,38664,21975
2252,38679,3782
2272,38669,-23835
2200,38680,-39956
2216,38695,-27944
2172,38703,-5325
2176,38682,-4995
2156,38683,8849
2156,38675,11699
2196,38667,13565
2168,38696,-1372
2196,38693,79146
2213,38685,30191
2228,38693,18761
2228,38658,37864
2244,38705,-6208
2273,38695,-53221
2268,38690,-889
2256,38673,50830
2212,38708,58878
2196,38702,46198
2170,38689,35301
2148,38686,27668
2136,38682,19021
2152,38677,-3833
2140,38702,-19887
2128,38711,-35390
2100,38690,-62168
2172,38688,-69867
2116,38692,-35468
2128,38674,14739
2140,38697,67054
2160,38709,72344
2176,38717,49255
2180,38686,10282
2185,38693,1818
2188,38694,-32125
2208,38672,-49976
2216,38704,-25475
2176,38711,-10314
2130,38690,1114
2100,38695,-407
2104,38689,-2645
2036,38676,15074
2012,38691,23016
2000,38668,5907
2000,38670,-3050
1988,38703,-1977
2006,38703,-11202
2040,38719,-15160
2056,38721,-16253
2048,38692,-13936
2080,38707,-9505
2076,38690,-5361
2146,38697,-786
2148,38716,-317
2128,38712,435
2128,38693,-2210
2148,38709,-5946
2102,38702,740
2100,38687,7083
2056,38716,9337
2034,38722,9397
2050,38700,4564
2000,38704,3464
1984,38706,-937
1964,38689,-5231
2004,38709,-5411
1956,38723,-6544
1964,38721,-7911
1984,38707,-3782
2004,38701,1974
2040,38712,8014
2020,38688,9185
2034,38729,5982
2053,38690,-11018
2080,38704,937
2088,38706,10376
2072,38717,19623
2032,38730,21752
2020,38709,13555
2040,38711,-113
1978,38711,-11971
1992,38699,-23428
1945,38721,-24040
1946,38726,-20883
1928,38730,-9726
1912,38707,-1821
1909,38709,4618
1910,38707,11342
1930,38712,10393
1972,38735,10956
1960,38732,4355
1970,38710,-2005
2030,38720,-10686
2016,38727,-18093
2024,38709,-13328
2018,38741,-2905
2009,38747,4188
2027,38718,8941
1978,38718,4411
1961,38721,-4229
1929,38714,-11543
1924,38735,-14818
1884,38744,-13572
1888,38733,-4310
1914,38720,6264
1868,38734,-6570
1864,38728,2976
1898,38733,4044
1918,38722,12434
1914,38737,10529
1940,38718,12413
1962,38722,8979
1976,38722,7464
1986,38723,503
2020,38718,-2378
2020,38734,-2343
2028,38744,-204
1992,38736,7881
1969,38719,5921
1944,38719,7645
1920,38717,2907
1890,38696,-4841
1872,38743,-6221
1868,38751,-5089
1862,38724,544
1880,38723,5754
1880,38715,11036
1873,38705,16433
1892,38725,13279
1916,38743,6799
1952,38742,-2569
1976,38715,-11679
1994,38717,-15763
2000,38713,-9530
2004,38703,4042
2032,38738,16184
2022,38737,17426
1940,38625,-14933
1960,38677,-9121
2008,38669,-1458
2016,38680,3215
1996,38675,2832
1984,38652,2306
2036,38660,221
1990,38672,738
1981,38644,3856
1954,38643,7370
1952,38647,10025
1928,38633,9378
1909,38641,9194
1956,38663,5793
1892,38654,1511
1892,38628,427
1890,38636,-9279
1896,38636,-10046
1936,38639,-2275
1914,38658,4920
1940,38649,10755
1960,38618,10673
1996,38631,9287
1968,38623,3664
1994,38614,2113
1984,38651,3365
1984,38635,2639
1981,38611,4322
1994,38614,4670
1960,38618,1301
1968,38599,-3042
1932,38634,-10487
1954,38600,-9113
1904,38606,-8736
1890,38640,-705
1880,38597,-2308
1876,38630,3229
1892,38588,5156
1904,38603,1790
1917,38597,-627
1930,38624,-6852
1956,38629,-5429
2001,38606,-1408
1992,38598,-803
2024,38604,-5361
2016,38586,-9087
1988,38603,-5370
2000,38619,-4815
1964,38606,-2268
1952,38590,-778
1932,38597,2435
1888,38589,6103
1956,38583,5788
1848,38606,5631
1829,38617,2898
1837,38590,-4490
1845,38588,-4934
1856,38595,489
1884,38578,4304
1898,38595,4926
1868,38610,4566
1944,38605,1439
1976,38584,141
1956,38575,383
2000,38600,-481
1976,38584,-785
2001,38614,-1809
1964,38583,-3286
1940,38616,-5426
1928,38594,-7845
1932,38584,-6094
1888,38591,-2495
1872,38569,1409
1888,38579,1769
1888,38575,1401
1892,38578,2341
1872,38598,2494
1888,38616,1430
1902,38583,757
1954,38575,-2090
1944,38586,-2947
1962,38558,-6038
1976,38602,-7949
2004,38603,-8618
1986,38570,-3236
2012,38580,1160
1972,38581,2421
1993,38572,1373
1956,38585,-2317
1944,38597,1980
1929,38605,4090
2000,38571,6403
1892,38582,356
1896,38583,-8901
1908,38561,-14861
1888,38601,-17609
1892,38591,2290
1910,38583,-3603
1924,38578,7804
1980,38584,248
1968,38580,-179
1992,38584,10500
1997,38602,15067
2032,38568,11536
2044,38584,242
2016,38590,-12578
2016,38599,-21488
2000,38574,-16989
1976,38585,-6367
1984,38578,5666
1968,38553,10084
1920,38599,10247
1904,38607,14077
1880,38582,9075
1880,38572,5401
1898,38574,5649
1874,38564,5059
1896,38580,4258
1944,38608,-3048
1970,38599,-11277
1974,38576,-14117
1992,38571,-7714
2016,38579,2070
2021,38559,11171
2032,38602,8137
2016,38603,2834
2036,38575,-4209
2002,38572,-7708
2022,38598,-42170
1964,38591,-78186
1993,38582,-16395
1948,38573,95
1932,38567,-12641
1892,38585,217
1920,38582,19626
1896,38568,42995
1924,38571,54006
1942,38571,52069
1944,38561,41078
1956,38599,22823
2011,38598,-5442
1996,38571,-41187
2012,38566,-64968
2017,38572,-60995
2024,38556,-29946
2020,38558,1884
2012,38590,22546
2002,38593,31119
2012,38557,27380
1964,38561,29102
1944,38566,35042
1922,38553,22942
1932,38594,-5875
1897,38589,-38706
1897,38565,-45698
1920,38560,-27849
1898,38573,-10121
1924,38559,1910
1948,38565,5417
1968,38591,4958
2016,38571,-14546
2034,38550,-15990
2033,38567,-5066
2040,38577,-4354
2045,38573,2246
2037,38553,11179
2036,38561,15290
2020,38547,10688
2008,38592,7769
2088,38594,-1192
1977,38556,-4657
1964,38571,-2320
1938,38565,-4565
1921,38552,-5118
1968,38561,-4842
1941,38584,503
1941,38592,3709
1964,38564,4816
1992,38575,3654
2016,38577,2257
2044,38552,2182
2044,38594,-1067
2089,38598,-514
2086,38561,34
2060,38557,548
2066,38566,3419
2053,38567,3564
2074,38591,4426
2020,38595,6878
2004,38574,4881
1980,38562,5301
1960,38561,13072
1944,38571,-6260
1932,38547,1125
1917,38570,-683
1956,38585,2005
1956,38564,3188
1980,38596,4627
1976,38552,-1140
2026,38598,-7015
2042,38593,-4304
2040,38581,-5106
2064,38579,-3241
2072,38572,-4926
2104,38576,-5445
2084,38559,-2000
2058,38600,1749
2048,38608,5638
2120,38577,5648
2010,38574,2685
1984,38584,-4199
1960,38558,-12698
1940,38601,-14485
1924,38595,-10702
1922,38570,-5598
1928,38573,-3527
1938,38571,-1274
1996,38558,941
1986,38602,5198
2026,38605,4263
2026,38583,7419
2050,38583,10889
2097,38576,6873
2068,38577,-830
2021,38587,5546
2056,38584,4598
2080,38597,5259
2114,38581,-221
2120,38574,-5367
2112,38581,-7466
2136,38571,-14030
2136,38577,-14812
2138,38573,-13496
2128,38569,-7191
2112,38587,-1695
2096,38594,1619
2072,38579,3714
2056,38570,2799
2024,38579,4615
2012,38573,2647
1976,38573,1072
1986,38606,-878
1976,38603,-1424
1992,38583,-756
1992,38574,3558
2000,38569,306
2056,38556,-3275
2089,38607,-3410
2092,38590,-3794
2104,38577,-4831
2112,38576,-6074
2130,38575,-4977
2128,38557,43
2132,38588,2526
2216,38594,4774
2089,38582,7628
2072,38584,8974
2044,38574,-3293
2016,38571,-10261
2026,38590,1275
1988,38570,5227
1998,38589,4927
2025,38598,-267
2022,38576,-2417
2056,38578,-8890
2058,38569,-12855
2096,38554,-11974
2108,38580,-5378
2128,38588,3883
2146,38589,8366
2160,38567,4718
2196,38580,-4840
2163,38566,-7017
2146,38560,-8511
2132,38590,-5727
2146,38596,2129
2092,38576,3138
2070,38574,5942
2037,38565,2383
2068,38565,-4531
2026,38571,-10260
2018,38597,-14430
2036,38596,-9589
2032,38576,-187
2044,38584,8387
2080,38569,16336
2080,38571,12124
2096,38582,13918
2114,38580,10711
2128,38598,-173
2136,38592,-514
2138,38582,-1370
2198,38593,-3972
2132,38584,-2968
2156,38583,-6638
2108,38584,-7745
2088,38564,-6953
2104,38600,-5136
2052,38594,-2415
2043,38584,1837
2034,38572,8426
2040,38584,10516
2060,38562,9920
2068,38592,3559
2090,38609,-2705
2112,38586,-8881
2136,38575,-9629
2152,38588,-5226
2162,38588,-2351
2166,38573,2959
2200,38604,2041
2180,38600,1967
2188,38583,-2202
2144,38587,-2455
2128,38588,1964
2122,38567,2214
2072,38612,3992
2028,38598,-106
2052,38596,-3678
2037,38594,1250
1996,38587,-4208
1993,38611,-7586
2010,38604,-17354
2000,38595,-11585
2044,38597,-9057
2064,38584,-6472
2060,38606,-813
2114,38614,6756
2112,38599,10192
2136,38601,9585
2128,38594,1577
2201,38583,-5287
2132,38600,-8895
2133,38616,-10698
2148,38612,-9316
2112,38597,-5196
2090,38588,1224
2072,38586,3583
2056,38576,4353
2096,38626,1315
2048,38619,-785
2052,38596,1111
2060,38597,-99
2072,38592,-5112
2112,38582,-11405
2144,38612,-12678
2146,38629,-8398
2165,38607,-4240
2220,38605,4962
2192,38598,10772
2200,38602,14275
2240,38622,-1271
2234,38604,-7019
2192,38622,420
2196,38622,11139
2180,38609,324
2146,38602,-1824
2098,38623,3637
2116,38605,6579
2072,38609,5111
2068,38617,2568
2102,38590,381
2084,38626,-1584
2140,38628,443
2160,38608,-153
2160,38607,-2298
2220,38605,-2720
2208,38612,-5681
2252,38601,-5200
2226,38637,-3675
2320,38645,-3343
2228,38619,-396
2200,38620,2067
2220,38623,-2478
2168,38595,-6787
2144,38638,-6674
2120,38638,-4644
2100,38615,-390
2112,38602,4133
2088,38618,4301
2096,38605,-16
2064,38629,-3503
2072,38637,-7391
2128,38642,2425
2148,38614,2898
2182,38624,5777
2208,38625,3189
2194,38632,-8432
2240,38610,-15164
2248,38601,-12788
2252,38639,-5568
2216,38641,2246
2236,38627,7674
2192,38625,9671
2176,38626,4932
2132,38612,-2238
2138,38634,-4162
2108,38648,-3602
2096,38626,-1022
2088,38623,-4445
2088,38622,-9771
2120,38615,-13406
2120,38622,-14582
2116,38647,-7432
2128,38640,1050
2180,38625,10651
2165,38629,15919
2201,38626,6471
2200,38630,-6886
2224,38653,-15036
2210,38654,-17798
2198,38616,-15315
2228,38637,-7932
2184,38638,62
2172,38618,3073
2186,38642,-2069
2124,38652,323
2128,38630,-315
2114,38632,-4312
2112,38636,2364
2112,38641,4547
2113,38624,1300
2152,38630,-2111
2140,38629,1702
2160,38617,4652
2176,38651,7964
2208,38658,6411
2213,38647,-1080
2232,38622,-2933
2246,38635,-5405
2260,38628,-2017
2230,38636,1193
2228,38656,3657
2216,38660,3500
2176,38625,-2292
2208,38628,-6192
2164,38644,-7518
2164,38620,-8088
2120,38651,-6200
2116,38661,-2003
2112,38648,1010
2124,38637,3468
2168,38636,6466
2152,38628,6746
2170,38625,2289
2224,38658,-1977
2216,38659,-3226
2232,38652,5708
2342,38654,6548
2256,38655,-437
2260,38638,-1262
2258,38648,-3069
2288,38658,-11577
2282,38616,-8444
2224,38666,-1830
2224,38671,4810
2180,38649,7917
2160,38641,10606
2168,38644,5520
2120,38643,2141
2136,38650,-3495
2106,38675,-7436
2108,38666,-7075
2112,38642,-3542
2120,38654,-767
2130,38651,1205
2128,38642,1497
2150,38680,-612
2160,38668,-3185
2146,38643,-2683
2144,38649,-579
2134,38653,2165
2124,38639,9145
2050,38656,10053
2128,38667,11311
2073,38662,10375
2072,38643,5563
2068,38647,-439
2080,38652,-8431
2104,38657,-1936
2144,38652,-9728
2200,38678,-14352
2276,38686,-11168
2384,38657,-683
2522,38657,8266
2612,38661,12926
2752,38654,11421
2952,38649,8561
2992,38675,3374
3069,38680,-5540
3172,38650,-11535
3264,38661,-12331
3352,38655,-6131
3436,38657,1849
3508,38684,3677
3583,38686,14
3648,38671,-4237
3712,38667,-10309
3771,38670,-6049
3812,38660,2377
3838,38659,5881
3872,38688,5476
3832,38693,-1257
3840,38669,-6436
3808,38660,-2816
3728,38659,1243
3664,38650,6716
3608,38687,8952
3521,38690,6034
3452,38673,-425
3352,38671,-5200
2508,38713,8784
2500,38685,10522
2506,38674,5303
2544,38685,4692
2546,38678,2105
2536,38698,2757
2518,38691,-777
2546,38685,-6038
2476,38696,-6167
2504,38695,-11549
2488,38713,-9557
2464,38708,-4894
2444,38697,2833
2422,38693,11770
2402,38688,8647
2416,38670,-2416
2372,38712,-5565
2372,38715,-5806
2408,38694,-2055
2386,38692,-1065
2408,38693,-609
2450,38684,-5820
2504,38704,-7300
2456,38718,-7452
2476,38722,-1843
2488,38683,7568
2522,38690,7775
2508,38700,6395
2484,38670,1643
2496,38717,-5763
2472,38718,-8735
2450,38695,-10745
2404,38726,7991
2380,38719,266
2370,38706,196
2376,38699,-6651
2332,38702,-8102
2332,38713,-7391
2336,38711,-8319
2380,38719,300
2392,38722,8708
2416,38692,17111
2400,38692,19461
2434,38696,12029
2432,38700,-1883
2438,38697,-7507
2440,38724,-7751
2440,38727,-6129
2420,38691,969
2400,38695,5336
2396,38699,6018
2360,38683,2469
2328,38735,3141
2308,38732,1607
2320,38707,4140
2304,38710,6363
2272,38712,6390
2308,38703,4501
2292,38717,-236
2302,38734,-2511
2389,38732,-7366
2392,38704,-6255
2396,38709,-5080
2378,38712,-2937
2378,38726,7749
2440,38726,6461
2424,38741,-677
2412,38726,-7713
2364,38716,-12580
2336,38734,-11584
2328,38711,-4201
2288,38710,190
2288,38718,2676
2272,38721,1442
2241,38706,2764
2224,38724,2519
2196,38743,3676
2196,38733,395
2212,38724,-553
2224,38729,-3074
2248,38724,-453
2273,38715,1790
2288,38755,-1742
2312,38754,-5733
2312,38731,-5516
2314,38726,-6126
2308,38737,-4685
2336,38713,-5297
2292,38751,-6288
2272,38752,445
2244,38736,4971
2216,38729,7445
2188,38724,6537
2157,38742,3164
2148,38729,-749
2130,38756,-5564
2120,38741,2643
2114,38746,-3348
2128,38750,-5816
2144,38742,-3740
2221,38738,1631
2184,38762,4791
2202,38749,9849
2216,38739,6354
2232,38726,4156
2240,38756,-421
2234,38769,-3818
2256,38746,-2419
2220,38738,-566
2201,38747,3141
2192,38730,1155
2184,38755,3860
2128,38769,7129
2104,38774,8501
2092,38744,9299
2074,38741,5487
2064,38754,1105
2066,38728,-5381
2066,38766,-10449
2090,38771,-12316
2120,38746,-6440
2136,38749,2715
2154,38747,8121
2200,38749,9291
2204,38758,8049
2141,38770,8650
2196,38779,3374
2144,38754,-577
2169,38784,5479
2128,38768,3015
2092,38771,7246
2092,38756,-1308
2038,38754,-5810
2018,38733,-5746
2000,38754,-3344
2022,38774,-1784
1994,38784,-2401
2000,38758,-366
2016,38765,1244
2092,38755,-823
2048,38744,2218
2098,38783,4497
2096,38770,4052
2096,38766,5668
2152,38770,5238
2144,38759,7156
2112,38747,2214
2104,38762,-2841
2088,38775,-6513
2084,38779,-5843
2040,38743,-675
2047,38758,4477
2004,38755,6574
2024,38746,6999
2000,38761,4838
1964,38782,-688
1960,38758,-4320
1960,38743,-3607
1968,38752,1062
2016,38754,6608
1996,38774,8701
2018,38753,5324
2040,38747,-367
2064,38750,456
2064,38749,6467
2104,38772,5412
2136,38767,2951
2096,38749,305
2090,38737,-5160
2072,38746,-8266
2044,38733,-8955
2024,38742,-4450
2006,38756,-307
1988,38753,-3388
1974,38734,-3256
1986,38730,-2415
1984,38737,1890
1954,38710,4752
2032,38752,4717
2018,38748,2711
2008,38726,-422
2028,38719,-2841
2044,38728,-9282
2096,38712,-7578
2080,38708,-9080
2072,38728,-6911
2077,38736,235
2056,38701,3542
2052,38708,9615
2026,38713,5396
2004,38684,1795
2016,38726,4371
1957,38740,-1711
1932,38713,-11082
1916,38728,1956
1941,38714,7010
1906,38707,5682
1916,38704,7236
1960,38703,1262
1952,38694,-5285
1973,38688,-11171
1992,38690,-10334
2052,38668,-3060
2032,38707,4103
2076,38703,17491
2080,38681,17285
2056,38678,6551
2060,38678,-6810
2032,38665,-17906
2050,38669,-18268
1984,38691,-14860
1964,38688,-7571
1944,38671,1848
1922,38660,8677
1914,38665,13252
1920,38654,8296
1898,38679,3138
1960,38695,619
1920,38666,-1706
1860,38656,2708
1992,38657,841
1972,38653,498
1984,38648,-1645
1996,38676,-734
2000,38657,-2102
1996,38659,-115
2028,38642,-29378
1988,38661,-22159
1968,38673,-474
1992,38661,-2155
1940,38666,-5144
1946,38642,-7261
1928,38644,-7585
1872,38641,-12127
1900,38620,-13688
1888,38655,-4843
1878,38658,8185
1881,38630,14460
1884,38635,19163
1896,38637,11969
1912,38620,-2742
1929,38632,-9741
1928,38660,-14632
1944,38667,-12557
1948,38630,-6887
1952,38624,2547
1946,38638,5336
1949,38611,-2554
1924,38651,-12629
1920,38657,-16962
1892,38628,-11513
1872,38627,12486
1881,38631,43873
1842,38613,53828
1834,38616,27939
1852,38656,1261
1938,38642,-4343
1833,38629,-17768
1856,38656,-7753
1880,38631,-12515
1928,38640,372
1924,38639,-9260
1970,38661,-6356
1964,38644,20353
1974,38624,-9791
1976,38638,1197
1972,38607,7297
1972,38636,34265
1952,38655,24997
1964,38654,11411
1922,38624,-28340
1872,38623,-34682
1872,38617,-10533
1856,38601,-23014
1817,38649,-24547
1812,38647,1443
1805,38628,77921
1809,38619,96103
1824,38626,45539
1858,38619,-13253
1880,38619,-89550
1872,38646,-99525
1945,38647,-59663
1912,38623,-10490
1941,38613,42960
1984,38625,59927
1936,38613,50223
1918,38614,4130
1900,38627,27245
1880,38642,12890
1864,38640,-4629
1852,38628,-19576
1858,38613,-28710
1826,38605,-27831
1893,38609,-3724
1840,38633,21373
1856,38649,29987
1866,38626,26826
1912,38611,19043
1904,38620,4444
1924,38610,-1000
1944,38630,-9059
1962,38644,-25038
1987,38650,-34252
1990,38614,-31045
1952,38618,-21670
1946,38620,-11821
1933,38607,-1854
1908,38639,14880
1889,38642,24702
1860,38628,22306
1872,38615,16131
1844,38619,4400
1812,38619,-3423
1792,38606,-13290
1826,38651,-14395
1840,38645,-10088
1849,38614,-5647
1852,38621,-5188
1888,38613,13135
1868,38619,13152
1858,38610,3532
1877,38616,-1304
1876,38619,-15509
1873,38625,-16142
1884,38634,-9402
1898,38594,-1647
1930,38629,1919
1952,38638,6276
2000,38611,7603
1980,38594,5487
1984,38619,1020
2016,38616,2392
1984,38600,1901
1972,38630,2448
1956,38629,2775
1986,38600,355
1936,38600,-3210
1912,38605,-10190
1898,38606,-10970
1948,38613,-6188
1874,38631,2208
1876,38633,8501
1876,38607,11027
1896,38615,8854
1914,38613,8280
1932,38599,4382
1954,38629,2988
1972,38654,-2001
1988,38636,-5168
1986,38611,-5672
2028,38609,241
1996,38619,-5467
1988,38617,5285
2001,38629,14783
1992,38615,-1623
1952,38628,504
1954,38594,2173
1898,38619,2076
1914,38633,-7262
1884,38639,-13273
1906,38615,-13089
1880,38609,-6480
1916,38620,5049
1944,38609,13215
1914,38630,14449
1952,38640,10621
2008,38638,8448
1993,38615,3375
2016,38616,-1837
2020,38619,-9263
2012,38613,-12154
2054,38656,-9919
2012,38653,-2903
2008,38622,2523
2016,38631,11194
1984,38627,16222
1949,38615,15233
1936,38654,8153
2010,38644,-789
1907,38632,-7585
1909,38629,-13991
1910,38618,-11281
1916,38640,23713
1928,38634,21329
1952,38635,9329
1960,38630,-1755
1997,38630,-12891
2026,38643,-22325
2046,38647,-21360
2058,38631,-17179
2072,38621,-13435
2080,38629,-2242
2073,38625,2195
2072,38619,2864
2056,38657,6644
2072,38651,8132
2060,38640,7633
1996,38627,4120
1976,38629,-2728
1964,38633,-4348
1952,38609,-3045
1984,38653,-4326
1957,38649,-7927
1994,38628,-13318
1992,38621,-8233
2008,38623,-5320
2020,38618,1129
2044,38640,3142
2056,38654,2156
2060,38641,-219
2097,38614,-450
2080,38625,2408
2052,38629,4839
2042,38598,9713
2032,38635,-5101
2088,38642,3636
1985,38632,-1196
2024,38656,-6742
1976,38628,3850
1970,38610,4985
1948,38653,-6165
1980,38646,-15077
1988,38615,-18439
1970,38618,-13315
1984,38621,-4036
2016,38624,3340
2066,38647,6609
2096,38645,8087
2072,38623,7143
2084,38621,6732
2105,38625,2820
2097,38609,-2539
2120,38646,-6179
2080,38643,-8555
2100,38609,-8871
2068,38619,-7231
2056,38634,-5758
2008,38619,-3326
1992,38604,-2303
1984,38633,2893
1964,38636,4876
1976,38624,1142
2016,38613,98
1996,38624,-4715
2010,38620,-3439
2026,38609,-1466
2052,38633,-82
2072,38622,4868
2105,38621,5051
2128,38621,2563
2096,38619,7729
2092,38636,12849
2092,38618,9273
2068,38619,1854
2056,38619,-1688
2048,38621,-2031
2104,38596,-3423
2018,38627,-6489
2004,38643,-10470
1976,38630,-7398
1974,38623,-5635
1996,38618,3790
2012,38615,12390
1992,38592,18379
2044,38644,13760
2026,38638,3642
2049,38616,1902
2066,38613,-746
2080,38620,-1456
2090,38605,-2632
2120,38619,-5520
2104,38643,-5152
2100,38645,-6985
2072,38613,-5634
2092,38622,-3175
2040,38619,917
2052,38604,3923
2000,38641,4734
1976,38615,-7243
1974,38632,-7985
2008,38612,250
1980,38643,8078
2001,38618,8678
2052,38606,7878
2074,38621,4650
2067,38645,8329
2084,38651,12379
2112,38623,8624
2120,38619,3366
2136,38621,-4662
2162,38610,-6587
2148,38626,-2226
2132,38644,-2089
2121,38638,1497
2088,38618,3875
2113,38616,8441
2066,38623,8177
2008,38598,8683
2020,38647,6543
1988,38648,3454
1980,38623,1083
1984,38620,-4934
1993,38617,-4450
2020,38626,1055
2041,38615,9259
1976,38650,14509
2072,38660,12602
2080,38624,4255
2088,38624,-8663
2108,38632,-19268
2144,38637,-22570
2144,38626,-17529
2100,38625,-26427
2096,38632,-58833
2084,38632,-42617
2104,38650,-12836
2060,38619,15246
2084,38629,40698
2041,38615,20094
2040,38619,-22100
2032,38654,-39392
2072,38651,-29731
2068,38631,-40124
2064,38627,-69140
2136,38647,-1115
2145,38623,53479
2168,38633,60139
2192,38656,51328
2204,38649,44554
2177,38622,38040
2178,38629,16530
2176,38635,-29913
2164,38616,-69894
2144,38662,-68862
2160,38669,-44479
2140,38637,-16047
2092,38629,-2112
2084,38639,18382
2084,38629,41990
2050,38651,53370
2082,38667,55478
2056,38665,12356
2144,38667,5655
2128,38667,7669
2104,38667,4429
