ECG,IR,PCG
1408,33892,0
1411,33882,0
1404,33883,0
1482,33862,0
1478,33897,0
1466,33888,0
1460,33864,0
1456,33841,0
1450,33867,0
1436,33859,0
1432,33865,0
1420,33868,0
1414,33815,0
1412,33850,0
1420,33849,0
1412,33825,0
1421,33811,0
1436,33798,0
1456,33826,0
1485,33829,0
1516,33801,0
1552,33793,0
1598,33789,0
1646,33766,0
1716,33791,0
1800,33771,0
1896,33753,0
2002,33771,0
2104,33742,0
2168,33767,0
2286,33750,0
2408,33733,0
2520,33733,0
2640,33703,0
2768,33736,0
2904,33744,0
3026,33701,0
3116,33714,0
3192,33690,0
3264,33695,0
3304,33690,0
3324,33681,0
3328,33689,0
3304,33697,0
3248,33671,0
3168,33664,0
3076,33665,0
2980,33631,0
2884,33668,0
2792,33667,0
2708,33633,0
2616,33640,0
2528,33621,0
2448,33646,0
2364,33645,0
2288,33616,0
2228,33622,0
2164,33623,0
2120,33603,0
2080,33630,0
2032,33637,0
1952,33594,0
1924,33608,0
1909,33593,0
1888,33620,0
1862,33629,0
1850,33601,0
1890,33600,0
1866,33616,0
1840,33592,0
1808,33635,0
1776,33612,0
1738,33633,0
1706,33626,0
1658,33624,0
1616,33660,0
1586,33641,0
1560,33638,0
1534,33649,0
1480,33664,0
1452,33682,0
1434,33647,0
1406,33662,0
1386,33661,0
1373,33669,0
1364,33691,0
1356,33683,0
1344,33680,0
1348,33691,0
1344,33667,0
1348,33711,0
1344,33728,0
1342,33697,0
1264,33709,0
1259,33705,0
1272,33705,0
1280,33729,0
1273,33711,0
1286,33703,0
1368,33698,0
1368,33707,0
1359,33729,0
1344,33591,0
1321,33732,0
1324,33598,0
1318,33598,0
1312,33598,0
1304,33598,0
1288,33598,0
1281,33598,0
1264,33598,0
1264,33587,0
1253,33587,0
1245,33587,0
1245,33587,0
1236,33587,0
1238,33587,0
1233,33587,0
1234,33571,0
1235,33571,0
1236,33571,0
1232,33571,0
1236,33571,0
1240,33571,0
1228,33571,0
1224,33734,0
1224,33576,0
1226,33576,0
1221,33576,0
1233,33576,0
1226,33576,0
1301,33576,0
1303,33769,0
1301,33571,0
1295,33571,0
1280,33766,0
1269,33775,0
1258,33802,0
1244,33779,0
1240,33792,0
1238,33795,0
1234,33776,0
1225,33820,0
1216,33828,0
1218,33800,0
1220,33815,0
1226,33798,0
1236,33835,0
1236,33839,0
1246,33817,0
1260,33818,0
1264,33823,0
1274,33833,0
1293,33847,0
1297,33836,0
1308,33830,0
1320,33826,0
1252,33811,0
1260,33852,0
1272,33846,0
1299,33830,0
1300,33831,0
1389,33832,0
1378,33814,0
1372,33812,0
1368,33832,0
1364,33856,0
1360,33831,0
1352,33824,0
1346,33827,0
1356,33833,0
1350,33852,0
1352,33825,0
1360,33833,0
1364,33836,0
1250,33809,0
1382,33843,0
1380,33847,0
1392,33820,0
1388,33816,0
1314,33806,0
1312,33831,0
1316,33823,0
1316,33797,0
1320,33787,0
1324,33799,0
1330,33787,0
1330,33798,0
1344,33789,0
1344,33776,0
1434,33771,0
1440,33745,0
1426,33780,0
1428,33777,0
1408,33770,0
1396,33758,0
1380,33776,0
1368,33745,0
1364,33736,0
1342,33724,0
1330,33732,0
1324,33725,0
1320,33747,0
1317,33726,0
1314,33709,0
1324,33721,0
1332,33691,0
1325,33727,0
1342,33715,0
1350,33689,0
1356,33682,0
1360,33672,0
1372,33702,0
1372,33701,0
1370,33672,0
1381,33672,0
1304,33659,0
1306,33684,0
1324,33672,0
1315,33651,0
1322,33640,0
1328,33643,0
1418,33623,0
1412,33641,0
1413,33642,0
1418,33623,0
1404,33636,0
1424,33610,0
1404,33610,0
1392,33625,0
1392,33606,0
1385,33631,0
1386,33625,0
1384,33601,0
1392,33597,0
1389,33588,0
1392,33599,0
1396,33611,0
1408,33577,0
1398,33575,0
1404,33560,0
1401,33551,0
1400,33589,0
1404,33576,0
1400,33548,0
1404,33561,0
1408,33537,0
1408,33551,0
1336,33558,0
1344,33528,0
1344,33527,0
1348,33528,0
1360,33508,0
1373,33546,0
1457,33545,0
1461,33509,0
1454,33516,0
1452,33494,0
1440,33483,0
1432,33491,0
1428,33498,0
1408,33500,0
1248,33533,0
1392,33522,0
1376,33493,0
1384,33503,0
1390,33494,0
1380,33496,0
1388,33518,0
1382,33492,0
1386,33491,0
1397,33504,0
1400,33477,0
1400,33508,0
1401,33511,0
1402,33488,0
1406,33484,0
1412,33490,0
1412,33489,0
1400,33508,0
1333,33497,0
1341,33495,0
1338,33499,0
1345,33462,0
1356,33509,0
1365,33516,0
1462,33483,0
1477,33490,0
1470,33490,0
1477,33475,0
1488,33491,0
1476,33511,0
1472,33499,0
1466,33486,0
1448,33479,0
1448,33499,0
1432,33479,0
1424,33486,0
1425,33492,0
1416,33461,0
1412,33466,0
1412,33472,0
1412,33440,0
1413,33489,0
1432,33481,0
1426,33462,0
1444,33460,0
1444,33452,0
1448,33446,0
1458,33466,0
1460,33439,0
1462,33438,0
1396,33435,0
1402,33411,0
1412,33444,0
1434,33434,0
1436,33412,0
1452,33414,0
1530,33403,0
1535,33392,0
1536,33413,0
1544,33407,0
1544,33391,0
1540,33408,0
1528,33405,0
1520,33398,0
1500,33389,0
1498,33378,0
1493,33403,0
1496,33396,0
1490,33390,0
1493,33384,0
1495,33364,0
1492,33409,0
1496,33415,0
1508,33380,0
1512,33387,0
1514,33383,0
1512,33390,0
1514,33416,0
1513,33393,0
1520,33391,0
1526,33401,0
1524,33380,0
1453,33419,0
1460,33415,0
1464,33398,0
1472,33407,0
1488,33403,0
1504,33428,0
1588,33443,0
1606,33407,0
1606,33424,0
1612,33532,0
1613,33422,0
1604,33442,0
1600,33416,0
1592,33441,0
1580,33442,0
1576,33439,0
1572,33443,0
1560,33457,0
1554,33466,0
1560,33460,0
1552,33454,0
1556,33456,0
1552,33449,0
1548,33486,0
1552,33491,0
1560,33468,0
1556,33477,0
1572,33466,0
1580,33494,0
1584,33501,0
1520,33482,0
1532,33487,0
1536,33482,0
1548,33481,0
1556,33517,0
1569,33501,0
1582,33497,0
1661,33505,0
1672,33478,0
1672,33532,0
1666,33546,0
1664,33647,0
1656,33506,0
1648,33529,0
1630,33538,0
1618,33546,0
1620,33527,0
1594,33557,0
1592,33562,0
1588,33539,0
1577,33552,0
1580,33555,0
1569,33553,0
1574,33585,0
1576,33580,0
1580,33581,0
1588,33582,0
1584,33564,0
1592,33600,0
1594,33617,0
1596,33595,0
1600,33610,0
1608,33610,0
1546,33597,0
1542,33635,0
1556,33652,0
1565,33622,0
1569,33626,0
1587,33624,0
1680,33637,0
1678,33655,0
1682,33640,0
1684,33639,0
1694,33647,0
1696,33648,0
1685,33659,0
1676,33647,0
1672,33637,0
1661,33651,0
1662,33650,0
1665,33629,0
1652,33628,0
1668,33642,0
1664,33622,0
1658,33640,0
1672,33659,0
1664,33632,0
1668,33631,0
1672,33610,0
1674,33643,0
1674,33656,0
1672,33632,0
1672,33639,0
1668,33612,0
1672,33636,0
1608,33651,0
1604,33625,0
1602,33626,0
1602,33638,0
1604,33611,0
1612,33640,0
1686,33646,0
1690,33622,0
1693,33629,0
1694,33622,0
1706,33645,0
1713,33628,0
1708,33649,0
1710,33641,0
1716,33636,0
1708,33659,0
1704,33644,0
1706,33647,0
1700,33638,0
1708,33656,0
1700,33663,0
1698,33664,0
1692,33662,0
1692,33659,0
1696,33649,0
1692,33684,0
1688,33693,0
1692,33657,0
1704,33666,0
1713,33644,0
1708,33682,0
1720,33695,0
1664,33675,0
1664,33685,0
1666,33661,0
1676,33662,0
1680,33689,0
1686,33682,0
1753,33674,0
1763,33669,0
1752,33655,0
1754,33691,0
1744,33675,0
1732,33661,0
1728,33636,0
1714,33658,0
1704,33673,0
1688,33660,0
1716,33653,0
1680,33649,0
1684,33659,0
1692,33672,0
1692,33644,0
1696,33644,0
1704,33642,0
1706,33627,0
1718,33653,0
1720,33645,0
1736,33623,0
1736,33623,0
1740,33603,0
1744,33630,0
1756,33637,0
1764,33598,0
1712,33602,0
1728,33584,0
1724,33612,0
1736,33607,0
1754,33582,0
1768,33583,0
1846,33574,0
1860,33554,0
1851,33597,0
1856,33599,0
1864,33574,0
1846,33551,0
1842,33542,0
1824,33560,0
1816,33534,0
1800,33538,0
1796,33526,0
1788,33547,0
1776,33542,0
1660,33521,0
1778,33523,0
1772,33513,0
1768,33506,0
1778,33533,0
1776,33528,0
1776,33505,0
1782,33508,0
1790,33492,0
1784,33532,0
1784,33550,0
1785,33521,0
1788,33525,0
1729,33526,0
1724,33537,0
1732,33567,0
1742,33554,0
1744,33550,0
1760,33557,0
1832,33549,0
1846,33598,0
1842,33608,0
1842,33597,0
1833,33599,0
1832,33598,0
1826,33632,0
1812,33648,0
1808,33668,0
1804,33631,0
1794,33675,0
1789,33685,0
1788,33675,0
1784,33684,0
1780,33691,0
1784,33702,0
1778,33729,0
1780,33718,0
1784,33710,0
1784,33724,0
1800,33721,0
1784,33759,0
1794,33775,0
1800,33735,0
1800,33760,0
1816,33753,0
1760,33767,0
1765,33795,0
1780,33769,0
1784,33776,0
1794,33777,0
1808,33759,0
1872,33808,0
1880,33806,0
1880,33774,0
1870,33771,0
1866,33783,0
1856,33784,0
1840,33790,0
1820,33774,0
1816,33753,0
1796,33777,0
1788,33759,0
1772,33736,0
1776,33724,0
1768,33704,0
1782,33729,0
1780,33730,0
1786,33681,0
1785,33686,0
1792,33661,0
1788,33646,0
1800,33659,0
1796,33639,0
1800,33606,0
1809,33585,0
1796,33554,0
1792,33567,0
1728,33562,0
1736,33523,0
1740,33506,0
1744,33491,0
1740,33462,0
1748,33477,0
1832,33460,0
1837,33430,0
1834,33415,0
1842,33387,0
1740,33402,0
1826,33374,0
1824,33352,0
1814,33357,0
1800,33349,0
1792,33330,0
1784,33302,0
1780,33301,0
1780,33263,0
1776,33289,0
1784,33277,0
1784,33248,0
1788,33237,0
1790,33228,0
1790,33237,0
1796,33226,0
1797,33203,0
1796,33182,0
1796,33192,0
1793,33147,0
1790,33171,0
1784,33160,0
1720,33141,0
1712,33134,0
1712,33110,0
1704,33145,0
1700,33143,0
1700,33110,0
1760,33113,0
1759,33105,0
1750,33108,0
1728,33169,0
1722,33103,0
1712,33093,0
1708,33120,0
1708,33096,0
1713,33078,0
1732,33108,0
1748,33111,0
1778,33092,0
1800,33088,0
1840,33083,0
1884,33098,0
1937,33105,0
2002,33087,0
2080,33096,0
2162,33091,0
2264,33084,0
2362,33115,0
2472,33111,0
2576,33096,0
2684,33104,0
2768,33082,0
2874,33127,0
2996,33135,0
3108,33115,0
3216,33124,0
3316,33115,0
3408,33144,0
3476,33157,0
3530,33141,0
3542,33142,0
3546,33163,0
3512,33251,0
3452,33177,0
3376,33183,0
3284,33178,0
3192,33185,0
3096,33212,0
3008,33206,0
2920,33214,0
2848,33221,0
2764,33204,0
2692,33243,0
2632,33253,0
2560,33236,0
2506,33239,0
2468,33246,0
2440,33243,0
2420,33276,0
2408,33271,0
2388,33261,0
2376,33268,0
2360,33247,0
2342,33282,0
2280,33293,0
2256,33271,0
2228,33272,0
2198,33259,0
2165,33263,0
2131,33285,0
2154,33283,0
2129,33263,0
2096,33258,0
2064,33249,0
2026,33251,0
2036,33281,0
2004,33253,0
1924,33241,0
1896,33237,0
1872,33228,0
1852,33231,0
1828,33201,0
1810,33240,0
1784,33217,0
1768,33203,0
1756,33210,0
1752,33171,0
1740,33213,0
1730,33222,0
1722,33185,0
1714,33188,0
1704,33173,0
1712,33185,0
1708,33188,0
1708,33160,0
1704,33164,0
1636,33169,0
1636,33150,0
1644,33180,0
1648,33191,0
1654,33162,0
1660,33162,0
1738,33156,0
1736,33183,0
1734,33200,0
1728,33193,0
1712,33166,0
1704,33199,0
1696,33233,0
1686,33215,0
1680,33227,0
1668,33236,0
1664,33258,0
1650,33251,0
1652,33252,0
1650,33261,0
1648,33250,0
1652,33294,0
1648,33312,0
1644,33295,0
1648,33314,0
1656,33316,0
1660,33313,0
1660,33349,0
1656,33359,0
1654,33355,0
1656,33368,0
1656,33366,0
1590,33401,0
1592,33404,0
1594,33391,0
1604,33400,0
1610,33409,0
1628,33400,0
1700,33434,0
1706,33451,0
1706,33436,0
1709,33451,0
1700,33451,0
1700,33458,0
1698,33459,0
1692,33480,0
1688,33481,0
1676,33496,0
1680,33501,0
1684,33495,0
1674,33491,0
1676,33494,0
1673,33486,0
1676,33522,0
1674,33529,0
1688,33512,0
1560,33510,0
1688,33495,0
1696,33528,0
1704,33539,0
1712,33499,0
1712,33514,0
1712,33511,0
1720,33497,0
1665,33527,0
1660,33533,0
1668,33499,0
1672,33494,0
1680,33485,0
1692,33499,0
1754,33514,0
1757,33480,0
1754,33470,0
1749,33470,0
1748,33332,0
1800,33326,0
1804,33318,0
1792,33298,0
1796,33323,0
1772,33321,0
1778,33298,0
1760,33301,0
1746,33285,0
1744,33319,0
1734,33318,0
1732,33298,0
1732,33294,0
1732,33293,0
1738,33276,0
1742,33320,0
1748,33309,0
1744,33295,0
1746,33308,0
1752,33292,0
1748,33314,0
1754,33325,0
1748,33314,0
1744,33314,0
1740,33317,0
1732,33303,0
1722,33340,0
1710,33340,0
1698,33326,0
1752,33328,0
1742,33338,0
1727,33350,0
1718,33368,0
1712,33356,0
1712,33356,0
1712,33356,0
1714,33356,0
1712,33356,0
1808,33375,0
1744,33366,0
1752,33366,0
1764,33366,0
1776,33366,0
1786,33366,0
1792,33366,0
1798,33366,0
1816,33386,0
1808,33386,0
1812,33386,0
1808,33386,0
1816,33386,0
1816,33386,0
1808,33386,0
1808,33371,0
1812,33371,0
1752,33371,0
1754,33371,0
1764,33371,0
1776,33371,0
1793,33371,0
1810,33323,0
1882,33397,0
1896,33397,0
1890,33397,0
1890,33397,0
1888,33333,0
1888,33308,0
1872,33302,0
1860,33276,0
1856,33298,0
1852,33299,0
1840,33262,0
1836,33256,0
1828,33241,0
1828,33216,0
1848,33238,0
1833,33235,0
1840,33200,0
1840,33203,0
1844,33189,0
1840,33179,0
1844,33192,0
1844,33169,0
1844,33142,0
1840,33133,0
1848,33123,0
1840,33133,0
1780,33126,0
1782,33086,0
1772,33088,0
1776,33078,0
1784,33049,0
1862,32754,0
1852,33064,0
1848,33035,0
1840,33023,0
1832,33020,0
1828,33007,0
1828,32984,0
1816,32962,0
1820,32983,0
1812,32970,0
1816,32945,0
1816,32941,0
1816,32911,0
1816,32932,0
1818,32918,0
1816,32890,0
1816,32871,0
1820,32862,0
1760,32832,0
1764,32852,0
1770,32853,0
1796,32812,0
1792,32808,0
1804,32797,0
1812,32786,0
1832,32805,0
1824,32776,0
1834,32771,0
1889,32763,0
1882,32731,0
1872,32772,0
1858,32766,0
1836,32725,0
1818,32736,0
1796,32724,0
1778,32702,0
1772,32717,0
1764,32709,0
1752,32687,0
1756,32717,0
1748,32723,0
1756,32689,0
1754,32688,0
1768,32679,0
1776,32690,0
1788,32700,0
1792,32703,0
1804,32675,0
1808,32684,0
1824,32669,0
1824,32692,0
1830,32699,0
1825,32683,0
1832,32682,0
1760,32685,0
1766,32667,0
1764,32698,0
1772,32695,0
1782,32683,0
1788,32695,0
1852,32669,0
1856,32710,0
1856,32729,0
1858,32691,0
1848,32725,0
1842,32725,0
1836,32713,0
1828,32710,0
1826,32740,0
1820,32719,0
1816,32713,0
1816,32747,0
1808,32737,0
1808,32728,0
1808,32737,0
1810,32735,0
1809,32761,0
1820,32774,0
1824,32748,0
1824,32756,0
1828,32770,0
1820,32752,0
1818,32794,0
1824,32803,0
1824,32791,0
1828,32790,0
1772,32792,0
1776,32806,0
1784,32829,0
1800,32815,0
1808,32817,0
1824,32817,0
1909,32814,0
1910,32857,0
1914,32854,0
1922,32843,0
1908,32828,0
1904,32843,0
1900,32851,0
1888,32842,0
1872,32847,0
1876,32879,0
1864,32863,0
1864,32841,0
1856,32852,0
1860,32834,0
1856,32866,0
1861,32876,0
1852,32840,0
1850,32825,0
1848,32826,0
1844,32811,0
1852,32856,0
1844,32840,0
1840,32818,0
1842,32812,0
1848,32807,0
1852,32828,0
1796,32822,0
1812,32809,0
1824,32804,0
1846,32802,0
1856,32779,0
1880,32819,0
1952,32811,0
1968,32784,0
1970,32791,0
1968,32782,0
1972,32763,0
1962,32779,0
1952,32778,0
1940,32752,0
1929,32771,0
1920,32743,0
1908,32773,0
1908,32784,0
1900,32757,0
1900,32758,0
1908,32756,0
1914,32741,0
1912,32776,0
1916,32775,0
1921,32748,0
1930,32752,0
1932,32748,0
1940,32774,0
1936,32771,0
1940,32757,0
1936,32753,0
1940,32758,0
1880,32735,0
1882,32786,0
1876,32786,0
1880,32765,0
1884,32759,0
1882,32774,0
1938,32751,0
1944,32785,0
1954,32784,0
1952,32758,0
1952,32760,0
1960,32758,0
1968,32779,0
1962,32790,0
1968,32771,0
1964,32784,0
1960,32770,0
1976,32748,0
1952,32754,0
1952,32737,0
1956,32763,0
1944,32767,0
1948,32750,0
1956,32737,0
1944,32749,0
1956,32749,0
1952,32763,0
1960,32743,0
1961,32725,0
1966,32746,0
1972,32706,0
1988,32749,0
1936,32757,0
1938,32723,0
1942,32743,0
1952,32725,0
1952,32732,0
1953,32747,0
2012,32738,0
2008,32733,0
2004,32737,0
2000,32713,0
1996,32763,0
1992,32724,0
1992,32747,0
1992,32741,0
1996,32756,0
1986,32738,0
1992,32766,0
1988,32758,0
1994,32746,0
1996,32753,0
2004,32741,0
2012,32761,0
2016,32781,0
2025,32765,0
2024,32748,0
2028,32767,0
2028,32733,0
2032,32783,0
2028,32785,0
2028,32759,0
2032,32755,0
2036,32765,0
1972,32752,0
1976,32787,0
1969,32794,0
1968,32754,0
1964,32765,0
1965,32775,0
2016,32758,0
2014,32778,0
2014,32782,0
2009,32758,0
2012,32755,0
2014,32764,0
2016,32761,0
2020,32776,0
2018,32759,0
2018,32741,0
2020,32745,0
2021,32713,0
2008,32750,0
2024,32760,0
2022,32723,0
2024,32729,0
2032,32731,0
2024,32717,0
2028,32742,0
2036,32723,0
2028,32714,0
2036,32709,0
2034,32688,0
2044,32712,0
2046,32715,0
2047,32693,0
2008,32684,0
2001,32689,0
2004,32660,0
2004,32699,0
2000,32711,0
2000,32662,0
2052,32659,0
2046,32658,0
2038,32646,0
2036,32660,0
2036,32660,0
2046,32653,0
2052,32647,0
2056,32644,0
2072,32615,0
2066,32646,0
2080,32650,0
2082,32626,0
2080,32628,0
2072,32619,0
2080,32641,0
2080,32642,0
2076,32634,0
2070,32628,0
2064,32628,0
2058,32605,0
2060,32640,0
2060,32646,0
2064,32616,0
2060,32609,0
2066,32615,0
2072,32600,0
2016,32643,0
2018,32645,0
2026,32614,0
2037,32616,0
2036,32616,0
2052,32617,0
2120,32646,0
2120,32633,0
2121,32626,0
2116,32738,0
2108,32634,0
2104,32645,0
2092,32633,0
2080,32646,0
2080,32680,0
2066,32649,0
2064,32650,0
2068,32669,0
2064,32645,0
2068,32687,0
2068,32699,0
2074,32670,0
2064,32678,0
2076,32679,0
2068,32682,0
2076,32714,0
2072,32719,0
2076,32694,0
2073,32699,0
2072,32691,0
2012,32727,0
2013,32734,0
2016,32712,0
2012,32719,0
2008,32729,0
2019,32703,0
2024,32755,0
2090,32752,0
2104,32727,0
2106,32741,0
2113,32736,0
2112,32738,0
2106,32745,0
2106,32743,0
2104,32738,0
2104,32772,0
2100,32773,0
2096,32790,0
2076,32769,0
2084,32773,0
2072,32773,0
2072,32754,0
2060,32791,0
2058,32789,0
2060,32772,0
2064,32761,0
2066,32770,0
2069,32757,0
2068,32784,0
2080,32796,0
2080,32759,0
2092,32766,0
2084,32765,0
2048,32743,0
2050,32790,0
2056,32790,0
2052,32756,0
2064,32764,0
2072,32752,0
2114,32744,0
2122,32782,0
2126,32773,0
2120,32752,0
2114,32751,0
2124,32751,0
2112,32778,0
2106,32782,0
2098,32751,0
2089,32773,0
2096,32759,0
2100,32761,0
2088,32749,0
2096,32780,0
2092,32796,0
2096,32774,0
2098,32780,0
2101,32791,0
2108,32774,0
2106,32814,0
2112,32831,0
2106,32805,0
2104,32810,0
2100,32819,0
2096,32791,0
2092,32836,0
2032,32833,0
2038,32831,0
2026,32833,0
2037,32822,0
2040,32854,0
2048,32874,0
2104,32845,0
2124,32853,0
2118,32861,0
2122,32850,0
2114,32864,0
2104,32871,0
2092,32884,0
2084,32888,0
2064,32883,0
2050,32898,0
2032,32880,0
2016,32892,0
1996,32887,0
2000,32893,0
1980,32908,0
1980,32896,0
1976,32901,0
1976,32905,0
1980,32880,0
1988,32914,0
2000,32934,0
2008,32910,0
2047,32908,0
2056,32905,0
2080,32913,0
2106,32930,0
2096,32925,0
2124,32920,0
2168,32923,0
2236,32907,0
2293,32940,0
2369,32943,0
2504,32913,0
2594,32920,0
2688,32923,0
2789,32911,0
2896,32927,0
2984,32916,0
3076,32914,0
3164,32921,0
3272,32935,0
3368,32929,0
3456,32925,0
3552,32952,0
3644,32958,0
3714,32934,0
3740,32936,0
3744,32934,0
3752,32934,0
3744,32953,0
3736,32953,0
3718,32938,0
3680,32941,0
3624,32932,0
3552,32956,0
3480,32969,0
3404,32965,0
3324,32958,0
3232,32957,0
3152,32945,0
3066,32980,0
2992,32982,0
2920,32961,0
2864,32977,0
2842,32968,0
2804,32959,0
2762,32996,0
2732,33007,0
2704,32978,0
2672,33005,0
2640,33004,0
2600,32973,0
2564,33000,0
2524,33032,0
2488,33003,0
2466,33013,0
2430,33008,0
2404,32998,0
2376,33038,0
2356,33046,0
2324,33026,0
2300,33038,0
2276,33027,0
2424,33048,0
2236,33068,0
2216,33046,0
2194,33052,0
2168,33046,0
2146,33053,0
2128,33082,0
2066,33089,0
2048,33071,0
2032,33093,0
2032,33089,0
2024,33073,0
2024,33104,0
2076,33123,0
2072,33094,0
2070,33115,0
2070,33113,0
2047,33118,0
2040,33139,0
2026,33121,0
2016,33143,0
2000,33146,0
1992,33120,0
1980,33164,0
1986,33175,0
1968,33145,0
1964,33155,0
1952,33158,0
1964,33157,0
1952,33193,0
1944,33181,0
1952,33174,0
1944,33183,0
1944,33167,0
1944,33193,0
1948,33206,0
1898,33191,0
1954,33191,0
1948,33193,0
1896,33188,0
1902,33218,0
1912,33232,0
1913,33204,0
1906,33200,0
1914,33212,0
1972,33190,0
1981,33229,0
1956,33220,0
1958,33208,0
1944,33193,0
1936,33211,0
1936,33206,0
1917,33217,0
1912,33212,0
1904,33216,0
1904,33232,0
1900,33225,0
1900,33217,0
1914,33223,0
1914,33210,0
1916,33227,0
1924,33241,0
1928,33221,0
1940,33219,0
1937,33224,0
1940,33208,0
1944,33231,0
1937,33238,0
1936,33218,0
1936,33220,0
1936,33215,0
1880,33199,0
1884,33237,0
1888,33243,0
1896,33226,0
1900,33216,0
1904,33212,0
1970,33214,0
1978,33238,0
1992,33227,0
1984,33216,0
1984,33212,0
1980,33216,0
1978,33229,0
1966,33232,0
1960,33219,0
1968,33227,0
2072,33203,0
1948,33252,0
1948,33265,0
1944,33228,0
1936,33243,0
1940,33225,0
1936,33213,0
1944,33266,0
1944,33268,0
1948,33249,0
1948,33259,0
1964,33237,0
1964,33266,0
1964,33284,0
1968,33273,0
1972,33271,0
1920,33277,0
1924,33263,0
1924,33313,0
1928,33318,0
1932,33302,0
1938,33304,0
1997,33312,0
1996,33310,0
1992,33342,0
1996,33443,0
1980,33340,0
1984,33360,0
1964,33368,0
1960,33354,0
1956,33356,0
1952,33367,0
1946,33403,0
1944,33398,0
1940,33399,0
1944,33404,0
1938,33386,0
1938,33429,0
1948,33438,0
1946,33413,0
1948,33421,0
1956,33426,0
1952,33409,0
1960,33453,0
1960,33461,0
1968,33440,0
1920,33448,0
1924,33441,0
1932,33428,0
1942,33466,0
1952,33468,0
1968,33441,0
1984,33448,0
2044,33435,0
2046,33439,0
2052,33450,0
2046,33440,0
2032,33443,0
2026,33454,0
2008,33427,0
2000,33447,0
1992,33423,0
1980,33420,0
1986,33418,0
1968,33418,0
1972,33422,0
1972,33415,0
1984,33403,0
1988,33405,0
1988,33384,0
2002,33388,0
2006,33406,0
2010,33400,0
2016,33371,0
2012,33378,0
2016,33365,0
2012,33381,0
2016,33376,0
2016,33357,0
1968,33345,0
1972,33348,0
1968,33321,0
1970,33358,0
1984,33357,0
1984,33327,0
2040,33325,0
2046,33321,0
2041,33299,0
2036,33338,0
2040,33307,0
2044,33332,0
2036,33325,0
2040,33305,0
2036,33306,0
2040,33295,0
2042,33286,0
2044,33295,0
2058,33272,0
2058,33296,0
2064,33300,0
2068,33278,0
2072,33279,0
2080,33280,0
2072,33268,0
2080,33290,0
2080,33302,0
2088,33279,0
2092,33281,0
2088,33276,0
2096,33281,0
2096,33305,0
2044,33298,0
2050,33268,0
2048,33290,0
2049,33280,0
2050,33284,0
2044,33296,0
2104,33303,0
2102,33276,0
2096,33286,0
2092,33278,0
2088,33300,0
2084,33286,0
2080,33287,0
2077,33287,0
2080,33323,0
2076,33281,0
2088,33300,0
2084,33325,0
2088,33304,0
2084,33309,0
2082,33307,0
2096,33279,0
2096,33334,0
2090,33329,0
2108,33310,0
2100,33310,0
2106,33317,0
2088,33301,0
2082,33326,0
2084,33342,0
2074,33310,0
2064,33320,0
2012,33319,0
2022,33300,0
2016,33336,0
2022,33348,0
2030,33318,0
2038,33322,0
2104,33327,0
2114,33302,0
2116,33340,0
2128,33337,0
2104,33338,0
2098,33334,0
2100,33327,0
2084,33325,0
2066,33328,0
2066,33342,0
2057,33326,0
2040,33323,0
2028,33320,0
2024,33315,0
2012,33338,0
2024,33343,0
2016,33323,0
2010,33316,0
2024,33310,0
2021,33309,0
2042,33339,0
2040,33322,0
2056,33316,0
2064,33305,0
1952,33297,0
2080,33310,0
2036,33308,0
2038,33292,0
2048,33282,0
2056,33287,0
2058,33279,0
2056,33303,0
2112,33300,0
2120,33297,0
2104,33298,0
2100,33294,0
2092,33307,0
2084,33293,0
2076,33334,0
2064,33307,0
2056,33326,0
2064,33313,0
2044,33345,0
2041,33342,0
2042,33324,0
2040,33329,0
2032,33326,0
2040,33337,0
2028,33349,0
2040,33359,0
2032,33343,0
2056,33349,0
2046,33339,0
2047,33359,0
2044,33369,0
2056,33371,0
2052,33368,0
2060,33370,0
2004,33365,0
2024,33377,0
2032,33395,0
2034,33405,0
2064,33381,0
2080,33386,0
2124,33376,0
2138,33417,0
2130,33419,0
2132,33404,0
2122,33418,0
2120,33426,0
2116,33420,0
2102,33410,0
2096,33433,0
2084,33419,0
2072,33433,0
2064,33412,0
2060,33452,0
2058,33468,0
2046,33440,0
2052,33446,0
2052,33458,0
2049,33445,0
2052,33475,0
2047,33489,0
2064,33477,0
2064,33471,0
2066,33478,0
2076,33469,0
2082,33500,0
2080,33515,0
2044,33503,0
2048,33504,0
2060,33513,0
2056,33497,0
2084,33528,0
2074,33544,0
2136,33520,0
2136,33525,0
2134,33532,0
2130,33538,0
2128,33543,0
2120,33551,0
2120,33548,0
2108,33554,0
2100,33569,0
2090,33567,0
2076,33543,0
2076,33556,0
2066,33537,0
2056,33552,0
2064,33571,0
2064,33563,0
2068,33539,0
2060,33544,0
2068,33529,0
2072,33542,0
2076,33556,0
2082,33534,0
2090,33528,0
2096,33531,0
2100,33507,0
2104,33545,0
2056,33543,0
2058,33519,0
