ECG,IR,PCG
2124,73927,0
2121,73964,0
2125,73920,0
2108,73946,0
2120,73926,0
2120,73909,0
2124,73958,0
2122,73925,0
2096,73937,0
2084,73958,0
2096,73931,0
2078,73931,0
2081,73926,0
2084,73963,0
2073,73945,0
2080,73884,0
2081,73964,0
2089,73937,0
2098,73975,0
2096,73928,0
2108,73901,0
2116,73948,0
2112,73924,0
2108,73967,0
2114,73937,0
2116,73966,0
2116,73920,0
2146,73896,0
2140,73993,0
2150,73928,0
2144,73966,0
2152,73930,0
2134,73914,0
2144,73979,0
2137,73932,0
2136,73947,0
2148,73939,0
2136,73883,0
2140,73976,0
2136,73932,0
2108,73923,0
2109,73961,0
2106,73943,0
2105,73938,0
2106,73886,0
2112,73951,0
2105,73959,0
2120,73980,0
2112,73945,0
2112,73950,0
2108,73941,0
2110,73929,0
2112,73974,0
2122,73938,0
2120,73940,0
2117,73964,0
2112,73937,0
2112,73957,0
2118,73937,0
2136,73921,0
2134,73986,0
2140,73935,0
2136,73966,0
2132,73940,0
2117,73891,0
2120,73986,0
2116,73963,0
2112,73971,0
2120,73946,0
2128,73884,0
2120,73995,0
2100,73955,0
2100,73949,0
2112,73942,0
2114,73914,0
2112,73939,0
2126,73956,0
2136,73952,0
2136,73975,0
2137,73931,0
2152,73922,0
2152,73956,0
2156,73953,0
2170,73993,0
2174,73943,0
2168,73930,0
2170,73965,0
2180,73963,0
2173,73981,0
2192,73945,0
2200,73930,0
2192,73977,0
2184,73973,0
2198,73986,0
2192,73952,0
2170,73912,0
2181,73981,0
2184,73935,0
2183,73998,0
2192,73960,0
2192,73925,0
2188,73969,0
2192,73948,0
2164,73955,0
2156,73957,0
2156,73981,0
2156,73999,0
2157,73962,0
2154,73964,0
2178,73949,0
2160,74007,0
2160,73978,0
2160,73957,0
2164,73969,0
2164,73955,0
2172,74001,0
2168,73958,0
2170,73938,0
2162,73978,0
2176,73962,0
2164,73996,0
2170,73964,0
2184,73931,0
2180,73992,0
2184,73957,0
2162,73975,0
2164,73957,0
2144,73921,0
2149,73989,0
2154,73959,0
2136,73992,0
2148,73970,0
2150,73923,0
2136,74013,0
2141,73968,0
2128,73965,0
2116,73966,0
2112,73979,0
2122,73987,0
2120,73964,0
2128,74000,0
2124,73982,0
2132,73982,0
2129,73955,0
2134,73956,0
2144,74016,0
2144,73963,0
2144,73993,0
2156,73972,0
2152,73947,0
2154,74007,0
2150,73970,0
2144,74000,0
2153,73982,0
2176,73950,0
2176,73995,0
2172,73970,0
2172,73992,0
2172,74006,0
2148,73960,0
2160,74010,0
2146,73971,0
2130,73993,0
2152,73970,0
2146,73931,0
2152,74021,0
2153,73968,0
2120,73981,0
2112,73961,0
2124,73949,0
2134,73976,0
2116,73995,0
2118,74011,0
2113,73982,0
2120,73958,0
2114,74045,0
2108,73995,0
2112,74012,0
2120,73988,0
2112,73941,0
2112,74033,0
2116,73980,0
2104,74003,0
2116,73982,0
2120,73950,0
2118,74047,0
2137,73979,0
2152,74010,0
2144,73994,0
2140,73950,0
2144,74056,0
2120,73993,0
2120,74009,0
2120,73983,0
2112,73948,0
2116,74031,0
2112,74003,0
2108,74032,0
2104,73993,0
2072,73993,0
2066,74012,0
2056,74037,0
2056,74005,0
2052,73988,0
2044,74036,0
2047,73992,0
2046,73969,0
2042,74041,0
2058,74000,0
2056,74020,0
2066,73999,0
2054,73952,0
2068,74030,0
2080,74005,0
2084,74031,0
2101,74003,0
2104,73970,0
2128,74027,0
2176,74011,0
2184,74037,0
2210,73999,0
2236,73988,0
2284,74031,0
2312,74034,0
2374,74039,0
2426,74011,0
2472,73983,0
2552,74073,0
2620,74004,0
2668,74041,0
2736,74018,0
2760,73990,0
2828,74012,0
2884,74012,0
2940,74024,0
3002,74006,0
3032,74007,0
3064,74051,0
3071,74029,0
3090,74063,0
3092,74018,0
3078,73983,0
3064,74069,0
3040,74024,0
3020,74063,0
2978,74030,0
2952,74003,0
2912,74042,0
2868,74022,0
2824,74045,0
2800,74037,0
2752,73987,0
2692,74058,0
2664,74037,0
2562,74059,0
2528,74027,0
2488,73983,0
2448,74089,0
2394,74040,0
2370,74063,0
2348,74041,0
2296,74000,0
2274,74075,0
2202,74044,0
2184,74072,0
2148,74017,0
2118,74034,0
2096,74059,0
2068,74051,0
2054,74079,0
2032,74052,0
2020,74020,0
2004,74085,0
1996,74044,0
1996,74075,0
1976,74059,0
1972,74023,0
1968,74076,0
1966,74057,0
1960,74088,0
1949,74054,0
1949,74047,0
1964,74080,0
1968,74061,0
1962,74097,0
1954,74053,0
1968,74054,0
1944,74036,0
1952,74038,0
1948,74099,0
1941,74058,0
1956,74044,0
1961,74090,0
1960,74055,0
1962,74067,0
1938,74110,0
1952,74055,0
1948,74056,0
1949,74074,0
1964,74045,0
1954,74025,0
1972,74112,0
1968,74071,0
1968,74073,0
1966,74052,0
1966,74008,0
1972,74117,0
1980,74076,0
1974,74078,0
1981,74076,0
1988,74029,0
1985,74103,0
1986,74061,0
1986,74093,0
2016,74065,0
2009,74018,0
2020,74093,0
2021,74086,0
2028,74111,0
2018,74075,0
2026,74024,0
2025,74134,0
2038,74084,0
2048,74111,0
2042,74094,0
2040,74033,0
2056,74121,0
2028,74116,0
2024,74067,0
2030,74087,0
2028,74100,0
2030,74092,0
2030,74129,0
2036,74100,0
2026,74116,0
2106,74101,0
2022,74090,0
2032,74138,0
2028,74101,0
2032,74116,0
2032,74098,0
2026,74077,0
2044,74155,0
2040,74129,0
2053,74115,0
2056,74089,0
2080,74094,0
2088,74151,0
2085,74111,0
2092,74119,0
2100,74125,0
2088,74102,0
2102,74162,0
2102,74137,0
2096,74146,0
2112,74124,0
2113,74098,0
2113,74181,0
2084,74199,0
2082,74130,0
2080,74115,0
2093,74134,0
2068,74151,0
2078,74124,0
2072,74126,0
2088,74133,0
2088,74138,0
2084,74156,0
2090,74133,0
2088,74149,0
2105,74137,0
2096,74125,0
2106,74179,0
2108,74154,0
2104,74128,0
2108,74156,0
2128,74151,0
2133,74171,0
2138,74147,0
2144,74128,0
2136,74168,0
2144,74132,0
2128,74185,0
2132,74158,0
2132,74146,0
2122,74175,0
2144,74162,0
2140,74190,0
2132,74148,0
2136,74162,0
2116,74190,0
2116,74130,0
2120,74197,0
2110,74149,0
2124,74150,0
2208,74134,0
2132,74214,0
2132,74170,0
2136,74180,0
2144,74156,0
2140,74151,0
2132,74224,0
2148,74165,0
2136,74198,0
2141,74163,0
2140,74124,0
2138,74239,0
2134,74177,0
2136,74209,0
2164,74154,0
2164,74139,0
2176,74216,0
2176,74178,0
2168,74200,0
2160,74162,0
2161,74109,0
2169,74218,0
2168,74149,0
2196,74189,0
2196,74163,0
2196,74129,0
2188,74214,0
2166,74190,0
2164,74154,0
2164,74175,0
2160,74151,0
2160,74170,0
2156,74132,0
2160,74191,0
2158,74168,0
2164,74186,0
2174,74156,0
2168,74133,0
2164,74169,0
2164,74143,0
2156,74189,0
2160,74126,0
2154,74143,0
2152,74170,0
2158,74127,0
2160,74167,0
2180,74126,0
2186,74148,0
2192,74140,0
2192,74124,0
2200,74153,0
2184,74114,0
2212,74150,0
2180,74107,0
2190,74126,0
2197,74148,0
2202,74098,0
2196,74135,0
2201,74095,0
2180,74114,0
2188,74094,0
2188,74106,0
2188,74106,0
2196,74104,0
2188,74132,0
2194,74099,0
2194,74111,0
2192,74079,0
2204,74061,0
2200,74121,0
2204,74071,0
2200,74098,0
2204,74071,0
2189,74047,0
2201,74123,0
2200,74069,0
2180,74093,0
2196,74059,0
2208,74028,0
2217,74100,0
2216,74060,0
2200,74082,0
2204,74048,0
2184,74022,0
2194,74087,0
2194,74036,0
2192,74054,0
2200,74049,0
2208,73996,0
2250,74098,0
2208,74043,0
2185,74045,0
2194,74015,0
2172,74027,0
2184,74021,0
2174,74048,0
2180,74057,0
2180,74034,0
2173,74037,0
2168,74018,0
2166,74009,0
2172,74060,0
2169,74020,0
2172,74020,0
2168,74022,0
2162,74021,0
2152,74031,0
2164,74001,0
2166,73982,0
2154,74031,0
2192,74002,0
2188,74027,0
2192,74001,0
2188,73986,0
2196,74013,0
2176,73968,0
2184,74018,0
2178,73984,0
2164,73972,0
2184,73998,0
2189,73986,0
2190,74013,0
2200,73987,0
2164,73996,0
2172,74016,0
2200,73950,0
2172,73996,0
2172,73987,0
2180,73969,0
2173,73965,0
2174,74030,0
2178,73986,0
2180,73978,0
2184,73973,0
2172,73976,0
2184,74024,0
2188,73973,0
2173,73969,0
2181,73998,0
2192,73972,0
2188,74011,0
2192,73978,0
2220,73992,0
2226,73976,0
2228,73980,0
2226,74018,0
2220,73993,0
2204,73978,0
2204,73997,0
2200,73964,0
2192,74013,0
2208,73955,0
2208,73955,0
2202,74001,0
2212,73978,0
2181,73917,0
2177,73979,0
2180,73962,0
2176,73985,0
2176,73958,0
2178,73997,0
2188,73975,0
2180,73975,0
2189,73991,0
2184,73960,0
2188,74003,0
2176,73979,0
2180,73960,0
2184,73989,0
2178,73973,0
2182,74008,0
2196,73970,0
2186,73943,0
2172,74011,0
2200,73968,0
2210,73995,0
2208,73959,0
2204,73919,0
2217,74013,0
2200,73990,0
2216,74003,0
2220,73976,0
2216,73939,0
2232,74017,0
2232,73976,0
2230,73989,0
2229,73965,0
2204,73991,0
2216,73992,0
2200,73953,0
2213,73988,0
2200,74028,0
2188,73974,0
2197,73941,0
2196,74009,0
2194,73973,0
2190,74013,0
2186,73957,0
2186,73945,0
2188,74015,0
2192,73958,0
2194,73982,0
2184,73983,0
2192,73932,0
2186,74008,0
2188,73967,0
2200,74006,0
2208,73967,0
2216,73943,0
2232,74028,0
2240,73994,0
2216,74006,0
2220,73982,0
2224,73917,0
2220,74013,0
2232,73981,0
2236,73998,0
2240,73990,0
2248,73942,0
2220,73973,0
2212,73981,0
2216,74005,0
2220,74013,0
2224,74013,0
2232,73995,0
2228,73963,0
2230,74007,0
2232,73992,0
2242,74018,0
2236,73993,0
2248,73966,0
2256,74015,0
2250,73993,0
2256,74004,0
2252,73966,0
2260,73936,0
2256,74012,0
2264,74002,0
2280,74016,0
2284,73997,0
2296,73952,0
2288,74037,0
2292,73997,0
2273,74023,0
2284,73988,0
2269,73965,0
2265,74033,0
2276,73998,0
2272,74028,0
2272,73999,0
2274,73960,0
2244,74025,0
2246,74028,0
2244,74006,0
2253,74014,0
2248,74021,0
2252,73997,0
2256,73960,0
2260,74056,0
2266,74038,0
2272,74047,0
2280,73997,0
2288,73989,0
2288,74017,0
2280,74018,0
2282,74039,0
2288,74014,0
2282,74014,0
2288,74025,0
2288,74016,0
2312,74060,0
2320,74001,0
2316,73999,0
2324,74043,0
2310,74015,0
2304,74044,0
2298,74046,0
2296,74009,0
2294,74048,0
2304,74025,0
2312,74069,0
2312,74022,0
2285,74029,0
2284,74022,0
2284,74040,0
2274,74063,0
2344,74045,0
2280,74021,0
2276,74000,0
2292,74082,0
2284,74039,0
2296,74051,0
2296,74041,0
2302,74006,0
2292,74093,0
2300,74044,0
2300,74036,0
2301,74039,0
2308,74032,0
2306,74073,0
2338,74047,0
2338,74041,0
2340,74034,0
2344,74030,0
2345,74062,0
2344,74034,0
2320,74057,0
2324,74052,0
2312,74034,0
2306,74088,0
2320,74036,0
2305,74063,0
2296,74046,0
2304,74034,0
2276,74029,0
2282,74034,0
2292,74053,0
2308,74061,0
2303,74066,0
2308,74054,0
2321,74042,0
2324,74085,0
2320,74046,0
2329,74065,0
2348,74071,0
2348,74050,0
2344,74068,0
2352,74048,0
2356,74027,0
2352,74065,0
2348,74042,0
2340,74075,0
2332,74059,0
2356,74075,0
2352,74062,0
2352,74032,0
2352,74078,0
2344,74056,0
2329,74069,0
2348,74045,0
2328,74053,0
2330,74106,0
2344,74066,0
2338,74065,0
2336,74070,0
2336,74055,0
2316,74053,0
2300,74074,0
2300,74058,0
2300,74079,0
2304,74047,0
2312,74073,0
2304,74053,0
2302,74089,0
2292,74066,0
2298,74053,0
2288,74068,0
2292,74053,0
2312,74098,0
2302,74081,0
2292,74066,0
2296,74083,0
2300,74067,0
2300,74105,0
2298,74078,0
2312,74030,0
2314,74098,0
2308,74073,0
2304,74086,0
2306,74079,0
2288,74052,0
2288,74093,0
2290,74072,0
2292,74087,0
2288,74065,0
2290,74035,0
2286,74072,0
2288,74068,0
2260,74026,0
2258,74106,0
2248,74074,0
2248,74070,0
2252,74101,0
2253,74135,0
2248,74064,0
2248,74095,0
2250,74055,0
2252,74049,0
2256,74088,0
2248,74068,0
2256,74103,0
2248,74072,0
2256,74098,0
2260,74090,0
2265,74067,0
2269,74121,0
2264,74089,0
2296,74099,0
2292,74058,0
2304,74025,0
2304,74137,0
2304,74059,0
2280,74096,0
2282,74064,0
2278,74040,0
2269,74128,0
2280,74073,0
2280,74114,0
2274,74073,0
2288,74050,0
2242,74114,0
2242,74078,0
2238,74071,0
2240,74101,0
2240,74085,0
2236,74086,0
2232,74063,0
2236,74113,0
2237,74072,0
2244,74043,0
2248,74093,0
2242,74085,0
2252,74102,0
2248,74076,0
2244,74051,0
2246,74102,0
2240,74082,0
2236,74108,0
2238,74089,0
2252,74078,0
2258,74100,0
2260,74084,0
2264,74114,0
2256,74085,0
2244,74047,0
2253,74115,0
2250,74085,0
2248,74113,0
2265,74095,0
2250,74107,0
2256,74093,0
2248,74092,0
2213,74110,0
2208,74112,0
2204,74097,0
2194,74079,0
2192,74085,0
2177,74084,0
2188,74108,0
2174,74097,0
2176,74069,0
2174,74124,0
2174,74099,0
2172,74123,0
2168,74083,0
2176,74091,0
2170,74129,0
2192,74091,0
2192,74121,0
2208,74081,0
2224,74062,0
2264,74133,0
2298,74107,0
2320,74122,0
2360,74094,0
2400,74048,0
2424,74124,0
2484,74091,0
2538,74135,0
2584,74097,0
2660,74055,0
2720,74137,0
2778,74106,0
2848,74120,0
2874,74118,0
2942,74144,0
3006,74097,0
3064,74092,0
3124,74136,0
3168,74095,0
3204,74138,0
3232,74102,0
3252,74076,0
3256,74142,0
3236,74088,0
3216,74129,0
3198,74099,0
3180,74052,0
3144,74155,0
3100,74115,0
3070,74121,0
3028,74102,0
2964,74059,0
2960,74145,0
2904,74102,0
2840,74125,0
2772,74104,0
2720,74091,0
2652,74130,0
2604,74110,0
2556,74131,0
2509,74104,0
2490,74090,0
2437,74154,0
2410,74094,0
2348,74136,0
2284,74109,0
2245,74116,0
2212,74093,0
2184,74101,0
2157,74116,0
2140,74099,0
2128,74139,0
2120,74106,0
2106,74084,0
2112,74155,0
2092,74105,0
2088,74141,0
2080,74113,0
2076,74099,0
2070,74125,0
2068,74102,0
2058,74149,0
2052,74117,0
2064,74138,0
2064,74129,0
2076,74119,0
2072,74148,0
2052,74109,0
2048,74118,0
2032,74118,0
2044,74116,0
2034,74150,0
2036,74107,0
2048,74086,0
2052,74145,0
2048,74112,0
2048,74147,0
2040,74122,0
2026,74120,0
2036,74136,0
2040,74109,0
2040,74127,0
2044,74111,0
2056,74162,0
2060,74146,0
2068,74173,0
2004,74129,0
2088,74125,0
2088,74154,0
2088,74140,0
2096,74182,0
2094,74144,0
2096,74146,0
2088,74137,0
2084,74130,0
2094,74178,0
2112,74151,0
2112,74151,0
2120,74159,0
2124,74135,0
2128,74177,0
2128,74140,0
2144,74139,0
2141,74165,0
2133,74156,0
2156,74169,0
2160,74142,0
2152,74144,0
2132,74200,0
2124,74164,0
2120,74141,0
2140,74188,0
2125,74144,0
2128,74204,0
2128,74171,0
2128,74197,0
2140,74171,0
2138,74151,0
2136,74188,0
2136,74179,0
2144,74191,0
2144,74171,0
2146,74186,0
2144,74194,0
2148,74175,0
2148,74208,0
2176,74171,0
2180,74146,0
2184,74204,0
2192,74186,0
2200,74213,0
2200,74184,0
2188,74155,0
2192,74210,0
2201,74195,0
2200,74216,0
2208,74181,0
2204,74184,0
2212,74187,0
2210,74170,0
2180,74218,0
2180,74248,0
2184,74233,0
2180,74189,0
2172,74195,0
2176,74187,0
2172,74236,0
2180,74211,0
2178,74206,0
2196,74213,0
2192,74194,0
2184,74241,0
2188,74214,0
2188,74192,0
2200,74227,0
2184,74220,0
2186,74232,0
2188,74202,0
2196,74189,0
2216,74246,0
2219,74210,0
2224,74238,0
2221,74216,0
2224,74175,0
2208,74240,0
2216,74235,0
2224,74237,0
2204,74217,0
2224,74202,0
2217,74264,0
2220,74229,0
2216,74259,0
2194,74218,0
2188,74219,0
2186,74212,0
2180,74220,0
2204,74202,0
2184,74236,0
2198,74226,0
2200,74209,0
2202,74280,0
2200,74236,0
2208,74258,0
2220,74219,0
2208,74191,0
2216,74277,0
2212,74224,0
2209,74260,0
2212,74237,0
2210,74219,0
2200,74289,0
2220,74251,0
2234,74225,0
2216,74229,0
2224,74201,0
2234,74268,0
2224,74242,0
2232,74248,0
2244,74229,0
2242,74189,0
2260,74280,0
2256,74233,0
2256,74254,0
2252,74219,0
2225,74186,0
2218,74240,0
2224,74205,0
2228,74213,0
2228,74251,0
2220,74248,0
2220,74222,0
2234,74238,0
2222,74207,0
2226,74206,0
2218,74249,0
2220,74211,0
2216,74228,0
2220,74209,0
2232,74166,0
2234,74231,0
2238,74214,0
2236,74217,0
2248,74179,0
2272,74141,0
2272,74224,0
2268,74199,0
2264,74196,0
2272,74169,0
2248,74151,0
2262,74215,0
2256,74167,0
2250,74204,0
2258,74163,0
2264,74127,0
2253,74198,0
2256,74165,0
2224,74188,0
2224,74149,0
2226,74146,0
2224,74137,0
2222,74145,0
2216,74145,0
2226,74163,0
2224,74133,0
2220,74093,0
2228,74167,0
2226,74126,0
2226,74142,0
2228,74114,0
2232,74066,0
2234,74153,0
2241,74114,0
2240,74146,0
2232,74118,0
2236,74061,0
2256,74131,0
2256,74100,0
2256,74120,0
2268,74099,0
2264,74038,0
2248,74133,0
2260,74094,0
2250,74114,0
2250,74078,0
2256,74018,0
2248,74113,0
2240,74084,0
2234,74115,0
2208,74076,0
2208,74081,0
2196,74078,0
2200,74062,0
2200,74100,0
2192,74023,0
2200,74102,0
2200,74061,0
2194,74090,0
2192,74051,0
2194,74012,0
2198,74105,0
2200,74052,0
2204,74070,0
2192,74017,0
2196,73998,0
2192,74091,0
2202,74036,0
2200,74057,0
2232,74045,0
2224,73986,0
2232,74075,0
2226,74034,0
2220,74074,0
2216,74042,0
2218,73992,0
2216,74074,0
2209,74025,0
2224,74040,0
2234,74027,0
2240,73965,0
2232,74062,0
2208,74011,0
2197,73998,0
2192,74040,0
2196,73985,0
2200,74031,0
2197,73973,0
2196,74048,0
2196,74023,0
2208,74038,0
2192,74020,0
2188,73971,0
2180,74065,0
2196,74003,0
2192,74041,0
2194,74014,0
2192,73982,0
2197,74059,0
2196,74014,0
2201,74054,0
2240,74023,0
2240,73978,0
2252,74048,0
2250,74015,0
2244,74041,0
2224,74022,0
2226,73992,0
2225,74039,0
2224,74015,0
2232,74036,0
2224,74008,0
2232,73989,0
2216,74052,0
2192,74008,0
2188,74028,0
2184,74021,0
2192,74029,0
2198,74029,0
2212,74080,0
2204,74010,0
2212,74040,0
2217,74020,0
2220,73956,0
2216,74080,0
2216,74002,0
2208,74037,0
2204,74019,0
2204,73964,0
2216,74073,0
2212,74033,0
2210,74038,0
2224,74025,0
2248,73991,0
2248,74064,0
2248,74043,0
2256,74047,0
2264,74032,0
2244,73973,0
2252,74070,0
2248,74020,0
2244,74045,0
2266,74023,0
2248,73989,0
2260,74070,0
2253,74017,0
2232,74039,0
2244,74003,0
2232,74031,0
2232,74018,0
2229,73975,0
2225,74064,0
2228,74051,0
2218,74067,0
2229,74025,0
2226,73995,0
2226,74062,0
2226,74030,0
2228,74066,0
2218,74024,0
2218,74001,0
2230,74069,0
2218,74019,0
2224,74041,0
2218,74030,0
2240,74017,0
2242,74062,0
2230,74029,0
2240,74076,0
2240,74017,0
2216,74011,0
2220,74086,0
2216,74038,0
2214,74069,0
2218,74039,0
2226,73997,0
2220,74067,0
2234,74012,0
2204,74051,0
2202,74035,0
2202,74033,0
2202,74033,0
2196,73990,0
2192,74104,0
2196,74029,0
2188,74074,0
2185,74039,0
2188,74018,0
2192,74094,0
2314,74029,0
2204,74056,0
2212,74034,0
2216,73995,0
2234,74060,0
2232,74036,0
2232,74066,0
2234,74038,0
2256,73977,0
2264,74085,0
2272,74050,0
2264,74074,0
2266,74030,0
2256,73989,0
2261,74066,0
2256,74035,0
2256,74058,0
2264,74036,0
2256,73983,0
2264,74080,0
2236,74063,0
2238,74032,0
2232,74042,0
2238,74072,0
2234,74053,0
2298,74078,0
2237,74053,0
2240,74064,0
2236,74053,0
2240,74010,0
2244,74079,0
2236,74035,0
2248,74070,0
2248,74038,0
2264,73995,0
2256,74087,0
2252,74037,0
2256,74075,0
2276,74047,0
2273,74010,0
2276,74097,0
2288,74049,0
2280,74066,0
2272,74048,0
2256,73993,0
2272,74068,0
2264,74051,0
2264,74076,0
2280,74049,0
2261,74018,0
2256,74065,0
2252,74048,0
2240,74075,0
2224,74075,0
2226,74041,0
2224,74073,0
2220,74028,0
2213,74096,0
2216,74030,0
2224,74074,0
2224,74055,0
2224,73997,0
2232,74104,0
2232,74030,0
2238,74073,0
2244,74046,0
2245,74018,0
2248,74112,0
2252,74056,0
2264,74079,0
2245,74037,0
2276,74016,0
2272,74096,0
2272,74065,0
2266,74066,0
2266,74030,0
2240,74022,0
2260,74097,0
2256,74065,0
2249,74072,0
2268,74051,0
2272,74053,0
2276,74101,0
2280,74062,0
2242,74059,0
2376,74068,0
2388,74083,0
2392,74083,0
2378,74083,0
2386,74083,0
2376,74083,0
2376,74083,0
2376,74083,0
2376,74083,0
2389,74081,0
2386,74052,0
2384,74052,0
2392,74052,0
2394,74052,0
2400,74052,0
2400,74052,0
2408,74052,0
2414,74022,0
2414,74022,0
2408,74022,0
2400,74022,0
2410,74022,0
2410,74022,0
2412,74022,0
2400,74116,0
2401,74116,0
2394,74116,0
2378,74116,0
2400,74116,0
2392,74116,0
2393,74116,0
2410,74062,0
2376,74109,0
2368,74071,0
2376,74046,0
2376,74099,0
2372,74078,0
2380,74101,0
2368,74091,0
2384,74046,0
2380,74106,0
2384,74083,0
2384,74121,0
2389,74074,0
2388,74031,0
2396,74118,0
2402,74076,0
2404,74105,0
2408,74075,0
2416,74054,0
2408,74129,0
2440,74072,0
2444,74089,0
2442,74079,0
2452,74072,0
2440,74113,0
2424,74096,0
2434,74065,0
2420,74082,0
2388,74074,0
2384,74147,0
2384,74077,0
2388,74091,0
2372,74131,0
2378,74085,0
2376,74071,0
2369,74127,0
2364,74096,0
2356,74101,0
2364,74089,0
2362,74076,0
2364,74118,0
2356,74068,0
2360,74078,0
2356,74111,0
2376,74083,0
2380,74126,0
2372,74074,0
2376,74062,0
2368,74123,0
2368,74093,0
2368,74121,0
2368,74094,0
2344,74069,0
2342,74126,0
2338,74093,0
2332,74115,0
2345,74104,0
2352,74073,0
2352,74122,0
2340,74111,0
2320,74081,0
2304,74143,0
2328,74107,0
2320,74089,0
2340,74150,0
2345,74129,0
2356,74164,0
2386,74124,0
2408,74093,0
2470,74183,0
2484,74141,0
2530,74149,0
2580,74109,0
2632,74118,0
2676,74142,0
2736,74126,0
2802,74156,0
2856,74136,0
2922,74121,0
2972,74131,0
3036,74127,0
3100,74164,0
3156,74139,0
3200,74118,0
3240,74169,0
3232,74137,0
3252,74189,0
3240,74136,0
3218,74126,0
3232,74162,0
3204,74148,0
3176,74187,0
3146,74150,0
3062,74103,0
3024,74103,0
2977,74103,0
2924,74103,0
2872,74103,0
2813,74103,0
2768,74187,0
2716,74187,0
2666,74187,0
2624,74187,0
2648,74187,0
2552,74187,0
2516,74187,0
2480,74165,0
2468,74132,0
2408,74132,0
2376,74132,0
2337,74132,0
2308,74132,0
2312,74132,0
2284,74184,0
2264,74165,0
2234,74165,0
2220,74165,0
2181,74165,0
2164,74165,0
2162,74165,0
2152,74165,0
2148,74145,0
2132,74145,0
2128,74145,0
2120,74145,0
2092,74164,0
2084,74184,0
2092,74163,0
2088,74143,0
2096,74193,0
2084,74165,0
2092,74204,0
2076,74174,0
2084,74161,0
2084,74208,0
2082,74168,0
2086,74187,0
2096,74186,0
2104,74151,0
2108,74212,0
2108,74174,0
2124,74191,0
2128,74175,0
2132,74177,0
2152,74215,0
2153,74159,0
2154,74186,0
2154,74192,0
2148,74160,0
2144,74228,0
2140,74187,0
2138,74212,0
2136,74211,0
2240,74205,0
2244,74245,0
2242,74245,0
2246,74245,0
2256,74245,0
2250,74245,0
2256,74245,0
2248,74245,0
2249,74222,0
2256,74222,0
2245,74222,0
2260,74222,0
2264,74222,0
2258,74222,0
2264,74222,0
2260,74237,0
2264,74203,0
2260,74203,0
2266,74203,0
2272,74203,0
2272,74203,0
2268,74203,0
2272,74203,0
2224,74229,0
2256,74229,0
2262,74229,0
2268,74229,0
2252,74229,0
2281,74229,0
2284,74229,0
2274,74206,0
2272,74206,0
2228,74284,0
2237,74239,0
2234,74252,0
2236,74238,0
2240,74213,0
2242,74273,0
2248,74228,0
2250,74266,0
2250,74236,0
2256,74230,0
2252,74286,0
2248,74228,0
2256,74243,0
2252,74239,0
2256,74233,0
2246,74291,0
2240,74251,0
2250,74219,0
2256,74283,0
2272,74241,0
2288,74291,0
2281,74231,0
2280,74198,0
2288,74308,0
2274,74256,0
2278,74265,0
2278,74245,0
2246,74245,0
2240,74243,0
2236,74268,0
2238,74258,0
2242,74271,0
2244,74239,0
2240,74263,0
2248,74237,0
2237,74239,0
2248,74279,0
2254,74232,0
2250,74271,0
2244,74219,0
2251,74200,0
2248,74264,0
2244,74229,0
2292,74262,0
2280,74237,0
2276,74202,0
2280,74257,0
2276,74235,0
2264,74262,0
2276,74230,0
2282,74207,0
2256,74253,0
2266,74213,0
2264,74247,0
2252,74231,0
2276,74206,0
2276,74226,0
2268,74210,0
2266,74233,0
2240,74190,0
2240,74260,0
2234,74179,0
2242,74190,0
2238,74202,0
2244,74165,0
2244,74211,0
2238,74192,0
2232,74221,0
2232,74168,0
2236,74154,0
2240,74202,0
2228,74191,0
2241,74222,0
2242,74176,0
2252,74124,0
2244,74208,0
2242,74174,0
2240,74201,0
2264,74148,0
2268,74130,0
2276,74194,0
2274,74169,0
2276,74181,0
2264,74151,0
2264,74121,0
2266,74189,0
2258,74140,0
2276,74176,0
2268,74149,0
2272,74102,0
2266,74193,0
2248,74167,0
2240,74122,0
2240,74135,0
2232,74162,0
2236,74202,0
2232,74093,0
2234,74165,0
2232,74130,0
2229,74151,0
2234,74109,0
2228,74136,0
2229,74147,0
2240,74120,0
2232,74123,0
2232,74110,0
2232,74118,0
2236,74128,0
2234,74114,0
2240,74107,0
2272,74122,0
2266,74112,0
2264,74117,0
2264,74100,0
2272,74046,0
2248,74128,0
2260,74084,0
2264,74126,0
2264,74083,0
2280,74038,0
2272,74137,0
2272,74096,0
2268,74115,0
2248,74109,0
2228,74129,0
2228,74071,0
2224,74062,0
2224,74133,0
2224,74068,0
2216,74054,0
2220,74098,0
2218,74078,0
2220,74106,0
2224,74081,0
2240,74065,0
2246,74096,0
2242,74077,0
2240,74097,0
2240,74076,0
2250,74048,0
2236,74108,0
2234,74073,0
2260,74085,0
2272,74077,0
2272,74017,0
2268,74123,0
2262,74078,0
2252,74098,0
2250,74083,0
2256,74005,0
