ECG,IR,PCG
2240,39731,0
2164,39735,0
2144,39719,0
2120,39754,0
2102,39748,0
2168,39736,0
2160,39765,0
2052,39763,0
2053,39764,0
2064,39759,0
2076,39755,0
2088,39782,0
2104,39783,0
2124,39770,0
2140,39801,0
2144,39771,0
2156,39769,0
2152,39805,0
2162,39777,0
2128,39782,0
2168,39818,0
2104,39790,0
2128,39801,0
2064,39823,0
2090,39791,0
2036,39813,0
2042,39837,0
2036,39806,0
2156,39827,0
2169,39856,0
2180,39830,0
2228,39833,0
2218,39875,0
2200,39844,0
2186,39847,0
2214,39881,0
2194,39859,0
2272,39860,0
2257,39886,0
2138,39875,0
2116,39876,0
2116,39887,0
2080,39890,0
2064,39898,0
2046,39905,0
2036,39892,0
2025,39899,0
2026,39901,0
2010,39887,0
2020,39917,0
2041,39891,0
2044,39889,0
2104,39917,0
2080,39877,0
2144,39887,0
2101,39913,0
2166,39880,0
2122,39896,0
2136,39909,0
2116,39877,0
2242,39887,0
2220,39912,0
2216,39883,0
2194,39884,0
2188,39906,0
2108,39881,0
2098,39892,0
2109,39903,0
2108,39882,0
2176,39875,0
2176,39906,0
2072,39905,0
2047,39885,0
2100,39890,0
2114,39880,0
2112,39889,0
2096,39881,0
2092,39872,0
2090,39907,0
2076,39882,0
2068,39881,0
2066,39909,0
2088,39868,0
2053,39879,0
2084,39897,0
2032,39859,0
2084,39870,0
2047,39897,0
2096,39853,0
2060,39874,0
2068,39888,0
2068,39863,0
2200,39870,0
2208,39898,0
2216,39872,0
2212,39878,0
2224,39908,0
2148,39880,0
2180,39883,0
2160,39899,0
2152,39884,0
2224,39872,0
2200,39890,0
2068,39872,0
2072,39884,0
2068,39860,0
2080,39875,0
2088,39871,0
2088,39854,0
2096,39880,0
2110,39899,0
2112,39857,0
2133,39870,0
2136,39887,0
2168,39860,0
2152,39868,0
2212,39893,0
2160,39873,0
2180,39882,0
2128,39902,0
2152,39887,0
2090,39886,0
2080,39904,0
2047,39883,0
2148,39878,0
2136,39910,0
2133,39886,0
2133,39898,0
2140,39921,0
2088,39879,0
2100,39896,0
2110,39911,0
2131,39894,0
2208,39906,0
2234,39908,0
2124,39897,0
2136,39893,0
2136,39902,0
2124,39891,0
2112,39936,0
2097,39938,0
2088,39923,0
2072,39908,0
2046,39947,0
2040,39916,0
2032,39911,0
2053,39948,0
2040,39915,0
2096,39936,0
2068,39946,0
2112,39920,0
2084,39939,0
2160,39978,0
2120,39931,0
2154,39938,0
2136,39981,0
2260,39953,0
2256,39954,0
2240,39988,0
2232,39955,0
2214,39971,0
2132,39996,0
2116,39968,0
2099,39980,0
2100,40006,0
2176,39985,0
2154,39976,0
2056,39981,0
2060,39996,0
2068,40011,0
2076,40013,0
2096,39989,0
2116,40020,0
2132,40006,0
2136,40007,0
2136,40027,0
2129,40006,0
2120,40013,0
2128,40031,0
2104,40008,0
2136,40019,0
2072,40044,0
2084,40005,0
2028,40020,0
2066,40041,0
2072,40013,0
2024,40034,0
2016,40038,0
2144,40020,0
2156,40047,0
2192,40028,0
2184,40035,0
2198,40052,0
2168,40027,0
2172,40032,0
2187,40055,0
2208,40018,0
2260,40039,0
2256,40056,0
2120,40043,0
2140,40042,0
2108,40037,0
2084,40029,0
2072,40064,0
2072,40013,0
2060,40051,0
2060,40059,0
2058,40033,0
2058,40044,0
2056,40072,0
2088,40040,0
2084,40050,0
2144,40064,0
2108,40047,0
2164,40051,0
2116,40085,0
2164,40057,0
2108,40058,0
2136,40079,0
2104,40065,0
2208,40058,0
2192,40095,0
2208,40069,0
2154,40072,0
2148,40086,0
2101,40062,0
2077,40078,0
2076,40085,0
2072,40066,0
2136,40091,0
2024,40071,0
2028,40091,0
2032,40067,0
2032,40061,0
2025,40080,0
2044,40093,0
2008,40077,0
2018,40062,0
2010,40092,0
2000,40054,0
2024,40072,0
1983,40096,0
1964,40064,0
2024,40064,0
1992,40094,0
2048,40068,0
2028,40069,0
2104,40092,0
2092,40076,0
2140,40070,0
2280,40091,0
2336,40072,0
2384,40068,0
2432,40084,0
2484,40072,0
2536,40078,0
2528,40100,0
2592,40070,0
2657,40087,0
2736,40081,0
2912,40076,0
2972,40102,0
2872,40076,0
2980,40066,0
3032,40067,0
3108,40069,0
3176,40071,0
3236,40092,0
3300,40073,0
3332,40072,0
3360,40086,0
3380,40087,0
3360,40080,0
3348,40089,0
3260,40071,0
3268,40091,0
3088,40077,0
3080,40071,0
2904,40099,0
2880,40066,0
2704,40070,0
2608,40090,0
2508,40052,0
2564,40064,0
2482,40086,0
2418,40043,0
2354,40062,0
2304,40094,0
2200,40056,0
2172,40059,0
2168,40077,0
2173,40069,0
2250,40071,0
2244,40083,0
2116,40076,0
2096,40059,0
2082,40081,0
2040,40063,0
2037,40052,0
2001,40044,0
1968,40065,0
1937,40040,0
1900,40047,0
1876,40073,0
1852,40044,0
1864,40048,0
1832,40072,0
1868,40033,0
1816,40035,0
1864,40069,0
1832,40046,0
1872,40042,0
1844,40073,0
1856,40040,0
1840,40038,0
1928,40063,0
1924,40044,0
1909,40034,0
1904,40065,0
1898,40040,0
1832,40042,0
1816,40053,0
1814,40033,0
1814,40045,0
1876,40049,0
1882,40037,0
1791,40032,0
1808,40040,0
1820,40031,0
1828,40028,0
1845,40034,0
1854,40026,0
1852,40050,0
1880,40029,0
1880,40042,0
1864,40037,0
1856,40023,0
1879,40047,0
1848,40037,0
1872,40020,0
1848,40051,0
1844,40022,0
1826,40010,0
1852,40048,0
1804,39992,0
1832,40013,0
1824,40043,0
1928,40001,0
1954,40016,0
1958,40029,0
1976,40001,0
1996,40009,0
1978,40034,0
1972,40006,0
1961,40010,0
1977,40035,0
2016,40009,0
2009,40010,0
1952,39990,0
1896,39995,0
1868,39992,0
1858,40005,0
1860,40012,0
1856,40030,0
1856,40000,0
1872,40014,0
1866,40021,0
1896,40003,0
1900,40021,0
1912,40005,0
1918,40003,0
1984,40035,0
1956,39982,0
2004,40003,0
1968,40022,0
2008,39995,0
1960,40004,0
1964,40022,0
1944,40008,0
2048,40007,0
2024,40029,0
2016,40007,0
2029,40012,0
2020,40045,0
1945,40018,0
1965,40020,0
1957,40051,0
1972,40020,0
2052,40039,0
2080,40046,0
1964,40040,0
1992,40036,0
2016,40041,0
2021,40042,0
2032,40033,0
2024,40043,0
2024,40048,0
2024,40024,0
2000,40038,0
1994,40062,0
1984,40033,0
1981,40038,0
1952,40055,0
1992,40019,0
1944,40038,0
1988,40068,0
1954,40038,0
2010,40043,0
1978,40064,0
2008,40042,0
2024,40051,0
2152,40066,0
2168,40058,0
2176,40067,0
2180,40075,0
2176,40052,0
2112,40071,0
2107,40077,0
2085,40044,0
2106,40086,0
2128,40049,0
2112,40045,0
1994,40078,0
1992,40081,0
1996,40083,0
1997,40078,0
2000,40080,0
2016,40068,0
2016,40085,0
2028,40050,0
2047,40054,0
2090,40083,0
2084,40068,0
2095,40066,0
2088,40088,0
2132,40071,0
2080,40070,0
2136,40086,0
2072,40065,0
2112,40081,0
2036,40082,0
2047,40064,0
2020,40090,0
2132,40087,0
2130,40077,0
2152,40090,0
2160,40061,0
2168,40057,0
2138,40088,0
2140,40051,0
2168,40071,0
2192,40089,0
2280,40046,0
2276,40062,0
2160,40061,0
2164,40063,0
2154,40074,0
2144,40068,0
2140,40084,0
2120,40090,0
2104,40069,0
2088,40063,0
2068,40093,0
2060,40054,0
2052,40071,0
2077,40086,0
2072,40059,0
2108,40065,0
2072,40081,0
2128,40064,0
2108,40073,0
2164,40096,0
2136,40084,0
2152,40064,0
2156,40100,0
2288,40083,0
2284,40080,0
2265,40098,0
2276,40077,0
2260,40080,0
2176,40104,0
2178,40081,0
2150,40092,0
2148,40104,0
2232,40080,0
2228,40106,0
2120,40073,0
2112,40066,0
2124,40098,0
2137,40094,0
2156,40094,0
2164,40098,0
2180,40082,0
2184,40112,0
2186,40094,0
2188,40085,0
2188,40106,0
2198,40070,0
2168,40079,0
2220,40104,0
2152,40061,0
2176,40067,0
2124,40086,0
2168,40056,0
2116,40065,0
2132,40082,0
2232,40058,0
2256,40059,0
2268,40071,0
2272,40055,0
2290,40044,0
2308,40056,0
2248,40042,0
2248,40043,0
2252,40049,0
2240,40033,0
2320,40052,0
2164,39964,0
2153,40034,0
2132,40032,0
2121,40035,0
2120,40012,0
2109,40006,0
2120,40033,0
2130,40007,0
2136,39993,0
2140,40012,0
2154,39982,0
2169,39991,0
2196,40000,0
2232,39958,0
2228,39964,0
2256,39990,0
2192,39947,0
2248,39950,0
2184,39971,0
2202,39940,0
2292,39955,0
2276,39970,0
2264,39936,0
2248,39930,0
2228,39955,0
2232,39937,0
2162,39931,0
2168,39948,0
2168,39936,0
2172,39940,0
2264,39944,0
2264,39926,0
2152,39917,0
2168,39933,0
2168,39928,0
2168,39941,0
2156,39941,0
2154,39936,0
2144,39909,0
2136,39902,0
2112,39931,0
2140,39891,0
2104,39901,0
2099,39923,0
2084,39900,0
2136,39908,0
2080,39926,0
2144,39903,0
2108,39898,0
2168,39915,0
2128,39910,0
2160,39921,0
2160,39921,0
2304,39904,0
2304,39933,0
2312,39896,0
2314,39889,0
2292,39927,0
2237,39881,0
2218,39902,0
2198,39920,0
2179,39891,0
2232,39901,0
2196,39907,0
2064,39917,0
2062,39897,0
2066,39899,0
2072,39898,0
2080,39910,0
2082,39913,0
2096,39937,0
2104,39907,0
2136,39928,0
2152,39907,0
2169,39922,0
2192,39934,0
2168,39897,0
2212,39904,0
2148,39936,0
2184,39895,0
2114,39911,0
2140,39935,0
2072,39903,0
2066,39918,0
2040,39942,0
2164,39928,0
2166,39912,0
2176,39931,0
2194,39917,0
2194,39920,0
2152,39952,0
2122,39932,0
2192,39942,0
2209,39948,0
2330,39932,0
2312,39956,0
2168,39957,0
2192,39960,0
2172,39957,0
2162,39966,0
2142,39949,0
2173,39964,0
2122,39954,0
2094,39945,0
2096,39964,0
2088,39948,0
2088,39951,0
2092,39956,0
2088,39922,0
2140,39942,0
2108,39962,0
2168,39941,0
2132,39949,0
2212,39972,0
2172,39958,0
2176,39957,0
2156,39973,0
2280,39963,0
2268,39965,0
2268,39986,0
2244,39950,0
2232,39978,0
2146,39967,0
2140,39956,0
2130,39983,0
2123,39967,0
2200,39951,0
2204,39976,0
2096,39953,0
2089,39945,0
2116,39956,0
2152,39949,0
2144,39966,0
2153,39970,0
2172,39947,0
2176,39964,0
2177,39931,0
2168,39942,0
2154,39963,0
2165,39923,0
2132,39941,0
2160,39964,0
2096,39941,0
2116,39936,0
2056,39963,0
2120,39941,0
2092,39942,0
2124,39963,0
2092,39959,0
2240,39946,0
2252,39967,0
2282,39954,0
2304,39963,0
2324,39974,0
2260,39955,0
2262,39977,0
2252,39956,0
2284,39965,0
2304,39985,0
2288,39939,0
2148,39949,0
2132,39985,0
2112,39968,0
2077,39967,0
2088,39940,0
2092,39955,0
2096,39981,0
2108,39953,0
2104,39954,0
2120,39973,0
2129,39960,0
2160,39957,0
2168,39980,0
2244,39961,0
2200,39980,0
2260,39970,0
2202,39969,0
2244,39975,0
2192,39942,0
2196,39960,0
2188,39987,0
2281,39943,0
2252,39948,0
2248,39980,0
2234,39965,0
2240,39958,0
2172,39984,0
2182,39967,0
2180,39979,0
2186,39989,0
2280,39952,0
2297,39983,0
2192,39978,0
2208,39978,0
2208,39963,0
2214,39961,0
2208,39940,0
2212,39969,0
2208,39967,0
2200,39988,0
2188,39974,0
2168,39983,0
2148,39987,0
2140,39964,0
2128,39989,0
2169,39956,0
2122,39964,0
2176,39984,0
2124,39965,0
2192,39969,0
2152,39997,0
2200,39971,0
2200,39964,0
2340,40000,0
2392,39974,0
2360,40000,0
2362,39996,0
2356,39975,0
2276,40015,0
2272,39996,0
2250,39988,0
2224,40003,0
2284,39976,0
2272,39974,0
2136,39993,0
2130,39998,0
2132,39991,0
2141,39995,0
2144,39999,0
2140,40013,0
2148,39987,0
2160,39994,0
2192,40010,0
2196,39965,0
2202,39974,0
2217,40006,0
2196,39976,0
2248,39982,0
2184,40014,0
2232,39991,0
2172,39981,0
2216,40006,0
2144,39980,0
2144,39986,0
2124,40001,0
2252,39987,0
2256,40000,0
2256,39972,0
2264,39978,0
2276,40005,0
2221,39964,0
2240,39979,0
2266,40002,0
2272,39975,0
2352,39980,0
2360,40004,0
2210,39988,0
2200,39975,0
2188,39973,0
2168,39970,0
2148,39992,0
2132,39968,0
2114,39963,0
2090,39982,0
2076,39963,0
2078,39967,0
2080,39982,0
2112,39956,0
2092,39978,0
2160,39946,0
2128,39951,0
2192,39974,0
2180,39934,0
2248,39951,0
2208,39954,0
2232,39938,0
2220,39940,0
2352,39963,0
2337,39935,0
2336,39941,0
2308,39951,0
2306,39935,0
2201,39945,0
2182,39935,0
2176,39931,0
2169,39944,0
2240,39909,0
2248,39922,0
2120,39945,0
2140,39930,0
2152,39934,0
2164,39926,0
2186,39912,0
2198,39930,0
2224,39898,0
2228,39906,0
2224,39927,0
2222,39924,0
2228,39912,0
2252,39930,0
2224,39918,0
2244,39912,0
2176,39924,0
2216,39912,0
2160,39934,0
2208,39919,0
2164,39912,0
2176,39930,0
2152,39894,0
2304,39919,0
2312,39933,0
2345,39908,0
2360,39912,0
2368,39929,0
2296,39919,0
2305,39913,0
2300,39945,0
2292,39906,0
2360,39916,0
2224,39943,0
2174,39930,0
2156,39915,0
2144,39955,0
2128,39954,0
2132,39932,0
2136,39941,0
2140,39952,0
2144,39934,0
2156,39958,0
2160,39923,0
2198,39945,0
2200,39946,0
2296,39935,0
2224,39933,0
2272,39966,0
2212,39947,0
2264,39944,0
2200,39964,0
2204,39945,0
2304,39945,0
2298,39962,0
2262,39939,0
2252,39957,0
2256,39942,0
2260,39934,0
2208,39960,0
2208,39917,0
2322,39946,0
2228,39955,0
2328,39920,0
2344,39938,0
2216,39943,0
2222,39937,0
2232,39963,0
2224,39943,0
2216,39937,0
2200,39962,0
2200,39943,0
2192,39936,0
2176,39959,0
2164,39925,0
2122,39953,0
2175,39933,0
2162,39942,0
2200,39961,0
2156,39932,0
2212,39934,0
2180,39955,0
2240,39913,0
2200,39926,0
2232,39960,0
2236,39918,0
2376,39927,0
2378,39946,0
2368,39925,0
2354,39931,0
2352,39955,0
2256,39936,0
2240,39936,0
2228,39957,0
2203,39929,0
2264,39961,0
2252,39932,0
2128,39931,0
2120,39942,0
2132,39924,0
2138,39939,0
2136,39927,0
2152,39923,0
2160,39928,0
2172,39953,0
2192,39929,0
2204,39949,0
2228,39917,0
2251,39923,0
2204,39948,0
2248,39911,0
2186,39920,0
2217,39941,0
2160,39915,0
2184,39924,0
2116,39951,0
2112,39930,0
2098,39929,0
2232,39950,0
2240,39927,0
2258,39926,0
2268,39948,0
2288,39933,0
2232,39950,0
2264,39940,0
2289,39936,0
2320,39952,0
2372,39920,0
2372,39940,0
2224,39935,0
2212,39948,0
2202,39971,0
2178,39972,0
2140,39963,0
2105,39950,0
2084,39984,0
2028,39956,0
2036,39970,0
2028,39970,0
2028,39957,0
2046,39972,0
2040,39955,0
2104,39951,0
2064,39973,0
2144,39941,0
2116,39950,0
2200,39983,0
2152,39945,0
2172,39948,0
2164,39980,0
2304,39957,0
2314,39962,0
2320,39986,0
2348,39962,0
2336,39959,0
2272,39991,0
2284,39968,0
2321,39972,0
2368,39979,0
2512,39964,0
2568,39981,0
2488,39973,0
2556,39982,0
2676,39971,0
2772,39973,0
2864,39980,0
2960,39951,0
3048,39963,0
3120,39989,0
3200,39972,0
3260,39968,0
3326,39983,0
3392,39967,0
3390,39977,0
3496,39994,0
3384,39985,0
3472,40000,0
3336,39994,0
3392,39983,0
3232,40000,0
3184,39978,0
3088,39974,0
3216,40001,0
3138,39955,0
3072,39972,0
2994,40006,0
2924,39982,0
2746,39975,0
2668,39998,0
2588,39990,0
2504,39989,0
2504,40014,0
2432,39986,0
2256,39994,0
2164,40003,0
2132,40000,0
2096,40019,0
2076,40006,0
2072,40001,0
2064,39979,0
2064,39989,0
2072,40005,0
2076,39987,0
2084,39982,0
2104,40009,0
2090,39996,0
2136,40019,0
2072,39997,0
2096,39996,0
2032,40008,0
2060,39988,0
1992,39987,0
1984,40013,0
1944,39972,0
2016,39995,0
1996,40012,0
1970,39989,0
1948,39993,0
1946,40018,0
1886,40003,0
1892,40007,0
1860,40012,0
1898,40004,0
1960,40027,0
2002,40005,0
1900,40028,0
1908,40026,0
1936,40023,0
1936,40020,0
1936,40023,0
1944,39996,0
1938,40017,0
1952,39993,0
1940,40001,0
1919,40024,0
1916,40003,0
1919,39999,0
1908,40016,0
1976,40006,0
1909,40017,0
1960,40007,0
1912,39988,0
1986,40018,0
1922,39983,0
1976,39994,0
1960,40010,0
2082,39974,0
2080,39984,0
2072,40014,0
2072,39981,0
2065,39991,0
2000,40000,0
1992,39991,0
1972,39987,0
1969,40015,0
2032,40000,0
2020,39991,0
1918,40005,0
1918,40006,0
1928,40009,0
1944,40019,0
1952,40012,0
1968,39994,0
1976,39996,0
1996,40025,0
2016,39983,0
2056,39997,0
2028,40027,0
2044,40008,0
2032,39998,0
2076,40026,0
2020,40016,0
2056,40001,0
2000,40030,0
2029,40011,0
1994,40022,0
1972,40024,0
1962,40010,0
2088,40028,0
2101,40012,0
2112,40006,0
2120,40026,0
2128,39995,0
2076,40008,0
2100,40033,0
2112,39998,0
2112,40013,0
2186,40037,0
2176,40010,0
2046,40033,0
2046,40026,0
2042,40022,0
2022,40026,0
2016,40032,0
2008,40024,0
1996,40047,0
1990,40029,0
2000,40029,0
2009,40046,0
2010,40032,0
2044,40051,0
2028,40049,0
2106,40033,0
2068,40058,0
2136,40038,0
2108,40043,0
2168,40076,0
2128,40021,0
2128,40051,0
2136,40055,0
2226,40042,0
2240,40048,0
2224,40077,0
2200,40056,0
2180,40067,0
2112,40070,0
2098,40052,0
2092,40077,0
2093,40075,0
2164,40065,0
2047,40104,0
2068,40068,0
2082,40070,0
2096,40072,0
2116,40066,0
2136,40059,0
2130,40070,0
2136,40092,0
2128,40045,0
2120,40060,0
2120,40087,0
2123,40061,0
2104,40061,0
2144,40081,0
2096,40053,0
2128,40064,0
2080,40088,0
2145,40060,0
2084,40061,0
2120,40092,0
2224,40063,0
2240,40070,0
2250,40089,0
2292,40073,0
2304,40094,0
2328,40088,0
2244,40073,0
2241,40100,0
2268,40068,0
2236,40083,0
2304,40093,0
2296,40054,0
2144,40104,0
2132,40107,0
2136,40095,0
2132,40092,0
2128,40072,0
2141,40075,0
2144,40083,0
2152,40101,0
2164,40088,0
2180,40091,0
2186,40097,0
2224,40082,0
2212,40088,0
2280,40097,0
2216,40075,0
2273,40082,0
2210,40066,0
2272,40073,0
2200,40085,0
2208,40051,0
2176,40060,0
2304,40083,0
2276,40059,0
2294,40053,0
2280,40076,0
2284,40050,0
2228,40049,0
2226,40077,0
2242,40052,0
2254,40073,0
2352,40061,0
2378,40043,0
2256,40039,0
2256,40047,0
2272,40027,0
2269,40039,0
2264,40031,0
2248,40060,0
2236,40051,0
2229,40043,0
2202,40054,0
2200,40023,0
2178,40035,0
2192,40052,0
2168,40015,0
2224,40029,0
2172,40044,0
2242,40024,0
2200,40019,0
2272,40050,0
2240,40036,0
2276,40033,0
2268,40048,0
2416,40035,0
2410,40054,0
2408,40039,0
2401,40025,0
2384,40038,0
2298,40012,0
2280,40028,0
2260,40050,0
2240,40007,0
2304,40022,0
2292,40036,0
2160,40028,0
2162,40038,0
2168,40021,0
2176,40041,0
2188,40037,0
2216,40045,0
2202,40021,0
2244,40028,0
2264,40042,0
2262,40028,0
2300,40054,0
2285,40036,0
2264,40025,0
2312,40050,0
2234,40032,0
2276,40020,0
2194,40040,0
2236,40005,0
2160,40012,0
2172,40041,0
2136,40006,0
2272,40011,0
2276,40040,0
2275,40017,0
2292,40008,0
2306,40031,0
2240,40012,0
2257,40038,0
2280,40024,0
2279,40013,0
2368,40036,0
2356,39999,0
2228,40018,0
2216,39998,0
2200,40016,0
2192,40020,0
2172,40007,0
2148,40006,0
2154,40024,0
2156,39991,0
2129,40005,0
2132,40030,0
2144,39985,0
2174,40007,0
2172,40014,0
2244,39989,0
2232,39995,0
2282,40014,0
2229,40002,0
2300,39996,0
2232,40023,0
2250,40004,0
2228,40004,0
2354,40028,0
2348,39997,0
2328,40018,0
2305,40022,0
2288,40006,0
2240,40028,0
2210,40000,0
2208,40009,0
2232,40016,0
2304,40001,0
2312,40005,0
2192,40031,0
2200,40013,0
2216,40012,0
2204,40018,0
2252,40023,0
2260,40025,0
2236,40009,0
2240,39997,0
2232,40029,0
2224,39994,0
2212,40016,0
2210,40030,0
2168,40002,0
2196,40013,0
2132,40026,0
2176,40006,0
2128,40002,0
2176,40026,0
2128,40004,0
2144,40013,0
2148,40036,0
2288,40015,0
2348,40023,0
2344,40034,0
2352,39998,0
2368,40021,0
2290,40021,0
2293,40001,0
2290,40014,0
2304,39983,0
2360,39994,0
2340,40015,0
2180,39991,0
2164,40008,0
2156,40000,0
2152,39991,0
2153,40005,0
2154,40001,0
2168,39993,0
2170,40010,0
2186,39972,0
2202,40000,0
2218,40019,0
2247,39987,0
2240,39999,0
2288,40015,0
2228,40004,0
2284,39991,0
2212,40011,0
2264,40003,0
2194,39998,0
2208,40030,0
2164,39998,0
2276,40027,0
2276,40017,0
2266,40013,0
2282,40017,0
2282,39982,0
2232,40011,0
2226,40030,0
2243,39999,0
2280,40005,0
2368,40026,0
2374,40014,0
2248,40022,0
2250,40023,0
2248,40015,0
2242,40016,0
2232,40021,0
2228,40019,0
2212,40048,0
2200,40027,0
2180,40042,0
2168,40038,0
2160,40030,0
2118,40057,0
2152,40022,0
2212,40037,0
2160,40056,0
2216,40013,0
2176,40040,0
2256,40055,0
2208,40035,0
2240,40044,0
2224,40075,0
2372,40056,0
2368,40052,0
2360,40085,0
2360,40061,0
2352,40081,0
2268,40086,0
2260,40072,0
2250,40102,0
2235,40067,0
2304,40080,0
2304,40090,0
2172,40088,0
2164,40096,0
2168,40097,0
2180,40094,0
2184,40098,0
2200,40119,0
2204,40100,0
2224,40102,0
2232,40120,0
2232,40104,0
2239,40113,0
2245,40128,0
2236,40112,0
2296,40129,0
2220,40115,0
2260,40104,0
2196,40133,0
2224,40101,0
2148,40110,0
2156,40138,0
2192,40101,0
2272,40115,0
2268,40131,0
2284,40120,0
2296,40116,0
2314,40128,0
2272,40110,0
2280,40128,0
2305,40130,0
2314,40103,0
2394,40128,0
2240,40030,0
2244,40118,0
2240,40110,0
2216,40125,0
2204,40108,0
2184,40104,0
2172,40110,0
2156,40096,0
2160,40105,0
2154,40110,0
2152,40082,0
2165,40109,0
2168,40094,0
2240,40086,0
2216,40102,0
2288,40063,0
2240,40073,0
2304,40087,0
2248,40073,0
2272,40071,0
2376,40084,0
2360,40058,0
2340,40058,0
2320,40083,0
2297,40049,0
2280,40071,0
2200,40060,0
2196,40047,0
2204,40066,0
2203,40028,0
2288,40035,0
2294,40053,0
2172,40030,0
2196,40027,0
2210,40028,0
2220,40024,0
2240,40029,0
2244,40048,0
2240,40031,0
2240,40050,0
2236,40020,0
2228,40022,0
2224,40038,0
2229,39999,0
2196,40014,0
2260,40033,0
2164,40009,0
2224,40009,0
2176,40040,0
2180,40021,0
2172,40020,0
2212,40035,0
2184,40009,0
2324,40020,0
2344,40003,0
2352,39997,0
2353,40031,0
2345,39986,0
2280,40003,0
2262,40012,0
2264,39999,0
2250,40004,0
2320,40022,0
2304,40001,0
2152,40005,0
2148,40028,0
2152,40012,0
2162,40023,0
2164,40029,0
2174,40014,0
2188,40033,0
2188,40018,0
2208,40005,0
2224,40026,0
2235,39995,0
2257,40012,0
2248,40034,0
2296,40004,0
2232,40011,0
2276,40029,0
2216,40021,0
2268,40022,0
2196,40038,0
2188,40016,0
2192,40038,0
2306,40022,0
2294,40020,0
2296,40044,0
2304,40004,0
2305,40015,0
2240,40044,0
2239,40017,0
2249,40022,0
2260,40043,0
2352,40019,0
2368,40029,0
2236,40043,0
2238,40062,0
2218,40047,0
2216,40027,0
2232,40042,0
2200,40062,0
2184,40041,0
2160,40046,0
2140,40066,0
2124,40049,0
2120,40074,0
2138,40048,0
2140,40040,0
2194,40071,0
2154,40035,0
2220,40041,0
2174,40064,0
2256,40031,0
2212,40035,0
2256,40063,0
2224,40052,0
2392,40048,0
2357,40075,0
2344,40053,0
2344,40063,0
2328,40095,0
2256,40065,0
2225,40071,0
2208,40095,0
2195,40076,0
2264,40087,0
2260,40064,0
2136,40098,0
2130,40071,0
2136,40094,0
2168,40090,0
2160,40092,0
2170,40102,0
2184,40075,0
2200,40097,0
2174,40108,0
2216,40064,0
2224,40087,0
2229,40105,0
2216,40076,0
2276,40097,0
2208,40114,0
2242,40104,0
2180,40096,0
2233,40126,0
2168,40111,0
2180,40105,0
2168,40124,0
2320,40110,0
2320,40126,0
2322,40101,0
2341,40108,0
2352,40134,0
2308,40089,0
2300,40113,0
2308,40127,0
2305,40113,0
2384,40120,0
2380,40137,0
2224,40101,0
2220,40140,0
2204,40117,0
2188,40103,0
2172,40113,0
2160,40120,0
2144,40118,0
2138,40136,0
2144,40097,0
2144,40109,0
2156,40139,0
2180,40120,0
2172,40121,0
2256,40144,0
2224,40124,0
2300,40153,0
2242,40146,0
2304,40119,0
2232,40148,0
2242,40141,0
2210,40133,0
2328,40149,0
2312,40110,0
2306,40132,0
2272,40153,0
2272,40119,0
2192,40132,0
2202,40158,0
2198,40133,0
2206,40146,0
2290,40171,0
2304,40149,0
2184,40159,0
2212,40166,0
2224,40151,0
2240,40148,0
2236,40157,0
2236,40143,0
2232,40167,0
2212,40132,0
2200,40136,0
2186,40161,0
2178,40125,0
2165,40143,0
2146,40173,0
2180,40144,0
2128,40146,0
2188,40173,0
2136,40148,0
2216,40168,0
2170,40170,0
2208,40151,0
2200,40179,0
2352,40155,0
2376,40158,0
2381,40174,0
2400,40140,0
2405,40149,0
2308,40172,0
2304,40147,0
2292,40152,0
2280,40184,0
2344,40154,0
2312,40160,0
2160,40167,0
2148,40162,0
2146,40140,0
2144,40153,0
2144,40169,0
2138,40158,0
2140,40181,0
2148,40159,0
2164,40184,0
2189,40177,0
2196,40163,0
2233,40177,0
2220,40160,0
2280,40162,0
2216,40181,0
2274,40156,0
2208,40168,0
2272,40195,0
2196,40172,0
2202,40163,0
2168,40198,0
2296,40179,0
2288,40174,0
2292,40203,0
2306,40181,0
2316,40196,0
2216,40198,0
2224,40179,0
2241,40207,0
2250,40162,0
2336,40178,0
2341,40198,0
2202,40191,0
2196,40187,0
2192,40172,0
2194,40210,0
2181,40187,0
2172,40208,0
2160,40169,0
2136,40190,0
2120,40201,0
2108,40179,0
2108,40190,0
2120,40207,0
2110,40194,0
2154,40190,0
2096,40215,0
2156,40182,0
2112,40219,0
2184,40207,0
2136,40187,0
2162,40220,0
2148,40179,0
2268,40196,0
2260,40218,0
2256,40187,0
2256,40191,0
2240,40218,0
2180,40192,0
2156,40195,0
2152,40222,0
2162,40194,0
2256,40210,0
2192,40204,0
2228,40232,0
2276,40227,0
2340,40210,0
2418,40193,0
2508,40201,0
2600,40218,0
2704,40204,0
2796,40192,0
2880,40215,0
2968,40185,0
3088,40199,0
3114,40217,0
3288,40194,0
3272,40194,0
3432,40218,0
3384,40206,0
