1748,36213,0
1889,36209,0
2018,36243,0
2144,36214,0
2208,36191,0
2308,36158,0
2358,36170,0
2388,36163,0
2384,36148,0
2292,36143,0
2184,36146,0
2064,36153,0
1872,36143,0
1744,36120,0
1648,36100,0
1642,36105,0
1584,36101,0
1576,36088,0
1584,36084,0
1650,36098,0
1753,36093,0
1860,36091,0
1992,36085,0
2148,36038,0
2256,36053,0
2352,36046,0
2411,36033,0
2425,36025,0
2392,36022,0
2324,36044,0
2196,36033,0
2100,36025,0
1908,35992,0
1826,35989,0
1689,35996,0
1618,35982,0
1440,35985,0
1416,35983,0
1444,35995,0
1493,35998,0
1632,35990,0
1770,35976,0
1900,35946,0
2033,35955,0
2112,35948,0
2224,35942,0
2320,35933,0
2388,35938,0
2376,35904,0
2320,35933,0
2244,35921,0
2108,35936,0
1988,35925,0
1852,35924,0
1742,35934,0
1636,35933,0
1574,35942,0
1548,35933,0
1532,35892,0
1606,35917,0
1636,35909,0
1808,35905,0
1900,35906,0
2084,35910,0
2162,35933,0
2300,35934,0
2372,35927,0
2388,35882,0
2308,35911,0
2245,35896,0
2140,35894,0
2016,35899,0
1913,35915,0
1776,35929,0
1653,35928,0
1549,35887,0
1424,35892,0
1378,35903,0
1418,35897,0
1588,35904,0
1696,35924,0
1824,35912,0
1976,35894,0
2116,35902,0
2248,35884,0
2344,35899,0
2413,35897,0
2420,35904,0
2396,35903,0
2328,35894,0
2201,35932,0
2084,35938,0
1906,35920,0
1810,35900,0
1656,35916,0
1596,35915,0
1476,35908,0
1500,35918,0
1512,35930,0
1572,35936,0
1584,35940,0
1704,35918,0
1846,35909,0
1994,35917,0
2146,35916,0
2256,35921,0
2308,35920,0
2321,35938,0
2272,35943,0
2226,35949,0
2124,35909,0
2080,35931,0
1964,35930,0
1856,35950,0
1741,35938,0
1648,35931,0
1590,35937,0
1561,35966,0
1576,35958,0
1628,35950,0
1730,35920,0
1848,35944,0
1970,35944,0
2114,35935,0
2184,35951,0
2320,35953,0
2344,35981,0
2384,35969,0
2340,35948,0
2304,35936,0
2188,35947,0
2076,35957,0
1872,35947,0
1732,35952,0
1600,35965,0
1516,35985,0
1506,35980,0
1472,35965,0
1485,35959,0
1530,35960,0
1580,35951,0
1705,35954,0
1868,35956,0
2104,35958,0
2248,35973,0
2348,35954,0
2424,35981,0
2456,35956,0
2434,35983,0
2370,35968,0
2262,35968,0
2136,35962,0
2004,35985,0
1872,36007,0
1736,35998,0
1648,35998,0
1522,35962,0
1554,35973,0
1528,35978,0
1640,35982,0
1682,35980,0
1864,36006,0
1984,36017,0
2144,36012,0
2208,36000,0
2312,35977,0
2384,35999,0
2416,35991,0
2420,35988,0
2337,35987,0
2236,36017,0
2100,36014,0
1908,36022,0
1776,35997,0
1668,35997,0
1661,36006,0
1600,36022,0
1600,36024,0
1624,35996,0
1684,36036,0
1785,36033,0
1908,35998,0
2033,36015,0
2164,36014,0
2282,36021,0
2384,36015,0
2432,36014,0
2472,36042,0
2388,36043,0
2360,36040,0
2228,35997,0
2132,36016,0
1952,36027,0
1874,36014,0
1736,36021,0
1658,36014,0
1484,36048,0
1457,36046,0
1472,36044,0
1536,36007,0
1682,36019,0
1796,36018,0
1926,36020,0
2056,36020,0
2128,36024,0
2245,36044,0
2408,36008,0
2394,36009,0
2322,36043,0
2236,35997,0
2108,36023,0
1992,36042,0
1848,36023,0
1724,36010,0
1632,36030,0
1568,36024,0
1528,36021,0
1543,36030,0
1588,36037,0
1640,36042,0
1798,36043,0
1896,36010,0
2096,36018,0
2176,36029,0
2308,36018,0
2368,36015,0
2344,36027,0
2320,36042,0
2245,36049,0
2152,36048,0
2012,36003,0
1924,36020,0
1783,36016,0
1646,36015,0
1536,36016,0
1408,36017,0
1384,36047,0
1418,36035,0
1596,36008,0
1708,36006,0
1833,36022,0
1984,36002,0
2144,36021,0
2276,36014,0
2376,36015,0
2460,36012,0
2488,36009,0
2464,36037,0
2408,36037,0
2293,36022,0
2188,35990,0
2012,36009,0
1924,36013,0
1760,36005,0
1704,36010,0
1564,36019,0
1596,36037,0
1596,36028,0
1660,36017,0
1664,35988,0
1780,36008,0
1924,36002,0
2057,36003,0
2220,36000,0
2308,35999,0
2369,36025,0
2376,36029,0
2316,36022,0
2264,35987,0
2164,36002,0
2129,35999,0
1986,36022,0
1868,36000,0
1768,36023,0
1668,36020,0
1597,36024,0
1568,36017,0
1584,35990,0
1638,35998,0
1728,35998,0
1836,36001,0
1946,35994,0
2100,36016,0
2192,36032,0
2324,36022,0
2360,36007,0
2408,35980,0
2368,36001,0
2336,36004,0
2224,35991,0
2112,36006,0
1925,36016,0
1798,36035,0
1656,36014,0
1568,36004,0
1548,35993,0
1524,36006,0
1533,36001,0
1589,35998,0
1624,36002,0
1756,36003,0
1906,36030,0
2124,36005,0
2264,36006,0
2377,36002,0
2444,35999,0
2466,36007,0
2448,36004,0
2376,36001,0
2276,36004,0
2152,36005,0
2018,36023,0
1890,36027,0
1758,36037,0
1650,36010,0
1526,36002,0
1532,36014,0
1500,36005,0
1592,36010,0
1628,36010,0
1773,36035,0
1890,36046,0
2028,36046,0
2084,36026,0
2170,36008,0
2232,36016,0
2260,36021,0
2252,36021,0
2177,36024,0
2069,36028,0
1948,36052,0
1752,36048,0
1622,36050,0
1504,36008,0
1504,36049,0
1440,36026,0
1402,36037,0
1428,36035,0
1482,36049,0
1584,36063,0
1716,36065,0
1884,36024,0
2076,36043,0
2260,36041,0
2436,36036,0
2609,36048,0
2744,36047,0
2832,36069,0
2940,36070,0
3012,36071,0
3092,36037,0
3136,36048,0
3224,36058,0
3320,36064,0
3416,36059,0
3520,36082,0
3636,36092,0
3761,36091,0
3884,36097,0
3960,36052,0
3968,36072,0
3970,36073,0
3972,36072,0
3976,36073,0
3984,36080,0
3968,36101,0
3952,36102,0
3928,36078,0
3864,36099,0
3760,36094,0
3600,36095,0
3432,36084,0
3232,36081,0
3066,36081,0
2890,36110,0
2736,36127,0
2616,36123,0
2520,36095,0
2480,36091,0
2432,36092,0
2464,36097,0
2468,36101,0
2532,36106,0
2544,36124,0
2572,36129,0
2556,36125,0
2522,36091,0
2384,36102,0
2280,36107,0
2144,36113,0
1972,36106,0
1856,36124,0
1700,36141,0
1548,36144,0
1429,36129,0
1282,36100,0
1256,36127,0
1280,36124,0
1456,36136,0
1549,36123,0
1680,36133,0
1824,36108,0
1968,36143,0
2104,36123,0
2196,36120,0
2256,36142,0
2272,36124,0
2240,36138,0
2168,36142,0
2045,36169,0
1932,36170,0
1732,36159,0
1648,36129,0
1484,36145,0
1433,36147,0
1312,36151,0
1320,36149,0
1338,36161,0
1402,36167,0
1414,36170,0
1530,36144,0
1696,36144,0
1846,36150,0
2026,36157,0
2116,36148,0
2196,36157,0
2224,36184,0
2136,36183,0
2090,36175,0
2000,36142,0
1952,36151,0
1816,36189,0
1692,36163,0
1577,36168,0
1485,36187,0
1416,36190,0
1388,36195,0
1397,36156,0
1464,36174,0
1548,36168,0
1680,36167,0
1794,36173,0
1942,36177,0
2024,36195,0
2152,36211,0
2176,36202,0
2234,36172,0
2160,36177,0
2144,36185,0
2020,36178,0
1916,36177,0
1690,36192,0
1548,36207,0
1418,36219,0
1322,36213,0
1308,36163,0
1280,36190,0
1280,36190,0
1334,36192,0
1370,36200,0
1498,36210,0
1664,36223,0
1892,36176,0
2044,36198,0
2156,36194,0
2224,36223,0
2272,36197,0
2256,36202,0
2192,36198,0
2088,36203,0
1961,36230,0
1830,36238,0
1662,36228,0
1557,36196,0
1449,36214,0
1329,36209,0
1360,36211,0
1320,36220,0
1429,36245,0
1474,36236,0
1640,36247,0
1765,36200,0
1920,36223,0
1978,36231,0
2085,36223,0
2148,36223,0
2192,36232,0
2200,36246,0
2126,36251,0
2016,36247,0
1893,36208,0
1696,36231,0
1552,36231,0
1448,36265,0
1394,36247,0
1368,36248,0
1385,36233,0
1450,36254,0
1550,36222,0
1680,36237,0
1820,36244,0
1960,36258,0
2080,36262,0
2176,36233,0
2227,36224,0
2257,36244,0
2200,36238,0
2176,36240,0
2024,36249,0
1948,36270,0
1780,36263,0
1676,36271,0
1548,36231,0
1364,36237,0
1301,36244,0
1275,36247,0
1298,36249,0
1376,36257,0
1526,36273,0
1660,36270,0
1788,36252,0
1942,36240,0
2018,36258,0
2140,36252,0
2232,36257,0
2316,36265,0
2312,36266,0
2252,36254,0
2160,36251,0
2052,36271,0
1919,36248,0
1784,36252,0
1736,36265,0
1576,36288,0
1507,36283,0
1480,36266,0
1483,36249,0
1544,36247,0
1578,36246,0
1756,36238,0
1848,36248,0
2040,36278,0
2130,36261,0
2258,36268,0
2322,36223,0
2360,36247,0
2276,36238,0
2221,36232,0
2112,36232,0
1984,36232,0
1898,36248,0
1752,36242,0
1620,36233,0
1520,36206,0
1400,36214,0
1376,36200,0
1408,36191,0
1576,36192,0
1662,36214,0
1840,36207,0
1956,36180,0
2096,36181,0
2236,36155,0
2332,36166,0
2400,36152,0
2424,36149,0
2404,36149,0
2336,36158,0
2217,36160,0
2108,36151,0
1928,36132,0
1836,36093,0
1664,36105,0
1625,36099,0
1504,36091,0
1516,36077,0
1521,36094,0
1596,36097,0
1602,36091,0
1728,36088,0
1864,36037,0
2004,36051,0
2180,36045,0
2264,36036,0
2320,36025,0
2328,36034,0
2266,36040,0
2201,36032,0
2113,35997,0
2060,35986,0
1937,36010,0
1812,35988,0
1696,35979,0
1600,35975,0
1534,35997,0
1509,35978,0
1524,35947,0
1584,35958,0
1672,35947,0
1785,35946,0
1888,35938,0
2047,35960,0
2136,35958,0
2264,35937,0
2300,35913,0
2344,35911,0
2284,35907,0
2250,35901,0
2148,35902,0
2024,35917,0
1808,35919,0
1668,35904,0
1542,35870,0
1453,35876,0
1445,35881,0
1413,35878,0
1424,35873,0
1473,35894,0
1512,35899,0
1648,35884,0
1802,35847,0
2042,35871,0
2172,35851,0
2280,35876,0
2352,35829,0
2376,35866,0
2360,35858,0
2300,35865,0
2194,35859,0
2068,35838,0
1924,35833,0
1778,35840,0
1645,35833,0
1552,35832,0
1408,35831,0
1436,35853,0
1388,35856,0
1500,35838,0
1528,35815,0
1704,35830,0
1828,35823,0
1968,35832,0
2040,35823,0
2124,35854,0
2208,35847,0
2232,35851,0
2232,35809,0
2164,35831,0
2064,35827,0
1932,35822,0
1728,35822,0
1586,35854,0
1480,35849,0
1493,35824,0
1440,35842,0
1402,35831,0
1430,35828,0
1492,35866,0
1588,35824,0
1700,35825,0
1840,35834,0
1984,35864,0
2092,35851,0
2196,35845,0
2240,35820,0
2268,35834,0
2196,35828,0
2160,35835,0
2024,35841,0
1932,35859,0
1760,35871,0
1662,35863,0
1540,35819,0
1448,35832,0
1280,35844,0
1256,35840,0
1283,35844,0
1347,35848,0
1500,35876,0
1637,35871,0
1774,35851,0
1916,35845,0
2000,35856,0
2112,35863,0
2202,35856,0
2296,35871,0
2290,35880,0
2232,35860,0
2144,35863,0
2036,35879,0
1904,35857,0
1764,35863,0
1650,35887,0
1552,35890,0
1491,35845,0
1448,35865,0
1436,35867,0
1533,35867,0
1555,35874,0
1732,35871,0
1825,35894,0
2020,35902,0
2104,35886,0
2232,35867,0
2296,35885,0
2324,35880,0
2244,35879,0
2168,35888,0
2056,35909,0
1924,35897,0
1824,35905,0
1680,35867,0
1552,35894,0
1444,35887,0
1314,35887,0
1288,35890,0
1334,35888,0
1517,35902,0
1616,35900,0
1756,35886,0
1912,35907,0
2064,35887,0
2196,35894,0
2304,35917,0
2374,35923,0
2408,35914,0
2380,35876,0
2312,35896,0
2195,35909,0
2088,35897,0
1898,35900,0
1818,35920,0
1648,35936,0
1600,35931,0
1464,35908,0
1500,35893,0
1498,35905,0
1586,35913,0
1592,35908,0
1720,35926,0
1869,35930,0
2012,35936,0
2184,35940,0
2297,35924,0
2341,35906,0
2347,35927,0
2288,35925,0
2230,35917,0
2106,35947,0
1976,35947,0
1852,35900,0
1732,35948,0
1640,35928,0
1588,35941,0
1552,35923,0
1573,35931,0
1626,35924,0
1720,35931,0
1828,35939,0
1956,35957,0
2100,35970,0
2176,35958,0
2320,35923,0
2360,35926,0
2400,35937,0
2352,35937,0
2316,35933,0
2212,35939,0
2032,35967,0
1894,35978,0
1760,35955,0
1634,35923,0
1532,35944,0
1508,35935,0
1469,35943,0
1472,35938,0
1515,35948,0
1548,35982,0
1677,35963,0
1840,35946,0
2072,35951,0
2192,35929,0
2296,35969,0
2374,35948,0
2400,35939,0
2380,35943,0
2320,35934,0
2220,35935,0
2096,35940,0
1968,35943,0
1826,35939,0
1681,35968,0
1512,35970,0
1476,35973,0
1505,35934,0
1464,35944,0
1576,35945,0
1612,35941,0
1784,35945,0
1904,35951,0
2056,35973,0
2116,35969,0
2218,35955,0
2284,35935,0
2306,35949,0
2320,35946,0
2241,35943,0
2129,35947,0
2000,35959,0
1824,35964,0
1688,35973,0
1584,35929,0
1592,35951,0
1545,35952,0
1532,35946,0
1570,35922,0
1640,35954,0
1744,35963,0
1872,35954,0
2013,35926,0
2152,35944,0
2274,35941,0
2364,35935,0
2427,35933,0
2450,35951,0
2384,35957,0
2368,35956,0
2216,35949,0
2120,35923,0
1946,35936,0
1848,35930,0
1704,35925,0
1628,35936,0
1464,35956,0
1432,35961,0
1456,35947,0
1516,35914,0
1664,35940,0
1796,35940,0
1922,35933,0
2058,35936,0
2144,35953,0
2248,35972,0
2328,35952,0
2424,35934,0
2416,35918,0
2372,35946,0
2280,35956,0
2160,35946,0
2028,35935,0
1912,35934,0
1786,35972,0
1692,35964,0
1604,35954,0
1576,35918,0
1574,35942,0
1648,35934,0
1680,35931,0
1858,35931,0
1944,35949,0
2128,35958,0
2208,35963,0
2344,35938,0
2416,35938,0
2424,35942,0
2360,35933,0
2289,35931,0
2176,35940,0
2052,35972,0
1925,35957,0
1795,35962,0
1657,35936,0
1548,35945,0
1412,35947,0
1389,35950,0
1425,35955,0
1586,35927,0
1688,35957,0
1816,35949,0
2042,35936,0
2106,35971,0
2228,35948,0
2330,35948,0
2386,35949,0
2404,35943,0
2388,35956,0
2322,35982,0
2184,35976,0
2064,35979,0
1876,35928,0
1776,35953,0
1592,35958,0
1540,35959,0
1400,35963,0
1428,35963,0
1416,35977,0
1488,35988,0
1489,35953,0
1622,35957,0
1760,35959,0
1909,35962,0
2076,35967,0
2162,35966,0
2213,35981,0
2208,35994,0
2132,36000,0
2052,35944,0
1928,35981,0
1878,35996,0
1760,35991,0
1648,35972,0
1556,35979,0
1576,35982,0
1528,35970,0
1592,35979,0
1708,35972,0
1884,35990,0
2112,35971,0
2361,35988,0
2677,36004,0
2988,36016,0
3280,36012,0
3582,35979,0
3848,36002,0
3960,35991,0
3976,36004,0
3960,35995,0
3956,35996,0
3952,36034,0
3944,36035,0
3872,36024,0
3780,35992,0
3668,36007,0
3536,36010,0
3433,36013,0
3328,36010,0
3268,36014,0
3224,36038,0
3221,36049,0
3272,36035,0
3320,36039,0
3348,35997,0
3368,36031,0
3368,36022,0
3320,36030,0
3264,36053,0
3144,36053,0
2992,36045,0
2824,36023,0
2624,36037,0
2428,36036,0
2248,36032,0
2084,36042,0
1904,36057,0
1860,36070,0
1752,36062,0
1784,36017,0
1746,36040,0
1856,36038,0
1936,36034,0
2024,36047,0
2048,36070,0
2117,36076,0
2152,36068,0
2156,36036,0
2152,36053,0
2072,36050,0
1969,36051,0
1836,36050,0
1636,36068,0
1527,36080,0
1425,36077,0
1440,36057,0
1400,36066,0
1388,36049,0
1421,36082,0
1496,36060,0
1594,36077,0
1728,36095,0
1868,36080,0
1992,36064,0
2104,36056,0
2196,36062,0
2237,36065,0
2272,36061,0
2202,36062,0
2169,36095,0
2024,36097,0
1940,36092,0
1736,36066,0
1660,36068,0
1528,36083,0
1442,36069,0
1265,36074,0
1242,36070,0
1262,36093,0
1326,36105,0
1488,36101,0
1614,36057,0
1756,36081,0
1888,36070,0
1984,36077,0
2096,36081,0
2200,36084,0
2290,36087,0
2282,36082,0
2216,36063,0
2120,36103,0
2004,36098,0
1868,36069,0
1738,36093,0
1604,36087,0
1504,36085,0
1424,36096,0
1388,36118,0
1392,36113,0
1456,36116,0
1494,36086,0
1678,36092,0
1748,36101,0
1938,36090,0
2008,36092,0
2168,36097,0
2212,36134,0
2256,36131,0
2176,36121,0
2104,36085,0
1993,36105,0
1864,36116,0
1762,36088,0
1636,36112,0
1499,36113,0
1388,36132,0
1256,36143,0
1240,36142,0
1453,36152,0
1552,36126,0
1696,36122,0
1854,36142,0
2000,36120,0
2136,36117,0
2232,36119,0
2308,36116,0
2344,36130,0
2328,36151,0
2256,36146,0
2162,36113,0
2036,36123,0
1852,36131,0
1772,36117,0
1596,36130,0
1549,36121,0
1484,36146,0
1456,36143,0
1472,36149,0
1432,36113,0
1544,36119,0
1672,36129,0
1810,36123,0
1960,36127,0
2132,36142,0
2216,36154,0
2277,36165,0
2296,36145,0
2232,36131,0
2165,36147,0
2072,36129,0
2033,36152,0
1902,36130,0
1772,36157,0
1664,36157,0
1568,36129,0
1520,36115,0
1490,36144,0
1504,36149,0
1560,36136,0
1656,36142,0
1769,36162,0
1888,36173,0
2044,36159,0
2121,36125,0
2264,36147,0
2280,36143,0
2344,36134,0
2292,36138,0
2256,36148,0
2138,36173,0
2016,36173,0
1813,36155,0
1672,36142,0
1546,36149,0
1453,36147,0
1450,36145,0
1420,36155,0
1426,36170,0
1490,36171,0
1520,36171,0
1658,36146,0
1834,36152,0
2058,36144,0
2201,36162,0
2316,36141,0
2398,36143,0
2420,36167,0
2420,36141,0
2344,36150,0
2260,36147,0
2121,36149,0
1996,36151,0
1866,36170,0
1748,36175,0
1656,36130,0
1525,36130,0
1560,36135,0
1538,36142,0
1644,36133,0
1688,36142,0
1876,36157,0
1996,36147,0
2156,36133,0
2232,36115,0
2338,36126,0
2418,36119,0
2456,36112,0
2464,36121,0
2401,36145,0
2292,36127,0
2180,36103,0
2002,36089,0
1884,36088,0
1764,36074,0
1768,36078,0
1722,36088,0
1696,36056,0
1712,36067,0
1766,36049,0
1860,36033,0
1980,36030,0
2112,36029,0
2400,36020,0
2348,36021,0
2448,36036,0
2505,36030,0
2532,36027,0
2464,35977,0
2424,35999,0
2304,35980,0
2210,35976,0
2032,35980,0
1944,35994,0
1816,35990,0
1712,35975,0
1554,35930,0
1524,35951,0
1536,35940,0
1592,35934,0
1733,35934,0
1840,35959,0
1964,35952,0
2093,35913,0
2164,35896,0
2266,35896,0
2340,35899,0
2420,35876,0
2402,35896,0
2344,35875,0
2260,35888,0
2136,35879,0
2000,35863,0
1880,35863,0
1762,35862,0
1656,35871,0
1580,35871,0
1548,35877,0
1536,35832,0
1616,35844,0
1652,35837,0
1826,35820,0
1922,35811,0
2088,35832,0
2176,35854,0
2308,35838,0
2376,35816,0
2408,35804,0
2328,35803,0
2272,35798,0
2176,35799,0
2048,35799,0
1948,35816,0
1815,35818,0
1680,35811,0
1590,35769,0
1452,35788,0
1441,35783,0
1476,35773,0
1640,35778,0
1748,35787,0
1873,35812,0
2000,35797,0
2148,35776,0
2280,35755,0
2376,35781,0
2440,35771,0
2480,35770,0
2440,35758,0
2368,35780,0
2261,35795,0
2122,35788,0
1952,35747,0
1864,35767,0
1689,35764,0
1636,35762,0
1512,35761,0
1540,35781,0
1534,35800,0
1604,35785,0
1612,35745,0
1728,35771,0
1872,35773,0
2016,35769,0
2180,35771,0
2248,35784,0
2300,35795,0
2332,35801,0
2256,35757,0
2210,35768,0
2104,35783,0
2052,35775,0
1932,35792,0
1790,35796,0
1680,35777,0
1580,35757,0
1520,35782,0
1481,35779,0
1501,35780,0
1554,35798,0
1641,35805,0
1760,35800,0
1879,35776,0
2021,35784,0
2106,35784,0
2248,35781,0
2272,35785,0
2328,35790,0
2276,35816,0
2240,35818,0
2136,35804,0
2025,35782,0
1812,35795,0
1684,35790,0
1556,35799,0
1456,35801,0
1450,35834,0
1424,35830,0
1430,35820,0
1473,35798,0
1520,35803,0
1666,35806,0
1816,35811,0
2042,35812,0
2192,35803,0
2288,35828,0
2352,35813,0
2388,35810,0
2372,35837,0
2308,35840,0
2204,35833,0
2088,35807,0
1952,35833,0
1804,35830,0
1676,35828,0
1592,35820,0
1458,35840,0
1484,35853,0
1458,35852,0
1560,35820,0
1604,35836,0
1780,35841,0
1912,35842,0
2056,35832,0
2122,35845,0
2240,35864,0
2312,35857,0
2346,35839,0
2344,35839,0
2300,35844,0
2188,35845,0
2066,35850,0
1892,35854,0
1754,35879,0
1642,35877,0
1648,35832,0
1600,35858,0
1576,35885,0
1592,35862,0
1661,35868,0
1744,35873,0
1864,35866,0
2004,35866,0
2140,35873,0
2260,35889,0
2360,35893,0
2402,35886,0
2432,35866,0
2384,35877,0
2356,35876,0
2212,35879,0
2132,35885,0
1962,35905,0
1874,35914,0
1760,35900,0
1656,35878,0
1520,35886,0
1489,35887,0
1507,35898,0
1577,35892,0
1728,35917,0
1848,35924,0
1964,35929,0
2104,35877,0
2192,35897,0
2308,35902,0
2468,35916,0
2474,35925,0
2412,35875,0
2326,35921,0
2212,35919,0
2090,35892,0
1952,35906,0
1828,35916,0
1736,35904,0
1658,35899,0
1616,35915,0
1609,35938,0
1674,35934,0
1704,35923,0
1872,35890,0
1960,35915,0
2124,35905,0
2216,35911,0
2324,35914,0
2388,35940,0
2360,35937,0
2340,35921,0
2293,35901,0
2192,35920,0
2058,35914,0
1968,35908,0
1820,35916,0
1693,35943,0
1576,35932,0
1448,35895,0
1417,35904,0
1449,35913,0
1612,35916,0
1704,35896,0
1832,35917,0
1964,35921,0
2116,35911,0
2250,35912,0
2340,35905,0
2408,35907,0
2432,35941,0
2409,35936,0
2344,35922,0
2232,35888,0
2116,35899,0
1936,35916,0
1856,35915,0
1680,35919,0
1632,35934,0
1504,35935,0
1535,35935,0
1538,35887,0
1604,35908,0
1613,35906,0
1744,35912,0
1885,35915,0
2036,35921,0
2216,35936,0
2313,35931,0
2376,35883,0
2397,35911,0
2360,35913,0
2304,35906,0
2220,35911,0
2176,35894,0
2072,35938,0
1956,35950,0
1846,35933,0
1756,35913,0
1688,35907,0
1668,35920,0
1674,35938,0
1726,35927,0
1820,35915,0
1920,35899,0
2034,35898,0
2184,35914,0
2288,35910,0
2392,35916,0
2424,35926,0
2480,35936,0
2428,35887,0
2400,35924,0
2296,35905,0
2184,35911,0
1992,35911,0
1858,35936,0
1744,35934,0
1633,35942,0
1620,35902,0
1588,35912,0
1592,35923,0
1630,35900,0
1656,35912,0
1784,35916,0
1944,35936,0
2152,35900,0
2288,35896,0
2392,35924,0
2472,35918,0
2504,35914,0
2480,35939,0
2418,35904,0
2324,35919,0
2202,35916,0
2086,35908,0
1948,35924,0
1819,35951,0
1720,35948,0
1600,35924,0
1620,35914,0
1580,35931,0
1680,35923,0
1718,35926,0
1880,35935,0
1992,35947,0
2152,35948,0
2208,35903,0
2321,35929,0
2396,35934,0
2410,35925,0
2410,35929,0
2368,35931,0
2250,35964,0
2123,35941,0
1930,35936,0
1802,35918,0
1692,35930,0
1692,35922,0
1626,35958,0
1608,35953,0
1625,35939,0
1680,35942,0
1756,35943,0
1860,35939,0
1986,35943,0
2100,35943,0
2208,35968,0
2284,35962,0
2336,35969,0
2352,35943,0
2272,35954,0
2232,35940,0
2088,35950,0
1996,35956,0
1824,35973,0
1736,35983,0
1609,35933,0
1528,35957,0
1364,35957,0
1333,35962,0
1332,35958,0
1378,35971,0
1498,35982,0
1602,35986,0
1728,35953,0
1862,35968,0
1956,35971,0
2106,35963,0
2256,35983,0
2400,35998,0
2480,35973,0
2536,35973,0
2559,36002,0
2576,35979,0
2592,36012,0
2616,36021,0
2680,36015,0
2760,35977,0
2866,35991,0
3008,35992,0
3153,36001,0
3320,36007,0
3496,36033,0
3668,36027,0
3848,36021,0
3952,35998,0
3956,36006,0
3960,36000,0
3964,36003,0
3940,36014,0
3936,36046,0
3828,36032,0
3696,36017,0
3520,36010,0
3336,36027,0
3142,36028,0
2962,36011,0
2790,36039,0
2656,36052,0
2544,36049,0
2496,36011,0
2544,36033,0
2572,36018,0
2616,36038,0
2696,36036,0
2756,36060,0
2800,36046,0
2840,36039,0
2844,36044,0
2808,36043,0
2736,36052,0
2616,36054,0
2461,36078,0
2296,36069,0
2072,36064,0
1948,36046,0
1740,36060,0
1658,36048,0
1504,36048,0
1504,36066,0
1464,36080,0
1520,36094,0
1500,36088,0
1602,36057,0
1737,36064,0
1872,36058,0
2036,36066,0
2120,36063,0
2176,36087,0
2184,36101,0
2116,36087,0
2080,36060,0
1969,36080,0
1932,36070,0
1812,36071,0
1682,36103,0
1568,36070,0
1472,36077,0
1422,36099,0
1388,36114,0
1402,36104,0
1462,36062,0
1552,36090,0
1680,36083,0
1794,36080,0
1944,36080,0
2034,36107,0
2168,36107,0
2200,36107,0
2272,36087,0
2208,36098,0
2176,36096,0
2076,36099,0
1956,36093,0
1748,36124,0
1608,36116,0
1490,36105,0
1376,36083,0
1377,36096,0
1341,36096,0
1331,36098,0
1376,36103,0
1416,36127,0
1546,36122,0
1712,36106,0
1936,36119,0
2072,36112,0
2180,36103,0
2244,36112,0
2280,36101,0
2266,36110,0
2192,36121,0
2080,36136,0
1956,36134,0
1812,36115,0
1680,36108,0
1536,36119,0
1460,36113,0
1324,36120,0
1364,36131,0
1324,36140,0
1452,36147,0
1489,36139,0
1670,36113,0
1790,36124,0
1956,36134,0
2016,36114,0
2120,36134,0
2180,36150,0
2220,36161,0
2228,36117,0
2154,36131,0
2041,36130,0
1920,36125,0
1760,36132,0
1582,36146,0
1472,36178,0
1420,36155,0
1398,36145,0
1428,36146,0
1488,36158,0
1584,36139,0
1704,36143,0
1842,36144,0
1980,36137,0
2106,36166,0
2208,36167,0
2283,36181,0
2320,36153,0
2256,36149,0
2244,36149,0
2096,36147,0
2008,36160,0
1840,36169,0
1760,36175,0
1640,36183,0
1458,36139,0
1388,36156,0
1366,36164,0
1386,36152,0
1448,36152,0
1602,36179,0
1722,36184,0
1854,36180,0
1976,36153,0
2084,36165,0
2195,36161,0
2276,36157,0
2376,36178,0
2360,36176,0
2336,36170,0
2225,36176,0
2104,36186,0
1980,36168,0
1842,36174,0
1730,36167,0
1632,36192,0
1552,36203,0
1526,36197,0
1508,36155,0
1580,36167,0
1610,36171,0
1788,36170,0
1882,36170,0
2052,36199,0
2148,36194,0
2168,36184,0
2354,36162,0
2392,36179,0
2336,36178,0
2280,36164,0
2202,36192,0
2084,36193,0
2000,36197,0
1870,36156,0
1748,36172,0
1650,36174,0
1528,36169,0
1504,36169,0
1544,36186,0
1720,36165,0
1818,36171,0
1940,36177,0
2092,36196,0
2233,36155,0
2362,36184,0
2452,36145,0
2512,36165,0
2544,36159,0
2520,36157,0
2452,36159,0
2344,36190,0
2240,36183,0
2056,36176,0
1976,36137,0
1798,36149,0
1760,36148,0
1632,36151,0
1648,36144,0
1660,36159,0
1724,36157,0
1744,36155,0
1857,36112,0
2008,36116,0
2153,36123,0
2312,36101,0
2413,36103,0
2470,36123,0
2509,36125,0
2442,36103,0
2384,36074,0
2288,36082,0
2232,36089,0
2128,36077,0
1992,36067,0
1880,36087,0
1791,36012,0
1730,36043,0
1682,36040,0
