ECG,RED,IR,PCG
2304,106795,75351,0
2292,106740,75378,0
2292,106746,75344,0
2282,106771,75306,0
2280,106729,75372,0
2280,106811,75332,0
2274,106742,75364,0
2274,106793,75328,0
2272,106758,75362,0
2280,106796,75328,0
2276,106738,75346,0
2280,106726,75310,0
2256,106742,75273,0
2264,106735,75365,0
2272,106777,75307,0
1760,106742,75332,0
2292,106762,75306,0
2234,106737,75254,0
2232,106695,75239,0
2224,106658,75249,0
2236,106710,75252,0
2232,106717,75221,0
2280,106685,75290,0
2272,106742,75255,0
2268,106690,75288,0
2276,106740,75242,0
2266,106709,75272,0
2264,106723,75239,0
2260,106685,75229,0
2248,106644,75246,0
2244,106733,75221,0
2234,106716,75292,0
2232,106747,75253,0
2220,106710,75277,0
2216,106746,75245,0
2220,106707,75286,0
2221,106732,75251,0
2212,106702,75209,0
2224,106676,75296,0
2232,106735,75243,0
2240,106723,75282,0
2228,106764,75265,0
2242,106716,75293,0
2224,106746,75271,0
2208,106707,75260,0
2212,106660,75288,0
2218,106739,75231,0
1620,106723,75317,0
2212,106773,75285,0
2166,106833,75340,0
2169,106807,75354,0
2244,106827,75382,0
2274,106799,75390,0
2280,106831,75352,0
2272,106815,75365,0
2260,106758,75368,0
2256,106802,75329,0
2256,106770,75405,0
2248,106852,75353,0
2262,106810,75404,0
2249,106828,75367,0
2252,106803,75393,0
2252,106836,75363,0
2252,106795,75336,0
2258,106764,75402,0
2266,106852,75366,0
2288,106815,75438,0
2272,106846,75386,0
2282,106816,75402,0
2276,106846,75391,0
2280,106796,75387,0
2280,106799,75387,0
2276,106803,75344,0
2276,106788,75430,0
2278,106861,75390,0
2248,106819,75438,0
2240,106867,75383,0
2248,106814,75416,0
1722,106867,75390,0
2264,106821,75429,0
2180,106797,75456,0
2237,106864,75418,0
2240,106804,75462,0
2284,106780,75422,0
2284,106857,75433,0
2320,106826,75440,0
2304,106838,75411,0
2304,106817,75379,0
2312,106791,75449,0
2298,106850,75409,0
2296,106792,75458,0
2304,106845,75417,0
2308,106806,75456,0
2296,106851,75429,0
2304,106812,75424,0
2304,106781,75419,0
2304,106814,75364,0
2304,106781,75469,0
2296,106840,75423,0
2296,106821,75455,0
2288,106831,75418,0
2296,106802,75442,0
2284,106826,75414,0
2273,106807,75381,0
2260,106755,75439,0
2258,106849,75413,0
2252,106799,75462,0
2248,106834,75420,0
2232,106808,75448,0
2240,106839,75408,0
1717,106793,75433,0
2256,106754,75416,0
2234,106820,75403,0
2241,106792,75482,0
2240,106854,75431,0
2266,106807,75415,0
2266,106807,75487,0
2304,106852,75441,0
2304,106819,75468,0
2314,106820,75433,0
2310,106810,75404,0
2312,106752,75437,0
2316,106825,75405,0
2317,106803,75487,0
2320,106854,75442,0
2316,106811,75482,0
2312,106839,75439,0
2304,106806,75442,0
2304,106777,75440,0
2296,106810,75408,0
2286,106794,75460,0
2280,106848,75444,0
2280,106815,75472,0
2274,106844,75454,0
2273,106792,75480,0
2265,106838,75430,0
2258,106823,75412,0
2258,106754,75464,0
2260,106857,75444,0
2240,106814,75497,0
2248,106865,75448,0
2240,106817,75470,0
1675,106832,75446,0
2280,106798,75470,0
2240,106816,75510,0
2236,106853,75467,0
2236,106825,75457,0
2308,106810,75510,0
2316,106851,75494,0
2353,106831,75450,0
2360,106775,75468,0
2356,106856,75466,0
2356,106824,75524,0
2356,106862,75477,0
2348,106812,75504,0
2357,106842,75482,0
2340,106827,75509,0
2336,106839,75475,0
2336,106823,75454,0
2328,106779,75488,0
2316,106851,75469,0
2316,106818,75528,0
2312,106871,75475,0
2310,106818,75502,0
2308,106861,75480,0
2304,106815,75519,0
2300,106836,75484,0
2304,106831,75446,0
2304,106807,75516,0
2304,106872,75493,0
2304,106811,75519,0
2288,106859,75493,0
2285,106831,75530,0
2284,106858,75494,0
1696,106839,75487,0
2313,106814,75487,0
2262,106847,75526,0
2256,106801,75538,0
2320,106888,75518,0
2352,106828,75562,0
2352,106897,75530,0
2352,106867,75581,0
2345,106888,75535,0
2348,106860,75568,0
2340,106903,75540,0
2337,106865,75580,0
2332,106878,75543,0
2324,106864,75511,0
2330,106828,75572,0
2320,106915,75541,0
2328,106883,75604,0
2322,106927,75572,0
2312,106863,75588,0
2316,106895,75560,0
2320,106868,75554,0
2320,106828,75557,0
2322,106887,75528,0
2332,106867,75613,0
2322,106931,75573,0
2322,106885,75597,0
2336,106913,75562,0
2324,106870,75599,0
2306,106901,75569,0
2292,106860,75573,0
2284,106830,75571,0
1762,106899,75546,0
2304,106892,75614,0
2290,106932,75588,0
2258,106837,75629,0
2248,106946,75580,0
2256,106899,75623,0
2601,106910,75606,0
2656,106918,75585,0
2744,106887,75633,0
2792,106911,75618,0
2848,106891,75573,0
2884,106834,75608,0
2932,106895,75571,0
2980,106876,75644,0
3028,106932,75603,0
3072,106878,75643,0
3104,106907,75606,0
3136,106885,75639,0
3156,106900,75607,0
3168,106884,75553,0
3168,106833,75621,0
3152,106923,75617,0
3130,106902,75625,0
3092,106906,75612,0
3060,106872,75653,0
3008,106902,75594,0
2960,106875,75588,0
2906,106825,75608,0
2853,106913,75603,0
2776,106880,75636,0
2692,106914,75625,0
2616,106881,75645,0
2562,106904,75619,0
1898,106881,75618,0
2260,106941,75638,0
2240,106898,75630,0
2076,106889,75628,0
2114,106900,75682,0
2112,106925,75666,0
2122,106901,75643,0
2128,106869,75662,0
2124,106932,75632,0
2138,106909,75701,0
2144,106970,75678,0
2152,106920,75693,0
2156,106958,75664,0
2166,106928,75690,0
2180,106937,75668,0
2188,106914,75646,0
2192,106874,75692,0
2196,106944,75657,0
2201,106924,75716,0
2208,106977,75683,0
2196,106925,75710,0
2204,106949,75683,0
2200,106938,75699,0
2216,106890,75675,0
2208,106935,75643,0
2208,106901,75722,0
2202,106991,75697,0
2184,106943,75723,0
2188,106958,75684,0
2195,106928,75720,0
1616,106982,75691,0
2228,106944,75669,0
2232,106890,75703,0
2204,106938,75714,0
2208,106939,75684,0
2208,106888,75745,0
2208,106972,75696,0
2248,106925,75666,0
2246,106965,75706,0
2256,106924,75753,0
2281,106968,75722,0
2296,106938,75735,0
2300,106982,75709,0
2305,106941,75716,0
2308,106889,75717,0
2306,106971,75692,0
2304,106934,75760,0
2304,106987,75727,0
2310,106957,75741,0
2304,106958,75710,0
2304,106949,75717,0
2298,106887,75719,0
2288,106936,75662,0
2288,106917,75751,0
2280,106975,75732,0
2288,106922,75768,0
2284,106958,75730,0
2288,106939,75745,0
2304,106959,75720,0
2280,106958,75728,0
2280,106885,75721,0
2272,106961,75685,0
2272,106943,75779,0
2278,106973,75724,0
1692,106943,75763,0
2264,106943,75761,0
2264,106969,75726,0
2316,106911,75740,0
2372,106965,75731,0
2370,106923,75733,0
2370,106885,75739,0
2380,106945,75706,0
2376,106917,75777,0
2384,106977,75723,0
2377,106932,75768,0
2368,106952,75727,0
2360,106933,75768,0
2360,106948,75718,0
2356,106934,75680,0
2344,106893,75730,0
2345,106964,75704,0
2348,106917,75761,0
2338,106957,75724,0
2336,106925,75740,0
2336,106950,75712,0
2338,106940,75708,0
2332,106869,75725,0
2338,106936,75672,0
2342,106910,75739,0
2337,106977,75703,0
2340,106922,75737,0
2336,106943,75701,0
2324,106926,75720,0
2328,106948,75700,0
1808,106914,75680,0
2340,106862,75696,0
2344,106926,75656,0
2284,106898,75591,0
2282,106874,75651,0
2290,106906,75602,0
2346,106862,75592,0
2341,106882,75609,0
2386,106896,75590,0
2386,106857,75603,0
2376,106884,75564,0
2368,106867,75533,0
2360,106797,75579,0
2354,106897,75567,0
2346,106847,75616,0
2340,106892,75588,0
2338,106850,75594,0
2325,106878,75574,0
2440,106855,75571,0
2328,106837,75545,0
2326,106845,75508,0
2324,106818,75572,0
2324,106865,75535,0
2336,106840,75597,0
2336,106889,75557,0
2330,106843,75580,0
2330,106856,75529,0
2330,106822,75566,0
2322,106837,75541,0
2328,106832,75496,0
2296,106795,75559,0
2293,106876,75537,0
2298,106823,75594,0
1698,106885,75531,0
2296,106838,75566,0
2252,106813,75563,0
2252,106841,75525,0
2320,106804,75530,0
2352,106850,75519,0
2344,106812,75560,0
2354,106830,75533,0
2345,106791,75488,0
2336,106767,75571,0
2338,106852,75519,0
2336,106808,75570,0
2336,106863,75555,0
2336,106816,75562,0
2336,106842,75531,0
2328,106835,75567,0
2338,106802,75519,0
2336,106825,75490,0
2336,106790,75577,0
2338,106859,75541,0
2332,106815,75574,0
2337,106856,75543,0
2336,106830,75575,0
2328,106846,75539,0
2330,106827,75551,0
2328,106815,75536,0
2324,106822,75507,0
2320,106779,75563,0
2300,106853,75541,0
2292,106826,75582,0
2300,106862,75565,0
1788,106825,75580,0
2314,106847,75564,0
2293,106876,75596,0
2298,106839,75608,0
2300,106850,75562,0
2332,106844,75564,0
2332,106833,75600,0
2376,106856,75564,0
2360,106819,75536,0
2362,106794,75592,0
2360,106864,75570,0
2362,106810,75618,0
2364,106865,75583,0
2368,106820,75591,0
2368,106839,75572,0
2370,106847,75525,0
2368,106769,75591,0
2356,106849,75551,0
2352,106823,75612,0
2348,106871,75574,0
2346,106831,75607,0
2340,106870,75586,0
2344,106828,75583,0
2329,106804,75583,0
2325,106832,75550,0
2324,106815,75633,0
2320,106881,75570,0
2328,106839,75623,0
2316,106865,75577,0
2304,106820,75607,0
2304,106844,75574,0
2308,106835,75542,0
1800,106785,75603,0
2338,106884,75570,0
2290,106870,75617,0
2308,106838,75638,0
2300,106849,75598,0
2336,106842,75649,0
2338,106831,75650,0
2392,106841,75616,0
2384,106815,75604,0
2385,106765,75617,0
2400,106846,75599,0
2400,106820,75657,0
2392,106869,75607,0
2388,106827,75639,0
2392,106869,75599,0
2385,106818,75630,0
2376,106808,75627,0
2372,106825,75543,0
2376,106798,75649,0
2360,106878,75605,0
2368,106829,75646,0
2364,106847,75601,0
2354,106820,75629,0
2346,106861,75611,0
2344,106816,75563,0
2348,106800,75632,0
2340,106870,75621,0
2346,106823,75638,0
2346,106865,75608,0
2332,106817,75615,0
2336,106862,75620,0
2338,106817,75599,0
1760,106784,75609,0
2354,106848,75598,0
2320,106855,75609,0
2312,106826,75645,0
2316,106856,75614,0
2330,106814,75619,0
2336,106812,75562,0
2386,106820,75648,0
2376,106870,75616,0
2378,106830,75653,0
2380,106851,75631,0
2388,106829,75639,0
2380,106867,75606,0
2370,106842,75604,0
2368,106773,75632,0
2358,106845,75607,0
2353,106833,75675,0
2346,106874,75624,0
2352,106850,75643,0
2336,106848,75603,0
2344,106822,75630,0
2338,106801,75599,0
2328,106823,75568,0
2340,106798,75646,0
2340,106866,75615,0
2346,106824,75638,0
2344,106849,75623,0
2340,106816,75653,0
2344,106829,75626,0
2328,106825,75541,0
2322,106786,75642,0
2316,106871,75614,0
1721,106828,75657,0
2325,106852,75601,0
2272,106881,75649,0
2272,106816,75669,0
2364,106859,75644,0
2408,106836,75634,0
2416,106777,75638,0
2396,106854,75600,0
2388,106823,75691,0
2372,106878,75631,0
2372,106831,75685,0
2368,106884,75645,0
2356,106839,75667,0
2352,106834,75651,0
2344,106846,75583,0
2344,106829,75689,0
2352,106885,75650,0
2348,106829,75676,0
2352,106880,75656,0
2348,106849,75663,0
2352,106872,75628,0
2352,106842,75618,0
2352,106779,75681,0
2352,106881,75635,0
2352,106825,75693,0
2348,106888,75671,0
2350,106849,75702,0
2344,106885,75661,0
2320,106845,75659,0
2320,106811,75662,0
2312,106857,75628,0
1724,106847,75711,0
2324,106896,75680,0
2336,106846,75699,0
2284,106937,75708,0
2288,106863,75762,0
2296,106927,75715,0
2336,106859,75709,0
2330,106867,75749,0
2368,106921,75719,0
2356,106877,75761,0
2360,106918,75714,0
2352,106869,75723,0
2358,106875,75709,0
2354,106894,75682,0
2344,106881,75762,0
2353,106932,75736,0
2344,106891,75755,0
2354,106926,75729,0
2352,106883,75751,0
2349,106879,75731,0
2349,106887,75675,0
2346,106879,75774,0
2348,106940,75729,0
2340,106889,75769,0
2344,106944,75738,0
2340,106892,75757,0
2332,106923,75734,0
2330,106890,75746,0
2322,106848,75741,0
2324,106896,75692,0
2296,106879,75782,0
2296,106930,75752,0
2294,106891,75783,0
1786,106931,75748,0
2292,106918,75814,0
2300,106945,75777,0
2578,106932,75783,0
2672,106946,75771,0
2720,106924,75815,0
2772,106954,75779,0
2824,106928,75749,0
2880,106863,75815,0
2936,106960,75758,0
2996,106899,75818,0
3048,106963,75791,0
3110,106915,75815,0
3152,106948,75771,0
3192,106929,75814,0
3216,106940,75807,0
3232,106921,75738,0
3240,106865,75809,0
3224,106942,75774,0
3204,106925,75842,0
3178,106956,75799,0
3124,106910,75815,0
3080,106953,75790,0
3040,106923,75804,0
2984,106895,75795,0
2920,106916,75756,0
2857,106884,75818,0
2762,106966,75793,0
2702,106928,75827,0
2644,106943,75809,0
2064,106917,75837,0
2548,106952,75806,0
2498,106902,75796,0
2304,106935,75822,0
2262,106924,75784,0
2228,106890,75859,0
2188,106975,75829,0
2046,106947,75831,0
2060,106981,75814,0
2068,106922,75847,0
2112,106964,75837,0
2120,106915,75861,0
2138,106929,75821,0
2144,106919,75780,0
2162,106880,75851,0
2160,106957,75835,0
2172,106919,75871,0
2176,106957,75846,0
2180,106921,75870,0
2178,106932,75839,0
2186,106912,75809,0
2184,106860,75831,0
2186,106933,75812,0
2184,106914,75868,0
2192,106988,75839,0
2204,106916,75868,0
2193,106973,75833,0
2202,106919,75854,0
2209,106886,75829,0
2214,106931,75789,0
2220,106909,75897,0
2196,106986,75832,0
2212,106924,75866,0
2224,106954,75854,0
1636,106918,75864,0
2208,106927,75901,0
2204,106960,75845,0
2248,106957,75870,0
2288,106965,75842,0
2288,106922,75867,0
2284,106913,75860,0
2280,106906,75808,0
2277,106898,75876,0
2274,106979,75866,0
2273,106923,75890,0
2264,106953,75857,0
2254,106885,75892,0
2256,106939,75850,0
2252,106912,75851,0
2244,106879,75848,0
2240,106931,75854,0
2248,106904,75916,0
2242,106966,75875,0
2248,106938,75889,0
2252,106946,75870,0
2264,106924,75872,0
2258,106890,75873,0
2261,106910,75828,0
2268,106910,75924,0
2260,106960,75874,0
2266,106927,75890,0
2240,106953,75887,0
2242,106928,75889,0
2244,106909,75867,0
1654,106954,75842,0
2252,106898,75918,0
2260,106963,75874,0
2212,106957,75878,0
2208,106975,75960,0
2216,107023,75921,0
2288,106946,75896,0
2288,106955,75956,0
2320,107002,75916,0
2336,106952,75940,0
2328,106975,75914,0
2308,106949,75913,0
2304,106915,75923,0
2306,106964,75870,0
2312,106934,75954,0
2308,106998,75900,0
2306,106945,75926,0
2305,106999,75899,0
2304,106940,75921,0
2316,106970,75910,0
2316,106960,75890,0
2314,106908,75883,0
2325,106973,75875,0
2312,106944,75939,0
2314,106987,75904,0
2320,106938,75903,0
2316,106971,75887,0
2312,106940,75866,0
2298,106907,75875,0
2304,106960,75865,0
2276,106947,75922,0
2264,106971,75875,0
2260,106943,75884,0
1672,106954,75860,0
2244,106881,75795,0
2256,106898,75757,0
2293,106862,75789,0
2320,106899,75767,0
2298,106863,75789,0
2308,106884,75749,0
2304,106857,75717,0
2304,106834,75762,0
2304,106909,75737,0
2296,106854,75787,0
2293,106907,75763,0
2293,106862,75760,0
2296,106892,75744,0
2304,106854,75756,0
2290,106806,75744,0
2294,106874,75712,0
2288,106842,75786,0
2277,106901,75736,0
2280,106845,75772,0
2284,106866,75749,0
2281,106841,75747,0
2272,106856,75716,0
2268,106842,75707,0
2260,106797,75728,0
2256,106864,75723,0
2240,106835,75768,0
2220,106858,75726,0
2220,106838,75741,0
2216,106858,75726,0
1634,106834,75751,0
2242,106799,75716,0
2249,106852,75690,0
2208,106829,75672,0
2213,106797,75714,0
2212,106834,75699,0
2224,106805,75680,0
2248,106782,75727,0
2238,106823,75695,0
2236,106797,75733,0
2288,106841,75692,0
2288,106804,75717,0
2288,106834,75681,0
2288,106799,75692,0
2288,106770,75695,0
2292,106811,75660,0
2304,106790,75733,0
2304,106849,75696,0
2296,106787,75709,0
2296,106822,75684,0
2298,106789,75699,0
2288,106823,75686,0
2288,106795,75633,0
2282,106763,75710,0
2280,106832,75677,0
2264,106796,75722,0
2256,106830,75682,0
2260,106807,75715,0
2256,106848,75688,0
2246,106799,75703,0
2249,106766,75691,0
2226,106786,75644,0
2232,106801,75747,0
2232,106837,75679,0
1724,106783,75710,0
2228,106822,75685,0
2232,106797,75713,0
2226,106755,75694,0
2264,106787,75706,0
2258,106811,75677,0
2274,106774,75651,0
2276,106730,75701,0
2264,106810,75668,0
2268,106790,75742,0
2264,106833,75687,0
2264,106793,75718,0
2260,106821,75687,0
2253,106794,75727,0
2256,106770,75692,0
2245,106790,75644,0
2250,106785,75734,0
2240,106855,75696,0
2244,106769,75720,0
2232,106831,75695,0
2228,106786,75727,0
2234,106803,75695,0
2228,106783,75637,0
2228,106755,75737,0
2232,106825,75709,0
2230,106790,75739,0
2233,106828,75711,0
2216,106788,75725,0
2216,106825,75690,0
2216,106784,75682,0
1705,106745,75715,0
2232,106837,75697,0
2228,106789,75736,0
2180,106864,75737,0
2188,106822,75778,0
2185,106863,75734,0
2220,106822,75741,0
2224,106828,75766,0
2264,106847,75743,0
2260,106812,75761,0
2260,106758,75721,0
2258,106848,75730,0
2258,106804,75778,0
2232,106866,75741,0
2240,106809,75779,0
2224,106855,75750,0
2226,106809,75761,0
2232,106831,75747,0
2226,106812,75703,0
2216,106791,75770,0
2212,106855,75746,0
2212,106812,75799,0
2220,106859,75765,0
2224,106837,75777,0
2229,106850,75730,0
2236,106819,75714,0
2240,106786,75746,0
2241,106852,75744,0
2304,106807,75806,0
2248,106861,75758,0
2220,106810,75761,0
2220,106848,75744,0
2226,106821,75735,0
1628,106776,75741,0
2234,106833,75708,0
2208,106781,75797,0
2196,106825,75752,0
2276,106804,75745,0
2312,106821,75747,0
2304,106809,75686,0
2309,106750,75762,0
2292,106842,75733,0
2282,106801,75783,0
2280,106847,75737,0
2282,106803,75765,0
2276,106821,75732,0
2284,106792,75715,0
2264,106745,75739,0
2272,106825,75728,0
2276,106785,75786,0
2272,106837,75726,0
2272,106779,75775,0
2272,106829,75746,0
2280,106780,75753,0
2272,106770,75731,0
2272,106794,75694,0
2280,106763,75800,0
2274,106831,75733,0
2276,106781,75765,0
2260,106825,75726,0
2264,106795,75761,0
2240,106839,75741,0
2224,106791,75724,0
2226,106758,75736,0
1639,106806,75720,0
2240,106783,75786,0
2208,106800,75752,0
2224,106791,75724,0
2228,106749,75786,0
2264,106807,75751,0
2262,106805,75718,0
2304,106806,75808,0
2304,106839,75771,0
2288,106820,75808,0
2298,106844,75767,0
2298,106805,75780,0
2294,106845,75768,0
2308,106811,75757,0
2304,106783,75766,0
2306,106825,75750,0
2305,106801,75814,0
2308,106871,75772,0
2306,106817,75795,0
2304,106843,75768,0
2306,106802,75792,0
2298,106805,75785,0
2292,106803,75734,0
2281,106808,75827,0
2288,106865,75746,0
2276,106814,75805,0
2268,106839,75780,0
2264,106812,75803,0
2256,106802,75794,0
2248,106821,75745,0
2240,106782,75803,0
2240,106866,75786,0
1724,106816,75833,0
2264,106869,75794,0
2232,106909,75826,0
2232,106840,75866,0
2236,106890,75844,0
2240,106827,75795,0
2236,106861,75860,0
2281,106891,75835,0
2276,106858,75857,0
2274,106828,75837,0
2284,106863,75790,0
2288,106829,75875,0
2288,106896,75850,0
2298,106855,75884,0
2294,106905,75847,0
2296,106862,75867,0
2292,106890,75847,0
2282,106864,75831,0
2278,106804,75850,0
2274,106866,75833,0
2260,106853,75909,0
2260,106907,75867,0
2252,106874,75874,0
2256,106880,75856,0
2232,106868,75864,0
2232,106847,75853,0
2224,106853,75827,0
2226,106845,75905,0
2226,106920,75866,0
2208,106860,75888,0
2208,106895,75856,0
2216,106867,75891,0
1636,106886,75859,0
2234,106870,75837,0
2172,106895,75880,0
2168,106844,75905,0
2162,106872,75875,0
2898,106873,75911,0
2936,106869,75842,0
3032,106855,75913,0
3064,106898,75869,0
3084,106852,75914,0
3096,106881,75872,0
3096,106860,75930,0
3072,106867,75877,0
3036,106862,75895,0
3010,106818,75878,0
2960,106867,75821,0
2908,106834,75918,0
2856,106904,75875,0
2804,106874,75895,0
2746,106891,75899,0
2684,106850,75920,0
2618,106890,75862,0
2562,106850,75841,0
2508,106801,75903,0
2452,106902,75873,0
2394,106855,75912,0
2352,106891,75887,0
2310,106863,75911,0
2276,106893,75890,0
2220,106847,75848,0
2200,106806,75886,0
2161,106899,75886,0
1554,106872,75926,0
2144,106894,75891,0
2004,106851,75937,0
1980,106885,75886,0
2040,106844,75843,0
2090,106898,75902,0
2092,106839,75920,0
2053,106865,75891,0
2104,106857,75851,0
2106,106820,75951,0
2108,106918,75897,0
2108,106838,75918,0
2112,106879,75912,0
2105,106854,75908,0
2112,106863,75902,0
2108,106861,75848,0
2120,106817,75937,0
2116,106884,75903,0
2132,106866,75932,0
2134,106898,75907,0
2140,106850,75924,0
2144,106883,75903,0
2156,106833,75916,0
2164,106819,75893,0
2168,106845,75865,0
2168,106838,75935,0
2170,106900,75921,0
2176,106840,75930,0
2160,106877,75879,0
2156,106844,75938,0
2160,106877,75913,0
1650,106834,75867,0
2180,106795,75912,0
2186,106866,75880,0
2156,106835,75959,0
2148,106882,75910,0
2162,106846,75938,0
2242,106876,75891,0
2250,106870,75916,0
2288,106848,75940,0
2280,106864,75908,0
2272,106846,75879,0
2272,106803,75912,0
2272,106864,75902,0
2268,106823,75972,0
2266,106897,75913,0
