ECG,IR,PCG
2280,40078,0
2292,40079,0
2312,40034,0
2322,40071,0
2324,40066,0
2330,40054,0
2336,40093,0
2328,40051,0
2328,40046,0
2312,40096,0
2304,40065,0
2288,40051,0
2280,40064,0
2260,40047,0
2258,40084,0
2248,40078,0
2228,40055,0
2228,40069,0
2232,40079,0
2226,40078,0
2240,40082,0
2232,40065,0
2252,40051,0
2256,40085,0
2260,40071,0
2272,40061,0
2280,40082,0
2277,40059,0
2288,40064,0
2288,40058,0
2282,40069,0
2288,40052,0
2281,40072,0
2276,40081,0
2268,40075,0
2264,40059,0
2314,40056,0
2272,40089,0
2272,40070,0
2272,40058,0
2288,40087,0
2280,40055,0
2272,40061,0
2280,40098,0
2288,40064,0
2274,40053,0
2272,40073,0
2264,40075,0
2244,40072,0
2240,40078,0
2224,40069,0
2208,40062,0
2194,40101,0
2196,40061,0
2192,40060,0
2187,40080,0
2202,40073,0
2228,40050,0
2240,40091,0
2264,40063,0
2296,40040,0
2332,40069,0
2336,40069,0
2424,40068,0
2468,40067,0
2522,40064,0
2568,40061,0
2624,40084,0
2672,40076,0
2704,40050,0
2744,40094,0
2788,40079,0
2828,40055,0
2856,40084,0
2896,40064,0
2928,40065,0
2968,40102,0
2986,40072,0
3010,40047,0
3028,40081,0
3040,40087,0
3032,40062,0
3016,40087,0
2968,40069,0
2928,40055,0
2880,40101,0
2824,40076,0
2752,40060,0
2696,40097,0
2612,40084,0
2544,40081,0
2468,40086,0
2392,40077,0
2324,40048,0
2272,40094,0
2208,40071,0
2160,40071,0
2120,40080,0
2112,40071,0
2068,40101,0
2036,40088,0
2024,40071,0
2009,40077,0
1986,40089,0
1964,40082,0
1952,40080,0
1920,40100,0
1904,40075,0
1882,40087,0
1868,40096,0
1844,40077,0
1824,40094,0
1804,40083,0
1761,40090,0
1748,40097,0
1721,40089,0
1716,40083,0
1690,40091,0
1680,40102,0
1680,40076,0
1672,40095,0
1676,40073,0
1676,40073,0
1672,40093,0
1652,40122,0
1640,40098,0
1632,40062,0
1616,40105,0
1594,40103,0
1576,40077,0
1532,40057,0
1508,40093,0
1484,40086,0
1456,40070,0
1432,40098,0
1410,40073,0
1392,40069,0
1376,40117,0
1353,40090,0
1344,40070,0
1332,40099,0
1308,40084,0
1301,40065,0
1280,40113,0
1260,40075,0
1244,40065,0
1236,40121,0
1201,40093,0
1177,40074,0
1170,40113,0
1136,40075,0
1112,40078,0
1112,40123,0
1088,40083,0
1070,40069,0
1045,40108,0
1032,40122,0
1020,40075,0
1016,40067,0
1000,40095,0
1000,40116,0
988,40084,0
976,40090,0
960,40106,0
944,40075,0
922,40093,0
896,40108,0
866,40085,0
837,40079,0
810,40115,0
768,40099,0
740,40069,0
710,40106,0
679,40084,0
622,40087,0
621,40127,0
600,40088,0
572,40099,0
548,40101,0
531,40102,0
512,40115,0
495,40106,0
485,40097,0
468,40107,0
464,40125,0
455,40096,0
430,40122,0
402,40107,0
372,40096,0
352,40105,0
317,40122,0
286,40115,0
259,40077,0
232,40099,0
208,40095,0
193,40121,0
164,40088,0
142,40094,0
124,40121,0
106,40107,0
86,40086,0
68,40119,0
40,40094,0
29,40106,0
7,40127,0
0,40096,0
0,40091,0
0,40130,0
0,40106,0
0,40088,0
0,40133,0
0,40094,0
0,40091,0
0,40135,0
0,40105,0
0,40076,0
0,40126,0
0,40111,0
0,40087,0
0,40131,0
0,40106,0
0,40110,0
0,40128,0
0,40112,0
0,40119,0
0,40104,0
0,40136,0
0,40135,0
0,40116,0
0,40136,0
0,40120,0
0,40116,0
0,40136,0
0,40122,0
0,40110,0
0,40112,0
0,40150,0
0,40112,0
0,40108,0
0,40136,0
0,40117,0
0,40120,0
0,40142,0
0,40119,0
0,40099,0
0,40135,0
0,40127,0
0,40121,0
0,40136,0
0,40123,0
0,40140,0
0,40144,0
0,40098,0
0,40121,0
0,40112,0
0,40149,0
0,40124,0
0,40121,0
0,40104,0
0,40150,0
0,40122,0
0,40102,0
0,40138,0
0,40122,0
0,40114,0
0,40153,0
0,40119,0
0,40116,0
0,40138,0
0,40130,0
0,40117,0
0,40148,0
0,40120,0
0,40116,0
0,40172,0
0,40129,0
0,40113,0
0,40149,0
0,40136,0
0,40135,0
0,40147,0
0,40117,0
0,40111,0
0,40169,0
0,40125,0
0,40133,0
0,40122,0
0,40122,0
0,40141,0
0,40127,0
0,40121,0
0,40143,0
0,40128,0
0,40130,0
0,40141,0
0,40124,0
113,40101,0
0,40150,0
0,40127,0
0,40118,0
0,40135,0
0,40117,0
0,40121,0
0,40141,0
0,40111,0
0,40108,0
0,40142,0
0,40125,0
0,40106,0
0,40136,0
0,40105,0
0,40101,0
0,40143,0
0,40115,0
0,40088,0
0,40123,0
0,40134,0
0,40117,0
0,40103,0
0,40115,0
0,40110,0
0,40106,0
0,40089,0
0,40119,0
0,40087,0
0,40088,0
0,40128,0
0,40091,0
0,40079,0
0,40119,0
0,40101,0
0,40089,0
0,40124,0
0,40081,0
0,40063,0
0,40111,0
0,40088,0
0,40086,0
0,40088,0
0,40083,0
0,40111,0
0,40101,0
0,40085,0
0,40067,0
0,40088,0
0,40080,0
0,40070,0
0,40097,0
0,40065,0
0,40068,0
0,40067,0
0,40073,0
0,40087,0
0,40057,0
0,40067,0
0,40081,0
0,40056,0
0,40042,0
0,40077,0
0,40065,0
0,40036,0
0,40069,0
0,40035,0
0,40036,0
0,40062,0
0,40042,0
0,40032,0
0,40060,0
0,40047,0
0,40057,0
0,40063,0
0,40022,0
0,40048,0
0,40060,0
0,40031,0
0,40049,0
0,40035,0
0,40020,0
0,40048,0
0,40044,0
0,40031,0
0,40001,0
0,40023,0
28,40031,0
0,40013,0
0,40042,0
0,40018,0
0,40018,0
0,40045,0
0,40010,0
0,40008,0
0,40036,0
0,40034,0
0,39995,0
0,40032,0
0,40007,0
0,40004,0
0,40041,0
0,40014,0
0,39989,0
0,40033,0
0,40017,0
0,40001,0
0,40039,0
0,40009,0
0,40001,0
0,40037,0
0,40011,0
0,40004,0
0,40025,0
0,40005,0
0,39994,0
0,40013,0
0,40013,0
0,39979,0
0,40005,0
0,40020,0
0,39996,0
0,39984,0
0,40012,0
0,40005,0
0,39978,0
0,40017,0
0,39982,0
0,39975,0
0,40021,0
0,39993,0
0,39969,0
0,40018,0
0,39987,0
0,40000,0
0,40011,0
0,39988,0
0,39998,0
0,39997,0
0,39997,0
0,39999,0
0,39991,0
0,39981,0
0,40022,0
0,39988,0
0,39982,0
0,39996,0
0,39994,0
2,39989,0
24,39973,0
43,39974,0
59,39996,0
76,40012,0
82,39986,0
89,39969,0
114,39996,0
124,39965,0
128,39969,0
144,40004,0
160,39969,0
176,39954,0
192,39997,0
194,39984,0
215,39949,0
226,39984,0
246,39966,0
256,39960,0
273,39995,0
282,39972,0
291,39955,0
306,39983,0
314,39976,0
316,39966,0
338,39996,0
328,39973,0
354,39950,0
380,40004,0
399,39967,0
410,39946,0
420,39951,0
448,39973,0
462,39970,0
482,39952,0
508,39969,0
526,39982,0
540,39963,0
557,39947,0
562,39987,0
574,39950,0
577,39931,0
589,39975,0
578,39960,0
579,39922,0
572,39971,0
580,39952,0
572,39939,0
576,39972,0
565,39943,0
568,39947,0
579,39972,0
598,39950,0
605,39943,0
625,39969,0
646,39939,0
666,39955,0
680,39968,0
699,39951,0
728,39947,0
751,39955,0
766,39949,0
770,39939,0
768,39961,0
768,39943,0
779,39945,0
792,39965,0
806,39957,0
812,39935,0
821,39936,0
832,39955,0
845,39943,0
864,39938,0
873,39951,0
888,39927,0
900,39945,0
912,39963,0
940,39931,0
938,39935,0
944,39954,0
946,39942,0
944,39931,0
944,39951,0
952,39930,0
944,39930,0
941,39964,0
944,39922,0
950,39929,0
964,39943,0
970,39929,0
985,39933,0
1002,39944,0
1026,39928,0
1056,39922,0
1064,39962,0
1088,39930,0
1104,39935,0
1124,39933,0
1130,39919,0
1145,39966,0
1160,39912,0
1176,39955,0
1168,39922,0
1160,39915,0
1170,39964,0
1162,39926,0
1162,39905,0
1158,39945,0
1160,39933,0
1160,39903,0
1170,39945,0
1184,39921,0
1242,39913,0
1204,39954,0
1208,39931,0
1217,39911,0
1232,39947,0
1252,39925,0
1268,39931,0
1269,39955,0
1292,39931,0
1302,39918,0
1302,39960,0
1320,39934,0
1324,39934,0
1342,39945,0
1336,39909,0
1348,39960,0
1353,39928,0
1354,39927,0
1392,39913,0
1400,39934,0
1412,39943,0
1436,39920,0
1464,39948,0
1468,39916,0
1485,39913,0
1504,39955,0
1572,39923,0
1520,39912,0
1512,39947,0
1520,39932,0
1520,39927,0
1512,39952,0
1506,39934,0
1510,39919,0
1510,39955,0
1504,39922,0
1504,39916,0
1504,39941,0
1512,39922,0
1526,39944,0
1540,39938,0
1556,39922,0
1572,39928,0
1592,39953,0
1620,39936,0
1624,39943,0
1632,39938,0
1648,39940,0
1652,39957,0
1664,39922,0
1665,39932,0
1672,39936,0
1692,39897,0
1680,39952,0
1674,39925,0
1672,39906,0
1677,39944,0
1689,39920,0
1698,39921,0
1708,39947,0
1705,39918,0
1720,39885,0
1744,39952,0
1744,39932,0
1746,39907,0
1760,39950,0
1760,39922,0
1760,39929,0
1756,39950,0
1760,39923,0
1756,39911,0
1760,39940,0
1760,39928,0
1768,39921,0
1770,39934,0
1772,39908,0
1790,39913,0
1802,39944,0
1808,39926,0
1824,39917,0
1833,39919,0
1852,39922,0
1868,39946,0
1880,39941,0
1888,39910,0
1908,39893,0
1904,39951,0
1920,39923,0
1916,39891,0
1920,39933,0
1898,39907,0
1908,39930,0
1896,39945,0
1888,39912,0
1881,39899,0
1876,39952,0
1884,39932,0
1892,39907,0
1884,39931,0
1908,39901,0
1904,39910,0
1920,39951,0
1928,39906,0
1944,39894,0
1968,39935,0
1980,39930,0
1978,39901,0
1984,39944,0
2013,39910,0
2004,39904,0
2010,39948,0
2024,39907,0
2024,39903,0
1952,39903,0
2028,39915,0
2032,39944,0
2040,39907,0
2058,39896,0
2066,39923,0
2080,39919,0
2096,39900,0
2112,39934,0
2120,39911,0
2132,39878,0
2144,39952,0
2160,39913,0
2152,39892,0
2146,39931,0
2148,39907,0
2144,39912,0
2136,39939,0
2132,39911,0
2124,39880,0
2120,39939,0
2120,39913,0
2116,39893,0
2124,39929,0
2122,39908,0
2130,39913,0
2144,39927,0
2160,39907,0
2178,39883,0
2192,39923,0
2220,39926,0
2228,39915,0
2232,39919,0
2240,39920,0
2240,39919,0
2240,39908,0
2241,39926,0
2236,39910,0
2226,39877,0
2208,39937,0
2208,39921,0
2200,39885,0
2204,39936,0
2201,39915,0
2200,39910,0
2208,39936,0
2208,39912,0
2220,39902,0
2224,39932,0
2228,39918,0
2240,39906,0
2240,39933,0
2244,39916,0
2252,39928,0
2272,39943,0
2260,39914,0
2260,39927,0
2256,39913,0
2256,39928,0
2261,39937,0
2258,39912,0
2260,39923,0
2256,39930,0
2256,39908,0
2256,39920,0
2264,39923,0
2272,39921,0
2290,39916,0
2288,39937,0
2304,39931,0
2313,39919,0
2312,39914,0
2312,39945,0
2322,39922,0
2304,39924,0
2308,39930,0
2304,39910,0
2280,39940,0
2278,39933,0
2276,39919,0
2272,39924,0
2257,39928,0
2268,39918,0
2276,39937,0
2288,39930,0
2288,39914,0
2304,39932,0
2320,39938,0
2332,39917,0
2338,39935,0
2372,39919,0
2372,39921,0
2376,39939,0
2380,39914,0
2384,39920,0
2384,39914,0
2380,39949,0
2368,39930,0
2362,39912,0
2356,39935,0
2352,39912,0
2348,39927,0
2338,39933,0
2344,39918,0
2356,39895,0
2360,39956,0
2354,39928,0
2360,39914,0
2376,39950,0
2376,39916,0
2376,39929,0
2376,39939,0
2376,39919,0
2372,39934,0
2376,39913,0
2368,39928,0
2368,39939,0
2360,39936,0
2356,39909,0
2360,39943,0
2354,39943,0
2360,39923,0
2376,39961,0
2385,39929,0
2388,39932,0
2416,39942,0
2420,39944,0
2440,39941,0
2460,39914,0
2480,39951,0
2496,39927,0
2496,39946,0
2500,39922,0
2496,39917,0
2496,39960,0
2496,39926,0
2488,39925,0
2472,39948,0
2464,39933,0
2456,39925,0
2456,39954,0
2448,39934,0
2436,39910,0
2440,39964,0
2432,39928,0
2436,39916,0
2432,39950,0
2442,39923,0
2448,39926,0
2444,39960,0
2460,39933,0
2456,39909,0
2456,39963,0
2450,39948,0
2458,39920,0
2464,39956,0
2464,39931,0
2468,39951,0
2464,39964,0
2468,39926,0
2472,39958,0
2480,39928,0
2484,39966,0
2492,39932,0
2488,39939,0
2504,39965,0
2520,39940,0
2516,39938,0
2528,39957,0
2538,39939,0
2536,39923,0
2538,39968,0
2544,39943,0
2568,39928,0
2520,39965,0
2516,39940,0
2496,39941,0
2496,39965,0
2472,39936,0
2464,39929,0
2452,39964,0
2456,39949,0
2456,39929,0
2456,39974,0
2464,39939,0
2472,39928,0
2480,39976,0
2492,39942,0
2500,39928,0
2506,39933,0
2508,39952,0
2522,39953,0
2516,39963,0
2520,39947,0
2512,39937,0
2504,39960,0
2496,39980,0
2484,39942,0
2472,39950,0
2472,39966,0
2456,39954,0
2448,39961,0
2456,39968,0
2444,39953,0
2452,39962,0
2450,39978,0
2468,39956,0
2466,39958,0
2480,39960,0
2496,39957,0
2490,39976,0
2500,39967,0
2496,39951,0
2496,39971,0
2488,39966,0
2496,39954,0
2484,39981,0
2472,39965,0
2480,39958,0
2476,39979,0
2472,39971,0
2484,39951,0
2488,39970,0
2504,39947,0
2512,39963,0
2516,39959,0
2528,39957,0
2540,39968,0
2538,39969,0
2552,39956,0
2552,39977,0
2546,39956,0
2556,39955,0
2544,39987,0
2609,39965,0
2532,39959,0
2520,39993,0
2496,39979,0
2484,39975,0
2468,39990,0
2464,39977,0
2464,39957,0
2457,39987,0
2464,39992,0
2464,39962,0
2464,39974,0
2473,39973,0
2496,39975,0
2497,39973,0
2504,39992,0
2520,39961,0
2512,39957,0
2528,40006,0
2536,39980,0
2532,39966,0
2528,39956,0
2528,39980,0
2520,39987,0
2504,39966,0
2496,39994,0
2528,39978,0
2472,39973,0
2464,39991,0
2464,39981,0
2452,39962,0
2452,39981,0
2456,39985,0
2444,39980,0
2452,39982,0
2440,39985,0
2441,39960,0
2440,40006,0
2424,39983,0
2424,39979,0
2402,39985,0
2400,39991,0
2400,39981,0
2392,39992,0
2386,39975,0
2400,39972,0
2410,40005,0
2416,39972,0
2436,39974,0
2460,40001,0
2492,39970,0
2520,39977,0
2560,39976,0
2616,39967,0
2656,39989,0
2700,39977,0
2756,39991,0
2800,40001,0
2832,39987,0
2881,39969,0
2912,40003,0
2944,39994,0
2976,39978,0
3016,40005,0
3040,39971,0
3068,39989,0
3092,40003,0
3104,39971,0
3128,39978,0
3136,40003,0
3120,39993,0
3128,39973,0
3104,39999,0
3044,39968,0
3008,39987,0
2954,40021,0
2900,39985,0
2842,39988,0
2784,39988,0
2724,39982,0
2656,39987,0
2588,40012,0
2468,40015,0
2410,39980,0
2368,40018,0
2330,40012,0
2304,39997,0
2280,40003,0
2264,39983,0
2264,40004,0
2248,40011,0
2256,39989,0
2248,39979,0
2248,40011,0
2248,39989,0
2248,39987,0
2250,40011,0
2248,39974,0
2240,39978,0
2232,40021,0
2226,39990,0
2216,39969,0
2202,40016,0
2201,39996,0
2194,39983,0
2194,40010,0
2200,39993,0
2202,39977,0
2218,40050,0
2228,39996,0
2240,39974,0
2256,40012,0
2268,40005,0
2284,39989,0
2312,40015,0
2328,40002,0
2336,39987,0
2352,40011,0
2360,40018,0
2356,39992,0
2368,39995,0
2354,40014,0
2352,40009,0
2352,39995,0
2352,40014,0
2340,39995,0
2342,40003,0
2336,40030,0
2346,39998,0
2340,40002,0
2348,40021,0
2360,40012,0
2368,40009,0
2368,40028,0
2376,40004,0
2384,40003,0
2386,40050,0
2388,40003,0
2388,40019,0
2384,40018,0
2386,40006,0
2388,40019,0
2376,40032,0
2376,40013,0
2370,39993,0
2360,40045,0
2376,40028,0
2376,40024,0
2368,40015,0
2368,40019,0
2370,39993,0
2388,40021,0
2396,40039,0
2400,40012,0
2402,40009,0
2400,40044,0
2401,40015,0
2408,40003,0
2404,40039,0
2384,40018,0
2376,40014,0
2370,40047,0
2356,40007,0
2348,40010,0
2340,40046,0
2344,40020,0
2340,40014,0
2336,40040,0
2336,40007,0
2336,40024,0
2345,40043,0
2352,40012,0
2368,40014,0
2376,40046,0
2376,40031,0
2392,40028,0
2392,40042,0
2396,40019,0
2386,40025,0
2384,40036,0
2378,40026,0
2361,40023,0
2360,40016,0
2344,40058,0
2336,40031,0
2344,40003,0
2348,40044,0
2344,40019,0
2352,40023,0
2360,40058,0
2372,40024,0
2376,40013,0
2384,40059,0
2400,40044,0
2400,40026,0
2400,40054,0
2393,40024,0
2380,40016,0
2372,40068,0
2370,40027,0
2352,40022,0
2336,40059,0
2322,40046,0
2308,40027,0
2304,40057,0
2304,40034,0
2288,40019,0
2300,40068,0
2296,40042,0
2292,40027,0
2320,40040,0
2324,40035,0
2330,40052,0
2338,40039,0
2346,40045,0
2352,40047,0
2360,40051,0
2348,40045,0
2344,40066,0
2348,40032,0
2336,40045,0
2320,40077,0
2300,40041,0
2288,40063,0
2288,40062,0
2276,40038,0
2264,40076,0
2256,40066,0
2260,40047,0
2252,40061,0
2256,40073,0
2250,40056,0
2260,40075,0
2260,40057,0
2264,40043,0
2272,40085,0
2264,40065,0
2272,40063,0
2272,40079,0
2274,40048,0
2272,40069,0
2266,40081,0
2256,40062,0
2258,40081,0
2248,40066,0
2252,40082,0
2256,40058,0
2248,40054,0
2264,40041,0
2266,40080,0
2272,40068,0
2282,40045,0
2288,40085,0
2288,40060,0
2288,40058,0
2304,40075,0
2280,40061,0
2276,40044,0
2268,40076,0
2256,40070,0
2320,40040,0
2220,40089,0
2208,40056,0
2200,40052,0
2184,40096,0
2176,40068,0
2168,40053,0
2168,40079,0
2178,40068,0
2176,40071,0
2180,40085,0
2192,40071,0
2214,40055,0
2216,40105,0
2234,40079,0
2232,40081,0
2232,40057,0
2234,40066,0
2242,40086,0
2241,40073,0
2240,40088,0
2240,40059,0
2232,40083,0
2228,40096,0
2216,40073,0
2212,40073,0
2264,40089,0
2208,40081,0
2216,40072,0
2228,40089,0
2224,40053,0
2232,40063,0
2236,40102,0
2233,40065,0
2240,40052,0
2233,40087,0
2232,40065,0
2224,40066,0
2224,40084,0
2224,40067,0
2208,40058,0
2196,40093,0
2194,40068,0
2196,40058,0
2192,40076,0
2208,40055,0
2216,40097,0
2216,40071,0
2220,40052,0
2240,40069,0
2256,40085,0
2264,40065,0
2266,40075,0
2284,40061,0
2292,40049,0
2292,40072,0
2296,40070,0
2288,40043,0
2284,40065,0
2272,40052,0
2256,40050,0
2240,40060,0
2224,40066,0
2218,40052,0
2208,40040,0
2192,40066,0
2188,40036,0
2188,40048,0
2194,40051,0
2196,40043,0
2200,40055,0
2216,40051,0
2228,40029,0
2234,40045,0
2240,40039,0
2248,40048,0
2248,40054,0
2258,40032,0
2245,40017,0
2248,40042,0
2250,40057,0
2244,40000,0
2244,40014,0
2234,39993,0
2240,40047,0
2242,40017,0
2236,40010,0
2340,40030,0
2248,40013,0
2260,40014,0
2266,40030,0
2276,40012,0
2288,40017,0
2296,40033,0
2280,40005,0
2289,40005,0
2280,40030,0
2272,39992,0
2272,40000,0
2260,40025,0
2228,39994,0
2228,39978,0
2209,40019,0
2200,40001,0
2196,39979,0
2196,40024,0
2184,39986,0
2184,39992,0
2188,40022,0
2212,39996,0
2228,39984,0
2234,40011,0
2240,40005,0
2250,40002,0
2248,39989,0
2250,39987,0
2258,40012,0
2240,39994,0
2240,39995,0
2224,40006,0
2212,39986,0
2208,39981,0
2208,40003,0
2192,39985,0
2192,39980,0
2176,39990,0
2188,39988,0
2192,39987,0
2188,39998,0
2185,39989,0
2208,39974,0
2200,40005,0
2208,39983,0
2208,39978,0
2212,39985,0
2212,39984,0
2209,39984,0
2226,39996,0
2228,39969,0
2230,39963,0
2224,39995,0
2224,39962,0
2224,39984,0
2232,39977,0
2232,39972,0
2228,39988,0
2232,39971,0
2252,39972,0
2248,39990,0
2264,39956,0
2264,39983,0
2272,39992,0
2280,39955,0
2272,39967,0
2268,39988,0
2276,39975,0
2272,39960,0
2264,39995,0
2250,39942,0
2240,39958,0
2228,39996,0
2224,39963,0
2209,39964,0
2196,39982,0
2208,39972,0
2200,39958,0
2200,39986,0
2200,39962,0
2216,39960,0
2216,39995,0
2230,39959,0
2244,39964,0
2250,39979,0
2296,39962,0
2264,39968,0
2272,39969,0
2280,39981,0
2264,39969,0
2264,39969,0
2252,39969,0
2244,39979,0
2240,39946,0
2232,39953,0
2232,39997,0
2232,39966,0
2240,39956,0
2240,39971,0
2250,39960,0
2256,39964,0
2264,39980,0
2268,39951,0
2280,39946,0
2282,39982,0
2280,39961,0
2282,39953,0
2276,39979,0
2272,39939,0
2264,39957,0
2256,39979,0
2249,39952,0
2250,39951,0
2232,39974,0
2238,39961,0
2232,39949,0
2217,39983,0
2224,39938,0
2234,39980,0
2228,39987,0
2240,39963,0
2240,39966,0
2258,39956,0
2252,39971,0
2260,39973,0
2256,39957,0
2256,39964,0
2244,39979,0
2240,39973,0
2232,39959,0
2228,39978,0
2224,39955,0
2220,39957,0
2216,39986,0
2204,39953,0
2202,39959,0
2208,39964,0
2196,39962,0
2208,39950,0
2210,39966,0
2216,39953,0
2230,39947,0
2240,39992,0
2248,39953,0
2266,39943,0
2272,39968,0
2284,39951,0
2280,39950,0
2280,39975,0
2288,39968,0
2288,39969,0
2280,39959,0
2264,39984,0
2256,39951,0
2244,39951,0
2240,39951,0
2244,39983,0
2228,39962,0
2240,39955,0
2224,39973,0
2220,39949,0
2224,39973,0
2220,39981,0
2228,39949,0
2228,39949,0
2220,39976,0
2220,39971,0
2226,39959,0
2212,39974,0
2208,39952,0
2200,39961,0
2192,39991,0
2185,39967,0
2176,39957,0
2170,39974,0
2176,39960,0
2176,39964,0
2184,39983,0
2192,39959,0
2196,39955,0
2202,39994,0
2216,39961,0
2240,39958,0
2242,39976,0
2256,39993,0
2260,39951,0
2276,39959,0
2264,39956,0
2264,39984,0
2260,39965,0
2252,39953,0
2240,39985,0
2228,39970,0
2213,39961,0
2200,39998,0
2192,39961,0
2184,39955,0
2176,39981,0
2176,39976,0
2176,39980,0
2178,39990,0
2176,39967,0
2176,39966,0
2184,39981,0
2184,39968,0
2176,39971,0
2180,39991,0
2180,39961,0
2184,39978,0
2180,39995,0
2188,39966,0
2172,39970,0
2176,39982,0
2169,39993,0
2176,39981,0
2177,39959,0
2176,39980,0
2180,39971,0
2188,40003,0
2186,39967,0
2200,39955,0
2202,39990,0
2212,39972,0
2228,39961,0
2234,39989,0
2232,39968,0
2240,39948,0
2228,39996,0
2218,39961,0
2202,39953,0
2192,39992,0
2176,39968,0
2152,39959,0
2144,39984,0
2128,39962,0
2112,39948,0
2112,40001,0
2112,39959,0
2106,39954,0
2112,39991,0
2120,39961,0
2120,39958,0
2136,40005,0
2144,39967,0
2144,39951,0
2148,39972,0
2148,39977,0
2144,39959,0
2144,39972,0
2120,39950,0
2112,39988,0
2112,39976,0
2084,39974,0
2073,39986,0
2080,39963,0
2066,39970,0
2072,39999,0
2064,39975,0
2066,39963,0
2068,40000,0
2084,39979,0
2092,39975,0
2084,39996,0
2096,39966,0
2100,39963,0
2104,40001,0
2096,39976,0
2088,39970,0
2072,39992,0
2072,39966,0
2068,39984,0
2056,39985,0
2060,39974,0
2032,39960,0
2028,40002,0
2032,39969,0
2032,39966,0
2034,39972,0
2040,39963,0
2044,39981,0
2056,39994,0
2056,39975,0
2064,39981,0
2064,39962,0
2056,39983,0
2128,40003,0
2064,39970,0
2052,39966,0
2045,39984,0
2034,39965,0
2008,39964,0
2000,39991,0
1976,39961,0
1968,39967,0
1964,39997,0
1952,39971,0
1937,39948,0
1936,39990,0
1936,39969,0
1936,39955,0
1942,39994,0
1960,39967,0
1953,39951,0
1964,40006,0
1968,39968,0
1976,39947,0
1990,39996,0
1984,39973,0
1996,39985,0
1988,39994,0
1954,39978,0
1973,39972,0
1970,40006,0
1968,39980,0
1976,39966,0
1964,39991,0
1972,39961,0
1968,39977,0
1972,40000,0
1978,39969,0
1984,39961,0
1986,39998,0
1984,39980,0
1978,39963,0
1984,39996,0
1972,39975,0
1972,39959,0
1952,40010,0
1930,39968,0
1928,39956,0
1905,39999,0
1896,39986,0
1888,39962,0
1882,40000,0
1888,39979,0
1888,39961,0
1892,40014,0
1900,39973,0
1906,39959,0
1908,39996,0
1920,39996,0
1928,39995,0
1932,39986,0
1944,39993,0
1944,39966,0
1932,39986,0
1930,40006,0
1924,39980,0
1920,39979,0
1892,39996,0
1880,39981,0
1876,40000,0
1856,39998,0
1840,39978,0
1828,39978,0
1824,40010,0
1824,39984,0
1818,39976,0
1808,39993,0
1808,39991,0
1804,39988,0
1802,40008,0
1804,39980,0
1802,39976,0
1800,40021,0
1796,39991,0
1792,39979,0
1784,40015,0
1784,39982,0
1776,39993,0
1760,40015,0
1744,39983,0
1734,39996,0
1729,40001,0
1714,39998,0
1708,39983,0
1700,39986,0
1696,40007,0
1696,39999,0
1700,39976,0
1700,40016,0
1700,39994,0
1704,39972,0
1696,40017,0
1692,39998,0
1696,39976,0
1690,40014,0
1680,39990,0
1666,39986,0
1644,40018,0
1628,39990,0
1610,39983,0
1592,40023,0
1588,40005,0
1586,39992,0
1584,40012,0
1572,39997,0
1576,39983,0
1584,40030,0
1584,40004,0
1594,39985,0
1616,40024,0
1613,40010,0
1608,39987,0
1612,40017,0
1608,40019,0
1604,39990,0
1608,40027,0
1588,39993,0
1594,40002,0
1570,40020,0
1562,40007,0
1560,40013,0
1552,40027,0
1530,40000,0
1520,39994,0
1516,40038,0
1512,40011,0
1512,40006,0
1512,40030,0
1512,40002,0
1512,40019,0
1504,40033,0
1497,40007,0
1488,39986,0
1480,40025,0
1472,40024,0
1472,39988,0
1460,40040,0
1442,40004,0
1428,40002,0
1424,40048,0
1418,40010,0
1427,39994,0
1414,40034,0
1412,40023,0
1416,40013,0
1408,40012,0
1408,40024,0
1432,40016,0
1421,40019,0
1418,40030,0
1421,40011,0
1413,39995,0
1416,40035,0
1412,40023,0
1401,40000,0
1394,40029,0
1388,40007,0
1346,40016,0
1350,40046,0
1336,40017,0
1314,40002,0
1296,40033,0
1294,40025,0
1274,40012,0
1258,40037,0
1253,40020,0
1249,40014,0
1250,40052,0
1260,40018,0
1258,40010,0
1258,40037,0
1260,40020,0
1280,40014,0
1272,40044,0
1282,40023,0
1274,40001,0
1260,40027,0
1262,40043,0
1258,39999,0
1248,40027,0
1232,40019,0
1242,40071,0
1228,40033,0
1222,40011,0
1224,40052,0
1220,40030,0
1210,40027,0
1212,40043,0
1216,40022,0
1216,40008,0
1212,40061,0
1202,40037,0
1172,40012,0
1188,40056,0
1172,40032,0
1164,40021,0
1130,40067,0
1120,40025,0
1102,40016,0
1088,40056,0
1076,40044,0
1068,40036,0
1070,40055,0
1064,40030,0
1077,40034,0
1094,40080,0
1094,40047,0
1090,40033,0
1100,40028,0
1098,40060,0
1100,40039,0
1096,40037,0
1096,40079,0
1084,40037,0
1076,40050,0
1068,40063,0
1056,40036,0
1040,40053,0
1028,40083,0
1010,40057,0
994,40040,0
984,40071,0
976,40042,0
980,40059,0
969,40074,0
984,40048,0
982,40047,0
986,40062,0
984,40056,0
976,40044,0
978,40073,0
984,40042,0
980,40056,0
980,40087,0
966,40051,0
960,40060,0
954,40067,0
957,40049,0
945,40063,0
