ECG,IR,PCG
2204,37735,0
2213,37756,0
2234,37717,0
2268,37716,0
2272,37754,0
2262,37741,0
2320,37726,0
2292,37738,0
2336,37739,0
2296,37714,0
2248,37711,0
2226,37723,0
2196,37724,0
2170,37712,0
2156,37711,0
2138,37730,0
2136,37708,0
2136,37713,0
2132,37718,0
2132,37694,0
2176,37693,0
2170,37707,0
2192,37697,0
2224,37693,0
2264,37704,0
2248,37694,0
2264,37702,0
2256,37708,0
2244,37681,0
2260,37695,0
2220,37725,0
2210,37693,0
2208,37710,0
2192,37731,0
2140,37723,0
2164,37707,0
2114,37728,0
2112,37731,0
2128,37716,0
2144,37721,0
2184,37738,0
2196,37725,0
2224,37716,0
2208,37718,0
2250,37703,0
2250,37736,0
2256,37735,0
2256,37739,0
2272,37731,0
2244,37729,0
2252,37750,0
2196,37723,0
2216,37734,0
2156,37761,0
2164,37749,0
2172,37747,0
2120,37781,0
2136,37770,0
2128,37754,0
2120,37773,0
2152,37778,0
2176,37768,0
2192,37767,0
2232,37784,0
2249,37780,0
2258,37774,0
2264,37789,0
2264,37762,0
2240,37794,0
2236,37821,0
2212,37788,0
2181,37803,0
2160,37816,0
2130,37818,0
2098,37817,0
2080,37815,0
2068,37799,0
2058,37813,0
2060,37807,0
2058,37837,0
2076,37793,0
2104,37823,0
2116,37840,0
2140,37810,0
2158,37829,0
2180,37851,0
2196,37835,0
2208,37830,0
2208,37859,0
2233,37860,0
2240,37847,0
2268,37849,0
2232,37868,0
2260,37842,0
2280,37858,0
2346,37882,0
2404,37844,0
2480,37858,0
2562,37892,0
2652,37850,0
2736,37871,0
2845,37901,0
2984,37876,0
3074,37883,0
3216,37912,0
3328,37912,0
3360,37915,0
3432,37903,0
3512,37925,0
3568,37927,0
3600,37920,0
3602,37916,0
3604,37907,0
3568,37902,0
3518,37931,0
3448,37900,0
3360,37919,0
3270,37930,0
3156,37894,0
3122,37927,0
3112,37945,0
2912,37934,0
2814,37926,0
2772,37941,0
2672,37945,0
2600,37931,0
2528,37933,0
2480,37958,0
2425,37925,0
2331,37940,0
2266,37952,0
2216,37921,0
2170,37935,0
2118,37948,0
2083,37952,0
2077,37940,0
2048,37970,0
2032,37949,0
2008,37954,0
2024,37936,0
2020,37946,0
2036,37952,0
2056,37920,0
2072,37966,0
2072,37967,0
2080,37973,0
2080,37989,0
2068,37971,0
2064,37961,0
2047,37984,0
2024,37968,0
2002,37967,0
1960,37996,0
1932,37959,0
1904,37984,0
1904,38002,0
1884,37980,0
1884,37990,0
1884,38014,0
1904,38020,0
1920,37988,0
1936,38019,0
1984,38019,0
2001,37999,0
2000,38006,0
2018,38023,0
2032,37998,0
2034,37999,0
2044,38025,0
2040,38000,0
2024,38026,0
2004,38017,0
1960,38056,0
1944,38047,0
1860,38064,0
1921,38044,0
1908,38047,0
1919,38073,0
1916,38065,0
1929,38058,0
1948,38085,0
1988,38062,0
2004,38064,0
2040,38089,0
2047,38053,0
2080,38069,0
2098,38101,0
2080,38076,0
2068,38090,0
2072,38111,0
2046,38105,0
2048,38093,0
2024,38115,0
2010,38120,0
1992,38088,0
1984,38098,0
1998,38113,0
1972,38093,0
1982,38095,0
1989,38112,0
2009,38089,0
2048,38088,0
2047,38100,0
2072,38110,0
2092,38105,0
2104,38080,0
2106,38089,0
2197,38082,0
2100,38099,0
2088,38069,0
2068,38076,0
2040,38094,0
2044,38076,0
2007,38079,0
1992,38098,0
1992,38092,0
1996,38086,0
1992,38078,0
2017,38102,0
2016,38066,0
2024,38072,0
2052,38091,0
2084,38057,0
2130,38060,0
2140,38084,0
2160,38049,0
2160,38051,0
2160,38087,0
2140,38056,0
2132,38064,0
2118,38078,0
2101,38070,0
2096,38061,0
2028,38071,0
2028,38068,0
2026,38074,0
2038,38070,0
2045,38054,0
2060,38072,0
2082,38083,0
2101,38057,0
2128,38051,0
2148,38085,0
2164,38048,0
2177,38061,0
2196,38073,0
2200,38043,0
2172,38052,0
2176,38079,0
2152,38066,0
2132,38064,0
2100,38092,0
2076,38075,0
2084,38076,0
2080,38081,0
2112,38087,0
2120,38065,0
2088,38073,0
2096,38089,0
2114,38068,0
2132,38071,0
2160,38084,0
2176,38065,0
2208,38069,0
2218,38085,0
2200,38100,0
2184,38082,0
2194,38066,0
2185,38090,0
2168,38099,0
2148,38071,0
2128,38094,0
2112,38068,0
2096,38078,0
2082,38093,0
2080,38068,0
2092,38081,0
2082,38090,0
2096,38074,0
2100,38084,0
2138,38107,0
2152,38088,0
2184,38085,0
2192,38098,0
2210,38103,0
2212,38085,0
2232,38087,0
2226,38095,0
2211,38075,0
2194,38088,0
2162,38105,0
2128,38073,0
2116,38088,0
2112,38106,0
2114,38072,0
2104,38085,0
2112,38103,0
2088,38100,0
2106,38105,0
2128,38089,0
2152,38096,0
2180,38098,0
2216,38080,0
2228,38109,0
2244,38082,0
2240,38088,0
2240,38119,0
2236,38086,0
2230,38108,0
2208,38129,0
2208,38120,0
2144,38097,0
2146,38119,0
2116,38126,0
2112,38110,0
2104,38105,0
2106,38129,0
2174,38111,0
2136,38108,0
2160,38133,0
2176,38102,0
2198,38119,0
2252,38142,0
2232,38118,0
2234,38114,0
2240,38141,0
2232,38148,0
2240,38120,0
2242,38121,0
2196,38104,0
2176,38120,0
2152,38133,0
2136,38140,0
2120,38135,0
2121,38124,0
2112,38144,0
2121,38141,0
2120,38127,0
2132,38135,0
2154,38148,0
2185,38130,0
2204,38130,0
2240,38150,0
2228,38128,0
2280,38128,0
2244,38152,0
2256,38124,0
2226,38128,0
2212,38157,0
2192,38128,0
2192,38144,0
2164,38162,0
2144,38136,0
2129,38141,0
2116,38170,0
2108,38165,0
2104,38148,0
2114,38148,0
2124,38171,0
2160,38149,0
2210,38145,0
2196,38171,0
2209,38160,0
2224,38167,0
2232,38177,0
2240,38168,0
2221,38147,0
2202,38144,0
2216,38176,0
2168,38135,0
2136,38153,0
2112,38182,0
2100,38156,0
2072,38169,0
2084,38185,0
2056,38175,0
2072,38161,0
2047,38177,0
2080,38174,0
2104,38161,0
2128,38167,0
2148,38176,0
2184,38165,0
2208,38155,0
2208,38180,0
2204,38156,0
2220,38172,0
2208,38197,0
2170,38149,0
2149,38171,0
2124,38196,0
2116,38171,0
2092,38179,0
2064,38187,0
2044,38178,0
2056,38173,0
2056,38167,0
2064,38184,0
2074,38177,0
2088,38211,0
2118,38177,0
2128,38185,0
2144,38223,0
2152,38202,0
2188,38197,0
2160,38201,0
2168,38213,0
2160,38200,0
2160,38190,0
2152,38215,0
2112,38196,0
2074,38208,0
2064,38229,0
2058,38185,0
2064,38199,0
2072,38229,0
2085,38206,0
2088,38223,0
2100,38241,0
2112,38239,0
2141,38223,0
2160,38236,0
2177,38242,0
2196,38239,0
2204,38225,0
2184,38228,0
2173,38247,0
2164,38231,0
2145,38268,0
2128,38230,0
2102,38245,0
2084,38242,0
2058,38268,0
2056,38249,0
2062,38244,0
2056,38268,0
2085,38240,0
2064,38244,0
2112,38268,0
2104,38246,0
2168,38264,0
2156,38283,0
2192,38268,0
2212,38263,0
2196,38280,0
2200,38290,0
2224,38265,0
2220,38262,0
2208,38292,0
2181,38278,0
2145,38267,0
2120,38303,0
2114,38281,0
2092,38266,0
2082,38301,0
2096,38269,0
2112,38277,0
2096,38285,0
2110,38290,0
2164,38292,0
2152,38302,0
2176,38327,0
2192,38287,0
2200,38292,0
2204,38308,0
2240,38273,0
2204,38289,0
2160,38322,0
2179,38302,0
2156,38296,0
2160,38316,0
2112,38329,0
2108,38311,0
2088,38301,0
2100,38321,0
2088,38301,0
2076,38296,0
2092,38325,0
2140,38290,0
2152,38287,0
2179,38327,0
2194,38285,0
2210,38306,0
2208,38340,0
2213,38321,0
2202,38310,0
2192,38331,0
2192,38328,0
2176,38312,0
2124,38317,0
2100,38323,0
2074,38320,0
2058,38331,0
2047,38325,0
2047,38349,0
2032,38339,0
2040,38332,0
2056,38354,0
2066,38345,0
2088,38329,0
2120,38346,0
2136,38349,0
2160,38330,0
2160,38329,0
2168,38350,0
2160,38319,0
2168,38337,0
2152,38363,0
2132,38326,0
2112,38348,0
2098,38368,0
2080,38349,0
2061,38358,0
2048,38366,0
2042,38372,0
2032,38347,0
2040,38369,0
2042,38383,0
2048,38359,0
2080,38353,0
2120,38396,0
2140,38371,0
2152,38359,0
2156,38364,0
2160,38382,0
2150,38384,0
2140,38388,0
2122,38372,0
2098,38382,0
2080,38396,0
2044,38368,0
2055,38380,0
2018,38396,0
2028,38373,0
2012,38369,0
2032,38386,0
2020,38354,0
2044,38379,0
2056,38390,0
2082,38354,0
2120,38373,0
2122,38398,0
2128,38357,0
2136,38368,0
2136,38407,0
2130,38385,0
2100,38384,0
2076,38405,0
2066,38398,0
2036,38384,0
2024,38415,0
2009,38411,0
1984,38396,0
1964,38388,0
1984,38398,0
1986,38391,0
2008,38422,0
2017,38396,0
2045,38430,0
2064,38380,0
2088,38391,0
2104,38424,0
2112,38393,0
2112,38402,0
2112,38434,0
2136,38419,0
2098,38423,0
2072,38431,0
2034,38432,0
2028,38428,0
1996,38424,0
1976,38448,0
1970,38435,0
1988,38427,0
1987,38455,0
1992,38425,0
1989,38437,0
2020,38453,0
2036,38424,0
2042,38445,0
2089,38477,0
2074,38457,0
2132,38464,0
2086,38475,0
2074,38470,0
2092,38462,0
2056,38465,0
2032,38485,0
2024,38497,0
1984,38447,0
1960,38467,0
1946,38490,0
1936,38451,0
1938,38472,0
1940,38493,0
1948,38472,0
1958,38476,0
1982,38495,0
1986,38489,0
2020,38485,0
2024,38486,0
2060,38506,0
2046,38482,0
2047,38482,0
2072,38499,0
2060,38473,0
2050,38486,0
2034,38499,0
2012,38473,0
2012,38486,0
1958,38499,0
1946,38473,0
1950,38482,0
1952,38501,0
1960,38476,0
1957,38487,0
1956,38497,0
1982,38500,0
2002,38484,0
2016,38479,0
2040,38499,0
2052,38484,0
2058,38483,0
2058,38503,0
2046,38495,0
2034,38491,0
2024,38517,0
2015,38509,0
1978,38493,0
1968,38499,0
1956,38520,0
1924,38502,0
1908,38485,0
1924,38516,0
1912,38489,0
1920,38499,0
1924,38505,0
1952,38488,0
1976,38499,0
1994,38526,0
2016,38485,0
2024,38503,0
2016,38519,0
2016,38513,0
2042,38506,0
2029,38520,0
2028,38522,0
2000,38506,0
1980,38507,0
1952,38526,0
1932,38534,0
1922,38505,0
1928,38502,0
1924,38525,0
1936,38504,0
1945,38505,0
1960,38531,0
1986,38495,0
2016,38505,0
2044,38529,0
2047,38515,0
2080,38507,0
2068,38542,0
2076,38533,0
2064,38522,0
2056,38516,0
2068,38540,0
1996,38519,0
1968,38517,0
1960,38532,0
1940,38517,0
1932,38516,0
1908,38541,0
1910,38500,0
1912,38534,0
1904,38558,0
1932,38529,0
1958,38530,0
1984,38560,0
2004,38544,0
1994,38529,0
2020,38555,0
2020,38556,0
2022,38575,0
2016,38552,0
2016,38559,0
1996,38539,0
1976,38544,0
1944,38562,0
1920,38532,0
1904,38540,0
1892,38562,0
1908,38534,0
1896,38549,0
1912,38570,0
1908,38545,0
1916,38545,0
1944,38577,0
1968,38562,0
1988,38552,0
2036,38571,0
2040,38575,0
2048,38555,0
2060,38575,0
2038,38586,0
2026,38561,0
2000,38558,0
1968,38588,0
1945,38561,0
1936,38553,0
1888,38589,0
1876,38545,0
1856,38585,0
1849,38587,0
1844,38583,0
1860,38571,0
1852,38563,0
1884,38573,0
1908,38567,0
1930,38586,0
1956,38584,0
1976,38575,0
1992,38571,0
1998,38589,0
1986,38571,0
2000,38574,0
1968,38596,0
1956,38576,0
1928,38573,0
1920,38592,0
1904,38556,0
1896,38577,0
1913,38603,0
1904,38568,0
1896,38578,0
1915,38599,0
1925,38597,0
1952,38586,0
1956,38596,0
1984,38610,0
2000,38592,0
2000,38590,0
2016,38620,0
2016,38596,0
1996,38604,0
1984,38580,0
1972,38612,0
1948,38614,0
1920,38612,0
1888,38626,0
1876,38596,0
1861,38586,0
1848,38620,0
1846,38598,0
1852,38610,0
1864,38635,0
1872,38593,0
1920,38610,0
1936,38633,0
1962,38611,0
1976,38619,0
1996,38641,0
1992,38619,0
2004,38622,0
2000,38648,0
2004,38649,0
1980,38635,0
1958,38658,0
1921,38662,0
1904,38639,0
1858,38641,0
1862,38665,0
1850,38647,0
1828,38634,0
1832,38667,0
1832,38650,0
1860,38649,0
1852,38660,0
1872,38659,0
1868,38649,0
1904,38678,0
1912,38682,0
1906,38675,0
1900,38673,0
1904,38696,0
1892,38674,0
1896,38670,0
1884,38698,0
1836,38676,0
1828,38677,0
1816,38692,0
1814,38664,0
1802,38680,0
1816,38686,0
1828,38671,0
1852,38678,0
1881,38708,0
1940,38698,0
1992,38677,0
2052,38694,0
2096,38698,0
2166,38675,0
2202,38680,0
2286,38699,0
2350,38682,0
2424,38667,0
2512,38696,0
2616,38661,0
2684,38683,0
2760,38671,0
2860,38685,0
2920,38697,0
3000,38654,0
3071,38684,0
3144,38654,0
3208,38662,0
3260,38686,0
3312,38665,0
3355,38660,0
3326,38678,0
3328,38666,0
3232,38665,0
3176,38678,0
3048,38685,0
2968,38673,0
2820,38668,0
2696,38675,0
2616,38665,0
2482,38653,0
2370,38681,0
2258,38667,0
2202,38658,0
2098,38675,0
2032,38649,0
1989,38654,0
1969,38681,0
1962,38645,0
1976,38656,0
1984,38671,0
2028,38661,0
1984,38644,0
2016,38657,0
1978,38665,0
1968,38666,0
1952,38655,0
1920,38690,0
1876,38654,0
1824,38661,0
1785,38681,0
1752,38665,0
1724,38660,0
1702,38684,0
1692,38673,0
1700,38676,0
1688,38679,0
1680,38684,0
1696,38672,0
1722,38681,0
1756,38695,0
1752,38670,0
1768,38667,0
1780,38697,0
1780,38666,0
1806,38672,0
1764,38697,0
1744,38682,0
1716,38678,0
1714,38697,0
1678,38685,0
1664,38682,0
1652,38713,0
1634,38717,0
1637,38696,0
1636,38695,0
1648,38692,0
1668,38694,0
1704,38698,0
1716,38707,0
1742,38718,0
1760,38705,0
1772,38707,0
1784,38729,0
1791,38709,0
1784,38704,0
1776,38726,0
1752,38720,0
1736,38704,0
1704,38739,0
1692,38700,0
1682,38714,0
1680,38735,0
1688,38697,0
1716,38731,0
1733,38745,0
1728,38708,0
1736,38731,0
1762,38754,0
1781,38740,0
1797,38730,0
1828,38753,0
1840,38768,0
1849,38738,0
1846,38745,0
1828,38756,0
1820,38759,0
1802,38764,0
1776,38763,0
1746,38746,0
1724,38761,0
1712,38757,0
1744,38782,0
1714,38754,0
1728,38754,0
1736,38786,0
1769,38749,0
1772,38766,0
1832,38785,0
1848,38753,0
1880,38772,0
1900,38790,0
1924,38762,0
1936,38774,0
1938,38801,0
1936,38803,0
1960,38784,0
1916,38805,0
1892,38802,0
1866,38787,0
1856,38783,0
1830,38807,0
1806,38790,0
1818,38784,0
1808,38816,0
1808,38785,0
1834,38793,0
1832,38793,0
1868,38803,0
1892,38805,0
1920,38829,0
1936,38823,0
1952,38807,0
1976,38815,0
1968,38823,0
1944,38828,0
1934,38816,0
1924,38829,0
1908,38844,0
1884,38816,0
1860,38826,0
1848,38838,0
1844,38828,0
1842,38830,0
1832,38854,0
1852,38825,0
1864,38824,0
1890,38851,0
1936,38824,0
1965,38837,0
1984,38865,0
2036,38845,0
2024,38837,0
2032,38875,0
2024,38868,0
2032,38858,0
2036,38859,0
2032,38877,0
2002,38852,0
1936,38861,0
1928,38861,0
1912,38868,0
1900,38866,0
1892,38883,0
1896,38884,0
1898,38894,0
1912,38862,0
1940,38871,0
1970,38883,0
1996,38869,0
2027,38876,0
2040,38893,0
2064,38870,0
2088,38870,0
2098,38892,0
2064,38869,0
2088,38877,0
2056,38884,0
2004,38856,0
1988,38867,0
1984,38881,0
1978,38850,0
1968,38864,0
1954,38884,0
1966,38859,0
1957,38868,0
1978,38893,0
2014,38857,0
2034,38861,0
2088,38884,0
2106,38871,0
2136,38875,0
2122,38864,0
2128,38845,0
2132,38849,0
2122,38872,0
2116,38847,0
2092,38871,0
2064,38854,0
2032,38852,0
2010,38864,0
2002,38876,0
1995,38845,0
1996,38857,0
2010,38857,0
2002,38839,0
2028,38848,0
2056,38860,0
2088,38836,0
2084,38830,0
2128,38846,0
2128,38829,0
2169,38831,0
2170,38847,0
2170,38812,0
2176,38818,0
2148,38830,0
2120,38798,0
2102,38819,0
2088,38840,0
2067,38804,0
2088,38818,0
2072,38839,0
2036,38834,0
2040,38831,0
2052,38802,0
2069,38815,0
2084,38836,0
2110,38811,0
2132,38804,0
2150,38814,0
2153,38796,0
2168,38802,0
2160,38812,0
2170,38786,0
2162,38800,0
2160,38812,0
2116,38786,0
2098,38797,0
2068,38818,0
2080,38806,0
2036,38795,0
2026,38812,0
2032,38813,0
2056,38798,0
2056,38792,0
2106,38806,0
2104,38791,0
2117,38792,0
2132,38804,0
2145,38787,0
2176,38778,0
2170,38807,0
2178,38766,0
2180,38796,0
2156,38825,0
2132,38817,0
2112,38794,0
2080,38801,0
2056,38811,0
2047,38801,0
2020,38792,0
2016,38798,0
2010,38812,0
2016,38789,0
2022,38799,0
2032,38812,0
2040,38798,0
2092,38795,0
2104,38812,0
2128,38794,0
2128,38797,0
2140,38806,0
2128,38788,0
2128,38790,0
2112,38812,0
2120,38781,0
2082,38784,0
2056,38810,0
2028,38775,0
2010,38784,0
1990,38805,0
1980,38774,0
2010,38796,0
1988,38813,0
2032,38778,0
2024,38818,0
2065,38797,0
2072,38811,0
2080,38817,0
2092,38808,0
2140,38793,0
2089,38794,0
2092,38817,0
2082,38783,0
2066,38795,0
2036,38820,0
2020,38777,0
1992,38808,0
1996,38820,0
1960,38790,0
1968,38803,0
1968,38823,0
1986,38804,0
2016,38825,0
2000,38831,0
2034,38808,0
2060,38812,0
2081,38832,0
2100,38807,0
2132,38816,0
2124,38837,0
2116,38843,0
2106,38825,0
2109,38845,0
2084,38847,0
2088,38825,0
2074,38815,0
1996,38818,0
1982,38825,0
1976,38832,0
1960,38848,0
1968,38822,0
1960,38852,0
1968,38836,0
1982,38842,0
2000,38864,0
2028,38853,0
2052,38829,0
2079,38843,0
2088,38859,0
2108,38843,0
2100,38839,0
2108,38860,0
2096,38833,0
2100,38830,0
2068,38860,0
2046,38842,0
2032,38838,0
2016,38865,0
2012,38839,0
2005,38838,0
2000,38868,0
2004,38834,0
1996,38845,0
2010,38872,0
2040,38835,0
2054,38857,0
2080,38876,0
2104,38865,0
2104,38864,0
2116,38849,0
2120,38875,0
2138,38851,0
2100,38860,0
2084,38853,0
2068,38882,0
2038,38876,0
2020,38872,0
2008,38872,0
1996,38880,0
2002,38857,0
1992,38862,0
2016,38875,0
2008,38862,0
2032,38858,0
2032,38869,0
2072,38842,0
2112,38863,0
2137,38877,0
2144,38843,0
2164,38843,0
2155,38873,0
2176,38863,0
2149,38851,0
2129,38861,0
2120,38872,0
2064,38845,0
2038,38853,0
2024,38858,0
2026,38843,0
2020,38850,0
2028,38861,0
2002,38886,0
2020,38867,0
2038,38833,0
2057,38842,0
2092,38854,0
2112,38831,0
2124,38839,0
2168,38864,0
2144,38831,0
2140,38831,0
2149,38867,0
2138,38844,0
2138,38843,0
2096,38869,0
2080,38856,0
2044,38852,0
2034,38858,0
2016,38863,0
2016,38850,0
2016,38870,0
2040,38881,0
2048,38843,0
2076,38856,0
2092,38871,0
2164,38859,0
2152,38853,0
2153,38879,0
2181,38843,0
2177,38849,0
2196,38872,0
2192,38850,0
2156,38883,0
2140,38883,0
2104,38860,0
2084,38866,0
2064,38874,0
2047,38871,0
2038,38894,0
2036,38849,0
2036,38876,0
2032,38891,0
2044,38870,0
2070,38880,0
2104,38901,0
2128,38900,0
2132,38888,0
2160,38908,0
2160,38917,0
2176,38897,0
2160,38896,0
2152,38914,0
2144,38910,0
2152,38894,0
2130,38927,0
2112,38908,0
2076,38900,0
2066,38919,0
2054,38886,0
2057,38911,0
2074,38924,0
2037,38898,0
2096,38908,0
2080,38923,0
2084,38917,0
2120,38924,0
2144,38904,0
2164,38913,0
2184,38930,0
2216,38922,0
2200,38900,0
2196,38910,0
2192,38935,0
2184,38893,0
2144,38909,0
2138,38929,0
2096,38897,0
2096,38916,0
2064,38944,0
2072,38933,0
2058,38922,0
2064,38951,0
2072,38941,0
2100,38914,0
2120,38943,0
2152,38941,0
2184,38933,0
2194,38935,0
2210,38948,0
2221,38935,0
2209,38930,0
2208,38949,0
2214,38938,0
2189,38935,0
2184,38953,0
2152,38939,0
2112,38970,0
2090,38964,0
2076,38969,0
2076,38957,0
2064,38956,0
2060,38933,0
2072,38938,0
2096,38962,0
2120,38939,0
2149,38944,0
2170,38973,0
2194,38962,0
2196,38952,0
2264,38967,0
2220,38967,0
2229,38956,0
2208,38988,0
2196,38964,0
2160,38965,0
2136,38987,0
2116,38981,0
2128,38971,0
2106,38970,0
2104,38979,0
2104,38964,0
2104,38960,0
2101,38983,0
2144,38973,0
2182,38966,0
2172,38985,0
2202,38966,0
2216,38971,0
2208,38993,0
2234,38974,0
2210,38974,0
2210,38972,0
2200,39008,0
2176,38970,0
2152,38999,0
2132,39011,0
2136,38979,0
2104,38983,0
2128,39004,0
2101,38998,0
2084,38989,0
2104,39014,0
2104,39016,0
2128,38987,0
2140,38993,0
2176,39008,0
2184,38995,0
2212,38996,0
2204,39015,0
2228,38997,0
2244,38989,0
2244,39011,0
2212,38987,0
2192,38989,0
2152,39011,0
2124,38981,0
2116,38984,0
2102,39012,0
2112,38998,0
2104,38989,0
2090,38984,0
2106,39011,0
2116,39011,0
2148,39000,0
2178,39011,0
2204,38991,0
2224,38989,0
2268,39010,0
2244,38990,0
2248,38980,0
2236,39005,0
2250,38971,0
2220,38977,0
2216,38991,0
2172,38970,0
2168,38973,0
2140,38993,0
2136,38965,0
2112,38980,0
2112,39000,0
2120,38955,0
2148,38982,0
2161,39013,0
2186,38987,0
2212,38976,0
2241,38990,0
2248,38994,0
2260,38978,0
2281,38990,0
2272,38994,0
2272,38966,0
2228,39032,0
2202,38989,0
2168,38982,0
2152,38978,0
2128,38981,0
2112,39000,0
2096,38989,0
2092,38984,0
2104,39005,0
2100,38998,0
2124,38983,0
2133,38995,0
2140,39008,0
2184,38981,0
2188,38989,0
2216,39011,0
2212,38991,0
2232,38987,0
2224,39009,0
2224,38988,0
2240,38978,0
2214,39009,0
2192,38976,0
2164,38983,0
2144,39004,0
2128,38968,0
2112,38992,0
2108,39003,0
2109,38980,0
2102,38991,0
2128,39015,0
2136,38989,0
2148,39032,0
2174,39018,0
2194,39022,0
2232,38995,0
2220,38996,0
2252,39008,0
2220,39017,0
2196,39005,0
2232,39028,0
2192,39003,0
2160,39003,0
2141,39035,0
2120,38997,0
2112,39013,0
2096,39035,0
2100,38997,0
2084,39013,0
2098,39043,0
2100,39032,0
2112,39025,0
2144,39039,0
2184,39035,0
2204,39031,0
2217,39045,0
2219,39053,0
2224,39034,0
2208,39047,0
2208,39059,0
2201,39043,0
2172,39043,0
2176,39063,0
2149,39048,0
2112,39038,0
2060,39059,0
2090,39072,0
2088,39070,0
2128,39076,0
2098,39081,0
2112,39073,0
2132,39071,0
2156,39096,0
2177,39081,0
2196,39069,0
2249,39094,0
2220,39058,0
2248,39073,0
2224,39102,0
2217,39070,0
2192,39078,0
2176,39095,0
2156,39059,0
2132,39083,0
2096,39106,0
2088,39075,0
2100,39080,0
2088,39110,0
2090,39100,0
2098,39096,0
2088,39118,0
2109,39100,0
2170,39110,0
2154,39133,0
2192,39129,0
2188,39109,0
2176,39132,0
2164,39140,0
2156,39119,0
2136,39112,0
2124,39123,0
2088,39119,0
2056,39126,0
2028,39142,0
2009,39130,0
1996,39129,0
2000,39139,0
2009,39151,0
2016,39131,0
2080,39139,0
2080,39157,0
2136,39139,0
2176,39138,0
2240,39163,0
2282,39122,0
2320,39138,0
2356,39166,0
2432,39132,0
2477,39151,0
2522,39171,0
2572,39141,0
2628,39152,0
2642,39176,0
2704,39170,0
2776,39154,0
2832,39177,0
2944,39186,0
3024,39167,0
3068,39164,0
3146,39165,0
3232,39187,0
3352,39193,0
3404,39171,0
3452,39185,0
3536,39181,0
3540,39178,0
3552,39185,0
3524,39174,0
3484,39170,0
3414,39204,0
3304,39170,0
3216,39181,0
3060,39197,0
2944,39172,0
2804,39189,0
2720,39197,0
2592,39166,0
2496,39184,0
2416,39209,0
2372,39178,0
2320,39191,0
2277,39206,0
2264,39190,0
2240,39178,0
2226,39206,0
2212,39190,0
2221,39177,0
2217,39201,0
2224,39197,0
2208,39174,0
2180,39164,0
2148,39161,0
2112,39158,0
2076,39167,0
2046,39171,0
2020,39182,0
2000,39157,0
1972,39159,0
1968,39170,0
1952,39148,0
1956,39165,0
1972,39176,0
1980,39145,0
2008,39149,0
2000,39166,0
2016,39143,0
2028,39140,0
2010,39147,0
2010,39132,0
1972,39125,0
1968,39162,0
1956,39126,0
1922,39124,0
1902,39141,0
1880,39125,0
1882,39123,0
1872,39147,0
1867,39115,0
1900,39112,0
1894,39142,0
1924,39097,0
1952,39111,0
1976,39102,0
1993,39106,0
2028,39118,0
2038,39109,0
2040,39161,0
2044,39109,0
2047,39103,0
2032,39117,0
2008,39087,0
1992,39094,0
1962,39125,0
1952,39084,0
1944,39087,0
1938,39111,0
1932,39088,0
1940,39093,0
1941,39113,0
1980,39080,0
1958,39090,0
1994,39117,0
2024,39088,0
2056,39096,0
2088,39128,0
2096,39088,0
2104,39095,0
2105,39121,0
2092,39106,0
2080,39098,0
2072,39124,0
2038,39123,0
2028,39110,0
2020,39125,0
1976,39128,0
1980,39115,0
1952,39108,0
1956,39098,0
1962,39121,0
1976,39109,0
1994,39127,0
2016,39128,0
2044,39113,0
2096,39122,0
2088,39137,0
2141,39109,0
2112,39114,0
2168,39132,0
2128,39114,0
2128,39116,0
2108,39130,0
2112,39111,0
2084,39095,0
2040,39113,0
2024,39100,0
2052,39105,0
2038,39122,0
2032,39081,0
2032,39103,0
2049,39125,0
2058,39115,0
2072,39110,0
2114,39123,0
2118,39126,0
2148,39112,0
2148,39098,0
2144,39114,0
2132,39123,0
2128,39120,0
2120,39117,0
2096,39114,0
2068,39120,0
2047,39127,0
2026,39100,0
2018,39106,0
2018,39122,0
2052,39087,0
2024,39097,0
2098,39125,0
2072,39084,0
2124,39097,0
2138,39112,0
2176,39077,0
2200,39095,0
2204,39112,0
2232,39092,0
2230,39103,0
2228,39125,0
2232,39115,0
2204,39099,0
2197,39120,0
2136,39114,0
2098,39104,0
2124,39107,0
2074,39127,0
2088,39092,0
2073,39091,0
2072,39065,0
2076,39120,0
2104,39102,0
2128,39098,0
2180,39083,0
2180,39080,0
2208,39074,0
2226,39113,0
2228,39086,0
2244,39085,0
2232,39105,0
2232,39107,0
2210,39090,0
2208,39086,0
2170,39100,0
2156,39091,0
2136,39092,0
2138,39099,0
2128,39081,0
2130,39086,0
2148,39096,0
2180,39068,0
2180,39073,0
2208,39093,0
2232,39067,0
2266,39056,0
2257,39090,0
2302,39056,0
2297,39064,0
2292,39082,0
2304,39064,0
2304,39064,0
2252,39065,0
2230,39078,0
2200,39055,0
2184,39053,0
2168,39063,0
2188,39054,0
2148,39079,0
2161,39069,0
2168,39050,0
2180,39066,0
2200,39061,0
2229,39045,0
2248,39054,0
2320,39065,0
