1766,35523,0
1754,35544,0
1762,35544,0
1790,35512,0
1824,35520,0
1872,35516,0
1924,35510,0
1980,35530,0
2024,35513,0
2040,35496,0
2072,35542,0
2074,35511,0
2060,35528,0
2036,35501,0
2000,35525,0
1932,35504,0
1900,35490,0
1914,35522,0
1804,35506,0
1785,35514,0
1768,35494,0
1764,35518,0
1786,35493,0
1800,35472,0
1822,35524,0
1896,35499,0
1945,35517,0
1997,35503,0
2042,35511,0
2072,35498,0
2100,35481,0
2092,35529,0
2082,35498,0
2008,35479,0
1968,35489,0
1912,35500,0
1864,35500,0
1824,35505,0
1802,35521,0
1781,35503,0
1772,35522,0
1768,35494,0
1820,35478,0
1860,35509,0
1907,35504,0
1976,35517,0
2016,35489,0
2064,35517,0
2088,35489,0
2104,35471,0
2112,35519,0
2096,35488,0
2068,35514,0
2024,35492,0
1973,35489,0
1921,35487,0
1888,35492,0
1848,35510,0
1816,35495,0
1812,35505,0
1812,35486,0
1808,35473,0
1846,35503,0
1898,35490,0
1936,35501,0
1992,35425,0
2053,35509,0
2090,35499,0
2120,35478,0
2148,35502,0
2148,35492,0
2121,35470,0
2088,35495,0
2056,35469,0
1996,35442,0
1952,35488,0
1896,35472,0
1868,35486,0
1842,35468,0
1816,35486,0
1828,35471,0
1840,35442,0
1872,35477,0
1906,35456,0
1964,35464,0
2016,35452,0
2066,35450,0
2114,35461,0
2144,35446,0
2160,35462,0
2156,35450,0
2144,35459,0
2112,35443,0
2065,35417,0
2016,35446,0
1977,35433,0
1928,35458,0
1896,35425,0
1876,35442,0
1865,35439,0
1864,35425,0
1881,35450,0
1916,35448,0
1952,35432,0
2002,35440,0
2046,35418,0
2104,35405,0
2132,35438,0
2166,35415,0
2172,35443,0
2166,35417,0
2148,35426,0
2116,35402,0
2080,35389,0
2018,35420,0
1968,35414,0
1924,35418,0
1892,35395,0
1864,35397,0
1842,35386,0
1851,35362,0
1872,35396,0
1924,35373,0
1956,35384,0
1988,35356,0
2041,35360,0
2088,35354,0
2124,35335,0
2154,35369,0
2164,35329,0
2152,35322,0
2144,35345,0
2112,35316,0
2052,35315,0
2016,35311,0
1968,35293,0
1922,35329,0
1890,35307,0
1877,35320,0
1856,35302,0
1864,35320,0
1876,35281,0
1904,35273,0
1957,35289,0
1992,35288,0
2042,35307,0
2100,35275,0
2140,35297,0
2160,35266,0
2184,35239,0
2180,35274,0
2153,35254,0
2122,35282,0
2080,35251,0
2032,35259,0
1990,35239,0
1952,35230,0
1913,35258,0
1908,35238,0
1891,35249,0
1896,35234,0
1928,35226,0
1948,35242,0
1984,35248,0
2040,35246,0
2088,35231,0
2144,35211,0
2180,35257,0
2188,35221,0
2200,35249,0
2198,35222,0
2164,35235,0
2132,35217,0
2084,35219,0
2032,35248,0
1988,35229,0
1948,35243,0
1914,35220,0
1888,35203,0
1880,35221,0
1888,35220,0
1904,35250,0
1936,35225,0
1978,35246,0
2020,35216,0
2072,35223,0
2134,35228,0
2165,35220,0
2186,35247,0
2208,35223,0
2188,35244,0
2164,35229,0
2128,35231,0
2082,35220,0
2028,35236,0
1992,35228,0
1946,35231,0
1918,35228,0
1898,35248,0
1884,35225,0
1896,35242,0
1924,35219,0
1944,35216,0
2000,35230,0
2057,35214,0
2096,35247,0
2144,35220,0
2184,35238,0
2208,35214,0
2196,35194,0
2200,35223,0
2168,35212,0
2138,35236,0
2084,35217,0
2048,35225,0
2000,35204,0
1956,35200,0
1924,35228,0
1912,35209,0
1892,35222,0
1916,35220,0
1917,35228,0
1968,35198,0
2005,35189,0
2048,35232,0
2106,35207,0
2144,35220,0
2184,35202,0
2184,35208,0
2204,35228,0
2186,35200,0
2172,35185,0
2120,35211,0
2088,35214,0
2038,35220,0
1992,35205,0
1963,35226,0
1929,35195,0
1912,35181,0
1904,35217,0
1920,35211,0
1940,35219,0
1976,35207,0
2016,35219,0
2064,35195,0
2112,35193,0
2160,35212,0
2188,35204,0
2200,35229,0
2200,35205,0
2181,35239,0
2160,35200,0
2124,35200,0
2089,35241,0
2036,35214,0
1988,35232,0
1952,35213,0
1940,35209,0
1917,35236,0
1912,35238,0
1928,35216,0
1956,35248,0
1976,35217,0
2042,35248,0
2104,35214,0
2129,35202,0
2168,35258,0
2200,35235,0
2226,35256,0
2216,35223,0
2200,35240,0
2172,35231,0
2122,35213,0
2080,35247,0
2032,35229,0
1984,35245,0
1948,35235,0
1921,35247,0
1900,35237,0
1904,35214,0
1931,35261,0
1948,35239,0
1992,35252,0
2048,35229,0
2085,35254,0
2152,35233,0
2188,35214,0
2210,35262,0
2212,35242,0
2220,35257,0
2200,35242,0
2176,35228,0
2124,35238,0
2080,35230,0
2032,35219,0
1988,35256,0
1952,35241,0
1932,35242,0
1920,35227,0
1924,35248,0
1950,35234,0
1976,35224,0
2016,35254,0
2064,35230,0
2116,35252,0
2176,35219,0
2212,35217,0
2232,35223,0
2252,35221,0
2248,35252,0
2220,35232,0
2189,35239,0
2146,35228,0
2104,35233,0
2048,35225,0
2028,35219,0
1980,35246,0
1940,35231,0
1930,35244,0
1932,35230,0
1944,35217,0
1980,35235,0
2012,35240,0
2068,35223,0
2120,35242,0
2162,35229,0
2192,35252,0
2224,35235,0
2232,35249,0
2228,35219,0
2208,35225,0
2168,35246,0
2133,35231,0
2080,35262,0
2036,35238,0
1996,35253,0
1968,35244,0
1946,35249,0
1936,35247,0
1928,35246,0
1964,35269,0
1992,35261,0
2034,35276,0
2088,35258,0
2129,35253,0
2180,35282,0
2204,35272,0
2232,35293,0
2236,35276,0
2244,35296,0
2208,35281,0
2180,35265,0
2080,35374,0
2038,35307,0
2000,35304,0
1964,35304,0
1948,35295,0
1928,35327,0
1936,35315,0
1954,35330,0
1980,35317,0
2045,35340,0
2068,35321,0
2125,35316,0
2164,35362,0
2212,35339,0
2228,35355,0
2242,35343,0
2244,35363,0
2208,35350,0
2168,35333,0
2130,35365,0
2073,35357,0
2029,35372,0
1984,35353,0
1948,35382,0
1930,35351,0
1914,35336,0
1926,35387,0
1941,35353,0
1968,35366,0
2024,35352,0
2072,35370,0
2121,35359,0
2184,35374,0
2216,35350,0
2240,35367,0
2250,35348,0
2248,35349,0
2224,35381,0
2188,35357,0
2138,35373,0
2088,35357,0
2056,35344,0
2020,35367,0
2006,35358,0
1985,35379,0
1984,35371,0
1994,35384,0
2020,35359,0
2064,35351,0
2100,35384,0
2148,35369,0
2200,35391,0
2233,35381,0
2262,35394,0
2288,35380,0
2274,35366,0
2264,35386,0
2242,35377,0
2204,35406,0
2154,35382,0
2112,35405,0
2066,35384,0
2033,35400,0
2000,35378,0
1984,35382,0
1969,35415,0
1984,35393,0
2006,35395,0
2028,35365,0
2080,35387,0
2137,35411,0
2178,35390,0
2226,35374,0
2258,35414,0
2272,35392,0
2290,35404,0
2292,35383,0
2258,35398,0
2208,35386,0
2168,35377,0
2128,35405,0
2080,35387,0
2034,35398,0
2010,35374,0
1984,35360,0
1968,35393,0
1981,35376,0
2006,35386,0
2034,35375,0
2081,35384,0
2130,35363,0
2184,35343,0
2232,35386,0
2280,35359,0
2278,35365,0
2288,35349,0
2264,35366,0
2242,35338,0
2200,35362,0
2160,35354,0
2104,35334,0
2064,35337,0
2016,35358,0
1993,35327,0
1976,35307,0
1968,35341,0
1984,35324,0
2002,35334,0
2044,35324,0
2088,35335,0
2144,35314,0
2200,35293,0
2240,35326,0
2264,35311,0
2282,35327,0
2284,35296,0
2272,35328,0
2240,35299,0
2200,35285,0
2144,35317,0
2097,35288,0
2048,35308,0
2009,35290,0
1978,35283,0
1955,35291,0
1964,35286,0
1984,35306,0
2000,35290,0
2044,35293,0
2092,35298,0
2144,35301,0
2192,35287,0
2236,35296,0
2264,35286,0
2281,35308,0
2281,35285,0
2258,35304,0
2236,35276,0
2192,35263,0
2152,35291,0
2082,35288,0
2044,35291,0
2012,35269,0
1984,35283,0
1964,35267,0
1952,35257,0
1968,35287,0
1988,35262,0
2012,35281,0
2048,35267,0
2088,35276,0
2116,35256,0
2144,35251,0
2150,35275,0
2146,35255,0
2138,35279,0
2114,35250,0
2040,35274,0
1996,35241,0
1928,35238,0
1880,35267,0
1820,35251,0
1784,35257,0
1752,35253,0
1748,35250,0
1746,35264,0
1785,35239,0
1844,35263,0
1908,35239,0
2002,35217,0
2096,35242,0
2223,35230,0
2340,35254,0
2464,35227,0
2600,35258,0
2738,35233,0
2856,35210,0
2996,35252,0
3104,35238,0
3216,35253,0
3328,35234,0
3472,35236,0
3600,35227,0
3744,35228,0
3906,35254,0
4008,35239,0
4020,35256,0
4008,35238,0
4012,35224,0
4008,35249,0
4008,35246,0
4032,35261,0
4008,35272,0
4008,35280,0
3992,35241,0
3992,35271,0
4008,35276,0
3996,35288,0
3992,35253,0
3988,35258,0
3984,35270,0
3976,35274,0
3960,35282,0
3896,35280,0
3760,35290,0
3632,35273,0
3454,35260,0
3304,35284,0
3140,35277,0
3000,35300,0
2856,35277,0
2736,35303,0
2624,35281,0
2532,35274,0
2477,35315,0
2356,35289,0
2277,35310,0
2216,35286,0
2144,35294,0
2080,35292,0
2024,35303,0
1992,35332,0
1962,35295,0
1936,35336,0
1928,35304,0
1924,35319,0
1938,35332,0
1961,35311,0
1992,35310,0
2028,35318,0
2056,35318,0
2082,35315,0
2104,35352,0
2108,35329,0
2092,35341,0
2072,35313,0
2044,35295,0
1992,35340,0
1940,35330,0
1880,35340,0
1825,35322,0
1776,35348,0
1752,35324,0
1722,35314,0
1720,35356,0
1728,35332,0
1746,35354,0
1778,35329,0
1829,35338,0
1874,35328,0
1930,35321,0
1980,35349,0
2001,35330,0
2037,35348,0
2036,35335,0
2020,35314,0
1988,35335,0
1957,35336,0
1900,35337,0
1846,35331,0
1800,35361,0
1756,35340,0
1716,35351,0
1700,35345,0
1700,35333,0
1704,35366,0
1716,35348,0
1769,35367,0
1812,35350,0
1848,35368,0
1922,35348,0
1964,35355,0
2008,35379,0
2016,35368,0
2020,35382,0
2008,35355,0
1976,35355,0
1937,35364,0
1890,35364,0
1832,35389,0
1784,35365,0
1754,35380,0
1714,35356,0
1706,35352,0
1698,35376,0
1720,35369,0
1744,35392,0
1844,35316,0
1882,35372,0
1928,35361,0
1981,35365,0
2008,35377,0
2028,35361,0
2037,35363,0
2018,35374,0
1985,35369,0
1940,35373,0
1892,35352,0
1852,35326,0
1796,35380,0
1753,35351,0
1721,35365,0
1706,35341,0
1712,35373,0
1712,35340,0
1760,35317,0
1800,35354,0
1828,35334,0
1888,35341,0
1939,35324,0
1977,35320,0
2005,35330,0
2016,35313,0
2016,35340,0
2012,35324,0
1952,35327,0
1922,35305,0
1882,35298,0
1824,35320,0
1790,35316,0
1754,35327,0
1734,35318,0
1689,35308,0
1714,35304,0
1738,35297,0
1760,35300,0
1796,35319,0
1844,35293,0
1892,35318,0
1964,35304,0
1984,35288,0
2016,35317,0
2032,35315,0
2032,35320,0
2021,35298,0
1980,35318,0
1938,35296,0
1888,35291,0
1848,35334,0
1808,35303,0
1760,35322,0
1741,35308,0
1740,35307,0
1744,35310,0
1752,35306,0
1792,35326,0
1826,35305,0
1853,35334,0
1921,35305,0
1970,35311,0
2009,35328,0
2036,35331,0
2040,35342,0
2046,35322,0
2024,35328,0
1984,35337,0
1932,35323,0
1896,35313,0
1845,35349,0
1800,35346,0
1768,35367,0
1746,35343,0
1725,35358,0
1736,35348,0
1752,35330,0
1791,35381,0
1833,35370,0
1884,35375,0
1940,35362,0
2000,35384,0
2034,35371,0
2060,35361,0
2100,35403,0
2080,35391,0
2052,35412,0
2017,35385,0
1980,35386,0
1928,35410,0
1878,35401,0
1804,35426,0
1786,35405,0
1772,35424,0
1746,35405,0
1776,35404,0
1768,35412,0
1812,35415,0
1854,35421,0
1904,35415,0
1952,35419,0
2008,35405,0
2047,35439,0
2080,35417,0
2096,35453,0
2096,35432,0
2074,35446,0
2042,35427,0
2000,35409,0
1946,35452,0
1900,35440,0
1864,35450,0
1816,35442,0
1801,35462,0
1800,35446,0
1800,35430,0
1813,35479,0
1851,35452,0
1892,35465,0
1942,35449,0
2004,35456,0
2048,35451,0
2088,35452,0
2116,35473,0
2132,35451,0
2122,35484,0
2096,35440,0
2056,35453,0
2016,35461,0
1960,35439,0
1910,35449,0
1876,35445,0
1836,35450,0
1808,35464,0
1802,35443,0
1808,35463,0
1834,35443,0
1860,35433,0
1909,35466,0
1952,35443,0
2016,35464,0
2056,35435,0
2112,35442,0
2116,35430,0
2128,35434,0
2112,35454,0
2088,35433,0
2047,35447,0
2000,35433,0
1953,35397,0
1910,35442,0
1872,35430,0
1840,35441,0
1820,35419,0
1808,35438,0
1792,35413,0
1856,35402,0
1880,35428,0
1914,35422,0
1968,35440,0
2018,35408,0
2073,35415,0
2101,35413,0
2128,35402,0
2136,35428,0
2140,35397,0
2116,35401,0
2092,35382,0
2042,35374,0
1994,35403,0
1949,35372,0
1912,35387,0
1872,35361,0
1876,35356,0
1856,35363,0
1864,35356,0
1876,35369,0
1924,35345,0
1952,35368,0
1996,35340,0
2042,35312,0
2086,35345,0
2128,35330,0
2146,35343,0
2148,35324,0
2136,35340,0
2113,35315,0
2080,35304,0
2038,35344,0
1992,35316,0
1944,35339,0
1906,35332,0
1880,35312,0
1861,35311,0
1858,35321,0
1876,35307,0
1896,35323,0
1930,35301,0
1976,35292,0
2006,35305,0
2072,35303,0
2105,35325,0
2137,35302,0
2160,35316,0
2168,35291,0
2148,35286,0
2128,35306,0
2080,35288,0
2020,35313,0
1988,35299,0
1938,35321,0
1900,35292,0
1904,35283,0
1852,35313,0
1848,35289,0
1864,35315,0
1884,35291,0
1929,35300,0
1977,35288,0
2038,35285,0
2104,35318,0
2144,35306,0
2176,35313,0
2196,35301,0
2192,35293,0
2176,35294,0
2140,35312,0
2112,35318,0
2060,35291,0
2002,35288,0
1952,35317,0
1924,35298,0
1881,35322,0
1860,35304,0
1879,35283,0
1880,35324,0
1893,35313,0
1936,35320,0
1984,35306,0
2036,35315,0
2088,35301,0
2130,35312,0
2160,35329,0
2184,35311,0
2184,35334,0
2184,35318,0
2150,35306,0
2098,35326,0
2052,35318,0
2008,35339,0
1956,35320,0
1921,35351,0
1898,35327,0
1872,35314,0
1876,35352,0
1893,35336,0
1905,35345,0
1952,35348,0
1992,35352,0
2040,35356,0
2088,35342,0
2128,35324,0
2160,35359,0
2180,35341,0
2180,35365,0
2162,35336,0
2128,35338,0
2090,35344,0
2046,35340,0
2018,35350,0
1968,35344,0
1914,35361,0
1892,35335,0
1880,35343,0
1880,35350,0
1898,35337,0
1928,35372,0
1965,35352,0
2012,35362,0
2061,35353,0
2108,35359,0
2153,35349,0
2176,35348,0
2196,35376,0
2202,35356,0
2172,35381,0
2100,35436,0
2044,35373,0
1992,35372,0
1956,35377,0
1918,35376,0
1896,35366,0
1888,35361,0
1880,35389,0
1872,35372,0
1936,35394,0
1964,35382,0
2021,35372,0
2072,35382,0
2104,35381,0
2148,35401,0
2184,35390,0
2196,35414,0
2184,35388,0
2168,35381,0
2137,35419,0
2096,35396,0
2048,35430,0
2005,35403,0
1996,35416,0
1932,35407,0
1914,35408,0
1910,35431,0
1912,35414,0
1926,35430,0
1966,35414,0
2006,35403,0
2050,35439,0
2096,35633,0
2145,35451,0
2168,35451,0
2188,35451,0
2196,35452,0
2192,35475,0
2164,35459,0
2126,35479,0
2088,35469,0
2040,35497,0
1992,35478,0
1952,35468,0
1928,35505,0
1898,35509,0
1906,35532,0
1908,35508,0
1922,35538,0
1954,35515,0
2000,35509,0
2047,35562,0
2100,35545,0
2152,35570,0
2194,35555,0
2221,35565,0
2224,35565,0
2261,35564,0
2197,35597,0
2164,35591,0
2124,35615,0
2076,35595,0
2025,35599,0
1984,35607,0
1956,35633,0
1940,35619,0
1940,35618,0
1928,35644,0
1944,35612,0
1984,35645,0
2022,35627,0
2064,35676,0
2120,35659,0
2152,35674,0
2188,35662,0
2223,35679,0
2224,35659,0
2218,35678,0
2192,35700,0
2153,35669,0
2120,35687,0
2076,35678,0
2012,35671,0
1976,35707,0
1952,35693,0
1936,35716,0
1914,35678,0
1928,35692,0
1948,35684,0
1978,35685,0
2028,35702,0
2080,35680,0
2134,35703,0
2182,35684,0
2212,35665,0
2240,35705,0
2244,35663,0
2228,35685,0
2200,35674,0
2160,35681,0
2112,35662,0
2068,35656,0
2016,35637,0
1972,35673,0
1952,35648,0
1937,35666,0
1928,35643,0
1937,35648,0
1956,35632,0
1992,35632,0
2032,35656,0
2112,35629,0
2128,35647,0
2176,35627,0
2200,35605,0
2216,35620,0
2216,35608,0
2204,35634,0
2184,35607,0
2144,35615,0
2098,35594,0
2056,35613,0
2000,35590,0
1968,35584,0
1928,35602,0
1929,35578,0
1913,35606,0
1920,35574,0
1952,35578,0
1980,35586,0
2032,35584,0
2080,35579,0
2132,35583,0
2174,35577,0
2208,35589,0
2226,35576,0
2232,35595,0
2218,35570,0
2180,35556,0
2146,35585,0
2096,35570,0
2041,35586,0
2000,35569,0
1968,35586,0
1944,35571,0
1932,35546,0
1932,35594,0
1954,35571,0
1989,35584,0
2034,35573,0
2096,35577,0
2146,35564,0
2194,35556,0
2240,35602,0
2272,35583,0
2280,35590,0
2273,35571,0
2262,35585,0
2216,35570,0
2176,35581,0
2128,35573,0
2084,35606,0
2034,35603,0
2002,35577,0
1978,35590,0
1960,35587,0
1968,35588,0
1984,35586,0
2008,35614,0
2047,35581,0
2096,35610,0
2148,35593,0
2200,35591,0
2248,35602,0
2288,35586,0
2296,35614,0
2282,35602,0
2272,35607,0
2236,35592,0
2200,35597,0
2137,35610,0
2088,35589,0
2049,35618,0
2016,35604,0
1986,35617,0
1972,35600,0
1973,35573,0
1980,35602,0
2001,35595,0
2056,35615,0
2093,35604,0
2136,35623,0
2188,35620,0
2234,35609,0
2260,35612,0
2276,35610,0
2272,35614,0
2248,35638,0
2212,35613,0
2170,35598,0
2128,35610,0
2080,35611,0
2024,35634,0
2007,35611,0
1976,35642,0
1964,35609,0
1964,35608,0
1984,35640,0
2016,35624,0
2056,35646,0
2096,35619,0
2154,35633,0
2196,35628,0
2232,35630,0
2264,35656,0
2276,35642,0
2272,35660,0
2242,35630,0
2209,35637,0
2168,35651,0
2104,35648,0
2076,35667,0
2022,35641,0
1984,35667,0
1968,35660,0
1956,35655,0
1960,35656,0
1982,35671,0
2008,35674,0
2046,35658,0
2100,35676,0
2146,35659,0
2196,35648,0
2232,35691,0
2248,35671,0
2274,35671,0
2252,35653,0
2228,35679,0
2202,35675,0
2160,35657,0
2104,35697,0
2068,35669,0
2024,35687,0
1992,35672,0
1968,35666,0
1962,35671,0
1961,35677,0
1984,35697,0
2020,35678,0
2057,35695,0
2112,35677,0
2152,35681,0
2192,35689,0
2216,35686,0
2222,35706,0
2228,35680,0
2212,35665,0
2172,35685,0
2120,35678,0
2064,35696,0
1994,35675,0
1930,35653,0
1876,35703,0
1824,35676,0
1798,35693,0
1762,35663,0
1752,35680,0
1766,35663,0
1788,35645,0
1824,35681,0
1872,35656,0
1924,35675,0
1992,35641,0
2040,35656,0
2096,35635,0
2152,35625,0
2208,35653,0
2272,35633,0
2336,35649,0
2418,35619,0
2513,35613,0
2624,35619,0
2752,35616,0
2888,35646,0
3045,35610,0
3216,35637,0
3400,35613,0
3820,35594,0
3984,35627,0
3996,35613,0
3988,35614,0
4002,35607,0
3994,35620,0
4000,35594,0
4000,35620,0
4008,35591,0
4000,35583,0
4004,35625,0
4015,35590,0
3992,35621,0
4040,35591,0
4000,35586,0
4016,35593,0
4000,35591,0
4024,35618,0
3992,35589,0
4016,35606,0
4004,35583,0
4020,35567,0
4016,35596,0
3994,35587,0
3928,35604,0
3786,35586,0
3608,35614,0
3396,35588,0
3176,35560,0
2929,35610,0
2705,35586,0
2496,35603,0
2302,35686,0
2150,35590,0
2016,35586,0
1920,35598,0
1858,35583,0
1820,35622,0
1824,35582,0
1853,35611,0
1892,35584,0
1940,35594,0
1976,35597,0
2051,35596,0
2096,35630,0
2128,35600,0
2144,35628,0
2144,35605,0
2120,35603,0
2076,35624,0
2020,35621,0
1952,35637,0
1888,35629,0
1820,35649,0
1771,35636,0
1741,35617,0
1714,35667,0
1712,35639,0
1716,35667,0
1740,35642,0
1760,35678,0
1820,35647,0
1873,35647,0
1920,35689,0
1968,35686,0
1989,35659,0
2004,35671,0
1996,35677,0
1976,35684,0
1944,35668,0
1904,35666,0
1846,35685,0
1796,35682,0
1757,35701,0
1728,35683,0
1690,35714,0
1688,35696,0
1680,35680,0
1704,35714,0
1720,35700,0
1760,35713,0
1804,35706,0
1860,35731,0
1897,35717,0
1944,35706,0
1972,35746,0
1985,35730,0
1984,35749,0
1957,35736,0
1932,35749,0
1891,35748,0
1852,35737,0
1780,35774,0
1760,35757,0
1728,35770,0
1692,35759,0
1680,35783,0
1688,35791,0
1684,35772,0
1718,35784,0
1765,35806,0
1816,35777,0
1856,35808,0
1918,35792,0
1956,35810,0
1978,35794,0
2000,35783,0
2002,35823,0
1972,35811,0
1936,35824,0
1896,35809,0
1850,35822,0
1804,35801,0
1760,35781,0
1728,35820,0
1700,35808,0
1688,35823,0
1680,35800,0
1701,35798,0
1729,35802,0
1773,35791,0
1830,35818,0
1880,35781,0
1924,35811,0
1960,35782,0
1996,35757,0
2016,35812,0
2008,35791,0
1989,35803,0
1930,35784,0
1905,35775,0
1852,35773,0
1812,35763,0
1760,35766,0
1732,35747,0
1704,35785,0
1684,35763,0
1676,35774,0
1700,35743,0
1728,35761,0
1772,35747,0
1808,35727,0
1872,35766,0
1922,35743,0
1960,35745,0
1989,35737,0
2032,35733,0
2008,35724,0
1984,35728,0
1946,35748,0
1900,35719,0
1860,35734,0
1805,35722,0
1755,35706,0
1720,35738,0
1706,35709,0
1673,35721,0
1692,35713,0
1728,35692,0
1744,35723,0
1800,35702,0
1844,35719,0
1900,35695,0
1948,35700,0
1978,35719,0
2010,35705,0
2004,35718,0
2004,35683,0
2000,35681,0
1944,35700,0
1908,35688,0
1832,35700,0
1804,35676,0
1754,35706,0
1729,35674,0
1704,35676,0
1700,35697,0
1706,35663,0
1732,35686,0
1768,35649,0
1812,35641,0
1858,35671,0
1916,35657,0
1964,35671,0
2005,35639,0
2024,35640,0
2032,35648,0
2024,35644,0
1968,35657,0
1960,35630,0
1912,35649,0
1856,35618,0
1812,35646,0
1766,35610,0
1732,35638,0
1720,35620,0
1708,35627,0
1720,35615,0
1744,35634,0
1780,35603,0
1824,35621,0
1872,35608,0
1920,35600,0
1968,35625,0
1996,35608,0
2032,35633,0
2032,35602,0
2021,35593,0
2004,35630,0
1968,35612,0
1932,35626,0
1868,35614,0
1832,35611,0
1780,35612,0
1754,35606,0
1738,35640,0
1729,35614,0
1734,35636,0
1764,35608,0
1802,35592,0
1834,35632,0
1904,35629,0
1953,35635,0
2000,35620,0
2044,35615,0
2056,35634,0
2068,35619,0
2052,35621,0
2028,35626,0
1988,35619,0
1946,35631,0
1896,35624,0
1872,35631,0
1816,35637,0
1784,35620,0
1776,35646,0
1761,35629,0
1776,35657,0
1800,35632,0
1840,35630,0
1888,35642,0
1932,35635,0
1988,35658,0
2026,35637,0
2064,35664,0
2076,35637,0
2085,35649,0
2070,35647,0
2048,35654,0
2006,35670,0
1966,35656,0
1920,35679,0
1864,35661,0
1844,35644,0
1825,35672,0
1808,35675,0
1804,35675,0
1820,35664,0
1844,35692,0
1872,35678,0
1918,35680,0
1976,35672,0
2025,35696,0
2064,35684,0
2096,35707,0
2116,35687,0
2128,35715,0
2114,35700,0
2090,35692,0
2044,35720,0
1992,35718,0
1936,35737,0
1900,35717,0
1858,35736,0
1834,35712,0
1824,35724,0
1820,35726,0
1816,35728,0
1857,35750,0
1893,35728,0
1942,35760,0
1996,35737,0
2033,35715,0
2088,35752,0
2113,35735,0
2146,35762,0
2141,35739,0
2128,35752,0
2088,35728,0
2056,35733,0
2000,35732,0
1968,35751,0
1920,35728,0
1884,35756,0
1864,35733,0
1844,35737,0
1848,35723,0
1860,35720,0
1884,35735,0
1927,35712,0
1972,35729,0
2026,35707,0
2080,35700,0
2128,35725,0
2160,35702,0
2164,35720,0
2176,35702,0
2152,35724,0
2120,35679,0
2082,35669,0
2024,35705,0
1984,35694,0
1945,35700,0
1901,35682,0
1888,35702,0
1876,35672,0
1856,35659,0
1896,35702,0
1932,35673,0
2012,35628,0
2064,35664,0
2112,35653,0
2148,35663,0
2164,35650,0
2178,35657,0
2172,35664,0
2149,35647,0
2120,35625,0
2080,35661,0
2020,35647,0
1968,35648,0
1936,35642,0
1908,35648,0
1888,35627,0
1876,35610,0
1888,35652,0
1896,35621,0
1952,35646,0
1992,35610,0
2040,35606,0
2064,35641,0
2122,35626,0
2144,35640,0
2192,35622,0
2184,35623,0
2184,35625,0
2160,35610,0
2132,35644,0
2081,35636,0
2032,35643,0
1988,35628,0
1938,35628,0
1906,35635,0
1880,35649,0
1848,35647,0
1872,35641,0
1888,35636,0
1917,35662,0
1960,35654,0
2008,35668,0
2056,35642,0
2104,35642,0
2137,35677,0
2164,35664,0
2168,35689,0
2164,35674,0
2144,35678,0
2112,35666,0
2064,35669,0
2018,35689,0
1968,35685,0
1936,35706,0
1904,35676,0
1869,35697,0
1866,35695,0
1888,35694,0
1900,35720,0
1928,35704,0
1978,35724,0
2018,35710,0
2076,35690,0
2128,35727,0
2160,35725,0
2180,35728,0
2184,35728,0
2168,35748,0
2148,35746,0
2112,35754,0
2061,35731,0
2028,35769,0
1980,35748,0
1944,35772,0
1906,35754,0
1892,35759,0
1895,35767,0
1892,35764,0
1904,35800,0
1948,35781,0
1992,35806,0
2036,35788,0
2096,35782,0
2132,35808,0
2152,35819,0
2176,35829,0
2196,35811,0
2169,35842,0
2149,35818,0
2112,35801,0
2072,35860,0
2009,35839,0
1972,35848,0
1924,35839,0
1914,35848,0
1890,35843,0
1880,35840,0
1924,35874,0
1916,35869,0
1944,35852,0
2004,35856,0
2036,35883,0
2096,35887,0
2144,35866,0
2170,35854,0
2196,35887,0
2198,35879,0
2192,35907,0
2164,35880,0
2128,35894,0
2088,35881,0
2032,35879,0
1984,35918,0
1948,35891,0
1908,35920,0
1892,35898,0
1892,35892,0
1904,35922,0
1921,35929,0
1958,35932,0
1996,35913,0
2054,35933,0
2104,35916,0
2152,35905,0
2184,35948,0
2216,35925,0
2212,35958,0
2196,35940,0
2176,35947,0
2128,35976,0
2084,35958,0
2036,35964,0
1992,35969,0
1960,35957,0
1914,35966,0
1898,35986,0
1912,35969,0
1908,35983,0
1936,35970,0
1964,35947,0
2016,35993,0
2068,35978,0
2112,35995,0
2156,35970,0
2192,35994,0
2208,35977,0
2208,35963,0
2208,36005,0
2180,35976,0
2136,35991,0
2104,35977,0
2048,35962,0
2003,35984,0
1970,35981,0
1928,35991,0
1916,35963,0
1924,35993,0
1920,35957,0
1960,35957,0
2005,35994,0
2040,35970,0
2112,35858,0
1952,35869,0
1924,35891,0
1908,35869,0
1920,35852,0
1928,35883,0
1962,35856,0
2002,35876,0
2054,35860,0
2100,35843,0
2150,35854,0
2192,35858,0
2228,35863,0
2230,35850,0
2240,35860,0
2202,35842,0
2168,35827,0
2130,35865,0
2092,35835,0
2020,35869,0
