ECG,IR,PCG
1968,33989,0
2006,34019,0
2054,33979,0
2140,33985,0
2256,33995,0
2400,34018,0
2528,34007,0
2624,34012,0
2706,34022,0
2752,33981,0
2752,33997,0
2744,34039,0
2704,34017,0
2640,34022,0
2568,33992,0
2488,34020,0
2400,34045,0
2312,34026,0
2220,34041,0
2146,34011,0
2072,34028,0
2016,34054,0
1960,34026,0
1933,34050,0
1900,34032,0
1872,34031,0
1824,34058,0
1820,34038,0
1812,34071,0
1802,34040,0
1808,34052,0
1820,34056,0
1864,34051,0
1926,34080,0
1985,34057,0
2076,34057,0
2218,34060,0
2368,34058,0
2520,34086,0
2632,34084,0
2712,34081,0
2756,34080,0
2764,34074,0
2744,34081,0
2688,34117,0
2602,34092,0
2512,34088,0
2404,34103,0
2312,34100,0
2208,34127,0
2120,34100,0
2044,34112,0
1992,34093,0
1936,34111,0
1900,34135,0
1880,34108,0
1857,34112,0
1864,34090,0
1824,34117,0
1834,34136,0
1834,34110,0
1821,34146,0
1832,34112,0
1820,34128,0
1852,34145,0
1882,34135,0
1940,34168,0
2032,34140,0
2148,34148,0
2296,34125,0
2456,34160,0
2556,34146,0
2640,34081,0
2700,34142,0
2720,34160,0
2708,34167,0
2682,34196,0
2624,34174,0
2540,34175,0
2440,34171,0
2360,34175,0
2256,34208,0
2162,34182,0
2064,34199,0
1992,34176,0
1916,34192,0
1864,34224,0
1820,34211,0
1788,34211,0
1772,34187,0
1728,34211,0
1738,34234,0
1728,34218,0
1738,34227,0
1777,34209,0
1784,34229,0
1824,34251,0
1880,34227,0
1928,34254,0
2026,34228,0
2148,34205,0
2296,34257,0
2412,34234,0
2522,34255,0
2592,34260,0
2624,34237,0
2644,34277,0
2608,34255,0
2562,34257,0
2496,34253,0
2425,34265,0
2344,34271,0
2268,34264,0
2192,34264,0
2122,34251,0
2056,34267,0
2004,34283,0
1952,34276,0
1936,34290,0
1906,34251,0
1884,34275,0
1868,34308,0
1816,34280,0
1800,34298,0
1780,34281,0
1774,34288,0
1754,34318,0
1744,34305,0
1781,34320,0
1819,34285,0
1876,34293,0
1952,34318,0
2088,34332,0
2242,34291,0
2396,34303,0
2516,34329,0
2592,34311,0
2652,34336,0
2672,34319,0
2674,34319,0
2628,34297,0
2572,34311,0
2496,34348,0
2396,34327,0
2298,34326,0
2212,34315,0
2114,34321,0
2028,34355,0
1956,34330,0
1912,34334,0
1858,34318,0
1832,34330,0
1860,34370,0
1808,34342,0
1778,34338,0
1786,34330,0
1784,34338,0
1800,34367,0
1816,34335,0
1820,34372,0
1852,34340,0
1900,34354,0
1953,34372,0
2026,34348,0
2148,34342,0
2282,34338,0
2400,34355,0
2500,34341,0
2576,34366,0
2617,34355,0
2632,34351,0
2628,34366,0
2592,34389,0
2536,34368,0
2476,34378,0
2392,34352,0
2312,34378,0
2228,34400,0
2156,34377,0
2090,34382,0
2020,34363,0
1956,34381,0
1920,34408,0
1868,34397,0
1848,34402,0
1818,34368,0
1764,34389,0
1765,34424,0
1760,34400,0
1752,34404,0
1764,34398,0
1776,34401,0
1824,34430,0
1870,34411,0
1942,34409,0
2192,34501,0
2344,34405,0
2474,34415,0
2584,34438,0
2664,34434,0
2692,34417,0
2704,34453,0
2680,34424,0
2628,34432,0
2560,34414,0
2480,34431,0
2392,34460,0
2305,34437,0
2228,34448,0
2152,34421,0
2092,34433,0
2036,34465,0
1996,34444,0
1976,34446,0
1952,34430,0
1938,34444,0
1896,34478,0
1912,34442,0
1902,34466,0
1910,34436,0
1914,34459,0
1916,34486,0
1912,34462,0
1948,34471,0
1982,34454,0
2060,34467,0
2122,34496,0
2248,34511,0
1936,34491,0
1920,34510,0
1924,34510,0
1912,34510,0
1892,34510,0
1872,34510,0
1852,34510,0
1830,34510,0
1808,34510,0
1808,34564,0
1784,34527,0
1780,34527,0
1780,34527,0
1776,34527,0
1786,34527,0
1778,34527,0
1804,34527,0
1794,34490,0
1792,34490,0
1788,34490,0
1792,34490,0
1788,34490,0
1792,34490,0
1784,34490,0
1772,34520,0
1766,34520,0
1744,34520,0
1725,34520,0
1770,34520,0
1806,34520,0
1851,34520,0
1940,34563,0
2080,34567,0
2232,34587,0
2362,34565,0
2496,34575,0
2592,34601,0
2656,34571,0
2672,34587,0
2664,34568,0
2640,34573,0
2568,34600,0
2489,34575,0
2400,34608,0
2308,34584,0
2210,34574,0
2112,34612,0
2032,34587,0
1960,34615,0
1896,34592,0
1856,34591,0
1840,34614,0
1820,34592,0
1820,34613,0
1784,34595,0
1788,34603,0
1794,34615,0
1792,34595,0
1805,34615,0
2160,34591,0
2290,34600,0
2298,34602,0
2480,34599,0
2536,34601,0
2576,34622,0
2564,34604,0
2548,34603,0
2520,34624,0
2482,34613,0
2450,34647,0
2416,34612,0
2388,34619,0
2376,34634,0
2380,34620,0
2396,34653,0
2424,34616,0
2468,34613,0
2512,34630,0
2560,34621,0
2596,34646,0
2616,34624,0
2610,34619,0
2584,34615,0
2552,34623,0
2512,34652,0
2480,34630,0
2448,34638,0
2416,34608,0
2399,34617,0
2412,34654,0
2444,34634,0
2504,34655,0
2584,34639,0
2644,34657,0
2680,34648,0
2696,34643,0
2676,34667,0
2640,34638,0
2572,34652,0
2490,34642,0
2392,34646,0
2300,34667,0
2208,34656,0
2122,34676,0
2056,34641,0
1976,34648,0
1920,34676,0
1888,34666,0
1850,34672,0
1834,34648,0
1816,34668,0
1828,34699,0
1809,34660,0
1756,34686,0
1748,34662,0
1752,34672,0
1752,34708,0
1752,34677,0
1732,34689,0
1760,34673,0
1780,34686,0
1820,34715,0
1880,34699,0
2002,34707,0
2132,34707,0
2240,34707,0
2330,34707,0
2404,34704,0
2448,34728,0
2464,34707,0
2442,34725,0
2416,34697,0
2372,34717,0
2320,34721,0
2248,34727,0
2172,34733,0
2092,34707,0
2026,34724,0
1960,34742,0
1912,34725,0
1848,34745,0
1812,34716,0
1780,34730,0
1760,34756,0
1744,34725,0
1682,34741,0
1691,34718,0
1688,34732,0
1694,34759,0
1692,34737,0
1709,34748,0
1760,34737,0
1801,34727,0
1868,34761,0
1948,34729,0
2082,34740,0
2216,34731,0
2356,34746,0
2480,34750,0
2558,34723,0
2584,34734,0
2564,34757,0
2560,34743,0
2512,34762,0
2452,34725,0
2386,34733,0
2308,34756,0
2228,34723,0
2154,34749,0
2097,34723,0
2032,34740,0
1978,34757,0
1928,34737,0
1888,34761,0
1848,34737,0
1824,34729,0
1816,34735,0
1748,34732,0
1752,34764,0
1733,34740,0
1718,34736,0
1714,34724,0
1704,34733,0
1756,34766,0
1803,34745,0
1856,34740,0
2084,34735,0
2234,34760,0
2376,34729,0
2482,34728,0
2564,34703,0
2608,34742,0
2624,34738,0
2610,34748,0
2556,34733,0
2516,34763,0
2420,34736,0
2306,34740,0
2224,34762,0
2120,34739,0
2028,34759,0
1936,34736,0
1880,34738,0
1817,34734,0
1797,34733,0
1762,34764,0
1752,34739,0
1712,34750,0
1718,34721,0
1730,34738,0
1744,34763,0
1740,34748,0
1761,34747,0
1760,34724,0
1800,34738,0
1833,34768,0
1886,34741,0
1958,34755,0
2074,34735,0
2208,34733,0
2336,34762,0
2432,34767,0
2508,34747,0
2552,34742,0
2572,34728,0
2560,34747,0
2532,34773,0
2480,34750,0
2408,34750,0
2348,34731,0
2272,34747,0
2188,34782,0
2120,34761,0
2056,34767,0
1894,34754,0
1920,34761,0
1868,34795,0
1828,34772,0
1798,34786,0
1764,34746,0
1708,34777,0
1682,34801,0
1680,34778,0
1666,34784,0
1672,34769,0
1664,34793,0
1717,34815,0
1772,34790,0
1822,34800,0
1921,34790,0
2046,34797,0
2200,34812,0
2338,34788,0
2456,34815,0
2504,34815,0
2540,34816,0
2540,34834,0
2512,34815,0
2464,34830,0
2384,34853,0
2305,34846,0
2224,34871,0
2144,34832,0
2068,34844,0
2002,34872,0
1936,34857,0
1896,34874,0
1860,34844,0
1812,34860,0
1808,34887,0
1789,34862,0
1772,34901,0
1720,34865,0
1706,34866,0
1708,34900,0
1698,34874,0
1676,34901,0
1680,34876,0
1690,34879,0
1721,34862,0
1764,34865,0
1846,34900,0
1968,34877,0
2116,34836,0
2250,34872,0
2384,34850,0
2480,34818,0
2536,34834,0
2560,34848,0
2552,34821,0
2536,34811,0
2473,34829,0
2408,34795,0
2320,34808,0
2240,34767,0
2144,34754,0
2050,34777,0
1972,34728,0
1896,34737,0
1836,34703,0
1792,34678,0
1754,34691,0
1728,34657,0
1709,34664,0
1668,34617,0
1664,34601,0
1666,34593,0
1680,34567,0
1696,34577,0
1712,34537,0
1752,34511,0
1800,34490,0
1864,34482,0
1946,34481,0
2080,34468,0
2228,34418,0
2348,34410,0
2452,34411,0
2522,34382,0
2562,34358,0
2588,34346,0
2720,34335,0
2522,34314,0
2480,34324,0
2444,34284,0
2336,34269,0
2272,34268,0
2184,34235,0
2124,34258,0
2068,34208,0
2000,34198,0
1956,34187,0
1920,34167,0
1888,34193,0
1864,34142,0
1852,34138,0
1809,34139,0
1798,34103,0
1796,34137,0
1792,34079,0
1792,34076,0
1796,34082,0
1856,34053,0
1913,34069,0
1977,34034,0
2085,34015,0
2229,34035,0
2392,34006,0
2540,34008,0
2664,33961,0
2746,34001,0
2800,34002,0
2816,33954,0
2792,33952,0
2744,33969,0
2664,33935,0
2564,33956,0
2452,33911,0
2344,33918,0
2228,33922,0
2128,33908,0
2042,33912,0
1980,33887,0
1922,33873,0
1888,33891,0
1876,33869,0
1864,33897,0
1872,33863,0
1846,33850,0
1860,33868,0
1884,33836,0
1892,33854,0
1900,33834,0
1908,33829,0
1952,33834,0
1980,33822,0
2042,33843,0
2130,33820,0
2240,33807,0
2380,33813,0
2512,33824,0
2608,33825,0
2696,33782,0
2748,33800,0
2756,33820,0
2752,33794,0
2712,33819,0
2648,33793,0
2576,33783,0
2488,33809,0
2392,33789,0
2300,33820,0
2212,33788,0
2132,33786,0
2082,33784,0
1984,33782,0
1936,33811,0
1888,33792,0
1848,33794,0
1828,33767,0
1768,33781,0
1753,33822,0
1754,33800,0
1761,33794,0
1781,33798,0
1792,33802,0
1832,33828,0
1894,33797,0
1958,33801,0
2064,33781,0
2204,33827,0
2368,33817,0
2524,33829,0
2634,33822,0
2728,33832,0
2776,33825,0
2784,33852,0
2760,33823,0
2692,33827,0
2616,33819,0
2537,33835,0
2426,33864,0
2316,33840,0
2212,33857,0
2132,33838,0
2060,33850,0
1992,33888,0
1944,33856,0
1938,33881,0
1888,33851,0
1873,33867,0
1864,33892,0
1824,33878,0
1832,33896,0
1820,33874,0
1814,33886,0
1813,33900,0
1804,33892,0
1842,33925,0
1880,33902,0
1928,33908,0
2160,33980,0
2340,33913,0
2472,33923,0
2580,33928,0
2666,33908,0
2720,33946,0
2744,33917,0
2720,33918,0
2680,33942,0
2610,33937,0
2520,33960,0
2440,33940,0
2336,33937,0
2234,33947,0
2144,33930,0
2047,33970,0
1970,33936,0
1900,33950,0
1834,33966,0
1845,33950,0
1804,33980,0
1760,33944,0
1769,33951,0
1782,33944,0
1796,33956,0
1810,33977,0
1826,33952,0
1844,33968,0
1896,33947,0
1944,33963,0
2000,33986,0
2094,33966,0
2220,33980,0
2356,33975,0
2480,33964,0
2580,33944,0
2649,33980,0
2682,33989,0
2684,33958,0
2660,33970,0
2612,33981,0
2544,33966,0
2476,33993,0
2400,33966,0
2312,33963,0
2244,33974,0
2168,33964,0
2104,33987,0
2040,33973,0
2000,33969,0
1952,33990,0
1912,33961,0
1882,34002,0
1868,33970,0
1812,33957,0
1808,33972,0
1794,33965,0
1798,33995,0
1792,33970,0
1802,33966,0
1832,33968,0
1886,33967,0
1944,33999,0
2040,33965,0
2176,33949,0
2336,33971,0
2484,33970,0
2596,33995,0
2697,33966,0
2728,33973,0
2740,33963,0
2708,33951,0
2656,33964,0
2588,33995,0
2492,33965,0
2388,33987,0
2284,33954,0
2194,33962,0
2108,33977,0
2036,33968,0
1972,33985,0
1922,33959,0
1889,33965,0
1868,33994,0
1872,33966,0
1872,33989,0
1842,33960,0
1846,33962,0
1864,33981,0
1864,33965,0
1881,33999,0
1888,33978,0
1922,33964,0
1968,33968,0
2016,33973,0
2108,33992,0
2236,33985,0
2376,33956,0
2516,33983,0
2626,33990,0
2720,33979,0
2754,33978,0
2776,34011,0
2768,33980,0
2728,33984,0
2680,33993,0
2604,33978,0
2500,34014,0
2416,33992,0
2332,33992,0
2234,34003,0
2146,33993,0
2072,34018,0
2017,33994,0
1968,33997,0
1928,33994,0
1896,34000,0
1869,34027,0
1824,34005,0
1814,34011,0
1820,33984,0
1834,34012,0
1852,34032,0
1872,34004,0
1932,34018,0
1998,34000,0
2064,34018,0
2172,34043,0
2316,34031,0
2456,34021,0
2620,34015,0
2714,34018,0
2788,34034,0
2824,34014,0
2815,34022,0
2776,34000,0
2720,34014,0
2632,34046,0
2536,34030,0
2444,34033,0
2244,34019,0
2264,34026,0
2169,34041,0
2096,34013,0
2056,34053,0
2008,34016,0
1976,34030,0
1968,34044,0
1952,34020,0
1940,34051,0
1904,34015,0
1920,34018,0
1898,34045,0
1906,34026,0
1914,34050,0
1913,34021,0
1940,34020,0
1989,34026,0
2040,34021,0
2117,34054,0
2240,34010,0
2408,34035,0
2548,34042,0
2676,34062,0
2760,34047,0
2816,34007,0
2832,34031,0
2826,34047,0
2776,34029,0
2712,34048,0
2618,34014,0
2532,34018,0
2408,34045,0
2305,34027,0
2200,34059,0
2108,34020,0
2024,34028,0
1964,34056,0
1912,34024,0
1876,34047,0
1840,34024,0
1837,34017,0
1792,34048,0
1794,34026,0
1800,34050,0
1832,34017,0
1844,34017,0
1866,34047,0
1906,34031,0
1963,34041,0
2030,34017,0
2132,34008,0
2252,34012,0
2400,34036,0
2536,34038,0
2625,34024,0
2696,34018,0
2744,34013,0
2740,34012,0
2704,34043,0
2656,34028,0
2592,34014,0
2504,34008,0
2428,34017,0
2336,34048,0
2260,34023,0
2168,34016,0
2106,34013,0
2048,34013,0
1993,34051,0
1952,34022,0
1920,34020,0
1900,33993,0
1880,34017,0
1828,34043,0
1818,34019,0
1812,34037,0
1809,34003,0
1808,34012,0
1808,34039,0
1852,34018,0
1901,34036,0
1958,34009,0
2065,34007,0
2200,34015,0
2352,34019,0
2500,34014,0
2616,34023,0
2704,34043,0
2752,34018,0
2760,34050,0
2744,34021,0
2690,34022,0
2616,34034,0
2516,34018,0
2424,34060,0
2306,34032,0
2212,34023,0
2124,34036,0
2034,34029,0
1969,34062,0
1908,34032,0
1868,34038,0
1852,34048,0
1824,34040,0
1820,34064,0
1800,34032,0
1802,34046,0
1812,34028,0
1824,34036,0
1837,34071,0
1840,34046,0
1872,34062,0
1914,34042,0
1972,34053,0
2176,34146,0
2316,34077,0
2448,34062,0
2540,34074,0
2618,34076,0
2664,34066,0
2668,34040,0
2652,34061,0
2618,34088,0
2556,34057,0
2484,34076,0
2404,34062,0
2308,34072,0
2217,34108,0
2137,34087,0
2064,34083,0
1992,34070,0
1932,34082,0
1882,34112,0
1841,34094,0
1820,34098,0
1764,34091,0
1754,34107,0
1761,34130,0
1762,34103,0
1782,34115,0
1792,34104,0
1800,34108,0
1856,34150,0
1912,34110,0
1981,34125,0
2084,34108,0
2220,34146,0
2368,34142,0
2498,34134,0
2608,34143,0
2680,34144,0
2720,34131,0
2712,34128,0
2680,34138,0
2624,34179,0
2552,34150,0
2460,34158,0
2360,34139,0
2280,34151,0
2192,34185,0
2106,34156,0
2042,34157,0
1988,34144,0
1944,34164,0
1920,34199,0
1906,34174,0
1888,34176,0
1880,34153,0
1848,34177,0
1852,34200,0
1838,34184,0
1964,34192,0
1834,34163,0
1818,34190,0
1849,34228,0
1882,34190,0
1924,34199,0
1998,34199,0
2136,34206,0
2272,34205,0
2404,34171,0
2520,34228,0
2618,34220,0
2672,34214,0
2688,34251,0
2684,34213,0
2650,34232,0
2582,34215,0
2504,34217,0
2425,34259,0
2336,34236,0
2224,34260,0
2128,34231,0
2040,34246,0
1973,34252,0
1898,34241,0
1850,34263,0
1812,34230,0
1770,34256,0
1780,34270,0
1740,34259,0
1737,34279,0
1746,34250,0
1761,34260,0
1784,34294,0
1788,34276,0
1836,34294,0
1878,34273,0
1934,34266,0
2025,34305,0
2136,34287,0
2284,34292,0
2408,34299,0
2520,34287,0
2586,34303,0
2624,34301,0
2628,34321,0
2624,34284,0
2564,34300,0
2512,34332,0
2434,34313,0
2360,34341,0
2276,34306,0
2196,34314,0
2136,34342,0
2058,34318,0
2024,34337,0
1954,34323,0
1914,34321,0
1873,34342,0
1856,34332,0
1820,34362,0
1762,34335,0
1744,34334,0
1740,34344,0
1736,34341,0
1740,34365,0
1736,34351,0
1788,34341,0
1832,34343,0
1901,34351,0
1994,34378,0
2128,34357,0
2280,34359,0
2424,34360,0
2552,34373,0
2636,34383,0
2690,34367,0
2724,34363,0
2704,34383,0
2668,34375,0
2604,34415,0
2516,34377,0
2420,34383,0
2340,34369,0
2244,34388,0
2148,34419,0
2072,34396,0
1994,34400,0
1868,34385,0
1896,34397,0
1880,34435,0
1864,34402,0
1868,34425,0
1828,34390,0
1824,34408,0
1834,34434,0
1834,34422,0
1834,34441,0
1833,34416,0
1876,34432,0
1904,34455,0
1962,34432,0
2029,34460,0
2152,34435,0
2292,34464,0
2404,34468,0
2528,34442,0
2604,34457,0
2656,34442,0
2672,34444,0
2652,34461,0
2620,34457,0
2564,34486,0
2484,34455,0
2400,34464,0
2296,34448,0
2196,34459,0
2106,34492,0
2036,34459,0
1956,34459,0
1888,34452,0
1832,34471,0
1788,34487,0
1764,34458,0
1748,34480,0
1704,34459,0
1688,34468,0
1698,34495,0
1720,34486,0
1718,34500,0
1740,34474,0
1808,34478,0
1856,34499,0
1919,34492,0
2030,34504,0
2168,34459,0
2320,34482,0
2466,34482,0
2568,34487,0
2634,34483,0
2674,34517,0
2680,34480,0
2640,34481,0
2580,34491,0
2508,34490,0
2420,34505,0
2322,34486,0
2224,34490,0
2100,34480,0
2072,34495,0
2012,34538,0
1960,34489,0
1920,34500,0
1892,34481,0
1872,34490,0
1876,34513,0
1842,34495,0
1812,34488,0
1800,34496,0
1784,34495,0
1788,34521,0
1773,34491,0
1768,34503,0
1802,34498,0
1830,34502,0
1886,34523,0
1971,34500,0
2112,34520,0
2265,34526,0
2408,34498,0
2528,34515,0
2616,34506,0
2676,34513,0
2704,34490,0
2688,34511,0
2644,34539,0
2580,34518,0
2498,34515,0
2408,34502,0
2308,34517,0
2212,34552,0
2124,34525,0
2029,34536,0
1952,34513,0
1888,34531,0
1846,34557,0
1796,34535,0
1768,34548,0
1744,34519,0
1712,34533,0
1712,34568,0
1712,34540,0
1724,34572,0
1720,34556,0
1729,34555,0
1788,34545,0
1830,34547,0
1889,34581,0
2106,34623,0
2244,34578,0
2368,34572,0
2468,34574,0
2544,34590,0
2576,34569,0
2576,34557,0
2568,34583,0
2544,34608,0
2504,34579,0
2476,34583,0
2440,34559,0
2416,34587,0
2424,34616,0
2404,34590,0
2420,34583,0
2448,34584,0
2476,34592,0
2512,34618,0
2544,34598,0
2548,34591,0
2508,34600,0
2480,34603,0
2412,34619,0
2362,34606,0
2296,34603,0
2244,34611,0
2196,34604,0
2156,34633,0
2146,34616,0
2156,34613,0
2192,34606,0
2264,34623,0
2376,34584,0
2464,34634,0
2530,34623,0
2584,34621,0
2594,34630,0
2578,34653,0
2536,34626,0
2464,34655,0
2400,34624,0
2316,34635,0
2228,34665,0
2138,34646,0
2056,34664,0
1996,34635,0
1924,34645,0
1884,34673,0
1856,34643,0
1836,34676,0
1824,34643,0
1820,34658,0
1818,34672,0
1780,34657,0
1782,34684,0
1788,34652,0
1776,34659,0
1766,34647,0
1744,34657,0
1776,34696,0
1788,34671,0
1826,34671,0
1876,34653,0
1976,34676,0
2098,34680,0
2209,34683,0
2308,34650,0
2368,34674,0
2404,34682,0
2420,34712,0
2416,34688,0
2386,34707,0
2368,34679,0
2284,34686,0
2228,34711,0
2148,34694,0
2076,34724,0
2004,34690,0
1940,34706,0
1884,34717,0
1824,34712,0
1769,34727,0
1736,34704,0
1706,34710,0
1684,34719,0
1632,34708,0
1636,34737,0
1664,34712,0
1640,34721,0
1657,34730,0
1652,34713,0
1716,34737,0
1774,34720,0
1824,34715,0
1903,34736,0
2034,34712,0
2162,34721,0
2300,34691,0
2402,34721,0
2481,34722,0
2528,34723,0
2532,34731,0
2512,34731,0
2468,34722,0
2420,34760,0
2364,34746,0
2288,34741,0
2202,34732,0
2130,34734,0
2070,34765,0
2000,34744,0
1952,34751,0
1905,34746,0
1868,34747,0
1858,34776,0
1820,34749,0
1790,34762,0
1744,34736,0
1738,34762,0
1704,34783,0
1702,34756,0
1684,34772,0
1670,34741,0
1704,34761,0
1736,34787,0
1788,34766,0
1874,34764,0
2002,34775,0
2144,34755,0
2302,34771,0
2418,34777,0
2496,34781,0
2560,34801,0
2586,34768,0
2564,34772,0
2536,34806,0
2480,34784,0
2404,34808,0
2320,34781,0
2224,34792,0
2132,34815,0
2040,34791,0
1968,34811,0
1894,34789,0
1836,34793,0
1784,34805,0
1752,34786,0
1728,34828,0
1712,34799,0
1668,34796,0
1672,34808,0
1682,34803,0
1690,34828,0
1688,34808,0
1702,34794,0
1748,34824,0
1785,34816,0
1844,34838,0
1932,34814,0
2037,34842,0
2176,34827,0
2296,34812,0
2400,34811,0
2472,34841,0
2514,34823,0
2522,34834,0
2520,34817,0
2468,34811,0
2432,34833,0
2368,34818,0
2300,34865,0
2248,34831,0
2152,34834,0
2092,34830,0
2020,34824,0
1956,34856,0
1905,34839,0
1864,34850,0
1828,34830,0
1792,34846,0
1762,34872,0
1714,34839,0
1688,34858,0
1680,34842,0
1674,34842,0
1668,34869,0
1660,34850,0
1712,34884,0
1740,34861,0
1804,34857,0
1888,34888,0
2028,34845,0
2180,34880,0
2312,34876,0
2436,34894,0
2513,34938,0
2558,34886,0
2568,34910,0
2592,34887,0
2508,34892,0
2436,34917,0
2356,34892,0
2249,34925,0
2168,34900,0
2096,34905,0
1984,34925,0
1936,34909,0
1888,34939,0
1833,34910,0
1796,34921,0
1776,34937,0
1776,34930,0
1762,34962,0
1720,34921,0
1722,34939,0
1720,34936,0
1724,34939,0
1714,34957,0
1704,34939,0
1738,34935,0
1766,34945,0
1808,34950,0
1900,34978,0
2008,34940,0
2160,34944,0
2290,34953,0
2412,34943,0
2498,34927,0
2556,34931,0
2580,34951,0
2581,34936,0
2546,34934,0
2496,34904,0
2432,34902,0
2344,34917,0
2256,34893,0
2076,34911,0
2069,34872,0
2010,34858,0
1924,34850,0
1878,34833,0
1810,34849,0
1764,34802,0
1748,34798,0
1728,34792,0
1682,34764,0
1684,34777,0
1684,34723,0
1682,34707,0
1712,34725,0
1730,34677,0
1776,34669,0
1825,34633,0
1900,34618,0
2128,34133,0
2272,34614,0
2408,34582,0
2504,34552,0
2588,34529,0
2624,34500,0
2616,34487,0
2584,34493,0
2536,34460,0
2464,34459,0
2392,34419,0
2312,34416,0
2232,34426,0
2152,34387,0
2080,34389,0
2028,34341,0
1980,34339,0
1960,34345,0
1924,34309,0
1920,34323,0
1916,34284,0
1872,34264,0
1885,34269,0
1882,34233,0
1888,34258,0
1876,34213,0
1872,34201,0
1880,34184,0
1916,34178,0
1960,34193,0
2020,34149,0
2108,34159,0
2236,33906,0
2400,34118,0
2568,34131,0
2664,34095,0
2754,34095,0
2802,34062,0
2818,34072,0
2788,34078,0
2748,34061,0
2672,34062,0
2592,34020,0
2488,34022,0
2393,34034,0
2292,34012,0
2192,34025,0
2112,33995,0
2036,33990,0
1972,33996,0
1936,33973,0
1914,33999,0
1888,33965,0
1893,33957,0
1868,33969,0
1866,33949,0
1888,33976,0
1904,33943,0
1920,33931,0
1936,33955,0
1984,33927,0
2044,33936,0
2092,33915,0
2194,33917,0
2320,33906,0
2452,33892,0
2580,33929,0
2674,33890,0
2756,33890,0
2784,33916,0
2792,33893,0
2762,33921,0
2708,33883,0
2644,33881,0
2556,33900,0
2464,33882,0
2370,33912,0
2274,33874,0
2184,33884,0
2108,33891,0
2040,33882,0
1984,33903,0
1925,33874,0
1904,33872,0
1861,33882,0
1856,33875,0
1808,33901,0
1808,33873,0
1804,33878,0
1809,33886,0
1828,33889,0
1836,33896,0
1888,33882,0
1948,33884,0
2012,33863,0
2120,33883,0
2266,33860,0
2424,33896,0
2568,33884,0
2676,33902,0
2748,33902,0
2800,33884,0
2788,33888,0
2768,33916,0
2708,33896,0
2620,33912,0
2524,33885,0
2416,33903,0
2308,33928,0
2210,33912,0
2120,33932,0
2052,33911,0
1990,33920,0
1952,33933,0
1925,33925,0
1904,33943,0
1888,33927,0
1900,33932,0
1856,33931,0
1862,33932,0
1866,33963,0
1862,33938,0
1868,33935,0
1873,33924,0
1906,33947,0
1942,33971,0
2010,33967,0
2092,33964,0
2216,33976,0
2368,33940,0
2512,33982,0
2624,33971,0
2708,33986,0
2760,34008,0
2768,33982,0
2762,34006,0
2720,33975,0
2656,33989,0
2584,34016,0
2494,34000,0
2404,34019,0
2306,33995,0
2212,34008,0
2132,34039,0
2046,34010,0
1976,34025,0
1929,34002,0
1872,34015,0
1848,34045,0
1830,34034,0
1772,34049,0
1777,34040,0
1788,34027,0
1812,34031,0
1812,34041,0
1826,34075,0
1884,34045,0
1944,34046,0
2015,34038,0
2125,34049,0
2248,34055,0
2392,34063,0
2524,34061,0
2640,34020,0
2708,34092,0
2752,34045,0
2772,34055,0
2720,34084,0
2656,34063,0
2592,34062,0
2504,34058,0
2417,34060,0
2328,34090,0
2226,34064,0
2154,34076,0
2080,34049,0
2024,34060,0
1984,34092,0
1940,34076,0
1924,34081,0
1898,34062,0
1874,34073,0
1844,34107,0
1840,34070,0
1841,34107,0
1826,34071,0
1836,34077,0
1832,34106,0
1862,34079,0
1904,34100,0
1962,34074,0
2060,34081,0
2192,34104,0
2344,34091,0
2504,34071,0
2624,34083,0
2706,34099,0
2768,34103,0
2784,34086,0
2772,34121,0
2712,34094,0
2648,34098,0
2564,34097,0
2466,34097,0
2352,34141,0
2248,34106,0
2144,34105,0
2044,34088,0
1976,34104,0
1912,34134,0
1868,34116,0
1840,34119,0
1826,34111,0
1828,34116,0
1796,34141,0
1820,34123,0
1828,34118,0
1845,34110,0
1856,34115,0
1868,34139,0
1904,34126,0
1954,34133,0
2005,34118,0
2090,34136,0
2212,34146,0
2344,34151,0
2474,34123,0
2576,34149,0
2656,34143,0
2698,34156,0
2712,34136,0
2688,34160,0
2660,34125,0
2592,34137,0
2520,34160,0
2456,34154,0
2368,34174,0
2288,34145,0
2208,34140,0
2129,34166,0
2064,34145,0
2000,34174,0
1880,34149,0
1908,34148,0
1876,34158,0
1856,34148,0
1808,34190,0
1794,34151,0
1792,34161,0
1796,34141,0
1805,34154,0
1798,34186,0
1868,34162,0
1910,34164,0
1976,34131,0
2088,34153,0
2212,34175,0
2372,34157,0
2512,34172,0
2624,34183,0
2696,34156,0
2744,34185,0
2744,34167,0
2722,34183,0
2657,34149,0
2588,34164,0
2484,34188,0
2392,34167,0
2282,34178,0
2208,34170,0
2112,34160,0
2040,34193,0
1984,34169,0
1932,34202,0
1909,34163,0
1882,34163,0
1868,34191,0
1866,34164,0
1828,34192,0
1832,34170,0
