ECG,IR,PCG
2336,37606,0
2340,37622,0
2352,37649,0
2298,37618,0
2297,37618,0
2281,37644,0
2282,37618,0
2296,37641,0
2284,37654,0
2276,37648,0
2276,37633,0
2264,37644,0
2252,37626,0
2256,37655,0
2236,37631,0
2240,37635,0
2242,37647,0
2240,37626,0
2248,37638,0
2250,37650,0
2260,37636,0
2274,37635,0
2272,37651,0
2280,37640,0
2288,37639,0
2288,37661,0
2292,37649,0
2288,37645,0
2292,37638,0
2348,37664,0
2344,37644,0
2332,37645,0
2336,37670,0
2330,37649,0
2336,37642,0
2280,37673,0
2275,37651,0
2264,37636,0
2260,37675,0
2264,37671,0
2272,37655,0
2264,37651,0
2268,37650,0
2264,37660,0
2272,37689,0
2272,37656,0
2272,37672,0
2276,37690,0
2278,37659,0
2288,37662,0
2288,37683,0
2292,37663,0
2312,37669,0
2304,37691,0
2292,37666,0
2296,37672,0
2292,37691,0
2301,37659,0
2296,37672,0
2300,37688,0
2308,37680,0
2376,37686,0
2364,37705,0
2380,37673,0
2376,37678,0
2340,37690,0
2336,37669,0
2264,37678,0
2256,37699,0
2242,37694,0
2236,37683,0
2240,37687,0
2232,37678,0
2236,37700,0
2226,37691,0
2226,37676,0
2240,37687,0
2252,37700,0
2260,37680,0
2292,37681,0
2308,37696,0
2344,37674,0
2356,37676,0
2372,37707,0
2388,37679,0
2396,37682,0
2388,37705,0
2384,37678,0
2369,37676,0
2352,37697,0
2332,37680,0
2298,37680,0
2280,37703,0
2312,37670,0
2288,37689,0
2269,37706,0
2262,37674,0
2248,37682,0
2244,37694,0
2200,37686,0
2200,37676,0
2193,37695,0
2212,37647,0
2212,37664,0
2216,37678,0
2224,37696,0
2232,37693,0
2236,37700,0
2232,37669,0
2224,37663,0
2224,37698,0
2220,37668,0
2204,37650,0
2208,37690,0
2200,37669,0
2208,37643,0
2212,37685,0
2228,37661,0
2232,37644,0
2248,37683,0
2248,37669,0
2258,37651,0
2266,37684,0
2336,37668,0
2346,37654,0
2352,37683,0
2352,37649,0
2352,37647,0
2360,37684,0
2360,37660,0
2288,37643,0
2288,37672,0
2274,37651,0
2256,37639,0
2250,37647,0
2244,37639,0
2240,37654,0
2234,37646,0
2242,37633,0
2248,37656,0
2252,37663,0
2248,37631,0
2260,37639,0
2256,37652,0
2264,37631,0
2280,37629,0
2258,37664,0
2248,37618,0
2404,37615,0
2240,37641,0
2240,37630,0
2224,37602,0
2216,37642,0
2204,37614,0
2194,37604,0
2192,37633,0
2256,37605,0
2266,37598,0
2274,37637,0
2284,37608,0
2292,37595,0
2304,37628,0
2264,37618,0
2264,37603,0
2264,37638,0
2266,37598,0
2272,37595,0
2264,37598,0
2272,37598,0
2272,37596,0
2272,37595,0
2268,37585,0
2266,37593,0
2260,37609,0
2252,37589,0
2250,37591,0
2250,37608,0
2244,37586,0
2252,37584,0
2256,37596,0
2264,37597,0
2264,37586,0
2264,37594,0
2264,37604,0
2264,37579,0
2260,37571,0
2244,37598,0
2236,37580,0
2288,37568,0
2268,37599,0
2264,37566,0
2266,37541,0
2274,37583,0
2280,37559,0
2252,37550,0
2252,37580,0
2265,37557,0
2286,37556,0
2324,37545,0
2352,37571,0
2378,37560,0
2400,37575,0
2426,37579,0
2432,37564,0
2440,37579,0
2458,37547,0
2472,37568,0
2492,37568,0
2520,37558,0
2561,37554,0
2613,37570,0
2672,37560,0
2720,37544,0
2760,37566,0
2800,37550,0
2836,37527,0
2856,37571,0
2864,37539,0
2864,37535,0
2848,37572,0
2892,37551,0
2834,37532,0
2764,37563,0
2688,37541,0
2592,37524,0
2496,37569,0
2336,37539,0
2220,37528,0
2121,37560,0
2018,37542,0
1936,37550,0
1850,37541,0
1788,37561,0
1720,37550,0
1664,37533,0
1626,37542,0
1616,37534,0
1600,37565,0
1586,37541,0
1580,37531,0
1585,37556,0
1584,37555,0
1594,37545,0
1604,37565,0
1608,37542,0
1624,37538,0
1616,37578,0
1616,37544,0
1620,37545,0
1616,37576,0
1610,37546,0
1604,37551,0
1632,37571,0
1628,37548,0
1633,37554,0
1616,37574,0
1622,37566,0
1617,37558,0
1604,37560,0
1618,37567,0
1624,37568,0
1648,37558,0
1660,37559,0
1672,37560,0
1692,37569,0
1714,37560,0
1728,37562,0
1744,37574,0
1764,37565,0
1768,37563,0
1781,37575,0
1796,37574,0
1816,37559,0
1840,37549,0
1856,37597,0
1876,37558,0
1892,37549,0
1904,37583,0
1930,37565,0
1962,37545,0
1984,37588,0
1996,37566,0
2016,37536,0
2020,37584,0
2084,37558,0
2096,37540,0
2102,37584,0
2112,37565,0
2116,37547,0
2118,37566,0
2076,37559,0
2080,37561,0
2085,37573,0
2094,37559,0
2116,37577,0
2124,37562,0
2136,37570,0
2156,37562,0
2184,37588,0
2200,37561,0
2220,37562,0
2240,37580,0
2256,37562,0
2268,37564,0
2284,37587,0
2292,37555,0
2300,37564,0
2304,37584,0
2300,37562,0
2292,37564,0
2292,37577,0
2280,37572,0
2272,37567,0
2266,37567,0
2252,37586,0
2256,37566,0
2312,37560,0
2304,37578,0
2312,37564,0
2320,37557,0
2324,37579,0
2320,37567,0
2272,37544,0
2277,37586,0
2266,37563,0
2264,37544,0
2272,37555,0
2272,37566,0
2284,37561,0
2268,37570,0
2266,37558,0
2268,37581,0
2264,37564,0
2264,37555,0
2252,37581,0
2256,37572,0
2250,37565,0
2256,37583,0
2260,37575,0
2268,37564,0
2274,37575,0
2280,37576,0
2288,37558,0
2285,37575,0
2300,37565,0
2300,37563,0
2308,37574,0
2308,37566,0
2372,37560,0
2368,37550,0
2362,37577,0
2357,37561,0
2340,37539,0
2328,37585,0
2268,37561,0
2254,37539,0
2240,37573,0
2236,37555,0
2248,37559,0
2240,37554,0
2248,37564,0
2244,37557,0
2248,37547,0
2256,37557,0
2260,37581,0
2268,37569,0
2276,37561,0
2282,37570,0
2280,37578,0
2284,37552,0
2280,37566,0
2276,37576,0
2288,37557,0
2284,37549,0
2292,37580,0
2296,37561,0
2304,37549,0
2300,37574,0
2312,37562,0
2320,37545,0
2384,37585,0
2385,37562,0
2376,37547,0
2368,37590,0
2358,37566,0
2348,37559,0
2284,37588,0
2272,37564,0
2248,37568,0
2216,37531,0
2218,37572,0
2208,37566,0
2202,37600,0
2194,37576,0
2194,37599,0
2192,37572,0
2196,37537,0
2208,37585,0
2224,37559,0
2234,37555,0
2252,37593,0
2264,37564,0
2280,37549,0
2296,37576,0
2296,37560,0
2328,37552,0
2312,37582,0
2312,37556,0
2184,37552,0
2292,37574,0
2344,37541,0
2320,37543,0
2296,37564,0
2280,37545,0
2268,37548,0
2260,37561,0
2272,37537,0
2229,37540,0
2246,37561,0
2256,37533,0
2276,37538,0
2292,37531,0
2308,37540,0
2316,37503,0
2320,37514,0
2328,37518,0
2324,37517,0
2336,37501,0
2316,37534,0
2296,37511,0
2288,37495,0
2272,37529,0
2260,37501,0
2248,37494,0
2220,37516,0
2228,37491,0
2220,37494,0
2224,37512,0
2228,37485,0
2233,37480,0
2236,37503,0
2248,37484,0
2258,37482,0
2328,37486,0
2344,37466,0
2352,37469,0
2368,37481,0
2368,37458,0
2372,37459,0
2314,37472,0
2307,37462,0
2296,37448,0
2280,37438,0
2284,37427,0
2272,37454,0
2252,37458,0
2240,37432,0
2232,37442,0
2230,37409,0
2228,37449,0
2248,37418,0
2236,37414,0
2240,37431,0
2252,37410,0
2256,37415,0
2264,37425,0
2260,37396,0
2264,37394,0
2260,37415,0
2266,37401,0
2264,37391,0
2248,37403,0
2254,37407,0
2252,37371,0
2258,37365,0
2316,37405,0
2340,37363,0
2324,37356,0
2336,37390,0
2342,37364,0
2346,37332,0
2289,37379,0
2296,37353,0
2288,37332,0
2286,37366,0
2290,37350,0
2276,37358,0
2280,37331,0
2268,37340,0
2264,37330,0
2256,37315,0
2252,37341,0
2244,37307,0
2232,37293,0
2226,37337,0
2220,37303,0
2226,37291,0
2224,37322,0
2226,37306,0
2244,37289,0
2256,37316,0
2272,37283,0
2288,37283,0
2288,37314,0
2296,37281,0
2288,37272,0
2300,37302,0
2344,37268,0
2328,37271,0
2329,37293,0
2308,37275,0
2298,37262,0
2284,37280,0
2220,37260,0
2218,37252,0
2194,37275,0
2186,37258,0
2188,37265,0
2184,37260,0
2200,37257,0
2204,37262,0
2218,37261,0
2224,37244,0
2248,37263,0
2256,37267,0
2256,37254,0
2265,37245,0
2288,37263,0
2276,37257,0
2276,37238,0
2280,37229,0
2272,37271,0
2260,37236,0
2260,37228,0
2248,37262,0
2244,37237,0
2248,37220,0
2248,37254,0
2260,37230,0
2320,37226,0
2312,37243,0
2308,37220,0
2304,37228,0
2306,37249,0
2308,37227,0
2248,37227,0
2253,37252,0
2242,37233,0
2252,37229,0
2241,37209,0
2232,37232,0
2224,37231,0
2226,37222,0
2232,37211,0
2220,37222,0
2232,37205,0
2232,37250,0
2248,37224,0
2264,37193,0
2276,37244,0
2282,37213,0
2300,37203,0
2312,37235,0
2312,37210,0
2336,37206,0
2320,37238,0
2320,37206,0
2308,37224,0
2304,37242,0
2296,37217,0
2288,37215,0
2336,37245,0
2324,37219,0
2314,37219,0
2312,37250,0
2314,37222,0
2317,37226,0
2272,37249,0
2276,37225,0
2268,37228,0
2266,37248,0
2280,37246,0
2140,37246,0
2282,37227,0
2264,37251,0
2264,37235,0
2264,37250,0
2260,37230,0
2250,37225,0
2248,37257,0
2248,37242,0
2240,37230,0
2232,37263,0
2228,37240,0
2240,37229,0
2234,37272,0
2240,37243,0
2242,37236,0
2252,37273,0
2264,37259,0
2272,37265,0
2280,37271,0
2272,37256,0
2344,37261,0
2345,37280,0
2352,37264,0
2344,37264,0
2344,37270,0
2340,37281,0
2280,37267,0
2256,37276,0
2256,37288,0
2236,37268,0
2244,37290,0
2234,37288,0
2228,37272,0
2228,37285,0
2224,37301,0
2226,37274,0
2232,37265,0
2238,37307,0
2244,37286,0
2250,37267,0
2256,37308,0
2256,37291,0
2272,37269,0
2280,37319,0
2288,37285,0
2280,37277,0
2284,37315,0
2276,37284,0
2280,37282,0
2272,37318,0
2266,37281,0
2264,37290,0
2316,37309,0
2312,37305,0
2316,37300,0
2310,37326,0
2312,37291,0
2320,37309,0
2268,37323,0
2296,37300,0
2272,37300,0
2266,37319,0
2280,37314,0
2274,37309,0
2256,37315,0
2244,37315,0
2252,37298,0
2228,37300,0
2232,37323,0
2224,37303,0
2216,37307,0
2224,37333,0
2234,37316,0
2244,37307,0
2260,37311,0
2272,37334,0
2288,37304,0
2290,37299,0
2288,37326,0
2284,37321,0
2288,37306,0
2280,37337,0
2266,37315,0
2264,37307,0
2312,37338,0
2296,37315,0
2280,37320,0
2272,37340,0
2252,37318,0
2242,37326,0
2188,37356,0
2184,37330,0
2178,37325,0
2216,37340,0
2244,37327,0
2248,37338,0
2264,37352,0
2284,37347,0
2296,37362,0
2306,37329,0
2312,37323,0
2304,37360,0
2306,37340,0
2290,37317,0
2288,37351,0
2268,37332,0
2250,37335,0
2232,37369,0
2228,37335,0
2224,37342,0
2249,37360,0
2216,37334,0
2240,37340,0
2256,37366,0
2324,37340,0
2338,37342,0
2357,37359,0
2380,37338,0
2392,37339,0
2414,37360,0
2434,37358,0
2388,37338,0
2392,37320,0
2385,37366,0
2376,37337,0
2372,37340,0
2345,37326,0
2328,37334,0
2296,37337,0
2282,37323,0
2252,37325,0
2240,37332,0
2225,37349,0
2224,37321,0
2224,37323,0
2220,37342,0
2220,37338,0
2212,37330,0
2216,37323,0
2212,37345,0
2210,37328,0
2212,37302,0
2216,37341,0
2224,37315,0
2232,37308,0
2236,37341,0
2234,37312,0
2304,37309,0
2294,37332,0
2292,37313,0
2294,37309,0
2288,37335,0
2296,37318,0
2240,37312,0
2240,37324,0
2232,37330,0
2225,37303,0
2240,37302,0
2216,37329,0
2210,37290,0
2212,37313,0
2216,37303,0
2210,37295,0
2210,37278,0
2212,37316,0
2212,37282,0
2208,37272,0
2212,37311,0
2220,37286,0
2228,37276,0
2228,37309,0
2240,37278,0
2248,37281,0
2258,37294,0
2272,37275,0
2300,37270,0
2280,37281,0
2292,37288,0
2292,37291,0
2344,37271,0
2340,37296,0
2328,37262,0
2320,37245,0
2312,37290,0
2304,37262,0
2248,37247,0
2234,37281,0
2224,37246,0
2213,37256,0
2220,37259,0
2208,37255,0
2216,37263,0
2208,37232,0
2224,37248,0
2224,37232,0
2240,37282,0
2242,37250,0
2260,37227,0
2248,37264,0
2268,37242,0
2268,37229,0
2280,37262,0
2274,37237,0
2264,37232,0
2258,37252,0
2256,37234,0
2256,37224,0
2240,37250,0
2244,37226,0
2244,37221,0
2232,37255,0
2296,37223,0
2296,37223,0
2308,37243,0
2316,37222,0
2328,37225,0
2338,37252,0
2296,37246,0
2288,37225,0
2282,37226,0
2276,37241,0
2272,37202,0
2256,37225,0
2240,37241,0
2220,37235,0
2209,37234,0
2212,37228,0
2192,37230,0
2200,37230,0
2208,37222,0
2212,37218,0
2244,37219,0
2264,37236,0
2290,37213,0
2320,37199,0
2344,37237,0
2370,37216,0
2396,37187,0
2420,37231,0
2448,37223,0
2468,37198,0
2496,37231,0
2522,37204,0
2612,37198,0
2656,37235,0
2688,37206,0
2722,37197,0
2774,37228,0
2816,37211,0
2784,37203,0
2820,37232,0
2844,37209,0
2861,37209,0
2876,37228,0
2848,37223,0
2820,37213,0
2776,37178,0
2724,37216,0
2648,37215,0
2768,37229,0
2480,37225,0
2386,37220,0
2280,37226,0
2172,37233,0
2068,37213,0
1970,37193,0
1876,37233,0
1808,37213,0
1744,37196,0
1696,37233,0
1664,37227,0
1640,37211,0
1622,37231,0
1616,37212,0
1602,37215,0
1620,37237,0
1618,37205,0
1617,37220,0
1608,37244,0
1609,37223,0
1595,37234,0
1576,37220,0
1558,37248,0
1552,37228,0
1548,37216,0
1540,37229,0
1540,37215,0
1546,37242,0
1534,37213,0
1546,37254,0
1556,37241,0
1569,37239,0
1572,37240,0
1608,37236,0
1598,37262,0
1628,37231,0
1648,37229,0
1660,37261,0
1680,37236,0
1696,37223,0
1712,37258,0
1724,37227,0
1744,37221,0
1762,37258,0
1760,37237,0
1780,37236,0
1794,37259,0
1845,37250,0
1860,37242,0
1872,37261,0
1889,37255,0
1896,37249,0
1924,37265,0
1900,37250,0
1922,37251,0
1921,37273,0
1938,37253,0
1958,37241,0
1970,37262,0
1980,37272,0
2002,37264,0
2009,37260,0
2028,37287,0
2052,37259,0
2072,37264,0
2082,37277,0
2096,37261,0
2112,37267,0
2133,37279,0
2156,37274,0
2180,37270,0
2208,37269,0
2220,37294,0
2242,37274,0
2248,37256,0
2248,37300,0
2258,37270,0
2264,37261,0
2272,37303,0
2330,37270,0
2328,37270,0
2336,37301,0
2324,37277,0
2304,37264,0
2298,37301,0
2236,37278,0
2230,37280,0
2224,37302,0
2216,37289,0
2212,37285,0
2220,37312,0
2220,37309,0
2232,37295,0
2248,37307,0
2258,37297,0
2272,37299,0
2290,37306,0
2298,37314,0
2320,37298,0
2324,37304,0
2320,37315,0
2320,37306,0
2312,37275,0
2304,37327,0
2292,37311,0
2284,37290,0
2280,37324,0
2284,37305,0
2274,37302,0
2266,37335,0
2264,37316,0
2316,37313,0
2328,37335,0
2336,37319,0
2340,37310,0
2364,37340,0
2364,37328,0
2316,37314,0
2320,37334,0
2312,37322,0
2302,37354,0
2292,37346,0
2280,37339,0
2264,37305,0
2258,37326,0
2250,37322,0
2240,37338,0
2236,37331,0
2240,37314,0
2240,37336,0
2244,37335,0
2256,37324,0
2266,37316,0
2276,37349,0
2288,37339,0
2297,37318,0
2302,37357,0
2320,37334,0
2316,37313,0
2320,37360,0
2320,37335,0
2368,37325,0
2352,37349,0
2344,37337,0
2330,37332,0
2316,37358,0
2310,37323,0
2304,37337,0
2234,37360,0
2234,37341,0
2222,37356,0
2224,37353,0
2244,37354,0
2244,37332,0
2256,37355,0
2264,37342,0
2264,37346,0
2280,37321,0
2284,37370,0
2284,37323,0
2288,37329,0
2292,37353,0
2289,37339,0
2288,37331,0
2292,37368,0
2296,37343,0
2284,37338,0
2282,37365,0
2276,37349,0
2272,37335,0
2264,37360,0
2258,37339,0
2428,37344,0
2260,37369,0
2328,37342,0
2336,37343,0
2336,37352,0
2328,37360,0
2324,37331,0
2328,37338,0
2274,37364,0
2259,37337,0
2252,37319,0
2250,37348,0
2264,37319,0
2256,37340,0
2252,37307,0
2248,37338,0
2240,37318,0
2234,37323,0
2240,37328,0
2232,37334,0
2236,37326,0
2248,37310,0
2260,37337,0
2268,37318,0
2276,37317,0
2276,37319,0
2284,37321,0
2288,37306,0
2296,37298,0
2298,37324,0
2296,37291,0
2300,37284,0
2305,37306,0
2296,37284,0
2360,37261,0
2353,37309,0
2356,37280,0
2352,37259,0
2346,37296,0
2344,37281,0
2288,37268,0
2297,37292,0
2290,37269,0
2288,37265,0
2300,37263,0
2296,37262,0
2308,37268,0
2296,37262,0
2292,37244,0
2280,37252,0
2272,37268,0
2256,37285,0
2252,37253,0
2242,37254,0
2236,37259,0
2228,37262,0
2228,37241,0
2236,37241,0
2232,37271,0
2240,37242,0
2256,37218,0
2272,37256,0
2280,37230,0
2288,37222,0
2320,37251,0
2308,37220,0
2376,37212,0
2372,37232,0
2370,37218,0
2368,37222,0
2360,37227,0
2352,37199,0
2280,37210,0
2277,37228,0
2252,37194,0
2240,37187,0
2240,37194,0
2228,37174,0
2232,37190,0
2228,37181,0
2228,37165,0
2232,37186,0
2226,37185,0
2228,37193,0
2232,37171,0
2232,37163,0
2240,37195,0
2240,37163,0
2240,37158,0
2232,37181,0
2232,37158,0
2232,37125,0
2228,37179,0
2216,37145,0
2224,37131,0
2240,37154,0
2244,37135,0
2256,37126,0
2320,37158,0
2324,37117,0
2336,37123,0
2341,37141,0
2352,37129,0
2352,37116,0
2298,37128,0
2300,37124,0
2294,37115,0
2288,37119,0
2288,37099,0
2268,37122,0
2268,37099,0
2249,37114,0
2244,37095,0
2234,37094,0
2236,37091,0
2248,37111,0
2252,37092,0
2252,37067,0
2264,37114,0
2276,37084,0
2280,37065,0
2288,37103,0
2288,37085,0
2296,37072,0
2296,37104,0
2296,37070,0
2284,37074,0
2284,37098,0
2276,37071,0
2264,37065,0
2312,37094,0
2288,37070,0
2280,37065,0
2280,37097,0
2264,37076,0
2262,37072,0
2212,37095,0
2213,37081,0
2212,37069,0
2214,37075,0
2236,37102,0
2248,37072,0
2260,37078,0
2268,37074,0
2284,37079,0
2296,37070,0
2304,37096,0
2312,37076,0
2320,37075,0
2324,37096,0
2308,37065,0
2300,37063,0
2300,37094,0
2284,37065,0
2276,37071,0
2264,37094,0
2256,37085,0
2252,37074,0
2256,37061,0
2252,37103,0
2248,37071,0
2256,37054,0
2324,37092,0
2320,37072,0
2328,37084,0
2340,37106,0
2336,37076,0
2336,37089,0
2272,37104,0
2266,37077,0
2252,37083,0
2249,37109,0
2250,37093,0
2248,37102,0
2408,37099,0
2244,37078,0
2250,37089,0
2248,37109,0
2268,37091,0
2272,37087,0
2284,37106,0
2296,37086,0
2300,37093,0
2300,37120,0
2304,37107,0
2296,37102,0
2292,37107,0
2284,37116,0
2272,37093,0
2262,37082,0
2244,37124,0
2240,37089,0
2220,37088,0
2218,37117,0
2260,37101,0
2257,37099,0
2260,37124,0
2262,37094,0
2268,37104,0
2282,37123,0
2242,37104,0
2252,37118,0
2256,37124,0
2264,37120,0
2276,37100,0
2276,37092,0
2276,37114,0
2276,37117,0
2280,37117,0
2284,37123,0
2268,37139,0
2272,37121,0
2276,37104,0
2272,37147,0
2268,37113,0
2266,37096,0
2272,37139,0
2264,37116,0
2280,37111,0
2280,37141,0
2280,37115,0
2280,37129,0
2294,37147,0
2288,37130,0
2288,37127,0
2288,37157,0
2346,37131,0
2346,37136,0
2352,37159,0
2345,37138,0
2342,37140,0
2330,37148,0
2266,37142,0
2250,37133,0
2236,37151,0
2224,37198,0
2224,37142,0
2220,37142,0
2232,37155,0
2244,37155,0
2256,37155,0
2272,37158,0
2280,37175,0
2284,37154,0
2288,37160,0
2288,37177,0
2292,37160,0
2296,37160,0
2288,37187,0
2280,37166,0
2284,37157,0
2272,37181,0
2272,37185,0
2252,37176,0
2252,37175,0
2240,37203,0
2284,37177,0
2288,37171,0
2288,37209,0
2282,37179,0
2292,37186,0
2290,37209,0
2296,37174,0
2252,37178,0
2256,37215,0
2256,37198,0
2264,37195,0
2272,37198,0
2268,37206,0
2260,37227,0
2264,37222,0
2264,37241,0
2256,37209,0
2256,37197,0
2260,37234,0
2264,37224,0
2272,37208,0
2276,37247,0
2272,37229,0
2288,37205,0
2282,37256,0
2280,37230,0
2288,37225,0
2288,37250,0
2290,37230,0
2288,37240,0
2320,37268,0
2280,37238,0
2272,37248,0
2324,37265,0
2316,37258,0
2316,37248,0
2296,37247,0
2288,37266,0
2288,37244,0
2236,37235,0
2226,37272,0
2224,37249,0
2220,37235,0
2240,37268,0
2244,37271,0
2264,37259,0
2264,37276,0
2280,37269,0
2288,37249,0
2296,37257,0
2304,37281,0
2296,37254,0
2298,37253,0
2296,37282,0
2296,37257,0
2296,37255,0
2288,37280,0
2288,37264,0
2290,37249,0
2282,37276,0
2296,37256,0
2290,37262,0
2296,37275,0
2312,37270,0
2328,37250,0
2408,37259,0
2416,37275,0
2422,37258,0
2432,37237,0
2424,37279,0
2428,37245,0
2362,37229,0
2352,37268,0
2330,37243,0
2312,37233,0
2300,37236,0
2260,37220,0
2236,37262,0
2212,37235,0
2208,37245,0
2200,37237,0
2186,37212,0
2192,37257,0
2192,37236,0
2200,37215,0
2208,37259,0
2220,37231,0
2220,37224,0
2229,37238,0
2228,37219,0
2238,37223,0
2228,37230,0
2232,37221,0
2224,37219,0
2217,37234,0
2212,37233,0
2210,37215,0
2264,37205,0
2262,37232,0
2256,37209,0
2256,37197,0
2260,37216,0
2272,37197,0
2228,37181,0
2238,37230,0
2250,37198,0
2270,37191,0
2296,37199,0
2304,37178,0
2312,37190,0
2308,37193,0
2306,37167,0
2304,37188,0
2288,37179,0
2274,37210,0
2260,37182,0
2248,37179,0
2240,37211,0
2228,37179,0
2220,37168,0
2216,37207,0
2216,37176,0
2220,37178,0
2220,37201,0
2228,37179,0
2230,37174,0
2248,37191,0
2240,37184,0
2256,37182,0
2312,37202,0
2314,37183,0
2322,37178,0
2324,37196,0
2340,37195,0
2326,37179,0
2272,37155,0
2256,37202,0
2248,37166,0
2244,37153,0
2250,37181,0
2234,37186,0
2244,37162,0
2248,37175,0
2264,37157,0
2276,37159,0
2281,37188,0
2280,37169,0
2288,37145,0
2288,37184,0
2288,37156,0
2294,37146,0
2288,37194,0
2288,37161,0
2280,37144,0
2276,37185,0
2274,37159,0
2256,37147,0
2250,37181,0
2248,37156,0
2248,37158,0
2236,37174,0
2304,37154,0
2304,37159,0
2304,37171,0
2310,37168,0
2316,37143,0
2320,37151,0
2258,37179,0
2252,37148,0
2232,37135,0
2225,37165,0
2224,37160,0
2216,37148,0
2216,37159,0
2210,37174,0
2224,37163,0
2228,37165,0
2240,37155,0
2112,37150,0
2268,37166,0
2288,37168,0
2320,37158,0
2336,37161,0
2368,37182,0
2396,37150,0
2432,37129,0
2464,37178,0
2496,37159,0
2536,37135,0
2576,37175,0
2616,37147,0
2668,37134,0
2724,37171,0
2864,37157,0
2904,37132,0
2952,37178,0
2981,37152,0
2992,37152,0
3002,37182,0
2916,37149,0
2872,37151,0
2820,37176,0
2764,37138,0
2720,37162,0
2608,37162,0
2544,37172,0
2456,37178,0
2360,37139,0
2252,37189,0
2146,37168,0
2044,37147,0
1948,37184,0
1860,37156,0
1782,37169,0
1720,37187,0
1670,37162,0
1628,37172,0
1600,37196,0
1570,37175,0
1544,37167,0
1540,37196,0
1530,37191,0
1522,37179,0
1520,37169,0
1522,37192,0
1552,37182,0
1552,37159,0
1560,37198,0
1553,37176,0
1552,37162,0
1568,37198,0
1544,37178,0
1548,37173,0
1544,37203,0
1545,37182,0
1549,37177,0
1548,37162,0
1552,37188,0
1552,37192,0
1568,37198,0
1584,37179,0
1604,37182,0
1632,37193,0
1664,37206,0
1680,37183,0
1704,37167,0
1714,37204,0
1736,37182,0
1753,37168,0
1768,37209,0
1786,37187,0
1796,37171,0
1808,37205,0
1816,37198,0
1834,37192,0
1840,37203,0
1836,37181,0
1892,37187,0
1908,37208,0
1916,37188,0
1932,37191,0
1945,37206,0
1974,37210,0
1952,37185,0
1984,37183,0
1992,37216,0
2036,37242,0
2050,37200,0
2058,37210,0
2084,37188,0
2088,37192,0
2088,37201,0
2096,37197,0
2108,37229,0
2122,37191,0
2136,37186,0
2160,37227,0
2172,37197,0
2188,37187,0
2210,37219,0
2220,37196,0
2248,37201,0
2264,37229,0
2296,37208,0
2304,37196,0
2324,37225,0
2328,37213,0
2400,37198,0
2408,37231,0
2408,37209,0
2389,37231,0
2372,37237,0
2357,37227,0
2336,37224,0
2268,37241,0
2248,37226,0
2229,37226,0
2222,37243,0
2228,37242,0
2226,37234,0
2232,37242,0
2240,37245,0
2276,37227,0
2276,37220,0
2284,37256,0
2296,37236,0
2308,37224,0
2312,37263,0
2320,37247,0
2312,37245,0
2312,37274,0
2301,37251,0
2296,37252,0
2302,37271,0
2296,37248,0
2284,37255,0
2280,37273,0
2272,37254,0
2268,37259,0
2272,37268,0
2329,37281,0
2328,37260,0
2332,37259,0
2336,37287,0
2338,37257,0
2346,37239,0
2300,37294,0
2300,37266,0
2292,37258,0
2296,37286,0
2302,37267,0
2288,37270,0
2274,37291,0
2268,37278,0
2258,37275,0
2248,37294,0
2240,37276,0
2236,37294,0
2232,37304,0
2238,37271,0
2244,37286,0
2248,37302,0
2256,37296,0
2264,37283,0
2276,37288,0
2282,37307,0
2296,37287,0
2296,37269,0
2292,37312,0
2300,37290,0
2304,37282,0
2148,37309,0
2360,37287,0
2348,37279,0
2344,37318,0
2340,37299,0
2344,37288,0
2344,37309,0
2296,37294,0
2288,37293,0
2288,37316,0
2284,37291,0
2296,37281,0
2296,37304,0
2296,37284,0
2302,37303,0
2312,37305,0
2312,37298,0
2316,37287,0
2306,37314,0
2302,37295,0
2290,37300,0
2282,37319,0
2272,37298,0
2264,37289,0
2240,37308,0
2234,37306,0
2210,37289,0
2224,37295,0
2224,37309,0
2228,37293,0
2244,37267,0
2244,37309,0
2256,37287,0
2328,37284,0
2344,37295,0
2357,37272,0
2372,37270,0
2384,37293,0
2381,37260,0
2352,37254,0
2330,37279,0
2316,37255,0
2310,37261,0
2312,37236,0
2296,37276,0
2288,37262,0
2280,37245,0
2284,37255,0
2268,37230,0
2272,37235,0
2260,37252,0
2272,37221,0
2272,37219,0
2276,37246,0
2280,37213,0
2276,37205,0
2274,37228,0
2272,37213,0
2272,37213,0
2268,37214,0
2264,37222,0
2260,37195,0
2256,37183,0
2256,37222,0
2256,37188,0
2312,37164,0
2308,37198,0
2314,37173,0
2322,37169,0
2324,37187,0
2330,37168,0
2292,37153,0
2302,37187,0
2310,37151,0
2321,37150,0
2344,37147,0
2344,37152,0
2352,37150,0
2360,37137,0
2354,37151,0
2340,37131,0
2328,37155,0
2320,37150,0
2300,37140,0
2284,37134,0
2276,37142,0
2264,37113,0
2108,37108,0
2256,37132,0
2256,37106,0
2256,37094,0
2256,37119,0
