2300,38254,0
2344,38255,0
2392,38258,0
2392,38262,0
2400,38245,0
2302,38259,0
2196,38269,0
2090,38265,0
1924,38278,0
1828,38262,0
1700,38250,0
1622,38257,0
1594,38265,0
1600,38266,0
1633,38263,0
1695,38253,0
1818,38255,0
1898,38242,0
2088,38248,0
2178,38277,0
2312,38284,0
2353,38281,0
2428,38295,0
2424,38277,0
2386,38264,0
2232,38260,0
2112,38261,0
1976,38270,0
1840,38276,0
1752,38272,0
1665,38268,0
1602,38264,0
1568,38248,0
1496,38271,0
1550,38291,0
1628,38299,0
1830,38275,0
1960,38249,0
2092,38253,0
2232,38270,0
2340,38281,0
2416,38262,0
2460,38269,0
2460,38273,0
2420,38269,0
2328,38247,0
2220,38255,0
2077,38268,0
1960,38288,0
1784,38293,0
1740,38288,0
1620,38294,0
1648,38277,0
1594,38273,0
1702,38263,0
1768,38263,0
1892,38273,0
1945,38275,0
2092,38270,0
2228,38271,0
2344,38270,0
2464,38253,0
2502,38267,0
2496,38294,0
2448,38293,0
2328,38293,0
2209,38287,0
2072,38276,0
2008,38264,0
1892,38279,0
1784,38276,0
1720,38289,0
1661,38302,0
1680,38293,0
1712,38287,0
1770,38303,0
1864,38274,0
1986,38261,0
2116,38255,0
2212,38273,0
2320,38270,0
2360,38278,0
2420,38269,0
2388,38263,0
2376,38249,0
2252,38274,0
2178,38292,0
2040,38292,0
1928,38297,0
1716,38295,0
1620,38269,0
1552,38266,0
1520,38271,0
1572,38264,0
1639,38274,0
1718,38264,0
1831,38277,0
1904,38257,0
2048,38250,0
2166,38271,0
2336,38243,0
2408,38263,0
2448,38266,0
2428,38287,0
2376,38275,0
2272,38246,0
2160,38234,0
2038,38270,0
1908,38281,0
1798,38283,0
1700,38282,0
1634,38287,0
1616,38269,0
1568,38254,0
1668,38255,0
1704,38258,0
1864,38255,0
1936,38257,0
2130,38262,0
2232,38262,0
2338,38242,0
2356,38248,0
2392,38274,0
2376,38283,0
2320,38285,0
2257,38291,0
2132,38275,0
2008,38258,0
1888,38256,0
1720,38252,0
1629,38266,0
1572,38264,0
1632,38272,0
1644,38264,0
1693,38269,0
1784,38261,0
1872,38279,0
1992,38282,0
2108,38249,0
2216,38256,0
2292,38261,0
2340,38254,0
2340,38263,0
2307,38253,0
2216,38257,0
2056,38253,0
1944,38254,0
1746,38235,0
1652,38263,0
1460,38282,0
1422,38287,0
1340,38286,0
1328,38271,0
1241,38264,0
1284,38256,0
1384,38262,0
1496,38260,0
1706,38254,0
1876,38260,0
2029,38257,0
2176,38249,0
2264,38236,0
2357,38257,0
2418,38283,0
2476,38273,0
2508,38271,0
2472,38278,0
2464,38259,0
2456,38270,0
2488,38262,0
2528,38246,0
2596,38262,0
2672,38256,0
2754,38261,0
2832,38260,0
2924,38237,0
3000,38246,0
3072,38278,0
3144,38281,0
3176,38286,0
3248,38292,0
3224,38266,0
3224,38260,0
3184,38263,0
3140,38255,0
3048,38273,0
2960,38263,0
2896,38254,0
2808,38261,0
2764,38274,0
2732,38294,0
2692,38289,0
2700,38300,0
2704,38284,0
2740,38274,0
2880,38333,0
2948,38289,0
3010,38288,0
3048,38294,0
3071,38276,0
3080,38282,0
3040,38275,0
2944,38287,0
2836,38264,0
2676,38263,0
2520,38272,0
2326,38299,0
2156,38306,0
1964,38312,0
1884,38314,0
1748,38281,0
1744,38282,0
1688,38286,0
1760,38292,0
1800,38292,0
1812,38297,0
1920,38295,0
2038,38293,0
2140,38281,0
2224,38293,0
2312,38317,0
2329,38319,0
2300,38326,0
2224,38327,0
2072,38313,0
1958,38305,0
1816,38299,0
1772,38333,0
1662,38318,0
1584,38324,0
1516,38330,0
1500,38304,0
1518,38340,0
1568,38339,0
1632,38313,0
1748,38316,0
1874,38319,0
2002,38318,0
2107,38324,0
2204,38322,0
2232,38326,0
2288,38317,0
2232,38313,0
2192,38336,0
2068,38347,0
2000,38353,0
1844,38354,0
1744,38353,0
1540,38334,0
1450,38329,0
1389,38334,0
1368,38335,0
1449,38337,0
1501,38343,0
1585,38343,0
1685,38337,0
1764,38331,0
1890,38330,0
2012,38340,0
2162,38353,0
2220,38371,0
2258,38343,0
2236,38338,0
2168,38338,0
2072,38351,0
1952,38337,0
1828,38335,0
1704,38340,0
1588,38372,0
1484,38371,0
1448,38391,0
1452,38381,0
1416,38381,0
1540,38364,0
1586,38348,0
1728,38359,0
1816,38359,0
2016,38364,0
2097,38369,0
2208,38375,0
2208,38365,0
2232,38349,0
2196,38356,0
2128,38393,0
2076,38398,0
1938,38401,0
1811,38409,0
1670,38383,0
1516,38367,0
1424,38366,0
1385,38377,0
1464,38384,0
1482,38386,0
1570,38385,0
1660,38392,0
1754,38384,0
1892,38374,0
2020,38379,0
2138,38387,0
2260,38391,0
2292,38388,0
2313,38386,0
2261,38384,0
2208,38373,0
2072,38378,0
1994,38382,0
1816,38407,0
1740,38415,0
1572,38418,0
1535,38416,0
1472,38417,0
1468,38398,0
1388,38392,0
1448,38401,0
1552,38398,0
1672,38395,0
1850,38393,0
1985,38401,0
2104,38394,0
2197,38394,0
2226,38393,0
2244,38416,0
2216,38429,0
2216,38409,0
2122,38434,0
1996,38432,0
1872,38407,0
1752,38402,0
1640,38437,0
1556,38436,0
1502,38441,0
1492,38438,0
1516,38435,0
1586,38421,0
1663,38419,0
1780,38425,0
1864,38434,0
2047,38429,0
2129,38425,0
2264,38427,0
2294,38414,0
2352,38420,0
2312,38419,0
2264,38433,0
2104,38453,0
1988,38460,0
1852,38465,0
1728,38466,0
1748,38456,0
1584,38440,0
1536,38443,0
1520,38445,0
1482,38453,0
1536,38442,0
1632,38445,0
1832,38433,0
1948,38452,0
2084,38458,0
2204,38454,0
2282,38431,0
2356,38447,0
2372,38451,0
2348,38458,0
2292,38460,0
2200,38464,0
2088,38450,0
1952,38457,0
1864,38462,0
1714,38446,0
1704,38442,0
1604,38467,0
1652,38479,0
1624,38477,0
1744,38477,0
1820,38481,0
1938,38470,0
1988,38465,0
2114,38458,0
2232,38450,0
2329,38469,0
2418,38462,0
2429,38468,0
2404,38458,0
2340,38457,0
2200,38439,0
2090,38448,0
1957,38471,0
1922,38470,0
1824,38457,0
1748,38456,0
1712,38451,0
1700,38488,0
1730,38475,0
1794,38477,0
1890,38479,0
2004,38470,0
2138,38456,0
2256,38444,0
2353,38445,0
2458,38441,0
2474,38463,0
2520,38439,0
2466,38437,0
2428,38432,0
2298,38422,0
2204,38451,0
2068,38453,0
1962,38464,0
1782,38452,0
1700,38458,0
1650,38435,0
1654,38424,0
1714,38423,0
1797,38412,0
1892,38398,0
1998,38410,0
2092,38413,0
2224,38398,0
2328,38383,0
2468,38409,0
2518,38397,0
2514,38379,0
2488,38362,0
2410,38355,0
2320,38363,0
2200,38384,0
2073,38378,0
1952,38372,0
1856,38368,0
1770,38343,0
1716,38333,0
1712,38325,0
1666,38321,0
1785,38313,0
1828,38318,0
1977,38317,0
2052,38295,0
2216,38295,0
2316,38266,0
2392,38263,0
2388,38272,0
2390,38296,0
2354,38300,0
2272,38289,0
2202,38301,0
2069,38283,0
1936,38268,0
1816,38253,0
1644,38257,0
1564,38248,0
1508,38244,0
1606,38256,0
1612,38247,0
1672,38241,0
1756,38238,0
1864,38235,0
2000,38229,0
2116,38230,0
2224,38220,0
2296,38212,0
2348,38203,0
2356,38204,0
2312,38222,0
2248,38240,0
2112,38230,0
2028,38230,0
1858,38219,0
1776,38203,0
1618,38200,0
1590,38194,0
1536,38198,0
1535,38199,0
1464,38197,0
1524,38195,0
1624,38181,0
1742,38187,0
1922,38178,0
2044,38181,0
2160,38212,0
2241,38216,0
2256,38205,0
2252,38205,0
2216,38195,0
2114,38198,0
1994,38192,0
1872,38173,0
1752,38181,0
1650,38177,0
1588,38173,0
1550,38172,0
1542,38166,0
1584,38154,0
1644,38175,0
1720,38203,0
1844,38198,0
1920,38198,0
2088,38208,0
2156,38173,0
2264,38181,0
2288,38171,0
2320,38173,0
2264,38181,0
2144,38181,0
2029,38182,0
1912,38174,0
1776,38164,0
1649,38153,0
1606,38179,0
1533,38192,0
1490,38194,0
1491,38194,0
1464,38206,0
1540,38182,0
1640,38168,0
1852,38195,0
1974,38193,0
2096,38191,0
2200,38196,0
2273,38180,0
2314,38185,0
2448,38176,0
2282,38174,0
2208,38177,0
2104,38190,0
1988,38182,0
1852,38178,0
1736,38180,0
1584,38185,0
1564,38180,0
1476,38172,0
1520,38161,0
1493,38167,0
1626,38191,0
1698,38214,0
1844,38218,0
1889,38213,0
2022,38224,0
2140,38210,0
2224,38197,0
2320,38196,0
2306,38193,0
2272,38198,0
2189,38198,0
2036,38198,0
1912,38195,0
1772,38205,0
1749,38218,0
1646,38221,0
1573,38195,0
1546,38203,0
1546,38190,0
1586,38179,0
1648,38213,0
1753,38227,0
1860,38235,0
1994,38228,0
2128,38238,0
2204,38213,0
2300,38204,0
2314,38207,0
2352,38203,0
2280,38202,0
2228,38212,0
2088,38211,0
1996,38212,0
1860,38204,0
1760,38204,0
1568,38203,0
1492,38223,0
1456,38231,0
1456,38235,0
1536,38236,0
1624,38218,0
1729,38207,0
1860,38215,0
1929,38216,0
2056,38213,0
2164,38215,0
2308,38210,0
2344,38225,0
2344,38231,0
2308,38225,0
2224,38232,0
2124,38215,0
1986,38221,0
1866,38222,0
1748,38214,0
1652,38221,0
1584,38222,0
1528,38210,0
1556,38197,0
1536,38217,0
1672,38241,0
1712,38241,0
1884,38240,0
1968,38241,0
2137,38226,0
2228,38219,0
2316,38227,0
2304,38218,0
2304,38218,0
2260,38231,0
2180,38238,0
2104,38229,0
1984,38209,0
1852,38214,0
1737,38232,0
1576,38253,0
1492,38254,0
1472,38258,0
1572,38233,0
1608,38231,0
1696,38228,0
1781,38240,0
1896,38246,0
2026,38245,0
2138,38229,0
2242,38229,0
2320,38236,0
2356,38242,0
2352,38238,0
2301,38242,0
2240,38233,0
2080,38230,0
2000,38222,0
1828,38227,0
1756,38257,0
1604,38255,0
1592,38262,0
1528,38262,0
1556,38271,0
1500,38254,0
1574,38248,0
1668,38247,0
1792,38240,0
1974,38257,0
2083,38255,0
2189,38243,0
2270,38255,0
2276,38226,0
2284,38243,0
2240,38257,0
2216,38261,0
2124,38255,0
1992,38266,0
1868,38259,0
1768,38271,0
1680,38264,0
1600,38264,0
1566,38249,0
1576,38252,0
1616,38240,0
1692,38245,0
1772,38256,0
1912,38278,0
1992,38280,0
2156,38286,0
2216,38283,0
2320,38252,0
2308,38261,0
2352,38254,0
2296,38257,0
2220,38263,0
2033,38257,0
1900,38265,0
1769,38250,0
1651,38244,0
1604,38239,0
1547,38263,0
1516,38280,0
1518,38277,0
1512,38283,0
1586,38277,0
1680,38256,0
1898,38261,0
2020,38249,0
2136,38242,0
2282,38255,0
2320,38234,0
2352,38230,0
2340,38262,0
2300,38278,0
2210,38275,0
2112,38268,0
1984,38271,0
1848,38268,0
1752,38240,0
1608,38242,0
1594,38238,0
1522,38246,0
1584,38254,0
1572,38252,0
1690,38252,0
1784,38252,0
1916,38242,0
1960,38236,0
2076,38226,0
2181,38246,0
2260,38255,0
2324,38274,0
2314,38263,0
2258,38276,0
2173,38265,0
2024,38258,0
1890,38238,0
1760,38241,0
1740,38240,0
1652,38258,0
1588,38251,0
1552,38229,0
1564,38271,0
1613,38252,0
1684,38241,0
1791,38236,0
1920,38233,0
2036,38239,0
2160,38241,0
2259,38235,0
2344,38236,0
2344,38231,0
2369,38213,0
2280,38235,0
2240,38252,0
2072,38253,0
1986,38256,0
1850,38250,0
1760,38232,0
1577,38228,0
1512,38223,0
1468,38219,0
1479,38218,0
1576,38214,0
1661,38219,0
1764,38224,0
1884,38211,0
1956,38209,0
2085,38199,0
2332,38216,0
2348,38213,0
2336,38223,0
2288,38207,0
2208,38202,0
2102,38204,0
1976,38213,0
1836,38207,0
1722,38215,0
1641,38211,0
1580,38212,0
1529,38213,0
1560,38201,0
1546,38197,0
1692,38208,0
1748,38235,0
1920,38234,0
2004,38231,0
2168,38235,0
2252,38223,0
2272,38206,0
2314,38207,0
2309,38208,0
2248,38214,0
2148,38210,0
2082,38215,0
1952,38205,0
1817,38210,0
1707,38206,0
1552,38191,0
1475,38185,0
1454,38210,0
1572,38237,0
1616,38212,0
1696,38222,0
1804,38219,0
1928,38217,0
2036,38236,0
2168,38226,0
2260,38209,0
2336,38218,0
2372,38213,0
2356,38216,0
2290,38223,0
2212,38227,0
2056,38216,0
1968,38225,0
1796,38208,0
1736,38215,0
1586,38210,0
1572,38212,0
1535,38248,0
1576,38243,0
1508,38250,0
1592,38260,0
1708,38245,0
1820,38224,0
2008,38221,0
2136,38226,0
2232,38227,0
2312,38241,0
2308,38235,0
2290,38239,0
2224,38225,0
2208,38237,0
2100,38229,0
1972,38230,0
1874,38246,0
1740,38252,0
1648,38235,0
1585,38241,0
1557,38233,0
1584,38240,0
1624,38249,0
1712,38244,0
1795,38243,0
1920,38242,0
2012,38232,0
2168,38229,0
2228,38233,0
2328,38238,0
2320,38254,0
2348,38271,0
2268,38277,0
2208,38287,0
2009,38284,0
1874,38275,0
1745,38249,0
1622,38245,0
1592,38258,0
1528,38266,0
1501,38265,0
1541,38258,0
1525,38277,0
1592,38253,0
1704,38247,0
1928,38271,0
2060,38252,0
2192,38288,0
2290,38264,0
2386,38286,0
2424,38260,0
2392,38276,0
2354,38273,0
2288,38277,0
2170,38264,0
2056,38262,0
1924,38268,0
1832,38288,0
1696,38294,0
1692,38304,0
1616,38321,0
1684,38316,0
1668,38304,0
1808,38291,0
1898,38286,0
2024,38291,0
2080,38294,0
2194,38288,0
2288,38306,0
2354,38293,0
2404,38286,0
2384,38289,0
2324,38288,0
2229,38314,0
2064,38333,0
1934,38328,0
1808,38325,0
1784,38278,0
1696,38306,0
1634,38337,0
1614,38309,0
1632,38284,0
1688,38305,0
1760,38297,0
1862,38308,0
1964,38341,0
2108,38330,0
2192,38340,0
2269,38340,0
2336,38349,0
2336,38328,0
2352,38320,0
2248,38321,0
2186,38327,0
2040,38327,0
1956,38341,0
1820,38328,0
1724,38326,0
1546,38324,0
1484,38318,0
1464,38314,0
1486,38351,0
1600,38351,0
1685,38363,0
1789,38362,0
1920,38373,0
2008,38350,0
2156,38343,0
2216,38337,0
2340,38359,0
2364,38351,0
2348,38356,0
2288,38345,0
2200,38363,0
2096,38354,0
1968,38356,0
1840,38348,0
1720,38351,0
1650,38353,0
1584,38353,0
1566,38348,0
1577,38338,0
1564,38341,0
1698,38363,0
1768,38369,0
1936,38380,0
2016,38388,0
2176,38382,0
2256,38386,0
2324,38364,0
2304,38357,0
2268,38365,0
2208,38357,0
2112,38367,0
2034,38368,0
1901,38368,0
1770,38375,0
1653,38372,0
1480,38356,0
1425,38363,0
1376,38355,0
1481,38386,0
1518,38373,0
1572,38391,0
1650,38374,0
1748,38401,0
1848,38384,0
1932,38367,0
2002,38373,0
2068,38372,0
2064,38390,0
2028,38399,0
1951,38411,0
1860,38413,0
1690,38413,0
1628,38427,0
1452,38396,0
1434,38400,0
1300,38412,0
1362,38397,0
1376,38406,0
1484,38406,0
1496,38410,0
1676,38410,0
1888,38405,0
2140,38391,0
2456,38402,0
2692,38418,0
2937,38429,0
3164,38444,0
3336,38444,0
3460,38451,0
3504,38439,0
3488,38430,0
3426,38424,0
3312,38440,0
3184,38408,0
3040,38440,0
2904,38444,0
2814,38438,0
2724,38433,0
2680,38438,0
2700,38439,0
2752,38435,0
2840,38442,0
2956,38446,0
3080,38447,0
3216,38438,0
3304,38433,0
3392,38433,0
3408,38453,0
3400,38478,0
3328,38474,0
3224,38483,0
3056,38491,0
2896,38488,0
2737,38481,0
2552,38466,0
2432,38463,0
2308,38457,0
2226,38463,0
2178,38460,0
2112,38473,0
2128,38478,0
2153,38469,0
2272,38493,0
2332,38489,0
2384,38498,0
2432,38483,0
2428,38473,0
2412,38474,0
2368,38475,0
2276,38481,0
2160,38488,0
2020,38485,0
1888,38467,0
1750,38465,0
1634,38477,0
1485,38500,0
1490,38502,0
1424,38515,0
1492,38519,0
1492,38525,0
1645,38520,0
1728,38512,0
1880,38498,0
1908,38509,0
2036,38504,0
2128,38501,0
2184,38510,0
2240,38517,0
2197,38503,0
2121,38506,0
2016,38504,0
1840,38500,0
1692,38517,0
1549,38554,0
1462,38531,0
1400,38524,0
1400,38543,0
1408,38519,0
1466,38547,0
1556,38538,0
1680,38518,0
1808,38530,0
1948,38538,0
2056,38528,0
2142,38537,0
2200,38543,0
2177,38527,0
2194,38526,0
2088,38514,0
2018,38517,0
1860,38519,0
1765,38544,0
1618,38550,0
1428,38556,0
1340,38568,0
1296,38563,0
1277,38569,0
1305,38551,0
1417,38536,0
1531,38540,0
1648,38538,0
1780,38541,0
1864,38548,0
1984,38551,0
2048,38554,0
2200,38554,0
2214,38563,0
2185,38579,0
2122,38543,0
2016,38563,0
1892,38544,0
1772,38537,0
1642,38547,0
1520,38557,0
1448,38576,0
1394,38590,0
1372,38595,0
1418,38593,0
1416,38585,0
1584,38573,0
1648,38562,0
1824,38568,0
1920,38563,0
2072,38565,0
2154,38566,0
2208,38563,0
2164,38576,0
2134,38554,0
2058,38553,0
1956,38572,0
1884,38584,0
1736,38594,0
1616,38597,0
1513,38594,0
1360,38603,0
1312,38585,0
1300,38573,0
1436,38582,0
1509,38575,0
1600,38569,0
1712,38582,0
1845,38597,0
1978,38608,0
2076,38584,0
2168,38588,0
2228,38572,0
2248,38587,0
2212,38586,0
2139,38586,0
2040,38591,0
1888,38591,0
1792,38582,0
1612,38586,0
1560,38578,0
1414,38570,0
1434,38581,0
1416,38611,0
1472,38609,0
1424,38611,0
1526,38619,0
1653,38610,0
1794,38597,0
1980,38585,0
2097,38590,0
2186,38594,0
2248,38587,0
2216,38584,0
2177,38586,0
2106,38592,0
2072,38593,0
1952,38601,0
1820,38617,0
1698,38603,0
1592,38617,0
1514,38596,0
1474,38593,0
1472,38580,0
1513,38572,0
1572,38594,0
1672,38607,0
1773,38614,0
1920,38617,0
1994,38639,0
2152,38626,0
2208,38613,0
2296,38604,0
2272,38603,0
2288,38613,0
2200,38600,0
2120,38598,0
1914,38611,0
1780,38601,0
1650,38602,0
1552,38601,0
1536,38587,0
1491,38595,0
1490,38596,0
1529,38620,0
1536,38624,0
1640,38636,0
1766,38623,0
1980,38625,0
2112,38620,0
2232,38593,0
2312,38600,0
2372,38627,0
2408,38638,0
2362,38617,0
2280,38603,0
2184,38610,0
2064,38607,0
1924,38602,0
1801,38601,0
1722,38603,0
1584,38610,0
1604,38600,0
1546,38604,0
1672,38601,0
1656,38590,0
1812,38581,0
1928,38582,0
2064,38600,0
2122,38605,0
2236,38618,0
2336,38619,0
2386,38628,0
2440,38606,0
2400,38596,0
2324,38597,0
2225,38584,0
2056,38576,0
1924,38579,0
1802,38583,0
1812,38599,0
1720,38573,0
1681,38571,0
1680,38570,0
1712,38581,0
1780,38565,0
1904,38557,0
1992,38567,0
2128,38556,0
2280,38559,0
2368,38556,0
2427,38547,0
2492,38531,0
2474,38521,0
2488,38513,0
2372,38514,0
2316,38536,0
2164,38528,0
2072,38533,0
1952,38519,0
1860,38522,0
1696,38502,0
1648,38480,0
1641,38476,0
1664,38465,0
1784,38458,0
1868,38456,0
1988,38448,0
2100,38438,0
2176,38435,0
2290,38407,0
2358,38393,0
2464,38412,0
2464,38407,0
2420,38373,0
2344,38385,0
2240,38404,0
2126,38395,0
1988,38391,0
1858,38374,0
1770,38375,0
1720,38361,0
1654,38338,0
1623,38341,0
1666,38326,0
1696,38324,0
1824,38319,0
1898,38311,0
2064,38308,0
2130,38310,0
2280,38293,0
2336,38295,0
2392,38276,0
2336,38277,0
2284,38266,0
2195,38290,0
2080,38296,0
2000,38290,0
1861,38300,0
1742,38285,0
1629,38278,0
1498,38265,0
1475,38253,0
1456,38253,0
1605,38276,0
1644,38267,0
1762,38255,0
1864,38253,0
1984,38270,0
2112,38270,0
2216,38241,0
2288,38235,0
2328,38239,0
2336,38237,0
2292,38235,0
2196,38234,0
2112,38233,0
1936,38229,0
1864,38230,0
1696,38230,0
1640,38221,0
1520,38203,0
1532,38195,0
1528,38209,0
1580,38223,0
1544,38236,0
1652,38238,0
1779,38236,0
1910,38243,0
2080,38213,0
2178,38204,0
2260,38211,0
2296,38208,0
2260,38202,0
2220,38205,0
2136,38204,0
2098,38205,0
1972,38195,0
1840,38222,0
1722,38197,0
1616,38188,0
1564,38181,0
1516,38197,0
1520,38212,0
1556,38214,0
1642,38218,0
1730,38221,0
1822,38224,0
1972,38194,0
2052,38198,0
2204,38196,0
2256,38185,0
2336,38187,0
2288,38189,0
2290,38192,0
2216,38191,0
2098,38181,0
1900,38186,0
1776,38173,0
1648,38170,0
1548,38184,0
1529,38202,0
1504,38207,0
1504,38216,0
1541,38212,0
1554,38203,0
1672,38176,0
2000,38197,0
2133,38175,0
2228,38187,0
2304,38199,0
2360,38192,0
2341,38172,0
2305,38171,0
2236,38178,0
2116,38187,0
1988,38201,0
1872,38209,0
1733,38218,0
1666,38210,0
1512,38206,0
1542,38179,0
1488,38193,0
1584,38179,0
1592,38188,0
1756,38180,0
1856,38187,0
1922,38191,0
2058,38183,0
2176,38185,0
2252,38177,0
2304,38179,0
2332,38170,0
2280,38174,0
2204,38209,0
2092,38210,0
1920,38216,0
1784,38207,0
1674,38199,0
1660,38197,0
1596,38183,0
1552,38216,0
1568,38189,0
1620,38199,0
1688,38196,0
1790,38197,0
1905,38201,0
2040,38187,0
2160,38198,0
2256,38198,0
2320,38193,0
2368,38197,0
2328,38193,0
2314,38204,0
2192,38188,0
2116,38175,0
1948,38182,0
1864,38202,0
1740,38213,0
1664,38217,0
1500,38226,0
1478,38230,0
1478,38209,0
1528,38188,0
1618,38208,0
1773,38211,0
1898,38201,0
2024,38209,0
2104,38206,0
2216,38215,0
2304,38208,0
2388,38221,0
2384,38221,0
2340,38220,0
2256,38225,0
2156,38218,0
2032,38212,0
1896,38217,0
1784,38215,0
1694,38205,0
1626,38212,0
1594,38203,0
1563,38206,0
1640,38198,0
1672,38227,0
1824,38247,0
1890,38244,0
2072,38242,0
2156,38247,0
2292,38247,0
2360,38222,0
2386,38222,0
2344,38227,0
2298,38222,0
2213,38225,0
2097,38238,0
2017,38227,0
1889,38223,0
1772,38223,0
1677,38216,0
1560,38221,0
1515,38210,0
1524,38211,0
1668,38245,0
1744,38247,0
1848,38233,0
1961,38235,0
2104,38218,0
2196,38236,0
2296,38230,0
2380,38215,0
2404,38217,0
2396,38220,0
2344,38239,0
2281,38257,0
2160,38261,0
1992,38270,0
1914,38262,0
1752,38258,0
1708,38245,0
1586,38218,0
1620,38233,0
1596,38237,0
1660,38233,0
1640,38236,0
1752,38233,0
1877,38235,0
2006,38228,0
2168,38234,0
2267,38233,0
2342,38217,0
2372,38212,0
2344,38224,0
2292,38239,0
2196,38260,0
2153,38239,0
2029,38244,0
1904,38223,0
1800,38247,0
1712,38248,0
1648,38261,0
1624,38250,0
1634,38242,0
1688,38259,0
1756,38225,0
1852,38222,0
1956,38224,0
2096,38220,0
2176,38219,0
2312,38212,0
2344,38221,0
2416,38221,0
2360,38226,0
2344,38210,0
2242,38204,0
2132,38205,0
1940,38213,0
1802,38231,0
1692,38238,0
1600,38240,0
1581,38234,0
1560,38237,0
1570,38226,0
1624,38210,0
1648,38214,0
1760,38216,0
1894,38206,0
2098,38216,0
2220,38207,0
2322,38211,0
2396,38204,0
2428,38176,0
2416,38199,0
2360,38199,0
2288,38209,0
2168,38199,0
2032,38208,0
1909,38206,0
1776,38197,0
1706,38185,0
1577,38184,0
1606,38189,0
1562,38206,0
1657,38221,0
1684,38228,0
1844,38221,0
1944,38221,0
2096,38218,0
2144,38186,0
2256,38184,0
2316,38186,0
2372,38191,0
2464,38193,0
2333,38206,0
2240,38195,0
2137,38198,0
1968,38189,0
1840,38177,0
1734,38184,0
1732,38181,0
1665,38171,0
1640,38179,0
1644,38205,0
1692,38189,0
1770,38181,0
1860,38180,0
1988,38175,0
2104,38180,0
2228,38160,0
2324,38164,0
2383,38167,0
2416,38172,0
2368,38199,0
2344,38189,0
2217,38188,0
2144,38185,0
1984,38192,0
1900,38166,0
1768,38173,0
1700,38166,0
1548,38176,0
1513,38168,0
1541,38169,0
1581,38172,0
1728,38162,0
1840,38161,0
1964,38167,0
2097,38168,0
2176,38144,0
2278,38139,0
2352,38151,0
2428,38174,0
2416,38157,0
2368,38173,0
2280,38161,0
2160,38164,0
2053,38162,0
1936,38152,0
1812,38161,0
1716,38166,0
1664,38172,0
1648,38165,0
1625,38166,0
1690,38167,0
1713,38155,0
1868,38139,0
1952,38148,0
2116,38159,0
2184,38186,0
2316,38181,0
2376,38192,0
2404,38194,0
2336,38191,0
2280,38165,0
2192,38163,0
2060,38169,0
1974,38176,0
1857,38162,0
1750,38174,0
1666,38184,0
1544,38180,0
1526,38169,0
1692,38200,0
1772,38173,0
1880,38194,0
1990,38181,0
2128,38183,0
2238,38174,0
2348,38183,0
2400,38173,0
2428,38165,0
2408,38164,0
2352,38164,0
2236,38180,0
2140,38199,0
1960,38204,0
1892,38209,0
1732,38209,0
1688,38215,0
1576,38196,0
1612,38186,0
1624,38184,0
1592,38192,0
1680,38191,0
1792,38188,0
1924,38184,0
2059,38186,0
2226,38197,0
2328,38201,0
2384,38189,0
2426,38199,0
2376,38200,0
2312,38186,0
2208,38177,0
2152,38211,0
2026,38193,0
1908,38197,0
1788,38212,0
1692,38218,0
1649,38199,0
1612,38205,0
1632,38196,0
1676,38182,0
1762,38197,0
1876,38224,0
1991,38221,0
2120,38232,0
2192,38228,0
2320,38233,0
2352,38226,0
2410,38215,0
2400,38201,0
2348,38212,0
2228,38210,0
2130,38200,0
1932,38208,0
1804,38212,0
1688,38211,0
1596,38216,0
1596,38207,0
1585,38192,0
1602,38190,0
1672,38203,0
1688,38206,0
1800,38226,0
1944,38228,0
2122,38211,0
2252,38238,0
2336,38223,0
2402,38211,0
2416,38222,0
2388,38248,0
2328,38243,0
2262,38220,0
2120,38222,0
1986,38215,0
1900,38217,0
1746,38225,0
1680,38218,0
1568,38224,0
1604,38232,0
1576,38218,0
1680,38221,0
1712,38212,0
1876,38213,0
1996,38212,0
2132,38227,0
2184,38243,0
2277,38253,0
2340,38249,0
2368,38251,0
2388,38255,0
2316,38234,0
2220,38228,0
2100,38225,0
1924,38233,0
1797,38238,0
1685,38226,0
1700,38236,0
1640,38227,0
1620,38243,0
1636,38243,0
1688,38255,0
1786,38243,0
1888,38242,0
2024,38253,0
2140,38241,0
2256,38247,0
2348,38238,0
2411,38248,0
2448,38247,0
2400,38245,0
2384,38250,0
2272,38252,0
2196,38239,0
2040,38238,0
1964,38259,0
1858,38265,0
1800,38283,0
1641,38278,0
1629,38283,0
1648,38279,0
1704,38267,0
1844,38257,0
1948,38254,0
2076,38260,0
2208,38264,0
2276,38272,0
2364,38273,0
2440,38272,0
2504,38268,0
2478,38257,0
2424,38276,0
2313,38284,0
2204,38295,0
2076,38274,0
1952,38270,0
1852,38265,0
1764,38257,0
1712,38266,0
1688,38259,0
1698,38280,0
1756,38287,0
1784,38295,0
1940,38306,0
2024,38310,0
2180,38307,0
2244,38305,0
