RED,IR
208073,238659
207943,238659
207941,238340
208012,238394
207987,238513
207594,238350
207856,238422
207886,238004
207830,238191
207742,237920
207736,237954
207760,238173
207587,237874
207671,237950
207785,237770
207666,237571
207746,237723
207648,237784
207586,237475
207672,237727
207589,237645
207315,237529
207485,237559
207555,237297
207656,237426
207528,237493
207554,237365
207653,237229
207598,237490
207545,237540
207618,237209
207522,237260
207516,237678
207580,237441
207501,237227
207415,237453
207589,237226
207482,237312
207434,237136
207312,237454
207432,237203
207294,237275
207409,237153
207401,237227
207475,237184
207456,237395
207484,237241
207532,237237
207448,237342
207530,237319
207422,237296
207231,237343
207589,237086
207662,237225
207511,237245
207591,237053
207532,237483
207429,237241
207458,237407
207448,237389
207244,237345
207355,237420
207476,237270
207476,237291
207438,237320
207395,237351
207404,237128
207430,237302
207517,237319
207409,237286
207529,237251
207499,237178
207241,237297
207373,237233
207431,237250
207524,237194
207361,237336
207419,237267
207353,237349
207324,237106
207517,237086
207499,237171
207395,237272
207252,237308
207447,237479
207410,237167
207511,237245
207280,237259
207363,237337
207485,237272
207460,237369
207277,237347
207263,237461
207585,237247
207459,237526
207476,237476
207482,237599
207526,237345
207494,237493
207562,237332
207623,237295
207586,237272
207701,237607
207408,237560
207636,237439
207563,237426
207636,237662
207421,237655
207657,237550
207507,237747
207607,237441
207640,237627
207600,237882
207709,237648
207634,237985
207635,237498
207418,237798
207623,237700
207571,237684
207602,237544
207342,237833
207667,237690
207553,237854
207583,237770
207405,237854
207430,237884
207593,237863
207558,237852
207692,237799
207756,237874
207569,237857
207506,237943
207516,237901
207450,237937
207562,237958
207674,237994
207777,237891
207718,237881
207620,238017
207430,238035
207657,237550
207708,238253
207686,238000
207651,238178
207801,237981
207723,238147
207617,238117
207739,238317
207914,238238
207726,238081
207670,237917
207785,238270
207693,238317
207805,238050
207827,238179
207515,238205
207889,237964
207836,238015
207811,238259
207782,238482
207787,238262
207526,238315
207745,238344
207616,238309
207843,238429
207853,238401
207599,238314
207979,238148
208123,238439
207787,238530
207687,238397
207894,238297
207692,238513
207926,238338
207862,238623
207769,238469
207759,238647
207845,238503
207850,238520
207605,238573
207975,238688
208001,238739
207794,238668
207795,238532
207898,238457
207765,238584
207979,238553
207951,238411
207877,238280
207880,238302
207850,238414
207761,238212
207809,238036
207875,238031
207637,238180
207750,238020
207675,237937
207776,237875
207695,237839
207492,237830
207678,237888
207582,237645
207582,237444
207371,237587
207636,237507
207378,237462
207358,237450
207290,237485
207599,237169
207430,237483
207510,237287
207497,237152
207518,237231
207232,237333
207316,237164
207432,237162
207539,237038
207499,237255
207482,236951
207463,237271
207404,237292
207880,238302
207414,237301
207347,236962
207172,237120
207293,237056
207329,237110
207320,236856
207237,237006
207326,236824
207269,236931
207335,236780
207376,236728
207308,236894
207410,236950
207427,236739
207253,236999
207304,236948
207425,236869
207359,236966
207339,236973
207333,236867
207334,236742
207363,237112
207262,237027
207272,236877
207290,237126
207178,236836
207390,237080
207044,237119
207406,237060
207117,237052
207335,236807
207103,237015
207264,237003
207232,237109
207367,236900
207055,237047
207535,237053
207416,236800
207305,236765
207175,236919
207229,236999
207312,236842
207311,237119
207249,237151
207357,236838
207326,237080
207337,236787
207100,237022
207343,237004
207092,236938
207303,236780
207324,237088
207199,237025
206790,236932
207457,236988
207227,237099
207255,236988
207385,237078
207338,236945
207181,237194
207350,237077
207233,237114
207347,237174
207097,237069
207483,237288
207309,237139
207386,237291
207397,237219
207128,237237
207461,237206
207402,237301
207435,237049
207507,237324
207489,237103
207359,237451
207478,237152
207494,237323
207422,237237
207255,237397
207260,237438
207334,237596
207518,237490
207576,237190
207297,237485
207559,237487
207335,237598
207442,237524
207195,237562
207604,237417
207492,237520
207524,237279
207593,237615
207515,237572
207659,237639
207628,237681
207582,237446
207652,237550
207654,237623
207650,237868
207645,237733
207528,237571
207694,237822
207598,237799
207605,237550
207705,237570
207652,237903
207588,237772
207478,237152
207415,237428
207715,237721
207597,237626
207555,237817
207556,237897
207378,237803
207609,237868
207725,237884
207615,237828
207644,237872
207540,237853
207751,237953
207730,237894
207835,238035
207581,238040
207587,238023
207766,237834
207758,238081
207740,237638
207722,238078
207502,237910
207637,237673
207691,237780
207783,237789
207718,237887
207647,238257
207643,238096
207759,238136
207680,238064
207672,237838
207640,238127
207733,238093
207485,238170
207820,238305
207850,238112
207722,238156
207629,238063
207790,238311
207667,238323
207697,238304
207771,238196
207780,238229
207638,238327
207893,238154
207639,238227
207858,238117
207772,238282
207700,237956
207856,237976
207739,238430
207709,238333
207692,237889
207810,237925
207766,238203
207763,237897
207585,237841
207692,237812
207629,237646
207411,237675
207456,237576
207532,237539
207517,237415
207380,237312
207405,237051
207534,237047
207443,237366
207308,237161
207403,237080
207419,237059
207272,237122
207249,236730
207355,237027
207390,236875
207327,236812
207392,236894
207243,236669
207339,236767
207289,236633
207162,236856
207329,236742
207278,236962
207234,236808
207144,236605
207224,236656
207227,236837
207135,236637
207216,236571
207091,236584
207177,236606
206964,236641
207146,236516
207114,236479
207094,236613
207016,236530
207165,236462
207252,236473
207110,236479
207243,236290
207187,236405
207157,236330
207274,236237
207198,236666
207171,236486
206953,236426
207195,236602
207165,236583
207104,236554
207372,236486
207157,236729
207110,236356
207056,236622
207231,236508
207105,236366
207154,236425
207139,236588
207246,236496
207034,236538
207222,236554
207220,236423
207193,236491
207092,236432
207224,236611
207074,236631
207140,236322
207189,236380
207186,236637
207091,236408
206902,236465
207068,236170
206782,236612
206879,236419
207084,236408
207113,236129
207108,236502
207171,236486
206916,236131
206983,236352
206984,236238
206871,236458
206990,236307
206937,236604
207097,236612
207104,236435
207028,236402
206995,236697
206967,236590
206897,236472
207015,236503
206926,236500
207218,236398
207130,236327
207228,236615
207039,236474
207047,236571
206959,236653
207067,236633
206916,236706
207224,236520
207168,236645
207250,236692
207201,236554
207179,236811
206887,236819
206992,236775
207152,236914
206996,236820
207186,236737
206974,236799
207316,236969
207259,236831
207186,236738
207100,236830
207089,236924
207287,236778
207275,236688
207339,236991
207311,236833
207187,237157
207257,237110
207222,237050
207291,237051
207351,237201
207217,237095
207369,237135
207261,236933
207379,236922
207318,236945
207537,237230
207432,236725
207170,237250
207103,237177
207327,237200
207277,237104
207148,237288
207314,237101
207222,237164
207207,237190
207194,237281
207525,237286
207092,237256
207141,237346
207247,237359
207248,237372
207556,237419
207439,237197
207386,237143
207449,237367
207494,237345
207196,237386
207436,237213
207482,237315
207480,237453
207181,237439
207277,237521
207187,237459
207630,237191
207567,237382
207508,237487
207353,237566
207316,237514
207423,237682
207506,237551
207330,237741
207358,237568
207560,237458
207435,237790
207520,237779
207477,237630
207245,237847
207455,237592
207456,237900
207254,237677
207345,237796
207593,237669
207566,237540
207624,237806
207481,237534
207540,237560
207453,237624
207457,237514
207427,237544
207519,237393
207584,237269
207102,237572
207366,237532
207303,237347
207323,237187
207206,237195
207351,237063
207105,237009
207138,236951
207047,236901
207137,236461
207209,236778
207067,236546
207099,236625
207116,236359
207067,236456
206924,236469
207061,236470
207048,236228
207093,236540
207099,236543
207000,236282
207119,236089
206979,236124
207048,236108
206992,236258
206950,236051
207540,237560
206901,236083
206816,236170
206871,235923
207002,236017
206666,236108
207096,236171
206855,236214
206986,236002
206770,235956
206993,236043
206738,236028
207030,235838
206932,235816
206888,236014
206804,235819
206945,235678
206874,235857
206884,235914
206659,235964
206887,235763
206927,235943
206875,235874
206738,235727
206773,235749
206658,235856
206733,235926
206807,235726
206795,236045
206968,235968
206861,235884
206630,235929
206785,236070
206778,236023
206829,236046
206920,235964
206817,235828
206797,235916
206748,235917
206964,235885
206800,235913
206960,235967
206781,235968
206765,235749
206938,235747
206887,235672
206739,235984
206872,235769
206845,235954
206912,235910
206900,235959
207019,236039
206873,236139
206891,236068
206523,235966
206795,235926
206763,235851
206601,235954
206852,235889
206872,235938
206857,235991
206828,235888
206787,236068
206970,235790
206808,235896
206951,235902
206915,236035
206941,235969
206925,236101
206911,236133
206956,235980
206871,236091
206672,236095
206879,236182
206849,236097
206983,236297
206927,236334
206900,236267
206994,236238
207048,236061
206866,236405
206629,236414
206994,236292
206925,236517
206894,236333
206927,236415
206847,236374
207044,236199
206773,236395
206911,236456
206836,236405
206955,236490
206810,236451
206982,236442
206913,236477
206831,236457
207047,236180
207063,236579
207049,236579
206929,236598
206808,236601
207104,236637
207039,236612
207177,236368
207067,236422
207190,236439
207076,236570
207236,236769
206529,236762
207091,236647
207020,236802
207118,236646
207066,236530
207060,236719
207044,236717
207117,236655
207097,236926
207016,236752
207076,236851
207163,236818
207142,236716
207068,236637
207126,236903
206927,236927
206943,236861
207113,236896
206958,236930
207239,236822
207242,237073
207126,236807
207228,236808
207184,237060
207241,237033
207176,236822
207318,236995
207025,237036
207266,236947
207047,237032
207128,236916
206978,237138
207170,237240
207371,237079
207257,237159
207220,236914
206927,237204
207384,237207
207271,236993
207304,237376
207350,237355
207293,237215
207196,237307
207262,237474
207192,237397
207238,237012
207481,237270
207384,237538
207245,237524
207284,237203
207377,237160
207345,237519
207177,237490
207176,237383
207382,237549
207231,237496
207367,237247
207122,237391
207430,237150
207341,237311
207223,237092
207214,237235
207217,237320
207280,237118
207301,236861
207144,236823
207154,236953
207111,236935
207116,236514
207138,236654
206858,236534
207157,236483
207007,236497
207014,236221
207078,236183
206982,236033
207038,236219
206907,236256
206905,235979
206886,236214
206829,235916
206734,236328
206733,236181
206828,236039
206665,236029
206801,236068
206854,235911
206816,235685
206594,235904
206764,236075
206767,235914
206764,236142
206771,236070
206763,235986
206867,235993
206722,235969
206749,235881
206754,235709
206762,236050
206761,235693
206647,235580
206645,235774
206687,235678
206476,235812
206527,235708
206794,235676
206598,235678
206832,235778
207038,236219
206623,235478
206647,235783
206764,235654
206750,235685
206651,235643
206788,235669
206674,235473
206755,235670
206762,235902
206513,235738
206892,235809
206777,235630
206776,235696
206781,235505
206751,235882
206742,235622
206640,235699
206420,235782
206485,235877
206712,235673
206732,235790
206601,235726
206768,235741
206694,235664
206814,235577
206750,235475
206236,235376
206512,235825
206709,235601
206551,235870
206764,235951
206732,235710
206730,235637
206724,235849
206864,235757
206691,235758
206811,235900
206563,235830
206886,235853
206769,235902
206717,235716
206855,235661
206783,235864
206721,235973
206767,235786
206835,235923
206752,236059
206731,235943
206855,235781
207010,235751
206907,236055
206865,236036
206883,235766
206624,236102
206706,236007
206817,236107
206918,236118
206796,236072
206643,236073
206849,236106
206919,236120
206867,236263
206682,236190
206856,236481
206902,236097
206941,236364
206704,236247
